date,transaction
2016-01-05,Houston Astros signed free agent C Alvaro Alvarez to a minor league contract.
2016-01-06,Philadelphia Phillies invited non-roster RHP Mark Appel to spring training.
2016-01-06,Philadelphia Phillies invited non-roster SS J.P. Crawford to spring training.
2016-01-06,Philadelphia Phillies invited non-roster RHP Zach Eflin to spring training.
2016-01-06,Philadelphia Phillies invited non-roster C Andrew Knapp to spring training.
2016-01-06,Philadelphia Phillies invited non-roster C Gabriel Lino to spring training.
2016-01-06,Philadelphia Phillies invited non-roster C Logan Moore to spring training.
2016-01-06,Philadelphia Phillies invited non-roster 1B Brock Stassi to spring training.
2016-01-06,Philadelphia Phillies invited non-roster RHP Jake Thompson to spring training.
2016-01-06,Philadelphia Phillies invited non-roster LF Nick Williams to spring training.
2016-01-06,Los Angeles Dodgers signed free agent Brandon Beachy.
2016-01-06,Los Angeles Dodgers designated LHP Tyler Olson for assignment.
2016-01-06,Pittsburgh Pirates signed free agent RHP Neftali Feliz.
2016-01-06,Pittsburgh Pirates designated C Tony Sanchez for assignment.
2016-01-06,Washington Nationals signed free agent 2B Daniel Murphy.
2016-01-06,Washington Nationals designated Erik Davis for assignment.
2016-01-06,Washington Nationals signed free agent 2B Stephen Drew.
2016-01-06,Washington Nationals designated Taylor Hill for assignment.
2016-01-06,Kansas City Royals signed free agent LF Alex Gordon.
2016-01-06,Kansas City Royals designated CF Lane Adams for assignment.
2016-01-06,Milwaukee Brewers signed free agent 1B Chris Carter.
2016-01-06,Milwaukee Brewers designated Josmil Pinto for assignment.
2016-01-06,Colorado Rockies signed free agent 2B Stephen Cardullo to a minor league contract.
2016-01-06,St. Louis Cardinals signed free agent RHP Angel Rondon to a minor league contract.
2016-01-06,Oakland Athletics signed free agent RHP Agustin Velasco to a minor league contract.
2016-01-06,Pittsburgh Pirates signed free agent RHP Casey Sadler to a minor league contract.
2016-01-07,Seattle Mariners released RHP Anthony Bass.
2016-01-07,Pittsburgh Pirates signed free agent Trey Haley.
2016-01-07,Chicago White Sox claimed Daniel Fields off waivers from Los Angeles Dodgers.
2016-01-07,Los Angeles Dodgers signed free agent Kenta Maeda.
2016-01-07,Los Angeles Dodgers designated SS Ronald Torreyes for assignment.
2016-01-07,Kansas City Royals signed free agent RHP Chien-Ming Wang to a minor league contract and invited him to spring training.
2016-01-07,Atlanta Braves invited non-roster RHP Lucas Sims to spring training.
2016-01-07,Atlanta Braves invited non-roster SS Ozzie Albies to spring training.
2016-01-07,Atlanta Braves invited non-roster 3B Rio Ruiz to spring training.
2016-01-07,Atlanta Braves invited non-roster LF Braxton Davidson to spring training.
2016-01-07,Atlanta Braves invited non-roster LHP Hunter Cervenka to spring training.
2016-01-07,Atlanta Braves signed free agent LHP Alex Torres to a minor league contract and invited him to spring training.
2016-01-07,Atlanta Braves signed free agent RHP Jhoulys Chacin to a minor league contract and invited him to spring training.
2016-01-07,Atlanta Braves invited non-roster RHP Ryan Kelly to spring training.
2016-01-07,Atlanta Braves signed free agent RHP Kyle Kendrick to a minor league contract and invited him to spring training.
2016-01-07,Atlanta Braves signed free agent RHP Alexi Ogando to a minor league contract and invited him to spring training.
2016-01-07,Atlanta Braves invited non-roster C Joseph Odom to spring training.
2016-01-07,Seattle Mariners signed free agent RHP Ryan Cook.
2016-01-07,San Francisco Giants signed free agent CF Denard Span.
2016-01-07,Atlanta Braves invited non-roster RHP Aaron Blair to spring training.
2016-01-07,Atlanta Braves invited non-roster RHP Chris Ellis to spring training.
2016-01-07,Atlanta Braves invited non-roster LHP Sean Newcomb to spring training.
2016-01-07,Atlanta Braves invited non-roster SS Dansby Swanson to spring training.
2016-01-07,Chicago White Sox signed free agent RHP Charles Shirek to a minor league contract.
2016-01-07,Chicago White Sox signed free agent 2B Gerson Montilla to a minor league contract.
2016-01-07,Milwaukee Brewers signed free agent LHP Pat Misch to a minor league contract and invited him to spring training.
2016-01-07,Tampa Bay Rays signed free agent OF Johampher Arrendoll to a minor league contract.
2016-01-08,Cleveland Indians traded RHP Kirby Yates to New York Yankees for cash.
2016-01-08,Baltimore Orioles claimed 1B Joey Terdoslavich off waivers from Atlanta Braves.
2016-01-08,Atlanta Braves signed free agent 2B Kelly Johnson.
2016-01-08,San Francisco Giants designated RHP Cody Hall for assignment.
2016-01-08,San Diego Padres selected the contract of Ryan Buchter from El Paso Chihuahuas.
2016-01-08,Toronto Blue Jays traded Player To Be Named Later and LF Ben Revere to Washington Nationals for cash and RHP Drew Storen.
2016-01-08,Philadelphia Phillies signed free agent C Jake Fox to a minor league contract.
2016-01-08,San Francisco Giants signed free agent LHP Mike Kickham to a minor league contract.
2016-01-09,Cincinnati Reds signed free agent RHP Ryan Mattheus to a minor league contract and invited him to spring training.
2016-01-09,Cincinnati Reds signed free agent RHP Pedro Villarreal to a minor league contract and invited him to spring training.
2016-01-09,Miami Marlins signed free agent LHP Chris Narveson to a minor league contract and invited him to spring training.
2016-01-09,Los Angeles Dodgers signed free agent CF Jordan Schafer to a minor league contract.
2016-01-09,Los Angeles Dodgers signed free agent 1B Angelo Songco to a minor league contract.
2016-01-11,St. Louis Cardinals signed free agent RHP Seung Hwan Oh.
2016-01-11,Detroit Tigers signed free agent LF John Mayberry Jr. to a minor league contract and invited him to spring training.
2016-01-11,Detroit Tigers signed free agent 2B Tyler Bortnick to a minor league contract.
2016-01-11,Detroit Tigers signed free agent SS Gustavo Nunez to a minor league contract.
2016-01-11,San Francisco Giants signed free agent RHP Vin Mazzaro to a minor league contract and invited him to spring training.
2016-01-11,Los Angeles Dodgers signed free agent RHP Santos Mateo to a minor league contract.
2016-01-11,Los Angeles Dodgers signed free agent RHP Johan Mena to a minor league contract.
2016-01-12,Toronto Blue Jays invited non-roster CF Anthony Alford to spring training.
2016-01-12,Toronto Blue Jays invited non-roster 2B Jon Berti to spring training.
2016-01-12,Toronto Blue Jays invited non-roster RHP Wil Browning to spring training.
2016-01-12,Toronto Blue Jays invited non-roster 3B Andy Burns to spring training.
2016-01-12,Toronto Blue Jays invited non-roster C Derrick Chung to spring training.
2016-01-12,Toronto Blue Jays invited non-roster RHP Taylor Cole to spring training.
2016-01-12,Toronto Blue Jays invited non-roster 1B Matt Dean to spring training.
2016-01-12,Toronto Blue Jays invited non-roster CF Roemon Fields to spring training.
2016-01-12,Toronto Blue Jays invited non-roster LHP Chad Girodo to spring training.
2016-01-12,Toronto Blue Jays invited non-roster RHP Conner Greene to spring training.
2016-01-12,Toronto Blue Jays invited non-roster C Danny Jansen to spring training.
2016-01-12,Toronto Blue Jays invited non-roster LF Dwight Smith Jr. to spring training.
2016-01-12,Toronto Blue Jays invited non-roster SS Richard Urena to spring training.
2016-01-12,Toronto Blue Jays invited non-roster 1B Rowdy Tellez to spring training.
2016-01-12,Tampa Bay Rays invited non-roster LHP Dana Eveland to spring training.
2016-01-12,Tampa Bay Rays signed free agent RHP Eddie Gamboa to a minor league contract and invited him to spring training.
2016-01-12,Tampa Bay Rays invited non-roster RHP Jhan Marinez to spring training.
2016-01-12,Tampa Bay Rays invited non-roster RHP Tyler Sturdevant to spring training.
2016-01-12,Tampa Bay Rays invited non-roster 1B Kyle Roller to spring training.
2016-01-12,Tampa Bay Rays invited non-roster C Jake DePew to spring training.
2016-01-12,Tampa Bay Rays invited non-roster CF Johnny Field to spring training.
2016-01-12,Tampa Bay Rays invited non-roster RHP Ryan Garton to spring training.
2016-01-12,Tampa Bay Rays invited non-roster 1B Patrick Leonard to spring training.
2016-01-12,Tampa Bay Rays invited non-roster RHP Parker Markel to spring training.
2016-01-12,Tampa Bay Rays invited non-roster SS Juniel Querecuto to spring training.
2016-01-12,Tampa Bay Rays invited non-roster SS Daniel Robertson to spring training.
2016-01-12,Tampa Bay Rays invited non-roster RHP Mark Sappington to spring training.
2016-01-12,Tampa Bay Rays invited non-roster RHP Jaime Schultz to spring training.
2016-01-12,Tampa Bay Rays invited non-roster CF Dayron Varona to spring training.
2016-01-12,Tampa Bay Rays invited non-roster LHP Jonny Venters to spring training.
2016-01-12,Tampa Bay Rays invited non-roster RHP Neil Wagner to spring training.
2016-01-12,Los Angeles Dodgers traded RHP Joe Wieland to Seattle Mariners for SS Erick Mejia.
2016-01-12,Seattle Mariners designated RHP A.J. Schugel for assignment.
2016-01-12,Los Angeles Dodgers traded LHP Tyler Olson and SS Ronald Torreyes to New York Yankees for 3B Rob Segedin.
2016-01-12,Miami Marlins signed free agent 1B Chris Johnson.
2016-01-12,Miami Marlins designated Andre Rienzo for assignment.
2016-01-12,Boston Red Sox signed free agent RF Brennan Boesch to a minor league contract and invited him to spring training.
2016-01-12,Baltimore Orioles signed free agent 3B Alex Liddi to a minor league contract.
2016-01-12,Cincinnati Reds signed free agent LF Donald Lutz to a minor league contract.
2016-01-12,Kansas City Royals signed free agent LF Mitch Maier to a minor league contract.
2016-01-12,Los Angeles Angels signed free agent C Juan Graterol to a minor league contract and invited him to spring training.
2016-01-12,Washington Nationals signed free agent RHP Boone Whiting to a minor league contract.
2016-01-12,Milwaukee Brewers signed free agent OF Yorki Franco to a minor league contract.
2016-01-12,Atlanta Braves signed free agent LHP Erick Abreu to a minor league contract.
2016-01-12,Atlanta Braves signed free agent RHP Alger Hodgson to a minor league contract.
2016-01-12,Arizona Diamondbacks signed free agent RHP Sam LeCure to a minor league contract and invited him to spring training.
2016-01-12,Philadelphia Phillies signed free agent LF Cedric Hunter to a minor league contract and invited him to spring training.
2016-01-12,3B Alex Liddi roster status changed by Baltimore Orioles.
2016-01-13,Miami Marlins signed free agent RHP Edwin Jackson.
2016-01-13,Miami Marlins designated Tommy Medica for assignment.
2016-01-13,Texas Rangers signed free agent 2B Pedro Ciriaco to a minor league contract and invited him to spring training.
2016-01-13,Boston Red Sox invited non-roster 1B Allen Craig to spring training.
2016-01-13,Boston Red Sox invited non-roster RHP William Cuevas to spring training.
2016-01-13,Pittsburgh Pirates signed free agent RHP Guido Knudson to a minor league contract and invited him to spring training.
2016-01-13,Boston Red Sox invited non-roster C Sandy Leon to spring training.
2016-01-13,Boston Red Sox invited non-roster RHP Kyle Martin to spring training.
2016-01-13,Boston Red Sox invited non-roster LHP Danny Rosenbaum to spring training.
2016-01-13,Boston Red Sox invited non-roster 1B Sam Travis to spring training.
2016-01-13,Milwaukee Brewers sent C Josmil Pinto outright to Colorado Springs Sky Sox.
2016-01-13,Pittsburgh Pirates released C Tony Sanchez.
2016-01-13,Washington Nationals sent RHP Erik Davis outright to Syracuse Chiefs.
2016-01-13,Washington Nationals sent RHP Taylor Hill outright to Syracuse Chiefs.
2016-01-13,San Francisco Giants traded RHP Cody Hall to Arizona Diamondbacks for Player To Be Named Later.
2016-01-13,Arizona Diamondbacks designated RHP Matt Stites for assignment.
2016-01-13,Atlanta Braves signed free agent RHP Rob Wooten to a minor league contract.
2016-01-13,Colorado Rockies signed free agent C Cole Leonida to a minor league contract.
2016-01-13,Los Angeles Dodgers signed free agent CF Corey Brown to a minor league contract and invited him to spring training.
2016-01-13,San Francisco Giants signed free agent LF Darren Ford to a minor league contract.
2016-01-13,Toronto Blue Jays signed free agent LHP Daniel Schlereth to a minor league contract.
2016-01-13,Pittsburgh Pirates signed free agent SS Victor Ngoepe to a minor league contract.
2016-01-13,Chicago White Sox signed free agent OF Robert Barreras to a minor league contract.
2016-01-13,Minnesota Twins signed free agent RHP Cristian Castro to a minor league contract.
2016-01-13,Arizona Diamondbacks signed free agent OF Jesus Marriaga to a minor league contract.
2016-01-14,Detroit Tigers invited non-roster RHP Joe Jimenez to spring training.
2016-01-14,Detroit Tigers invited non-roster LHP Kevin Ziomek to spring training.
2016-01-14,Detroit Tigers invited non-roster C Austin Green to spring training.
2016-01-14,Detroit Tigers invited non-roster C Kade Scivicque to spring training.
2016-01-14,Detroit Tigers invited non-roster 1B Dominic Ficociello to spring training.
2016-01-14,Detroit Tigers invited non-roster SS JaCoby Jones to spring training.
2016-01-14,Detroit Tigers invited non-roster RF Mike Gerber to spring training.
2016-01-14,Detroit Tigers invited non-roster LF Jason Krizan to spring training.
2016-01-14,Miami Marlins invited non-roster LHP Cody Ege to spring training.
2016-01-14,Miami Marlins invited non-roster CF Isaac Galloway to spring training.
2016-01-14,Miami Marlins invited non-roster SS Austin Nola to spring training.
2016-01-14,Miami Marlins invited non-roster C Sharif Othman to spring training.
2016-01-14,Miami Marlins invited non-roster 3B J.T. Riddle to spring training.
2016-01-14,Miami Marlins invited non-roster LF Brady Shoemaker to spring training.
2016-01-14,Miami Marlins invited non-roster CF Yefri Perez to spring training.
2016-01-14,San Diego Padres signed free agent RHP Carlos Villanueva.
2016-01-14,Baltimore Orioles signed free agent RHP Greg Ross to a minor league contract.
2016-01-14,Baltimore Orioles signed free agent SS Sharlon Schoop to a minor league contract.
2016-01-14,Chicago Cubs signed free agent C Tim Federowicz to a minor league contract and invited him to spring training.
2016-01-14,Chicago Cubs signed free agent 2B Kristopher Negron to a minor league contract and invited him to spring training.
2016-01-14,New York Mets signed free agent RHP Luis Chirinos to a minor league contract.
2016-01-14,New York Yankees signed free agent RHP Anthony Swarzak to a minor league contract and invited him to spring training.
2016-01-14,Pittsburgh Pirates signed free agent RHP Daniel Bard to a minor league contract.
2016-01-14,San Diego Padres signed free agent 2B Jemile Weeks to a minor league contract and invited him to spring training.
2016-01-14,Toronto Blue Jays signed free agent LHP Randy Pondler to a minor league contract.
2016-01-14,Boston Red Sox signed free agent P Rayniel Adames to a minor league contract.
2016-01-15,New York Yankees claimed CF Lane Adams off waivers from Kansas City Royals.
2016-01-15,New York Yankees designated SS Ronald Torreyes for assignment.
2016-01-15,Baltimore Orioles signed free agent LHP Andy Oliver to a minor league contract and invited him to spring training.
2016-01-15,New York Mets signed free agent Nevin Ashley.
2016-01-15,Cincinnati Reds signed free agent C Jordan Pacheco to a minor league contract and invited him to spring training.
2016-01-15,Detroit Tigers signed free agent C Yaniel Cabezas to a minor league contract.
2016-01-15,New York Yankees signed free agent RHP Wandy Soto to a minor league contract.
2016-01-15,Minnesota Twins signed free agent RHP Juan Mojica to a minor league contract.
2016-01-15,New York Yankees signed free agent C Ysaac Pena to a minor league contract.
2016-01-16,Detroit Tigers released RHP Rafael Dolis.
2016-01-16,Baltimore Orioles signed free agent LHP Cody Wheeler to a minor league contract.
2016-01-16,Boston Red Sox signed free agent C Dan Butler to a minor league contract and invited him to spring training.
2016-01-18,Texas Rangers signed free agent RHP Colby Lewis.
2016-01-18,Ryan Cordell assigned to Texas Rangers.
2016-01-18,Texas Rangers invited non-roster CF Lewis Brinson to spring training.
2016-01-18,Texas Rangers invited non-roster C Kellin Deglan to spring training.
2016-01-18,Texas Rangers invited non-roster RHP Myles Jaye to spring training.
2016-01-18,Texas Rangers invited non-roster RHP Francisco Mendoza to spring training.
2016-01-18,Texas Rangers invited non-roster C Brett Nicholas to spring training.
2016-01-18,Texas Rangers invited non-roster 3B Drew Robinson to spring training.
2016-01-18,Texas Rangers invited non-roster RHP Scott Williams to spring training.
2016-01-18,Baltimore Orioles signed free agent 3B Aderlin Rodriguez to a minor league contract.
2016-01-18,Toronto Blue Jays signed free agent P Juan Bautista to a minor league contract.
2016-01-18,New York Yankees signed free agent RHP Wellington Caceres to a minor league contract.
2016-01-19,Miami Marlins signed free agent LHP Wei-Yin Chen.
2016-01-19,Pittsburgh Pirates claimed RHP A.J. Schugel off waivers from Seattle Mariners.
2016-01-19,Tampa Bay Rays signed free agent LHP Justin Marks to a minor league contract and invited him to spring training.
2016-01-19,Tampa Bay Rays signed free agent LHP Adam Wilk to a minor league contract and invited him to spring training.
2016-01-19,Tampa Bay Rays invited non-roster RHP Kyle McPherson to spring training.
2016-01-19,Kansas City Royals invited non-roster LHP Jonathan Dziedzic to spring training.
2016-01-19,Kansas City Royals invited non-roster LHP Sam Selman to spring training.
2016-01-19,Kansas City Royals invited non-roster RHP Christian Binford to spring training.
2016-01-19,Kansas City Royals invited non-roster C Zane Evans to spring training.
2016-01-19,Kansas City Royals invited non-roster C Cam Gallagher to spring training.
2016-01-19,Kansas City Royals invited non-roster C Parker Morin to spring training.
2016-01-19,Kansas City Royals invited non-roster 3B Hunter Dozier to spring training.
2016-01-19,Kansas City Royals invited non-roster LF Whit Merrifield to spring training.
2016-01-19,Kansas City Royals invited non-roster RHP Brooks Pounders to spring training.
2016-01-19,Kansas City Royals signed free agent LHP David Huff to a minor league contract and invited him to spring training.
2016-01-19,Los Angeles Dodgers signed free agent RHP Joe Blanton.
2016-01-19,Los Angeles Angels designated LF Efren Navarro for assignment.
2016-01-19,Los Angeles Angels signed free agent Al Alburquerque.
2016-01-19,Pittsburgh Pirates designated Yoervis Medina for assignment.
2016-01-19,Miami Marlins sent RHP Andre Rienzo outright to New Orleans Zephyrs.
2016-01-19,Pittsburgh Pirates signed free agent C Nate Irving to a minor league contract.
2016-01-19,San Francisco Giants signed free agent C George Kottaras to a minor league contract and invited him to spring training.
2016-01-19,Baltimore Orioles signed free agent RHP Tim Sexton to a minor league contract.
2016-01-19,Chicago Cubs signed free agent 2B Munenori Kawasaki to a minor league contract and invited him to spring training.
2016-01-19,Los Angeles Dodgers signed free agent C Vincent DiFazio to a minor league contract.
2016-01-19,Texas Rangers signed free agent CF Jordan Danks to a minor league contract.
2016-01-19,Washington Nationals signed free agent LHP Darin Gorski to a minor league contract.
2016-01-19,Texas Rangers signed free agent RHP Carlos Fisher to a minor league contract.
2016-01-19,Cincinnati Reds signed free agent RHP Samuel Pimentel to a minor league contract.
2016-01-19,Cincinnati Reds signed free agent RHP Robert Yepes to a minor league contract.
2016-01-20,Atlanta Braves signed free agent LHP Steven Kent to a minor league contract.
2016-01-20,Colorado Rockies designated Kyle Parker for assignment.
2016-01-20,Colorado Rockies signed free agent LF Gerardo Parra.
2016-01-20,St. Louis Cardinals invited non-roster C Steve Bean to spring training.
2016-01-20,St. Louis Cardinals invited non-roster C Luis Cruz to spring training.
2016-01-20,St. Louis Cardinals invited non-roster RHP Silfredo Garcia to spring training.
2016-01-20,St. Louis Cardinals invited non-roster LHP Austin Gomber to spring training.
2016-01-20,St. Louis Cardinals invited non-roster C Carson Kelly to spring training.
2016-01-20,St. Louis Cardinals invited non-roster LHP Corey Littrell to spring training.
2016-01-20,St. Louis Cardinals invited non-roster RHP Trey Nielsen to spring training.
2016-01-20,St. Louis Cardinals invited non-roster RHP Daniel Poncedeleon to spring training.
2016-01-20,St. Louis Cardinals invited non-roster 1B Jonathan Rodriguez to spring training.
2016-01-20,St. Louis Cardinals invited non-roster C Alberto Rosario to spring training.
2016-01-20,St. Louis Cardinals invited non-roster RHP Robby Rowland to spring training.
2016-01-20,St. Louis Cardinals invited non-roster RHP Tyler Waldron to spring training.
2016-01-20,St. Louis Cardinals invited non-roster 1B David Washington to spring training.
2016-01-20,St. Louis Cardinals invited non-roster RHP Luke Weaver to spring training.
2016-01-20,St. Louis Cardinals invited non-roster 3B Jacob Wilson to spring training.
2016-01-20,St. Louis Cardinals invited non-roster 3B Patrick Wisdom to spring training.
2016-01-20,Detroit Tigers designated Jefry Marte for assignment.
2016-01-20,Detroit Tigers signed free agent LF Justin Upton.
2016-01-20,Arizona Diamondbacks signed free agent 3B Gabriel Noriega to a minor league contract.
2016-01-20,Cincinnati Reds signed free agent 3B Alden Carrithers to a minor league contract.
2016-01-20,Cleveland Indians signed free agent RHP Casey Weathers to a minor league contract.
2016-01-20,Detroit Tigers signed free agent SS Argenis Diaz to a minor league contract.
2016-01-20,Kansas City Royals signed free agent RHP Lester Oliveros to a minor league contract.
2016-01-20,Philadelphia Phillies signed free agent OF Dixon Gutierrez to a minor league contract.
2016-01-20,Philadelphia Phillies signed free agent OF Dixon Gutierrez to a minor league contract.
2016-01-21,Miami Marlins sent Tommy Medica outright to New Orleans Zephyrs.
2016-01-21,Chicago White Sox signed free agent RHP Matt Albers.
2016-01-21,Baltimore Orioles signed free agent 1B Chris Davis.
2016-01-21,Baltimore Orioles designated 1B Joey Terdoslavich for assignment.
2016-01-21,Arizona Diamondbacks sent RHP Matt Stites outright to Reno Aces.
2016-01-21,New York Mets signed free agent 3B Niuman Romero to a minor league contract.
2016-01-21,Seattle Mariners signed free agent LHP Kraig Sitton to a minor league contract.
2016-01-21,Miami Marlins signed free agent 3B Zach Lutz to a minor league contract.
2016-01-21,RHP Matt Stites roster status changed by Arizona Diamondbacks.
2016-01-22,Minnesota Twins claimed Mike Strong off waivers from Miami Marlins.
2016-01-22,Minnesota Twins designated Logan Darnell for assignment.
2016-01-22,San Diego Padres designated LF Rymer Liriano for assignment.
2016-01-22,San Diego Padres signed free agent SS Alexei Ramirez.
2016-01-22,New York Mets designated RHP Carlos Torres for assignment.
2016-01-22,New York Mets signed free agent LHP Antonio Bastardo.
2016-01-22,New York Mets invited non-roster 3B Danny Muno to spring training.
2016-01-22,Milwaukee Brewers signed free agent LHP Cesar Jimenez to a minor league contract and invited him to spring training.
2016-01-22,Kansas City Royals signed free agent RHP Bruce Kern to a minor league contract.
2016-01-22,Miami Marlins signed free agent LHP Jo-Jo Reyes to a minor league contract.
2016-01-22,New York Yankees signed free agent RHP Tyler Cloyd to a minor league contract and invited him to spring training.
2016-01-22,Toronto Blue Jays signed free agent LHP John Anderson to a minor league contract.
2016-01-22,Miami Marlins signed free agent 2B Diego Brito to a minor league contract.
2016-01-23,Colorado Rockies signed free agent RF Tyler Massey to a minor league contract.
2016-01-23,Los Angeles Angels signed free agent 2B Anthony Phillips to a minor league contract.
2016-01-23,Boston Red Sox signed free agent RHP Joan Martinez to a minor league contract.
2016-01-24,Los Angeles Dodgers signed free agent 3B Drew Maggi to a minor league contract.
2016-01-25,Los Angeles Dodgers invited non-roster RHP Chris Anderson to spring training.
2016-01-25,Los Angeles Dodgers invited non-roster 1B Cody Bellinger to spring training.
2016-01-25,Los Angeles Dodgers invited non-roster RHP Jose De Leon to spring training.
2016-01-25,Los Angeles Dodgers invited non-roster C Kyle Farmer to spring training.
2016-01-25,Los Angeles Dodgers invited non-roster C Jack Murphy to spring training.
2016-01-25,Los Angeles Dodgers invited non-roster 3B Rob Segedin to spring training.
2016-01-25,Los Angeles Dodgers invited non-roster LHP Julio Urias to spring training.
2016-01-25,Los Angeles Angels claimed SS Ronald Torreyes off waivers from New York Yankees.
2016-01-25,Los Angeles Angels designated LHP Bobby LaFromboise for assignment.
2016-01-25,Milwaukee Brewers signed free agent LHP Chris Capuano to a minor league contract and invited him to spring training.
2016-01-25,Philadelphia Phillies signed free agent LF David Lough to a minor league contract and invited him to spring training.
2016-01-25,Chicago Cubs signed free agent LHP Nick Greenwood to a minor league contract.
2016-01-25,Chicago White Sox signed free agent LF Vinny Rottino to a minor league contract.
2016-01-25,Los Angeles Angels signed free agent LHP Jose Alberto Molina to a minor league contract.
2016-01-25,New York Yankees signed free agent C Carlos Corporan to a minor league contract and invited him to spring training.
2016-01-25,Philadelphia Phillies signed free agent LHP Jeremy Bleich to a minor league contract.
2016-01-25,Philadelphia Phillies signed free agent LHP Edgar Ibarra to a minor league contract.
2016-01-25,San Diego Padres signed free agent C Hunter Redman to a minor league contract.
2016-01-25,Los Angeles Dodgers signed free agent SS Mike Loaisiga to a minor league contract.
2016-01-25,Chicago Cubs signed free agent RHP Carlos Ocampo to a minor league contract.
2016-01-25,Atlanta Braves signed free agent RHP Albinson Volquez to a minor league contract.
2016-01-26,Cleveland Indians invited non-roster 2B Todd Hankins to spring training.
2016-01-26,Cleveland Indians invited non-roster RHP Adam Plutko to spring training.
2016-01-26,Cleveland Indians invited non-roster RHP Will Roberts to spring training.
2016-01-26,Cleveland Indians invited non-roster SS Eric Stamets to spring training.
2016-01-26,Milwaukee Brewers invited non-roster RF Brett Phillips to spring training.
2016-01-26,Milwaukee Brewers invited non-roster C Adam Weisenburger to spring training.
2016-01-26,Milwaukee Brewers invited non-roster LHP Josh Hader to spring training.
2016-01-26,San Francisco Giants invited non-roster CF Junior Arias to spring training.
2016-01-26,San Francisco Giants invited non-roster RHP Tyler Beede to spring training.
2016-01-26,San Francisco Giants invited non-roster RHP Samuel Coonrod to spring training.
2016-01-26,San Francisco Giants invited non-roster C Aramis Garcia to spring training.
2016-01-26,San Francisco Giants invited non-roster RHP Chase Johnson to spring training.
2016-01-26,San Francisco Giants invited non-roster 3B Ryder Jones to spring training.
