date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2020-07-01,"Philadelphia Phillies placed LHP Ranger Suarez on the 10-day injured list retroactive to June 30, 2020.",TRUE,2020,Philadelphia Phillies,Ranger Suarez,placed,10,TRUE,2020-06-30
2020-07-01,"Philadelphia Phillies placed RHP Hector Neris on the 10-day injured list retroactive to June 30, 2020.",TRUE,2020,Philadelphia Phillies,Hector Neris,placed,10,TRUE,2020-06-30
2020-07-01,"Philadelphia Phillies placed RHP Tommy Hunter on the 10-day injured list retroactive to June 30, 2020.",TRUE,2020,Philadelphia Phillies,Tommy Hunter,placed,10,TRUE,2020-06-30
2020-07-01,"Philadelphia Phillies placed 3B Scott Kingery on the 10-day injured list retroactive to June 30, 2020.",TRUE,2020,Philadelphia Phillies,Scott Kingery,placed,10,TRUE,2020-06-30
2020-07-04,Kansas City Royals placed C Salvador Perez on the 10-day injured list.,TRUE,2020,Kansas City Royals,Salvador Perez,placed,10,FALSE,NA
2020-07-04,Minnesota Twins placed C Willians Astudillo on the 10-day injured list.,TRUE,2020,Minnesota Twins,Willians Astudillo,placed,10,FALSE,NA
2020-07-04,Atlanta Braves placed LHP Will Smith on the 10-day injured list.,TRUE,2020,Atlanta Braves,Will Smith,placed,10,FALSE,NA
2020-07-04,Atlanta Braves placed 1B Freddie Freeman on the 10-day injured list.,TRUE,2020,Atlanta Braves,Freddie Freeman,placed,10,FALSE,NA
2020-07-04,Minnesota Twins placed 3B Miguel Sano on the 10-day injured list.,TRUE,2020,Minnesota Twins,Miguel Sano,placed,10,FALSE,NA
2020-07-06,Los Angeles Angels placed LHP Jose Suarez on the 10-day injured list.,TRUE,2020,Los Angeles Angels,Jose Suarez,placed,10,FALSE,NA
2020-07-06,Los Angeles Angels placed LHP Dillon Peters on the 10-day injured list.,TRUE,2020,Los Angeles Angels,Dillon Peters,placed,10,FALSE,NA
2020-07-06,Los Angeles Angels placed 2B Luis Rengifo on the 10-day injured list.,TRUE,2020,Los Angeles Angels,Luis Rengifo,placed,10,FALSE,NA
2020-07-06,Los Angeles Angels placed RHP Julio Teheran on the 10-day injured list.,TRUE,2020,Los Angeles Angels,Julio Teheran,placed,10,FALSE,NA
2020-07-06,Miami Marlins placed C Will Banfield on the 10-day injured list.,TRUE,2020,Miami Marlins,Red Witt,placed,10,FALSE,NA
2020-07-07,New York Yankees placed RHP Luis Cessa on the 10-day injured list.,TRUE,2020,New York Yankees,Luis Cessa,placed,10,FALSE,NA
2020-07-07,New York Yankees placed 2B DJ LeMahieu on the 10-day injured list.,TRUE,2020,New York Yankees,DJ LeMahieu,placed,10,FALSE,NA
2020-07-08,San Francisco Giants placed LHP Jarlin Garcia on the 10-day injured list.,TRUE,2020,San Francisco Giants,Jarlin Garcia,placed,10,FALSE,NA
2020-07-08,Detroit Tigers placed LHP Daniel Norris on the 10-day injured list.,TRUE,2020,Detroit Tigers,Daniel Norris,placed,10,FALSE,NA
2020-07-10,Chicago White Sox placed RHP Jose Ruiz on the 10-day injured list.,TRUE,2020,Chicago White Sox,Jose Ruiz,placed,10,FALSE,NA
2020-07-10,Chicago White Sox placed 3B Yoan Moncada on the 10-day injured list.,TRUE,2020,Chicago White Sox,Yoan Moncada,placed,10,FALSE,NA
2020-07-11,Kansas City Royals placed C Cam Gallagher on the 10-day injured list.,TRUE,2020,Kansas City Royals,Cam Gallagher,placed,10,FALSE,NA
2020-07-11,New York Yankees placed LHP Aroldis Chapman on the 10-day injured list.,TRUE,2020,New York Yankees,Aroldis Chapman,placed,10,FALSE,NA
2020-07-11,Milwaukee Brewers placed 2B Luis Urias on the 10-day injured list.,TRUE,2020,Milwaukee Brewers,Luis Urias,placed,10,FALSE,NA
2020-07-11,Milwaukee Brewers placed LHP Eric Lauer on the 10-day injured list.,TRUE,2020,Milwaukee Brewers,Eric Lauer,placed,10,FALSE,NA
2020-07-12,Cleveland Indians placed CF Delino DeShields on the 10-day injured list.,TRUE,2020,Cleveland Indians,Delino DeShields,placed,10,FALSE,NA
2020-07-12,Houston Astros placed OF Yordan Alvarez on the 10-day injured list.,TRUE,2020,Houston Astros,Yordan Alvarez,placed,10,FALSE,NA
2020-07-12,Houston Astros placed RHP Jose Urquidy on the 10-day injured list.,TRUE,2020,Houston Astros,Jose Urquidy,placed,10,FALSE,NA
2020-07-13,Washington Nationals placed RHP Wander Suero on the 10-day injured list.,TRUE,2020,Washington Nationals,Wander Suero,placed,10,FALSE,NA
2020-07-13,Washington Nationals placed LHP Roenis Elias on the 10-day injured list.,TRUE,2020,Washington Nationals,Roenis Elias,placed,10,FALSE,NA
2020-07-13,Toronto Blue Jays placed RHP Wilmer Font on the 10-day injured list.,TRUE,2020,Toronto Blue Jays,Wilmer Font,placed,10,FALSE,NA
2020-07-13,Los Angeles Dodgers activated RHP Pedro Baez from the 10-day injured list.,TRUE,2020,Los Angeles Dodgers,Pedro Baez,activated,10,FALSE,NA
2020-07-14,Baltimore Orioles placed SS Richie Martin on the 60-day injured list.,TRUE,2020,Baltimore Orioles,Richie Martin,placed,60,FALSE,NA
2020-07-14,Boston Red Sox placed LHP Darwinzon Hernandez on the 10-day injured list.,TRUE,2020,Boston Red Sox,Darwinzon Hernandez,placed,10,FALSE,NA
2020-07-14,Boston Red Sox placed LHP Eduardo Rodriguez on the 60-day injured list.,TRUE,2020,Boston Red Sox,Eduardo Rodriguez,placed,60,FALSE,NA
2020-07-14,Boston Red Sox placed LHP Josh Taylor on the 10-day injured list.,TRUE,2020,Boston Red Sox,Josh Taylor,placed,10,FALSE,NA
2020-07-14,Kansas City Royals placed 1B Ryan O'Hearn on the 10-day injured list.,TRUE,2020,Kansas City Royals,Ryan O'Hearn,placed,10,FALSE,NA
2020-07-14,Kansas City Royals placed RHP Brad Keller on the 10-day injured list.,TRUE,2020,Kansas City Royals,Brad Keller,placed,10,FALSE,NA
2020-07-14,Kansas City Royals activated C Salvador Perez from the 10-day injured list.,TRUE,2020,Kansas City Royals,Salvador Perez,activated,10,FALSE,NA
2020-07-14,Seattle Mariners placed RHP Yoshihisa Hirano on the 10-day injured list.,TRUE,2020,Seattle Mariners,Yoshihisa Hirano,placed,10,FALSE,NA
2020-07-14,Colorado Rockies placed RF Charlie Blackmon on the 10-day injured list.,TRUE,2020,Colorado Rockies,Charlie Blackmon,placed,10,FALSE,NA
2020-07-15,Miami Marlins placed CF Lewis Brinson on the 10-day injured list.,TRUE,2020,Miami Marlins,Lewis Brinson,placed,10,FALSE,NA
2020-07-15,New York Mets placed RHP Brad Brach on the 10-day injured list.,TRUE,2020,New York Mets,Brad Brach,placed,10,FALSE,NA
2020-07-15,New York Mets placed RHP Jared Hughes on the 10-day injured list.,TRUE,2020,New York Mets,Jared Hughes,placed,10,FALSE,NA
2020-07-15,Philadelphia Phillies placed LHP Austin Davis on the 10-day injured list.,TRUE,2020,Philadelphia Phillies,Austin Davis,placed,10,FALSE,NA
2020-07-15,Miami Marlins placed LF Matt Joyce on the 60-day injured list.,TRUE,2020,Miami Marlins,Matt Joyce,placed,60,FALSE,NA
2020-07-16,Tampa Bay Rays placed RF Austin Meadows on the 10-day injured list.,TRUE,2020,Tampa Bay Rays,Austin Meadows,placed,10,FALSE,NA
2020-07-16,Kansas City Royals placed 3B Kelvin Gutierrez on the 60-day injured list.,TRUE,2020,Kansas City Royals,Kelvin Gutierrez,placed,60,FALSE,NA
2020-07-16,Texas Rangers placed LHP Brett Martin on the 10-day injured list.,TRUE,2020,Texas Rangers,Brett Martin,placed,10,FALSE,NA
2020-07-16,Pittsburgh Pirates placed RHP Keone Kela on the 10-day injured list.,TRUE,2020,Pittsburgh Pirates,Keone Kela,placed,10,FALSE,NA
2020-07-18,Detroit Tigers placed RHP Jordan Zimmermann on the 60-day injured list.,TRUE,2020,Detroit Tigers,Jordan Zimmermann,placed,60,FALSE,NA
2020-07-18,St. Louis Cardinals placed RHP Giovanny Gallegos on the 10-day injured list.,TRUE,2020,St. Louis Cardinals,Giovanny Gallegos,placed,10,FALSE,NA
2020-07-19,Baltimore Orioles placed LF Dwight Smith Jr on the 10-day injured list.,TRUE,2020,Baltimore Orioles,Dwight Smith Jr.,placed,10,FALSE,NA
2020-07-19,Kansas City Royals placed RHP Jakob Junis on the 10-day injured list.,TRUE,2020,Kansas City Royals,Jakob Junis,placed,10,FALSE,NA
2020-07-20,"New York Yankees placed RHP Masahiro Tanaka on the 10-day injured list retroactive to July 19, 2020.",TRUE,2020,New York Yankees,Masahiro Tanaka,placed,10,TRUE,2020-07-19
2020-07-20,Atlanta Braves placed RHP Jacob Webb on the 60-day injured list.,TRUE,2020,Atlanta Braves,Jacob Webb,placed,60,FALSE,NA
2020-07-20,Milwaukee Brewers placed LHP Brett Anderson on the 10-day injured list.,TRUE,2020,Milwaukee Brewers,Brett Anderson,placed,10,FALSE,NA
2020-07-20,New York Mets placed 2B Jed Lowrie on the 10-day injured list.,TRUE,2020,New York Mets,Jed Lowrie,placed,10,FALSE,NA
2020-07-20,New York Mets placed RHP Walker Lockett on the 10-day injured list.,TRUE,2020,New York Mets,Walker Lockett,placed,10,FALSE,NA
2020-07-20,Pittsburgh Pirates placed RF Gregory Polanco on the 10-day injured list.,TRUE,2020,Pittsburgh Pirates,Gregory Polanco,placed,10,FALSE,NA
2020-07-21,Milwaukee Brewers placed RHP Ray Black on the 10-day injured list.,TRUE,2020,Milwaukee Brewers,Ray Black,placed,10,FALSE,NA
2020-07-21,Tampa Bay Rays placed LHP Colin Poche on the 60-day injured list.,TRUE,2020,Tampa Bay Rays,Colin Poche,placed,60,FALSE,NA
2020-07-21,Chicago White Sox placed RF Nomar Mazara on the 10-day injured list.,TRUE,2020,Chicago White Sox,Nomar Mazara,placed,10,FALSE,NA
2020-07-22,Kansas City Royals placed 3B Hunter Dozier on the 10-day injured list.,TRUE,2020,Kansas City Royals,Hunter Dozier,placed,10,FALSE,NA
2020-07-22,"New York Mets placed RHP Marcus Stroman on the 10-day injured list retroactive to July 20, 2020.",TRUE,2020,New York Mets,Marcus Stroman,placed,10,TRUE,2020-07-20
2020-07-22,"New York Mets placed RHP Robert Gsellman on the 10-day injured list retroactive to July 20, 2020.",TRUE,2020,New York Mets,Robert Gsellman,placed,10,TRUE,2020-07-20
2020-07-22,"Baltimore Orioles placed RHP Dillon Tate on the 10-day injured list retroactive to July 20, 2020.",TRUE,2020,Baltimore Orioles,Dillon Tate,placed,10,TRUE,2020-07-20
2020-07-22,Baltimore Orioles activated LF Dwight Smith from the 10-day injured list.,TRUE,2020,Baltimore Orioles,Dwight Smith,activated,10,FALSE,NA
2020-07-22,"Baltimore Orioles placed RHP Hunter Harvey on the 10-day injured list retroactive to July 20, 2020.",TRUE,2020,Baltimore Orioles,Hunter Harvey,placed,10,TRUE,2020-07-20
2020-07-22,"Baltimore Orioles placed LHP John Means on the 10-day injured list retroactive to July 20, 2020.",TRUE,2020,Baltimore Orioles,John Means,placed,10,TRUE,2020-07-20
2020-07-22,Oakland Athletics activated RHP Daniel Mengden from the 60-day injured list.,TRUE,2020,Oakland Athletics,Daniel Mengden,activated,60,FALSE,NA
2020-07-22,"Oakland Athletics placed LHP A.J. Puk on the 10-day injured list retroactive to July 20, 2020.",TRUE,2020,Oakland Athletics,A.J. Puk,placed,10,TRUE,2020-07-20
2020-07-22,"Seattle Mariners placed C Tom Murphy on the 10-day injured list retroactive to July 20, 2020.",TRUE,2020,Seattle Mariners,Tom Murphy,placed,10,TRUE,2020-07-20
2020-07-22,Seattle Mariners placed RHP Gerson Bautista on the 60-day injured list.,TRUE,2020,Seattle Mariners,Gerson Bautista,placed,60,FALSE,NA
2020-07-22,"Arizona Diamondbacks placed RHP Corbin Martin on the 10-day injured list retroactive to July 20, 2020.",TRUE,2020,Arizona Diamondbacks,Corbin Martin,placed,10,TRUE,2020-07-20
2020-07-22,"San Diego Padres placed LHP Jose Castillo on the 10-day injured list retroactive to July 20, 2020.",TRUE,2020,San Diego Padres,Jose Castillo,placed,10,TRUE,2020-07-20
2020-07-22,San Diego Padres placed SS Jorge Mateo on the 10-day injured list.,TRUE,2020,San Diego Padres,Jorge Mateo,placed,10,FALSE,NA
2020-07-22,"San Diego Padres placed RHP Trey Wingenter on the 10-day injured list retroactive to July 20, 2020.",TRUE,2020,San Diego Padres,Trey Wingenter,placed,10,TRUE,2020-07-20
2020-07-22,"St. Louis Cardinals placed 2B Brad Miller on the 10-day injured list retroactive to July 20, 2020.",TRUE,2020,St. Louis Cardinals,Brad Miller,placed,10,TRUE,2020-07-20
2020-07-23,Detroit Tigers activated RHP Michael Fulmer from the 60-day injured list.,TRUE,2020,Detroit Tigers,Michael Fulmer,activated,60,FALSE,NA
2020-07-23,"Toronto Blue Jays placed RHP Chase Anderson on the 10-day injured list retroactive to July 20, 2020.",TRUE,2020,Toronto Blue Jays,Chase Anderson,placed,10,TRUE,2020-07-20
2020-07-23,Chicago Cubs placed 2B Daniel Descalso on the 60-day injured list.,TRUE,2020,Chicago Cubs,Daniel Descalso,placed,60,FALSE,NA
2020-07-23,"Chicago Cubs placed LHP Jose Quintana on the 10-day injured list retroactive to July 20, 2020.",TRUE,2020,Chicago Cubs,Jose Quintana,placed,10,TRUE,2020-07-20
2020-07-23,"Minnesota Twins placed RHP Jake Odorizzi on the 10-day injured list retroactive to July 20, 2020.",TRUE,2020,Minnesota Twins,Jake Odorizzi,placed,10,TRUE,2020-07-20
2020-07-23,Minnesota Twins activated 3B Miguel Sano from the 10-day injured list.,TRUE,2020,Minnesota Twins,Miguel Sano,activated,10,FALSE,NA
2020-07-23,Colorado Rockies activated RF Charlie Blackmon from the 10-day injured list.,TRUE,2020,Colorado Rockies,Charlie Blackmon,activated,10,FALSE,NA
2020-07-23,"Colorado Rockies placed RHP Scott Oberg on the 10-day injured list retroactive to July 20, 2020.",TRUE,2020,Colorado Rockies,Scott Oberg,placed,10,TRUE,2020-07-20
2020-07-23,Colorado Rockies placed RHP Peter Lambert on the 60-day injured list.,TRUE,2020,Colorado Rockies,Peter Lambert,placed,60,FALSE,NA
2020-07-23,Pittsburgh Pirates placed C Luke Maile on the 60-day injured list.,TRUE,2020,Pittsburgh Pirates,Luke Maile,placed,60,FALSE,NA
2020-07-23,"Texas Rangers placed LHP Joely Rodriguez on the 10-day injured list retroactive to July 20, 2020.",TRUE,2020,Texas Rangers,Joely Rodriguez,placed,10,TRUE,2020-07-20
2020-07-23,"Pittsburgh Pirates placed SS JT Riddle on the 10-day injured list retroactive to July 20, 2020.",TRUE,2020,Pittsburgh Pirates,JT Riddle,placed,10,TRUE,2020-07-20
2020-07-23,Houston Astros placed RHP Rogelio Armenteros on the 10-day injured list.,TRUE,2020,Houston Astros,Rogelio Armenteros,placed,10,FALSE,NA
2020-07-23,Houston Astros placed RHP Austin Pruitt on the 10-day injured list.,TRUE,2020,Houston Astros,Austin Pruitt,placed,10,FALSE,NA
2020-07-23,Los Angeles Angels placed RHP Justin Anderson on the 60-day injured list.,TRUE,2020,Los Angeles Angels,Justin Anderson,placed,60,FALSE,NA
2020-07-23,Houston Astros placed RHP Brad Peacock on the 10-day injured list.,TRUE,2020,Houston Astros,Brad Peacock,placed,10,FALSE,NA
2020-07-23,Philadelphia Phillies activated RHP Tommy Hunter from the 10-day injured list.,TRUE,2020,Philadelphia Phillies,Tommy Hunter,activated,10,FALSE,NA
2020-07-23,Philadelphia Phillies activated 3B Scott Kingery from the 10-day injured list.,TRUE,2020,Philadelphia Phillies,Scott Kingery,activated,10,FALSE,NA
2020-07-23,Philadelphia Phillies activated RHP Hector Neris from the 10-day injured list.,TRUE,2020,Philadelphia Phillies,Hector Neris,activated,10,FALSE,NA
2020-07-23,Miami Marlins placed RHP Drew Steckenrider on the 60-day injured list.,TRUE,2020,Miami Marlins,Drew Steckenrider,placed,60,FALSE,NA
2020-07-23,"San Francisco Giants placed 1B Brandon Belt on the 10-day injured list retroactive to July 20, 2020.",TRUE,2020,San Francisco Giants,Brandon Belt,placed,10,TRUE,2020-07-20
2020-07-23,"San Francisco Giants placed 3B Evan Longoria on the 10-day injured list retroactive to July 20, 2020.",TRUE,2020,San Francisco Giants,Evan Longoria,placed,10,TRUE,2020-07-20
2020-07-23,"Kansas City Royals placed RHP Chance Adams on the 10-day injured list retroactive to July 20, 2020.",TRUE,2020,Kansas City Royals,Chance Adams,placed,10,TRUE,2020-07-20
2020-07-23,"Kansas City Royals placed LHP Randy Rosario on the 10-day injured list retroactive to July 20, 2020.",TRUE,2020,Kansas City Royals,Randy Rosario,placed,10,TRUE,2020-07-20
2020-07-23,"Cincinnati Reds placed RHP Anthony DeSclafani on the 10-day injured list retroactive to July 20, 2020.",TRUE,2020,Cincinnati Reds,Anthony DeSclafani,placed,10,TRUE,2020-07-20
2020-07-23,New York Yankees activated 2B DJ LeMahieu from the 10-day injured list.,TRUE,2020,New York Yankees,DJ LeMahieu,activated,10,FALSE,NA
2020-07-23,Chicago White Sox activated 3B Yoan Moncada from the 10-day injured list.,TRUE,2020,Chicago White Sox,Yoan Moncada,activated,10,FALSE,NA
2020-07-23,Washington Nationals placed LF Juan Soto on the 10-day injured list.,TRUE,2020,Washington Nationals,Juan Soto,placed,10,FALSE,NA
2020-07-23,Atlanta Braves placed LHP Cole Hamels on the 60-day injured list.,TRUE,2020,Atlanta Braves,Cole Hamels,placed,60,FALSE,NA
2020-07-23,Atlanta Braves activated 1B Freddie Freeman from the 10-day injured list.,TRUE,2020,Atlanta Braves,Freddie Freeman,activated,10,FALSE,NA
2020-07-23,Los Angeles Dodgers placed LHP Clayton Kershaw on the 10-day injured list.,TRUE,2020,Los Angeles Dodgers,Clayton Kershaw,placed,10,FALSE,NA
2020-07-23,"Texas Rangers placed RHP Rafael Montero on the 10-day injured list retroactive to July 20, 2020.",TRUE,2020,Texas Rangers,Rafael Montero,placed,10,TRUE,2020-07-20
2020-07-24,Atlanta Braves placed C Tyler Flowers on the 10-day injured list.,TRUE,2020,Atlanta Braves,Tyler Flowers,placed,10,FALSE,NA
2020-07-24,Atlanta Braves placed C Travis d'Arnaud on the 10-day injured list.,TRUE,2020,Atlanta Braves,Travis d'Arnaud,placed,10,FALSE,NA
2020-07-24,Miami Marlins placed C Jorge Alfaro on the 10-day injured list.,TRUE,2020,Miami Marlins,Jorge Alfaro,placed,10,FALSE,NA
2020-07-25,Houston Astros placed 2B Aledmys Diaz on the 10-day injured list.,TRUE,2020,Houston Astros,Aledmys Diaz,placed,10,FALSE,NA
2020-07-25,"Cleveland Indians placed RF Tyler Naquin on the 10-day injured list retroactive to July 22, 2020.",TRUE,2020,Cleveland Indians,Tyler Naquin,placed,10,TRUE,2020-07-22
2020-07-25,Cincinnati Reds placed 1B Matt Davidson on the 10-day injured list.,TRUE,2020,Cincinnati Reds,Matt Davidson,placed,10,FALSE,NA
2020-07-26,Chicago Cubs placed LHP Brad Wieck on the 10-day injured list.,TRUE,2020,Chicago Cubs,Brad Wieck,placed,10,FALSE,NA
2020-07-26,Cincinnati Reds placed 2B Mike Moustakas on the 10-day injured list.,TRUE,2020,Cincinnati Reds,Mike Moustakas,placed,10,FALSE,NA
2020-07-26,Washington Nationals transferred LHP Roenis Elias from the 10-day injured list to the 60-day injured list.,TRUE,2020,Washington Nationals,Roenis Elias,transferred,60,FALSE,NA
2020-07-27,"Houston Astros placed RHP Justin Verlander on the 10-day injured list retroactive to July 25, 2020.",TRUE,2020,Houston Astros,Justin Verlander,placed,10,TRUE,2020-07-25
2020-07-27,Kansas City Royals activated 1B Ryan O'Hearn from the 10-day injured list.,TRUE,2020,Kansas City Royals,Ryan O'Hearn,activated,10,FALSE,NA
2020-07-27,Detroit Tigers placed RHP Dario Agrazal on the 10-day injured list.,TRUE,2020,Detroit Tigers,Dario Agrazal,placed,10,FALSE,NA
2020-07-27,Chicago White Sox placed RHP Reynaldo Lopez on the 10-day injured list.,TRUE,2020,Chicago White Sox,Reynaldo Lopez,placed,10,FALSE,NA
2020-07-27,Miami Marlins placed 1B Garrett Cooper on the 10-day injured list.,TRUE,2020,Miami Marlins,Garrett Cooper,placed,10,FALSE,NA
2020-07-27,Miami Marlins placed RHP Jose Urena on the 10-day injured list.,TRUE,2020,Miami Marlins,Jose Urena,placed,10,FALSE,NA
2020-07-27,Miami Marlins placed CF Harold Ramirez on the 10-day injured list.,TRUE,2020,Miami Marlins,Harold Ramirez,placed,10,FALSE,NA
2020-07-27,Pittsburgh Pirates activated RF Gregory Polanco from the 10-day injured list.,TRUE,2020,Pittsburgh Pirates,Gregory Polanco,activated,10,FALSE,NA
2020-07-27,Toronto Blue Jays activated RHP Wilmer Font from the 10-day injured list.,TRUE,2020,Toronto Blue Jays,Wilmer Font,activated,10,FALSE,NA
2020-07-27,Toronto Blue Jays placed RHP Ken Giles on the 10-day injured list.,TRUE,2020,Toronto Blue Jays,Ken Giles,placed,10,FALSE,NA
2020-07-27,"Seattle Mariners placed RHP Brandon Brennan on the 10-day injured list retroactive to July 26, 2020.",TRUE,2020,Seattle Mariners,Brandon Brennan,placed,10,TRUE,2020-07-26
2020-07-27,Atlanta Braves placed RF Scott Schebler on the 10-day injured list.,TRUE,2020,Atlanta Braves,Scott Schebler,placed,10,FALSE,NA
2020-07-28,Los Angeles Dodgers placed LHP Alex Wood on the 10-day injured list.,TRUE,2020,Los Angeles Dodgers,Alex Wood,placed,10,FALSE,NA
2020-07-28,Kansas City Royals placed LHP Mike Montgomery on the 10-day injured list.,TRUE,2020,Kansas City Royals,Mike Montgomery,placed,10,FALSE,NA
2020-07-28,Kansas City Royals placed LHP Foster Griffin on the 10-day injured list.,TRUE,2020,Kansas City Royals,Foster Griffin,placed,10,FALSE,NA
2020-07-28,Cincinnati Reds placed RHP Robert Stephenson on the 10-day injured list.,TRUE,2020,Cincinnati Reds,Robert Stephenson,placed,10,FALSE,NA
2020-07-28,St. Louis Cardinals activated RHP Giovanny Gallegos from the 10-day injured list.,TRUE,2020,St. Louis Cardinals,Giovanny Gallegos,activated,10,FALSE,NA
2020-07-28,"St. Louis Cardinals placed RHP Miles Mikolas on the 10-day injured list retroactive to July 25, 2020.",TRUE,2020,St. Louis Cardinals,Miles Mikolas,placed,10,TRUE,2020-07-25
2020-07-28,Pittsburgh Pirates placed RHP Kyle Crick on the 10-day injured list.,TRUE,2020,Pittsburgh Pirates,Kyle Crick,placed,10,FALSE,NA
2020-07-28,Pittsburgh Pirates placed RHP Clay Holmes on the 10-day injured list.,TRUE,2020,Pittsburgh Pirates,Clay Holmes,placed,10,FALSE,NA
2020-07-28,"Houston Astros placed RHP Joe Biagini on the 10-day injured list retroactive to July 27, 2020.",TRUE,2020,Houston Astros,Joe Biagini,placed,10,TRUE,2020-07-27
2020-07-28,Texas Rangers placed RHP Corey Kluber on the 60-day injured list.,TRUE,2020,Texas Rangers,Corey Kluber,placed,60,FALSE,NA
2020-07-28,Texas Rangers activated LHP Brett Martin from the 10-day injured list.,TRUE,2020,Texas Rangers,Brett Martin,activated,10,FALSE,NA
2020-07-28,Los Angeles Angels placed SS Andrelton Simmons on the 10-day injured list.,TRUE,2020,Los Angeles Angels,Andrelton Simmons,placed,10,FALSE,NA
2020-07-29,Chicago White Sox placed RHP Jimmy Lambert on the 10-day injured list.,TRUE,2020,Chicago White Sox,Jimmy Lambert,placed,10,FALSE,NA
2020-07-29,Cleveland Indians placed C Roberto Perez on the 10-day injured list.,TRUE,2020,Cleveland Indians,Roberto Perez,placed,10,FALSE,NA
