date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2013-03-26,"St. Louis Cardinals placed 3B David Freese on the 15-day disabled list retroactive to March 23, 2013.",TRUE,2013,St. Louis Cardinals,David Freese,placed,15,TRUE,2013-03-23
2013-03-26,"Chicago White Sox placed LHP John Danks on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,Chicago White Sox,John Danks,placed,15,TRUE,2013-03-22
2013-03-26,"Chicago White Sox placed LHP Leyson Septimo on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,Chicago White Sox,Leyson Septimo,placed,15,TRUE,2013-03-22
2013-03-26,Oakland Athletics placed 2B Adam Rosales on the 15-day disabled list.,TRUE,2013,Oakland Athletics,Adam Rosales,placed,15,FALSE,NA
2013-03-27,"Milwaukee Brewers placed 1B Corey Hart on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,Milwaukee Brewers,Corey Hart,placed,15,TRUE,2013-03-22
2013-03-27,"Milwaukee Brewers placed SS Jeff Bianchi on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,Milwaukee Brewers,Jeff Bianchi,placed,15,TRUE,2013-03-22
2013-03-27,Chicago Cubs placed RHP Arodys Vizcaino on the 60-day disabled list.,TRUE,2013,Chicago Cubs,Arodys Vizcaino,placed,60,FALSE,NA
2013-03-27,"Philadelphia Phillies placed RF Delmon Young on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,Philadelphia Phillies,Delmon Young,placed,15,TRUE,2013-03-22
2013-03-28,"Boston Red Sox placed SS Stephen Drew on the 7-day disabled list retroactive to March 27, 2013.",TRUE,2013,Boston Red Sox,Stephen Drew,placed,7,TRUE,2013-03-27
2013-03-28,"Baltimore Orioles placed RHP Chris Tillman on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,Baltimore Orioles,Chris Tillman,placed,15,TRUE,2013-03-22
2013-03-29,"Minnesota Twins placed RHP Tim Wood on the 15-day disabled list retroactive to March 24, 2013.",TRUE,2013,Minnesota Twins,Tim Wood,placed,15,TRUE,2013-03-24
2013-03-29,"St. Louis Cardinals placed RHP Jason Motte on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,St. Louis Cardinals,Jason Motte,placed,15,TRUE,2013-03-22
2013-03-30,"San Francisco Giants placed 2B Tony Abreu on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,San Francisco Giants,Tony Abreu,placed,15,TRUE,2013-03-22
2013-03-30,"San Francisco Giants placed LHP Eric Surkamp on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,San Francisco Giants,Eric Surkamp,placed,15,TRUE,2013-03-22
2013-03-30,"Houston Astros placed LF Fernando Martinez on the 15-day disabled list retroactive to March 27, 2013.",TRUE,2013,Houston Astros,Fernando Martinez,placed,15,TRUE,2013-03-27
2013-03-30,Houston Astros placed RHP Alex White on the 60-day disabled list.,TRUE,2013,Houston Astros,Alex White,placed,60,FALSE,NA
2013-03-30,"Los Angeles Angels placed RHP Ryan Madson on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,Los Angeles Angels,Ryan Madson,placed,15,TRUE,2013-03-22
2013-03-30,"Los Angeles Angels placed LHP Andrew Taylor on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,Los Angeles Angels,Andrew Taylor,placed,15,TRUE,2013-03-22
2013-03-31,"San Diego Padres placed 2B Logan Forsythe on the 15-day disabled list retroactive to March 27, 2013.",TRUE,2013,San Diego Padres,Logan Forsythe,placed,15,TRUE,2013-03-27
2013-03-31,"San Diego Padres placed 3B Chase Headley on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,San Diego Padres,Chase Headley,placed,15,TRUE,2013-03-22
2013-03-31,San Diego Padres placed RHP Casey Kelly on the 60-day disabled list.,TRUE,2013,San Diego Padres,Casey Kelly,placed,60,FALSE,NA
2013-03-31,San Diego Padres placed LHP Cory Luebke on the 60-day disabled list.,TRUE,2013,San Diego Padres,Cory Luebke,placed,60,FALSE,NA
2013-03-31,"Baltimore Orioles placed 3B Wilson Betemit on the 15-day disabled list retroactive to March 26, 2013.",TRUE,2013,Baltimore Orioles,Wilson Betemit,placed,15,TRUE,2013-03-26
2013-03-31,"Baltimore Orioles placed LHP Tsuyoshi Wada on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,Baltimore Orioles,Tsuyoshi Wada,placed,15,TRUE,2013-03-22
2013-03-31,Miami Marlins placed 1B Logan Morrison on the 60-day disabled list.,TRUE,2013,Miami Marlins,Logan Morrison,placed,60,FALSE,NA
2013-03-31,"Miami Marlins placed RHP Henderson Alvarez on the 15-day disabled list retroactive to March 27, 2013.",TRUE,2013,Miami Marlins,Henderson Alvarez,placed,15,TRUE,2013-03-27
2013-03-31,"Miami Marlins placed RHP Nathan Eovaldi on the 15-day disabled list retroactive to March 24, 2013.",TRUE,2013,Miami Marlins,Nathan Eovaldi,placed,15,TRUE,2013-03-24
2013-03-31,"Miami Marlins placed 1B Joe Mahoney on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,Miami Marlins,Joe Mahoney,placed,15,TRUE,2013-03-22
2013-03-31,"Miami Marlins placed C Jeff Mathis on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,Miami Marlins,Jeff Mathis,placed,15,TRUE,2013-03-22
2013-03-31,"Boston Red Sox placed LHP Craig Breslow on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,Boston Red Sox,Craig Breslow,placed,15,TRUE,2013-03-22
2013-03-31,"Boston Red Sox placed LHP Franklin Morales on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,Boston Red Sox,Franklin Morales,placed,15,TRUE,2013-03-22
2013-03-31,"Boston Red Sox placed DH David Ortiz on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,Boston Red Sox,David Ortiz,placed,15,TRUE,2013-03-22
2013-03-31,Chicago Cubs placed RHP Scott Baker on the 60-day disabled list.,TRUE,2013,Chicago Cubs,Scott Baker,placed,60,FALSE,NA
2013-03-31,"Chicago Cubs placed RHP Matt Garza on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,Chicago Cubs,Matt Garza,placed,15,TRUE,2013-03-22
2013-03-31,"Tampa Bay Rays placed DH Luke Scott on the 15-day disabled list retroactive to March 24, 2013.",TRUE,2013,Tampa Bay Rays,Luke Scott,placed,15,TRUE,2013-03-24
2013-03-31,Tampa Bay Rays placed RHP Juan Carlos Oviedo on the 60-day disabled list.,TRUE,2013,Tampa Bay Rays,Juan Carlos Oviedo,placed,60,FALSE,NA
2013-03-31,"Texas Rangers placed RHP Colby Lewis on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,Texas Rangers,Colby Lewis,placed,15,TRUE,2013-03-22
2013-03-31,"Texas Rangers placed RHP Joakim Soria on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,Texas Rangers,Joakim Soria,placed,15,TRUE,2013-03-22
2013-03-31,"Arizona Diamondbacks placed SS Willie Bloomquist on the 15-day disabled list retroactive to March 27, 2013.",TRUE,2013,Arizona Diamondbacks,Willie Bloomquist,placed,15,TRUE,2013-03-27
2013-03-31,"Arizona Diamondbacks placed CF Adam Eaton on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,Arizona Diamondbacks,Adam Eaton,placed,15,TRUE,2013-03-22
2013-03-31,"Arizona Diamondbacks placed SS Didi Gregorius on the 15-day disabled list retroactive to March 30, 2013.",TRUE,2013,Arizona Diamondbacks,Didi Gregorius,placed,15,TRUE,2013-03-30
2013-03-31,"Arizona Diamondbacks placed LF Cody Ross on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,Arizona Diamondbacks,Cody Ross,placed,15,TRUE,2013-03-22
2013-03-31,"Atlanta Braves placed LHP Jonny Venters on the 15-day disabled list retroactive to March 27, 2013.",TRUE,2013,Atlanta Braves,Jonny Venters,placed,15,TRUE,2013-03-27
2013-03-31,"Pittsburgh Pirates placed 3B Brandon Inge on the 15-day disabled list retroactive to March 26, 2013.",TRUE,2013,Pittsburgh Pirates,Brandon Inge,placed,15,TRUE,2013-03-26
2013-03-31,"Pittsburgh Pirates placed RHP Jeff Karstens on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,Pittsburgh Pirates,Jeff Karstens,placed,15,TRUE,2013-03-22
2013-03-31,"Pittsburgh Pirates placed LHP Francisco Liriano on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,Pittsburgh Pirates,Francisco Liriano,placed,15,TRUE,2013-03-22
2013-03-31,"Pittsburgh Pirates placed RHP Charlie Morton on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,Pittsburgh Pirates,Charlie Morton,placed,15,TRUE,2013-03-22
2013-03-31,"New York Yankees placed CF Curtis Granderson on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,New York Yankees,Curtis Granderson,placed,15,TRUE,2013-03-22
2013-03-31,"New York Yankees placed RHP Phil Hughes on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,New York Yankees,Phil Hughes,placed,15,TRUE,2013-03-22
2013-03-31,"New York Yankees placed SS Derek Jeter on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,New York Yankees,Derek Jeter,placed,15,TRUE,2013-03-22
2013-03-31,"New York Yankees placed 1B Mark Teixeira on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,New York Yankees,Mark Teixeira,placed,15,TRUE,2013-03-22
2013-03-31,Kansas City Royals placed LHP Danny Duffy on the 15-day disabled list.,TRUE,2013,Kansas City Royals,Danny Duffy,placed,15,FALSE,NA
2013-03-31,"Los Angeles Dodgers placed RHP Chad Billingsley on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,Los Angeles Dodgers,Chad Billingsley,placed,15,TRUE,2013-03-22
2013-03-31,"Los Angeles Dodgers placed LHP Scott Elbert on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,Los Angeles Dodgers,Scott Elbert,placed,15,TRUE,2013-03-22
2013-03-31,"Los Angeles Dodgers placed LHP Ted Lilly on the 15-day disabled list retroactive to March 28, 2013.",TRUE,2013,Los Angeles Dodgers,Ted Lilly,placed,15,TRUE,2013-03-28
2013-03-31,"Los Angeles Dodgers placed SS Hanley Ramirez on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,Los Angeles Dodgers,Hanley Ramirez,placed,15,TRUE,2013-03-22
2013-03-31,"Toronto Blue Jays placed 3B Brett Lawrie on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,Toronto Blue Jays,Brett Lawrie,placed,15,TRUE,2013-03-22
2013-03-31,"Toronto Blue Jays placed RHP Dustin McGowan on the 15-day disabled list retroactive to March 27, 2013.",TRUE,2013,Toronto Blue Jays,Dustin McGowan,placed,15,TRUE,2013-03-27
2013-03-31,Cleveland Indians placed RHP Frank Herrmann on the 15-day disabled list.,TRUE,2013,Cleveland Indians,Frank Herrmann,placed,15,FALSE,NA
2013-03-31,"New York Mets placed RHP Frank Francisco on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,New York Mets,Frank Francisco,placed,15,TRUE,2013-03-22
2013-03-31,"New York Mets placed RHP Shaun Marcum on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,New York Mets,Shaun Marcum,placed,15,TRUE,2013-03-22
2013-03-31,"New York Mets placed RHP Jenrry Mejia on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,New York Mets,Jenrry Mejia,placed,15,TRUE,2013-03-22
2013-03-31,"New York Mets placed LHP Johan Santana on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,New York Mets,Johan Santana,placed,15,TRUE,2013-03-22
2013-04-01,"Chicago Cubs placed 2B Darwin Barney on the 15-day disabled list retroactive to March 31, 2013.",TRUE,2013,Chicago Cubs,Darwin Barney,placed,15,TRUE,2013-03-31
2013-04-02,Cincinnati Reds placed LF Ryan Ludwick on the 15-day disabled list.,TRUE,2013,Cincinnati Reds,Ryan Ludwick,placed,15,FALSE,NA
2013-04-03,Cleveland Indians transferred RHP Frank Herrmann from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Cleveland Indians,Frank Herrmann,transferred,60,FALSE,NA
2013-04-05,"Cleveland Indians placed LHP Scott Kazmir on the 15-day disabled list retroactive to April 2, 2013.",TRUE,2013,Cleveland Indians,Scott Kazmir,placed,15,TRUE,2013-04-02
2013-04-05,Baltimore Orioles placed 2B Brian Roberts on the 15-day disabled list.,TRUE,2013,Baltimore Orioles,Brian Roberts,placed,15,FALSE,NA
2013-04-05,"Miami Marlins placed 1B Casey Kotchman on the 15-day disabled list retroactive to April 4, 2013.",TRUE,2013,Miami Marlins,Casey Kotchman,placed,15,TRUE,2013-04-04
2013-04-05,"Tampa Bay Rays placed RHP Jeff Niemann on the 15-day disabled list retroactive to March 28, 2013.",TRUE,2013,Tampa Bay Rays,Jeff Niemann,placed,15,TRUE,2013-03-28
2013-04-06,"Houston Astros placed LHP Travis Blackley on the 15-day disabled list retroactive to April 5, 2013.",TRUE,2013,Houston Astros,Travis Blackley,placed,15,TRUE,2013-04-05
2013-04-06,New York Yankees activated RHP Phil Hughes from the 15-day disabled list.,TRUE,2013,New York Yankees,Phil Hughes,activated,15,FALSE,NA
2013-04-06,Baltimore Orioles activated RHP Chris Tillman from the 15-day disabled list.,TRUE,2013,Baltimore Orioles,Chris Tillman,activated,15,FALSE,NA
2013-04-06,Milwaukee Brewers placed 3B Aramis Ramirez on the 15-day disabled list.,TRUE,2013,Milwaukee Brewers,Aramis Ramirez,placed,15,FALSE,NA
2013-04-07,New York Mets transferred LHP Johan Santana from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,New York Mets,Johan Santana,transferred,60,FALSE,NA
2013-04-07,"Minnesota Twins placed RHP Cole De Vries on the 15-day disabled list retroactive to March 30, 2013.",TRUE,2013,Minnesota Twins,Cole De Vries,placed,15,TRUE,2013-03-30
2013-04-07,Minnesota Twins activated RHP Anthony Swarzak from the 15-day disabled list.,TRUE,2013,Minnesota Twins,Anthony Swarzak,activated,15,FALSE,NA
2013-04-07,Atlanta Braves placed 1B Freddie Freeman on the 15-day disabled list.,TRUE,2013,Atlanta Braves,Freddie Freeman,placed,15,FALSE,NA
2013-04-07,Toronto Blue Jays transferred RHP Dustin McGowan from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Toronto Blue Jays,Dustin McGowan,transferred,60,FALSE,NA
2013-04-08,"Houston Astros placed RHP Josh Fields on the 15-day disabled list retroactive to April 4, 2013.",TRUE,2013,Houston Astros,Josh Fields,placed,15,TRUE,2013-04-04
2013-04-09,Milwaukee Brewers transferred 1B Corey Hart from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Milwaukee Brewers,Corey Hart,transferred,60,FALSE,NA
2013-04-09,"Los Angeles Angels placed RHP Jered Weaver on the 15-day disabled list retroactive to April 8, 2013.",TRUE,2013,Los Angeles Angels,Jered Weaver,placed,15,TRUE,2013-04-08
2013-04-09,Cleveland Indians placed C Lou Marson on the 15-day disabled list.,TRUE,2013,Cleveland Indians,Lou Marson,placed,15,FALSE,NA
2013-04-10,Los Angeles Dodgers activated RHP Chad Billingsley from the 15-day disabled list.,TRUE,2013,Los Angeles Dodgers,Chad Billingsley,activated,15,FALSE,NA
2013-04-10,"Cincinnati Reds placed LHP Sean Marshall on the 15-day disabled list retroactive to April 8, 2013.",TRUE,2013,Cincinnati Reds,Sean Marshall,placed,15,TRUE,2013-04-08
2013-04-10,Boston Red Sox activated SS Stephen Drew from the 7-day disabled list.,TRUE,2013,Boston Red Sox,Stephen Drew,activated,7,FALSE,NA
2013-04-10,"Boston Red Sox placed RHP John Lackey on the 15-day disabled list retroactive to April 7, 2013.",TRUE,2013,Boston Red Sox,John Lackey,placed,15,TRUE,2013-04-07
2013-04-10,"Texas Rangers placed LHP Matt Harrison on the 15-day disabled list retroactive to April 7, 2013.",TRUE,2013,Texas Rangers,Matt Harrison,placed,15,TRUE,2013-04-07
2013-04-10,Oakland Athletics placed 2B Scott Sizemore on the 15-day disabled list.,TRUE,2013,Oakland Athletics,Scott Sizemore,placed,15,FALSE,NA
2013-04-11,Seattle Mariners placed RF Michael Saunders on the 15-day disabled list.,TRUE,2013,Seattle Mariners,Michael Saunders,placed,15,FALSE,NA
2013-04-12,"Chicago White Sox placed 2B Gordon Beckham on the 15-day disabled list retroactive to April 10, 2013.",TRUE,2013,Chicago White Sox,Gordon Beckham,placed,15,TRUE,2013-04-10
2013-04-12,Baltimore Orioles transferred 3B Wilson Betemit from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Baltimore Orioles,Wilson Betemit,transferred,60,FALSE,NA
2013-04-12,Cleveland Indians activated DH Jason Giambi from the 15-day disabled list.,TRUE,2013,Cleveland Indians,Jason Giambi,activated,15,FALSE,NA
2013-04-12,"Atlanta Braves placed RHP Cristhian Martinez on the 15-day disabled list retroactive to April 7, 2013.",TRUE,2013,Atlanta Braves,Cristhian Martinez,placed,15,TRUE,2013-04-07
2013-04-12,Los Angeles Dodgers placed RHP Zack Greinke on the 15-day disabled list.,TRUE,2013,Los Angeles Dodgers,Zack Greinke,placed,15,FALSE,NA
2013-04-13,Chicago Cubs placed RHP Kyuji Fujikawa on the 15-day disabled list.,TRUE,2013,Chicago Cubs,Kyuji Fujikawa,placed,15,FALSE,NA
2013-04-13,Oakland Athletics placed LF Yoenis Cespedes on the 15-day disabled list.,TRUE,2013,Oakland Athletics,Yoenis Cespedes,placed,15,FALSE,NA
2013-04-13,Toronto Blue Jays placed SS Jose Reyes on the 15-day disabled list.,TRUE,2013,Toronto Blue Jays,Jose Reyes,placed,15,FALSE,NA
2013-04-13,Arizona Diamondbacks placed LF Jason Kubel on the 15-day disabled list.,TRUE,2013,Arizona Diamondbacks,Jason Kubel,placed,15,FALSE,NA
2013-04-13,Arizona Diamondbacks activated RF Cody Ross from the 15-day disabled list.,TRUE,2013,Arizona Diamondbacks,Cody Ross,activated,15,FALSE,NA
2013-04-13,"Los Angeles Angels placed RHP Kevin Jepsen on the 15-day disabled list retroactive to April 12, 2013.",TRUE,2013,Los Angeles Angels,Kevin Jepsen,placed,15,TRUE,2013-04-12
2013-04-13,"Los Angeles Angels placed SS Erick Aybar on the 15-day disabled list retroactive to April 10, 2013.",TRUE,2013,Los Angeles Angels,Erick Aybar,placed,15,TRUE,2013-04-10
2013-04-14,Washington Nationals placed C Wilson Ramos on the 15-day disabled list. left hamstring strain,TRUE,2013,Washington Nationals,Wilson Ramos,placed,15,FALSE,NA
2013-04-14,Chicago White Sox placed 2B Angel Sanchez on the 15-day disabled list.,TRUE,2013,Chicago White Sox,Angel Sanchez,placed,15,FALSE,NA
2013-04-14,Toronto Blue Jays transferred RHP Sergio Santos from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Toronto Blue Jays,Sergio Santos,transferred,60,FALSE,NA
2013-04-14,San Diego Padres placed RF Kyle Blanks on the 15-day disabled list.,TRUE,2013,San Diego Padres,Kyle Blanks,placed,15,FALSE,NA
2013-04-15,"Cincinnati Reds placed RHP Johnny Cueto on the 15-day disabled list retroactive to April 14, 2013.",TRUE,2013,Cincinnati Reds,Johnny Cueto,placed,15,TRUE,2013-04-14
2013-04-15,Cincinnati Reds transferred LF Ryan Ludwick from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Cincinnati Reds,Ryan Ludwick,transferred,60,FALSE,NA
2013-04-15,Seattle Mariners placed RHP Stephen Pryor on the 15-day disabled list. tear in right latissimus dorsi muscle,TRUE,2013,Seattle Mariners,Stephen Pryor,placed,15,FALSE,NA
2013-04-15,"Los Angeles Dodgers placed RHP Shawn Tolleson on the 15-day disabled list retroactive to April 13, 2013.",TRUE,2013,Los Angeles Dodgers,Shawn Tolleson,placed,15,TRUE,2013-04-13
2013-04-16,Toronto Blue Jays activated 3B Brett Lawrie from the 15-day disabled list.,TRUE,2013,Toronto Blue Jays,Brett Lawrie,activated,15,FALSE,NA
2013-04-16,Tampa Bay Rays transferred RHP Jeff Niemann from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Tampa Bay Rays,Jeff Niemann,transferred,60,FALSE,NA
2013-04-16,"Boston Red Sox placed RHP Joel Hanrahan on the 15-day disabled list retroactive to April 14, 2013.",TRUE,2013,Boston Red Sox,Joel Hanrahan,placed,15,TRUE,2013-04-14
2013-04-16,"Arizona Diamondbacks placed 2B Aaron Hill on the 15-day disabled list retroactive to April 15, 2013.",TRUE,2013,Arizona Diamondbacks,Aaron Hill,placed,15,TRUE,2013-04-15
2013-04-16,Arizona Diamondbacks activated SS Didi Gregorius from the 15-day disabled list.,TRUE,2013,Arizona Diamondbacks,Didi Gregorius,activated,15,FALSE,NA
2013-04-16,Chicago Cubs activated 2B Darwin Barney from the 15-day disabled list.,TRUE,2013,Chicago Cubs,Darwin Barney,activated,15,FALSE,NA
2013-04-17,"Minnesota Twins placed LF Darin Mastroianni on the 15-day disabled list retroactive to April 16, 2013.",TRUE,2013,Minnesota Twins,Darin Mastroianni,placed,15,TRUE,2013-04-16
2013-04-17,Miami Marlins activated 1B Joe Mahoney from the 15-day disabled list.,TRUE,2013,Miami Marlins,Joe Mahoney,activated,15,FALSE,NA
2013-04-17,"San Francisco Giants placed LHP Jeremy Affeldt on the 15-day disabled list retroactive to April 15, 2013.",TRUE,2013,San Francisco Giants,Jeremy Affeldt,placed,15,TRUE,2013-04-15
2013-04-17,"Cleveland Indians placed CF Michael Bourn on the 15-day disabled list retroactive to April 15, 2013.",TRUE,2013,Cleveland Indians,Michael Bourn,placed,15,TRUE,2013-04-15
2013-04-17,San Diego Padres activated 3B Chase Headley from the 15-day disabled list.,TRUE,2013,San Diego Padres,Chase Headley,activated,15,FALSE,NA
2013-04-17,Los Angeles Dodgers placed LHP Chris Capuano on the 15-day disabled list.,TRUE,2013,Los Angeles Dodgers,Chris Capuano,placed,15,FALSE,NA
2013-04-17,"San Diego Padres placed CF Cameron Maybin on the 15-day disabled list retroactive to April 16, 2013.",TRUE,2013,San Diego Padres,Cameron Maybin,placed,15,TRUE,2013-04-16
2013-04-18,Miami Marlins transferred RHP Nathan Eovaldi from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Miami Marlins,Nathan Eovaldi,transferred,60,FALSE,NA
2013-04-18,"Miami Marlins placed SS Adeiny Hechavarria on the 15-day disabled list retroactive to April 17, 2013.",TRUE,2013,Miami Marlins,Adeiny Hechavarria,placed,15,TRUE,2013-04-17
2013-04-18,Philadelphia Phillies placed LHP John Lannan on the 15-day disabled list.,TRUE,2013,Philadelphia Phillies,John Lannan,placed,15,FALSE,NA
2013-04-19,Boston Red Sox activated DH David Ortiz from the 15-day disabled list.,TRUE,2013,Boston Red Sox,David Ortiz,activated,15,FALSE,NA
2013-04-19,"Los Angeles Angels placed 3B Alberto Callaspo on the 15-day disabled list retroactive to April 12, 2013.",TRUE,2013,Los Angeles Angels,Alberto Callaspo,placed,15,TRUE,2013-04-12
2013-04-20,"Chicago White Sox placed LF Dayan Viciedo on the 15-day disabled list retroactive to April 19, 2013. strained left oblique",TRUE,2013,Chicago White Sox,Dayan Viciedo,placed,15,TRUE,2013-04-19
2013-04-20,Los Angeles Angels placed RHP Mark Lowe on the 15-day disabled list.,TRUE,2013,Los Angeles Angels,Mark Lowe,placed,15,FALSE,NA
2013-04-20,Atlanta Braves placed 3B Blake DeWitt on the 15-day disabled list.,TRUE,2013,Atlanta Braves,Blake DeWitt,placed,15,FALSE,NA
2013-04-20,Cleveland Indians activated LHP Scott Kazmir from the 15-day disabled list.,TRUE,2013,Cleveland Indians,Scott Kazmir,activated,15,FALSE,NA
2013-04-20,Houston Astros activated LHP Travis Blackley from the 15-day disabled list.,TRUE,2013,Houston Astros,Travis Blackley,activated,15,FALSE,NA
2013-04-20,Houston Astros activated LF Fernando Martinez from the 15-day disabled list.,TRUE,2013,Houston Astros,Fernando Martinez,activated,15,FALSE,NA
2013-04-20,Houston Astros placed LF J.D. Martinez on the 15-day disabled list.,TRUE,2013,Houston Astros,J.D. Martinez,placed,15,FALSE,NA
2013-04-20,"San Diego Padres placed RHP Tyson Ross on the 15-day disabled list retroactive to April 18, 2013.",TRUE,2013,San Diego Padres,Tyson Ross,placed,15,TRUE,2013-04-18
2013-04-21,"Washington Nationals placed 3B Ryan Zimmerman on the 15-day disabled list retroactive to April 18, 2013.",TRUE,2013,Washington Nationals,Ryan Zimmerman,placed,15,TRUE,2013-04-18
2013-04-21,"Los Angeles Dodgers placed RHP Chad Billingsley on the 15-day disabled list retroactive to April 16, 2013.",TRUE,2013,Los Angeles Dodgers,Chad Billingsley,placed,15,TRUE,2013-04-16
