date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2003-03-28,"New York Mets Placed RHP Pedro Astacio on the 15-day disabled list , retroactive to March 21, with right shoulder tendonitis.",TRUE,2003,New York Mets,Pedro Astacio,placed,15,TRUE,2003-03-21
2003-03-28,Placed RHP Grant Roberts on the 15-day disabled list with right shoulder tendonitis.,TRUE,2003,New York Mets,Grant Roberts,placed,15,FALSE,NA
2003-03-28,"Placed LHP John Franco on the 15-day disabled list while he recovers from left elbow surgery, which he underwent in Los Angeles May 15, 2002.",TRUE,2003,New York Mets,John Franco,placed,15,FALSE,NA
2003-03-28,"RHP Tyler Yates placed on the 15-day disabled list, retroactive to March 21, while he recovers from right elbow surgery.",TRUE,2003,New York Mets,Tyler Yates,placed,15,TRUE,2003-03-21
2003-03-28,"St. Louis Cardinals OF J.D. Drew, RHP Jason Isringhausen and catchers Joe Girardi and Steve Torrealba placed on the 15-day disabled list.",TRUE,2003,St. Louis Cardinals,J.D. Drew,placed,15,FALSE,NA
2003-03-28,RHPs Chris Carpenter and Gene Stechschulte placed on the 60-day disabled list.,TRUE,2003,St. Louis Cardinals,Chris Carpenter,placed,60,FALSE,NA
2003-03-29,Transferred Matt Wise (RHP) from 15-day disabled list to 60-day DL.,TRUE,2003,Anaheim Angels,Matt Wise,transferred,60,FALSE,NA
2003-03-29,The club also places P Scott Chiasson on the 60-day DL(rehabilitation from 2002 right elbow surgery) and P Antonio Alfonseca on the 15-day DL (retroactive to March 21) with a strained right hamstring and P Will Ohman on the 15-day DL(effective March 28) to continue rehabilitating his left elbow (surgery in January).,TRUE,2003,Chicago Cubs,Scott Chiasson,placed,60,TRUE,2003-03-21
2003-03-29,"Placed LHP Cliff Lee, RHP Bob Wickman, RHP Mark Wohlers, and INF Ricky Gutierrez on the 60-day disabled list.",TRUE,2003,Cleveland Indians,Cliff Lee,placed,60,FALSE,NA
2003-03-29,"Florida Marlins Placed RHP A.J. Burnett on the 15-day disabled list with right elbow inflammation, retroactive to March 21.",TRUE,2003,Florida Marlins,A.J. Burnett,placed,15,TRUE,2003-03-21
2003-03-29,"Placed RHP Justin Wayne on the 15-day disabled list with a right lower leg contusion, retroactive to March 25.",TRUE,2003,Florida Marlins,Justin Wayne,placed,15,TRUE,2003-03-25
2003-03-29,"Placed OF Abraham Nunez on the 15-day disabled list with a strained left hamstring, retroactive to March 21.",TRUE,2003,Florida Marlins,Abraham Nunez,placed,15,TRUE,2003-03-21
2003-03-29,Milwaukee Brewers Placed RHP Nick Neugebauer on the 15-day disabled list retroactive to March 21.,TRUE,2003,Milwaukee Brewers,Nick Neugebauer,placed,15,TRUE,2003-03-21
2003-03-29,"Seattle Mariners Mariners select C Pat Borders from Triple-A Tacoma, option RHPs Rafael Soriano and J.J. Putz to Triple-A Tacoma, reassign RHP Ken Cloude to minor league camp and place OF Chris Snelling on the 15-day disabled list, retroactive to March 21, recovering from surgery to repair a torn ACL.",TRUE,2003,Seattle Mariners,Pat Borders,placed,15,TRUE,2003-03-21
2003-03-29,"Texas Rangers The Rangers assigned infielder Donnie Sadler and outfielder Ryan Christenson to Triple-A Oklahoma, optioned right-handed pitcher Ryan Drese to Double-A Frisco, purchased the contracts of pitcher C.J. Nitkowski, catcher Chad Kreuter, infielder Jermaine Clark, and outfielder Ruben Sierra from Oklahoma and placed pitcher Jeff Zimmerman and outfielder Rusty Greer on the 15-day disabled list.",TRUE,2003,Texas Rangers,Donnie Sadler,placed,15,FALSE,NA
2003-03-30,"Placed INF Pablo Ozuna on the 60-day disabled list, retroactive to March 26, with a sprained knee.",TRUE,2003,Colorado Rockies,Pablo Ozuna,placed,60,TRUE,2003-03-26
2003-03-30,"Placed RHP Denny Neagle on the 15-day disabled list, retroactive to March 27, with left elbow stiffness.",TRUE,2003,Colorado Rockies,Denny Neagle,placed,15,TRUE,2003-03-27
2003-03-30,"Placed RHP Denny Stark on the 15-day disabled list, retroactive to March 21, with a strained upper back muscle.",TRUE,2003,Colorado Rockies,Denny Stark,placed,15,TRUE,2003-03-21
2003-03-31,"San Francisco Giants Placed RHP Robb Nen on the 15-day disabled list, retroactive to March 30, with a strained right shoulder",TRUE,2003,San Francisco Giants,Robb Nen,placed,15,TRUE,2003-03-30
2003-04-01,Arizona Diamondbacks Placed P Bret Prinz on 15-day DL with a strained right groin and called up Robby Hammock from Triple-A Tucson.,TRUE,2003,Arizona Diamondbacks,Bret Prinz,placed,15,FALSE,NA
2003-04-04,Moved RHP Bret Prinz from the 15-day DL to the 60-day DL.,TRUE,2003,Arizona Diamondbacks,Bret Prinz,transferred,60,FALSE,NA
2003-04-04,Cleveland Indians Placed RHP Jason Bere on the 15-day disabled list retroactive to March 27.,TRUE,2003,Cleveland Indians,Jason Bere,placed,15,TRUE,2003-03-27
2003-04-05,Baltimore Orioles Activated first baseman David Segui from the 15-day disabled list,TRUE,2003,Baltimore Orioles,David Segui,activated,15,FALSE,NA
2003-04-05,New York Mets RHP Tyler Yates was recalled from his rehab assignment and activated off the 15-day disabled list.,TRUE,2003,New York Mets,Tyler Yates,activated,15,FALSE,NA
2003-04-06,Arizona Diamondbacks Placed C Rod Barajas on the 15-day DL with a strained hamstring.,TRUE,2003,Arizona Diamondbacks,Rod Barajas,placed,15,FALSE,NA
2003-04-06,Minnesota Twins Placed RHP Mike Fetters on 15-day disabled list.,TRUE,2003,Minnesota Twins,Mike Fetters,placed,15,FALSE,NA
2003-04-06,Mariners activate C Dan Wilson from the 15-day disabled list.,TRUE,2003,Seattle Mariners,Dan Wilson,activated,15,FALSE,NA
2003-04-07,"Cincinnati Reds Placed OF Ken Griffey Jr. on the 15-day disabled list, retroactive to April 6, with a dislocated right shoulder",TRUE,2003,Cincinnati Reds,Ken Griffey Jr.,placed,15,TRUE,2003-04-06
2003-04-08,Cleveland Indians Activated first baseman Ben Broussard from the 15-day disabled list and optioned him to Triple-A Buffalo.,TRUE,2003,Cleveland Indians,Ben Broussard,activated,15,FALSE,NA
2003-04-09,Florida Marlins A.J. Burnett: Activated RHP A.J. Burnett (elbow) from the 15-day disabled list and optioned LHP Tommy Phelps to Triple-A Albuquerque.,TRUE,2003,Florida Marlins,A.J. Burnett,activated,15,FALSE,NA
2003-04-09,Geoff Jenkins: Activated outfielder Geoff Jenkins from the 15-day disabled list.,TRUE,2003,Milwaukee Brewers,Geoff Jenkins,activated,15,FALSE,NA
2003-04-09,Tampa Bay Devil Rays Al Levine: Put LHP Jim Parque on the 15-day DL and selected RHP Al Levine from Triple-A Durham.,TRUE,2003,Tampa Bay Devil Rays,Al Levine,placed,15,FALSE,NA
2003-04-10,San Francisco Giants Placed RHP Ryan Jensen on the 15-day disabled list with a lower back strain,TRUE,2003,San Francisco Giants,Ryan Jensen,placed,15,FALSE,NA
2003-04-12,Boston Red Sox Alan Embree: Placed LHP Alan Embree on the 15-day DL retroactive to April 9 with left shoulder soreness,TRUE,2003,Boston Red Sox,Alan Embree,placed,15,TRUE,2003-04-09
2003-04-12,"Florida Marlins Justin Wayne: Recalled RHP Justin Wayne from his injury rehab assignment, reinstated him from the 15-day DL and optioned him to Triple-A Albuquerque.",TRUE,2003,Florida Marlins,Justin Wayne,activated,15,FALSE,NA
2003-04-12,Pittsburgh Pirates Pirates place OF Brian Giles on 15-day DL with a sprained right MCL and recall OF Adam Hyzdu from Triple-A Nashville.,TRUE,2003,Pittsburgh Pirates,Brian Giles,placed,15,FALSE,NA
2003-04-13,Philadelphia Phillies Placed OF Marlon Byrd on the 15-day disabled list with a laceration below his left knee.,TRUE,2003,Philadelphia Phillies,Marlon Byrd,placed,15,FALSE,NA
2003-04-13,"Toronto Blue Jays Returned OF Jayson Werth from rehab assignment, reinstated from the DL and optioned him to Single-A Dunedin.",TRUE,2003,Toronto Blue Jays,Jayson Werth,activated,NA,FALSE,NA
2003-04-14,Cincinnati Reds Reds place IF Barry Larkin on 15-day DL with strained left calf.,TRUE,2003,Cincinnati Reds,Barry Larkin,placed,15,FALSE,NA
2003-04-14,Team reinstates IF Juan Castro from the 15-day DL after knee surgery.,TRUE,2003,Cincinnati Reds,Juan Castro,activated,15,FALSE,NA
2003-04-14,Philadelphia Phillies Activated RHP Turk Wendell from the 15-day disabled list and optioned Eric Junge to Triple-A Scranton/Wilkes-Barre.,TRUE,2003,Philadelphia Phillies,Turk Wendell,activated,15,FALSE,NA
2003-04-15,Milwaukee Brewers Outfielder Jeffrey Hammonds placed on the 15-day DL with a high right ankle sprain.,TRUE,2003,Milwaukee Brewers,Jeffrey Hammonds,placed,15,FALSE,NA
2003-04-15,Outfielder Brady Clark reinstated from the 15-day DL.,TRUE,2003,Milwaukee Brewers,Brady Clark,activated,15,FALSE,NA
2003-04-15,Texas Rangers Transferred RHP Jeff Zimmerman from the 15-day to the 60-day disabled list.,TRUE,2003,Texas Rangers,Jeff Zimmerman,transferred,60,FALSE,NA
2003-04-16,Chicago Cubs Cubs place RHP Dave Veres on 15-day DL with shoulder tendinitis.,TRUE,2003,Chicago Cubs,Dave Veres,placed,15,FALSE,NA
2003-04-16,Philadelphia Phillies LHP Hector Mercado was placed on the 15-day disabled list with a strained left hamstring.,TRUE,2003,Philadelphia Phillies,Hector Mercado,placed,15,FALSE,NA
2003-04-17,Cincinnati Reds Reds place RHP Jimmy Haynes on the 15-day DL with a bulging disk and back stiffness.,TRUE,2003,Cincinnati Reds,Jimmy Haynes,placed,15,FALSE,NA
2003-04-17,"Texas Rangers Placed center fielder Doug Glanville on the 15-day disabled list, retroctive to April 15, with a strained right hamstring",TRUE,2003,Texas Rangers,Doug Glanville,placed,15,FALSE,NA
2003-04-17,activated outfielder Kevin Mench from the 15-day disabled list.,TRUE,2003,Texas Rangers,Kevin Mench,activated,15,FALSE,NA
2003-04-18,Kansas City Royals Activated OF Carlos Beltran from the disabled list and returned Rule 5 OF Rontrez Johnson to the Texas Rangers.,TRUE,2003,Kansas City Royals,Carlos Beltran,activated,NA,FALSE,NA
2003-04-18,placed pitcher Jay Powell on the 15-day disabled list with vertigo-like symptoms,TRUE,2003,Texas Rangers,Jay Powell,placed,15,FALSE,NA
2003-04-19,Atlanta Braves Robert Fick: Placed Robert Fick (sprained right shoulder) on the 15-day disabled list (retroactive to April 13) and recalled catcher Johnny Estrada from Triple-A Richmond.,TRUE,2003,Atlanta Braves,Robert Fick,placed,15,TRUE,2003-04-13
2003-04-19,Mike Hampton: Activated Mike Hampton from the disabled list and optioned Jason Marquis to Triple-A Richmond.,TRUE,2003,Atlanta Braves,Mike Hampton,activated,NA,FALSE,NA
2003-04-19,Cleveland Indians Aaron Myette: Activated RHP Aaron Myette from the 15-day DL.,TRUE,2003,Cleveland Indians,Aaron Myette,activated,15,FALSE,NA
2003-04-19,Placed 1B Travis Lee on the 15-day DL retroactive to 4/14.,TRUE,2003,Tampa Bay Devil Rays,Travis Lee,placed,15,TRUE,2003-04-14
2003-04-20,Kansas City Royals Placed LHP Jeremy Affeldt on the 15-day disabled list and recalled RHP Jeremy Hill from Triple-A Omaha.,TRUE,2003,Kansas City Royals,Jeremy Affeldt,placed,15,FALSE,NA
2003-04-20,Minnesota Twins Activated RHP Mike Fetters from 15-day disabled list.,TRUE,2003,Minnesota Twins,Mike Fetters,activated,15,FALSE,NA
2003-04-20,Philadelphia Phillies Activated RHP Brandon Duckworth (elbow tendinitis) from the 15-day DL and sent RHP Eric Junge to Triple-A Scranton/Wilkes-Barre.,TRUE,2003,Philadelphia Phillies,Brandon Duckworth,activated,15,FALSE,NA
2003-04-21,Placed LHP Randy Johnson on the 15-day DL with a sprained right knee (retroactive to April 12).,TRUE,2003,Arizona Diamondbacks,Randy Johnson,placed,15,TRUE,2003-04-12
2003-04-21,Pittsburgh Pirates The Pirates place RHP Josh Fogg on the 15-day disabled list with a strained left oblique muscle and recall RHP Brian Meadows from Triple-A Nashville.,TRUE,2003,Pittsburgh Pirates,Josh Fogg,placed,15,FALSE,NA
2003-04-23,Placed outfielder Marty Cordova on the 15-day DL with a strained right elbow.,TRUE,2003,Baltimore Orioles,Marty Cordova,placed,15,FALSE,NA
2003-04-23,Jeromy Burnitz: Placed OF Jeromy Burnitz on the 15-day DL with a non-displaced fracture of the fifth metacarpal on the left hand.,TRUE,2003,New York Mets,Jeromy Burnitz,placed,15,FALSE,NA
2003-04-23,David Cone: Placed RHP David Cone on the 15-day DL with a strained left hip.,TRUE,2003,New York Mets,David Cone,placed,15,FALSE,NA
2003-04-23,Oakland Athletics Activated RHP Jim Mecir from the 15-day disabled list and designated LHP Micah Bowie for assignment.,TRUE,2003,Oakland Athletics,Jim Mecir,activated,15,FALSE,NA
2003-04-23,"Philadelphia Phillies Placed 2B Placido Polanco (finger) on the 15-day disabled list, retroactive to April 15.",TRUE,2003,Philadelphia Phillies,Placido Polanco,placed,15,TRUE,2003-04-15
2003-04-23,Seattle Mariners Mariners place RHP Kazuhiro Sasaki on 15-day disabled list.,TRUE,2003,Seattle Mariners,Kazuhiro Sasaki,placed,15,FALSE,NA
2003-04-23,"Tampa Bay Devil Rays Ben Grieve: Put OF Ben Grieve on the 15-day DL, retroactive to April 18.",TRUE,2003,Tampa Bay Devil Rays,Ben Grieve,placed,15,TRUE,2003-04-18
2003-04-23,Put OF Damian Rolls on the 15-day DL.,TRUE,2003,Tampa Bay Devil Rays,Damian Rolls,placed,15,FALSE,NA
2003-04-24,"Baltimore Orioles Placed 1B DAVID SEGUI on the 15-day disabled list, retroactive to April 18, with a strained right hamstring and recalled OF LARRY BIGBIE from AAA Ottawa.",TRUE,2003,Baltimore Orioles,David Segui,placed,15,TRUE,2003-04-18
2003-04-24,RHP Pedro Astacio was activated off the 15-day disabled list.,TRUE,2003,New York Mets,Pedro Astacio,activated,15,FALSE,NA
2003-04-25,"Brian Moehler: Placed RHP Brian Moehler on the 15-day DL with mild tendinitis of the flexor tendon in his right elbow, retroactive to April 17.",TRUE,2003,Houston Astros,Brian Moehler,placed,15,TRUE,2003-04-17
2003-04-25,Placed RHP Ismael Valdes on the 15-day disabled list with a stiff right shoulder.,TRUE,2003,Texas Rangers,Ismael Valdez,placed,15,FALSE,NA
2003-04-26,"Team said Saturday RHP A.J. Burnett will be placed on the 15-day disabled list Monday, retroactive to Saturday.",TRUE,2003,Florida Marlins,A.J. Burnett,placed,15,TRUE,2003-04-26
2003-04-26,Oakland Athletics Placed OF Jermaine Dye on the 15-day disabled list with torn cartilage in his right knee.,TRUE,2003,Oakland Athletics,Jermaine Dye,placed,15,FALSE,NA
2003-04-27,Activated LHP Randy Johnson from the 15-day DL.,TRUE,2003,Arizona Diamondbacks,Randy Johnson,activated,15,FALSE,NA
2003-04-27,Tampa Bay Devil Rays Bobby Seay: Put LHP Bobby Seay on the 15-day DL retroactive to April 24.,TRUE,2003,Tampa Bay Devil Rays,Bobby Seay,placed,15,TRUE,2003-04-24
2003-04-28,Arizona Diamondbacks Activated C Rod Barajas from the 15-day DL.,TRUE,2003,Arizona Diamondbacks,Rod Barajas,activated,15,FALSE,NA
2003-04-28,Placed RHP Curt Schilling on the 15-day DL with appendicitis.,TRUE,2003,Arizona Diamondbacks,Curt Schilling,placed,15,FALSE,NA
2003-04-28,Boston Red Sox Chad Fox: Placed RHP Chad Fox on the 15-day DL with a left oblique muscle strain.,TRUE,2003,Boston Red Sox,Chad Fox,placed,15,FALSE,NA
2003-04-29,Atlanta Braves Activated Robert Fick from the 15-day disabled list,TRUE,2003,Atlanta Braves,Robert Fick,activated,15,FALSE,NA
2003-04-29,Boston Red Sox Alan Embree: Activated LHP Alan Embree from the 15-day DL.,TRUE,2003,Boston Red Sox,Alan Embree,activated,15,FALSE,NA
2003-04-29,"Milwaukee Brewers Placed LHP Valerio De Los Santos on the 15-day disabled list, retroactive to Sunday, with left shoulder tendinitis.",TRUE,2003,Milwaukee Brewers,Valerio De Los Santos,placed,15,TRUE,NA
2003-04-29,Minnesota Twins Placed IF Denny Hocking on 15-day disabled list with a bone spur on right elbow.,TRUE,2003,Minnesota Twins,Denny Hocking,placed,15,FALSE,NA
2003-04-29,Philadelphia Phillies Activated CF Marlon Byrd (laceration below the left knee) from the 15-day disabled list.,TRUE,2003,Philadelphia Phillies,Marlon Byrd,activated,15,FALSE,NA
2003-04-29,Tampa Bay Devil Rays Travis Lee: Activated Travis Lee from the 15-day DL.,TRUE,2003,Tampa Bay Devil Rays,Travis Lee,activated,15,FALSE,NA
2003-04-29,"Texas Rangers Placed righthanded pitcher Chan Ho Park on the 15-day disabled list, retroactive to April 28, with a strained lower back.",TRUE,2003,Texas Rangers,Chan Ho Park,placed,15,TRUE,2003-04-28
2003-04-30,New York Yankees Mariano Rivera: Mariano Rivera was activated from the 15-day disabled list.,TRUE,2003,New York Yankees,Mariano Rivera,activated,15,FALSE,NA
2003-04-30,Activated 2B Placido Polanco (finger) from the 15-day disabled list.,TRUE,2003,Philadelphia Phillies,Placido Polanco,activated,15,FALSE,NA
2003-04-30,Seattle Mariners Activated LHP Chris Snelling from the 15-day disabled list and optioned him to Double-A San Antonio.,TRUE,2003,Seattle Mariners,Chris Snelling,activated,15,FALSE,NA
2003-04-30,Texas Rangers Placed Todd Greene on 15-day disabled list,TRUE,2003,Texas Rangers,Todd Greene,placed,15,FALSE,NA
2003-05-01,Placed IF/OF Chris Richard on the 15-day disabled list with a strained left hamstring.,TRUE,2003,Colorado Rockies,Chris Richard,placed,15,FALSE,NA
2003-05-01,"Reinstated RHP Scott Elarton from the 15-day disabled list, then optioned him to Triple-A Colorado Springs.",TRUE,2003,Colorado Rockies,Scott Elarton,activated,15,FALSE,NA
2003-05-01,"Minnesota Twins RHP Mike Fetters placed on 15-day disabled list, retroactive to Apr. 27, with pulled right hamstring.",TRUE,2003,Minnesota Twins,Mike Fetters,placed,15,TRUE,2003-04-27
2003-05-02,Placed LHP Randy Johnson on the 15-day DL following knee surgery,TRUE,2003,Arizona Diamondbacks,Randy Johnson,placed,15,FALSE,NA
2003-05-02,RHP Russ Springer placed on the 15-day DL with a right elbow strain.,TRUE,2003,St. Louis Cardinals,Russ Springer,placed,15,FALSE,NA
2003-05-02,Toronto Blue Jays Placed RHP Pete Walker on the DL with shoulder soreness.,TRUE,2003,Toronto Blue Jays,Pete Walker,placed,NA,FALSE,NA
2003-05-03,Placed RHP Byung-Hyun Kim on 15-day DL (retroactive to April 30),TRUE,2003,Arizona Diamondbacks,Byung Hyun Kim,placed,15,TRUE,2003-04-30
2003-05-03,Activated RHP Curt Schilling off 15-day DL,TRUE,2003,Arizona Diamondbacks,Curt Schilling,activated,15,FALSE,NA
2003-05-03,"RHP Rodrigo Lopez was placed on the 15-day DL with a strained left oblique muscle, and DH David Segui was activated from the 15-day DL.",TRUE,2003,Baltimore Orioles,Rodrigo Lopez,placed,15,FALSE,NA
2003-05-03,"Florida Marlins Placed LHP Mark Redman on the 15-day disabled list with a non-displaced fracture of the left thumb, retroactive to April 30.",TRUE,2003,Florida Marlins,Mark Redman,placed,15,TRUE,2003-04-30
2003-05-03,New York Mets Mo Vaughn: 1B Mo Vaughn placed on the 15-day disabled list with chronic left knee problems.,TRUE,2003,New York Mets,Mo Vaughn,placed,15,FALSE,NA
2003-05-03,Texas Rangers Activated RHP Jay Powell from the 15-day disabled list.,TRUE,2003,Texas Rangers,Jay Powell,activated,15,FALSE,NA
2003-05-03,Activated RHP Todd Van Poppel from the 15-day disabled list.,TRUE,2003,Texas Rangers,Todd Van Poppel,activated,15,FALSE,NA
2003-05-04,Placed LHP Stephen Randolph on the 15-day DL with a strained oblique muscle,TRUE,2003,Arizona Diamondbacks,Stephen Randolph,placed,15,FALSE,NA
2003-05-04,Baltimore Orioles Placed OF B.J. SURHOFF on the 15-day disabled list with a strained right hamstring.,TRUE,2003,Baltimore Orioles,B.J. Surhoff,placed,15,FALSE,NA
2003-05-05,Chicago White Sox Dan Wright: Recalled right-handed pitcher Danny Wright from his minor league rehab assignment and activated him from the 15-day DL.,TRUE,2003,Chicago White Sox,Dan Wright,activated,15,FALSE,NA
2003-05-06,Reinstated SS Barry Larkin from the 15-day disabled list.,TRUE,2003,Cincinnati Reds,Barry Larkin,activated,15,FALSE,NA
2003-05-06,RHP A.J. Burnett was transferred from the 15-day disabled list to the 60-day DL.,TRUE,2003,Florida Marlins,A.J. Burnett,transferred,60,FALSE,NA
2003-05-06,Kansas City Royals Optioned OF Brandon Berger to Triple-A Omaha and activated LHP Jeremy Affeldt from the 15-day DL.,TRUE,2003,Kansas City Royals,Brandon Berger,activated,15,FALSE,NA
2003-05-07,Placed INF Craig Counsell on the 15-day DL with a dislocated right thumb,TRUE,2003,Arizona Diamondbacks,Craig Counsell,placed,15,FALSE,NA
2003-05-07,Atlanta Braves Placed Darren Holmes on the 15-day disabled list (retroactive to May 2) and recalled Joe Dawley from Triple-A Richmond.,TRUE,2003,Atlanta Braves,Darren Holmes,placed,15,TRUE,2003-05-02
2003-05-07,Erik Bedard: Transferred LHP Erik Bedard from the 15-day disabled list to the 60-day DL.,TRUE,2003,Baltimore Orioles,Erik Bedard,transferred,60,FALSE,NA
2003-05-07,Pittsburgh Pirates Activated outfielder Brian Giles from the 15-day disabled list,TRUE,2003,Pittsburgh Pirates,Brian Giles,activated,15,FALSE,NA
2003-05-08,Seattle Mariners Activated RHP Kazuhiro Sasaki from the 15-day disabled list and optioned RHP Rafael Soriano to Triple-A Tacoma.,TRUE,2003,Seattle Mariners,Kazuhiro Sasaki,activated,15,FALSE,NA
2003-05-09,Anaheim Angels Reinstated Aaron Sele from the disabled list.Optioned OF Gary Johnson to Triple-A Salt Lake.,TRUE,2003,Anaheim Angels,Aaron Sele,activated,NA,FALSE,NA
2003-05-09,Cleveland Indians Reinstated OF Milton Bradley from the 15-day disabled list.,TRUE,2003,Cleveland Indians,Milton Bradley,activated,15,FALSE,NA
2003-05-09,Placed RHP Josh Beckett on the 15-day disabled list with a right elbow sprain.,TRUE,2003,Florida Marlins,Josh Beckett,placed,15,FALSE,NA
2003-05-09,Minnesota Twins Activated IF Denny Hocking from 15-day disabled list.,TRUE,2003,Minnesota Twins,Denny Hocking,activated,15,FALSE,NA
2003-05-09,San Diego Padres Placed right-handed pitcher Adam Eaton on the 15-day disabled list (retroactive to May 5) with a strained right groin and purchased the contract of left-handed pitcher Roger Deago from Double-A Mobile.,TRUE,2003,San Diego Padres,Adam Eaton,placed,15,TRUE,2003-05-05
2003-05-09,Transferred outfielder Phil Nevin from the 15- to the 60-day disabled list.,TRUE,2003,San Diego Padres,Phil Nevin,transferred,60,FALSE,NA
2003-05-09,placed OF Marvin Benard on the 15-day DL (retroactive to May 5) with an inflamed right knee,TRUE,2003,San Francisco Giants,Marvin Benard,placed,15,TRUE,2003-05-05
2003-05-09,Tampa Bay Devil Rays Put shortstop Rey Ordonez on the 15-day DL with a sprained left knee.,TRUE,2003,Tampa Bay Devil Rays,Rey Ordonez,placed,15,FALSE,NA
2003-05-09,Activated LHP Jim Parque from the DL,TRUE,2003,Tampa Bay Devil Rays,Jim Parque,activated,NA,FALSE,NA
2003-05-09,Put RHP Steve Parris on the 15-day DL with shoulder tendinitis,TRUE,2003,Tampa Bay Devil Rays,Steve Parris,placed,15,FALSE,NA
2003-05-10,Chicago Cubs OF Sammy Sosa placed on 15-day DL after having the toenail from his right big toe removed.,TRUE,2003,Chicago Cubs,Sammy Sosa,placed,15,FALSE,NA
2003-05-10,Texas Rangers Herbert Perry activated from the 15-day disabled list,TRUE,2003,Texas Rangers,Herbert Perry,activated,15,FALSE,NA
2003-05-11,New York Mets Placed RHP Scott Strickland on the 15-day disabled list with a strained right groin.,TRUE,2003,New York Mets,Scott Strickland,placed,15,FALSE,NA
2003-05-11,San Francisco Giants Placed 2B Ray Durham on the 15-day disabled list with a severely sprained right ankle and recalled SS Cody Ransom from Triple-A Fresno.,TRUE,2003,San Francisco Giants,Ray Durham,placed,15,FALSE,NA
2003-05-13,activated RHP Robert Person from the 15-day DL.,TRUE,2003,Boston Red Sox,Robert Person,activated,15,FALSE,NA
2003-05-13,Cincinnati Reds Activated OF Ken Griffey Jr. from 15-day DL.,TRUE,2003,Cincinnati Reds,Ken Griffey Jr.,activated,15,FALSE,NA
2003-05-13,St. Louis Cardinals Catcher-outfielder Eli Marrero placed on 15-day DL.,TRUE,2003,St. Louis Cardinals,Eli Marrero,placed,15,FALSE,NA
2003-05-13,Catcher Joe Girardi moved from the 15-day to 60-day DL.,TRUE,2003,St. Louis Cardinals,Joe Girardi,transferred,60,FALSE,NA
2003-05-14,New York Yankees Derek Jeter: Derek Jeter activated from 60-day disabled list.,TRUE,2003,New York Yankees,Derek Jeter,activated,60,FALSE,NA
2003-05-14,Placed INF Tyler Houston on the 15-day DL with a broken left middle finger,TRUE,2003,Philadelphia Phillies,Tyler Houston,placed,15,FALSE,NA
2003-05-14,Pittsburgh Pirates The Pirates placed IF Pokey Reese on the 60-day disabled list with a torn ligament in his left thumb.,TRUE,2003,Pittsburgh Pirates,Pokey Reese,placed,60,FALSE,NA
2003-05-15,New York Mets Marco Scutaro: Placed SS Rey Sanchez on the 15-day DL retroactive to May 10.,TRUE,2003,New York Mets,Marco Scutaro,placed,15,TRUE,2003-05-10
