player,date_placed,date_transferred,date_activated,team_placed,team_transferred,team_activated,length_placed,length_transferred,length_activated,transaction_placed,transaction_transferred,transaction_activated,orphaned
A.J. Burnett,2013-06-09,NA,NA,Pittsburgh Pirates,NA,NA,15,NA,NA,"Pittsburgh Pirates placed RHP A.J. Burnett on the 15-day disabled list retroactive to June 9, 2013.",NA,NA,TRUE
A.J. Burnett,2015-07-31,NA,NA,Pittsburgh Pirates,NA,NA,15,NA,NA,Pittsburgh Pirates placed RHP A.J. Burnett on the 15-day disabled list.,NA,NA,TRUE
A.J. Cole,2018-06-20,NA,2018-07-03,New York Yankees,NA,New York Yankees,10,NA,10,"New York Yankees placed RHP A.J. Cole on the 10-day disabled list retroactive to June 20, 2018.",NA,New York Yankees activated RHP A.J. Cole from the 10-day disabled list.,FALSE
A.J. Cole,2019-08-10,2019-09-01,NA,Cleveland Indians,Cleveland Indians,NA,10,60,NA,Cleveland Indians placed RHP A.J. Cole on the 10-day injured list.,Cleveland Indians transferred RHP A.J. Cole from the 10-day injured list to the 60-day injured list.,NA,FALSE
A.J. Cole,2021-05-30,2021-06-12,NA,Toronto Blue Jays,Toronto Blue Jays,NA,10,60,NA,"Toronto Blue Jays placed RHP A.J. Cole on the 10-day injured list retroactive to May 30, 2021.",Toronto Blue Jays transferred RHP A.J. Cole from the 10-day injured list to the 60-day injured list.,NA,FALSE
A.J. Ellis,2013-05-30,NA,2013-06-14,Los Angeles Dodgers,NA,Los Angeles Dodgers,15,NA,15,"Los Angeles Dodgers placed C A.J. Ellis on the 15-day disabled list retroactive to May 30, 2013.",NA,Los Angeles Dodgers activated C A.J. Ellis from the 15-day disabled list.,FALSE
A.J. Ellis,2014-04-06,NA,NA,Los Angeles Dodgers,NA,NA,15,NA,NA,"Los Angeles Dodgers placed C A.J. Ellis on the 15-day disabled list retroactive to April 6, 2014.",NA,NA,TRUE
A.J. Ellis,2014-05-25,NA,NA,Los Angeles Dodgers,NA,NA,15,NA,NA,"Los Angeles Dodgers placed C A.J. Ellis on the 15-day disabled list retroactive to May 25, 2014.",NA,NA,TRUE
A.J. Ellis,2015-07-20,NA,NA,Los Angeles Dodgers,NA,NA,15,NA,NA,Los Angeles Dodgers placed C A.J. Ellis on the 15-day disabled list.,NA,NA,TRUE
A.J. Griffin,2012-08-05,NA,2012-09-01,Oakland Athletics,NA,Oakland Athletics,15,NA,15,Oakland Athletics placed RHP A.J. Griffin on the 15-day disabled list.,NA,Oakland Athletics activated RHP A.J. Griffin from the 15-day disabled list.,FALSE
A.J. Griffin,2014-03-21,2014-05-04,2014-10-30,Oakland Athletics,Oakland Athletics,Oakland Athletics,15,60,60,"Oakland Athletics placed RHP A.J. Griffin on the 15-day disabled list retroactive to March 21, 2014.",Oakland Athletics transferred RHP A.J. Griffin from the 15-day disabled list to the 60-day disabled list.,Oakland Athletics activated RHP A.J. Griffin from the 60-day disabled list.,FALSE
A.J. Griffin,2015-09-01,NA,NA,Oakland Athletics,NA,NA,60,NA,NA,Oakland Athletics placed RHP A.J. Griffin on the 60-day disabled list.,NA,NA,TRUE
A.J. Griffin,2016-05-08,NA,2016-06-25,Texas Rangers,NA,Texas Rangers,15,NA,15,Texas Rangers placed RHP A.J. Griffin on the 15-day disabled list.,NA,Texas Rangers activated RHP A.J. Griffin from the 15-day disabled list.,FALSE
A.J. Griffin,2017-04-18,NA,2017-05-04,Texas Rangers,NA,Texas Rangers,10,NA,10,"Texas Rangers placed RHP A.J. Griffin on the 10-day disabled list retroactive to April 18, 2017.",NA,Texas Rangers activated RHP A.J. Griffin from the 10-day disabled list.,FALSE
A.J. Griffin,2017-05-27,2017-06-19,2017-08-03,Texas Rangers,Texas Rangers,Texas Rangers,10,60,60,Texas Rangers placed RHP A.J. Griffin on the 10-day disabled list.,Texas Rangers transferred RHP A.J. Griffin from the 10-day disabled list to the 60-day disabled list.,Texas Rangers activated RHP A.J. Griffin from the 60-day disabled list.,FALSE
A.J. Hinch,2003-08-06,NA,NA,Detroit Tigers,NA,NA,15,NA,NA,Detroit Tigers Placed C A.J. Hinch on the 15-day disabled list,NA,NA,TRUE
A.J. Minter,2019-03-25,NA,NA,Atlanta Braves,NA,NA,10,NA,NA,"Atlanta Braves placed LHP A.J. Minter on the 10-day injured list retroactive to March 25, 2019.",NA,NA,TRUE
A.J. Minter,2019-09-12,NA,NA,Atlanta Braves,NA,NA,60,NA,NA,Atlanta Braves placed LHP A.J. Minter on the 60-day injured list.,NA,NA,TRUE
A.J. Morris,2016-06-16,2016-08-02,NA,Cincinnati Reds,Cincinnati Reds,NA,15,60,NA,Cincinnati Reds placed RHP A.J. Morris on the 15-day disabled list.,Cincinnati Reds transferred RHP A.J. Morris from the 15-day disabled list to the 60-day disabled list.,NA,FALSE
A.J. Murray,2008-06-04,2008-08-07,2008-10-01,Texas Rangers,Texas Rangers,Texas Rangers,15,60,60,Placed LHP A.J. Murray on the 15-day disabled list with a left rotator cuff strain.,Transferred LHP A.J. Murray to the 60-day disabled list.,Texas Rangers Activated LHPs A.J. Murray and John Rheinecker from the 60-day disabled list and sent them outright to Triple-A Oklahoma.,FALSE
A.J. Pierzynski,2011-08-13,NA,2011-09-02,Chicago White Sox,NA,Chicago White Sox,15,NA,15,"Chicago White Sox placed C A.J. Pierzynski on the 15-day disabled list retroactive to August 13, 2011.",NA,Chicago White Sox activated C A.J. Pierzynski from the 15-day disabled list.,FALSE
A.J. Pierzynski,2013-05-06,NA,2013-05-21,Texas Rangers,NA,Texas Rangers,15,NA,15,"Texas Rangers placed C A.J. Pierzynski on the 15-day disabled list retroactive to May 6, 2013.",NA,Texas Rangers activated C A.J. Pierzynski from the 15-day disabled list.,FALSE
A.J. Pierzynski,2016-08-17,NA,2016-09-01,Atlanta Braves,NA,Atlanta Braves,15,NA,15,Atlanta Braves placed C A.J. Pierzynski on the 15-day disabled list.,NA,Atlanta Braves activated C A.J. Pierzynski from the 15-day disabled list.,FALSE
A.J. Pierzynski,NA,2016-09-17,2016-11-03,NA,Atlanta Braves,Atlanta Braves,NA,60,60,NA,Atlanta Braves transferred C A.J. Pierzynski from the 15-day disabled list to the 60-day disabled list.,Atlanta Braves activated C A.J. Pierzynski from the 60-day disabled list.,FALSE
A.J. Pollock,2014-06-01,NA,2014-09-02,Arizona Diamondbacks,NA,Arizona Diamondbacks,15,NA,15,Arizona Diamondbacks placed CF A.J. Pollock on the 15-day disabled list.,NA,Arizona Diamondbacks activated CF A.J. Pollock from the 15-day disabled list.,FALSE
A.J. Pollock,NA,2016-04-05,2016-08-26,NA,Arizona Diamondbacks,Arizona Diamondbacks,NA,60,60,NA,Arizona Diamondbacks transferred CF A.J. Pollock from the 15-day disabled list to the 60-day disabled list.,Arizona Diamondbacks activated CF A.J. Pollock from the 60-day disabled list.,FALSE
A.J. Pollock,2017-05-15,NA,2017-07-04,Arizona Diamondbacks,NA,Arizona Diamondbacks,10,NA,10,Arizona Diamondbacks placed CF A.J. Pollock on the 10-day disabled list.,NA,Arizona Diamondbacks activated CF A.J. Pollock from the 10-day disabled list.,FALSE
A.J. Pollock,2019-04-30,2019-06-27,NA,Los Angeles Dodgers,Los Angeles Dodgers,NA,10,60,NA,Los Angeles Dodgers placed CF A.J. Pollock on the 10-day injured list.,Los Angeles Dodgers transferred CF A.J. Pollock from the 10-day injured list to the 60-day injured list.,NA,FALSE
A.J. Puk,2020-07-20,2020-09-14,2020-10-28,Oakland Athletics,Oakland Athletics,Oakland Athletics,10,60,60,"Oakland Athletics placed LHP A.J. Puk on the 10-day injured list retroactive to July 20, 2020.",Oakland Athletics transferred LHP A.J. Puk from the 10-day injured list to the 60-day injured list.,Oakland Athletics activated LHP A.J. Puk from the 60-day injured list.,FALSE
A.J. Puk,2021-04-07,NA,NA,Oakland Athletics,NA,NA,10,NA,NA,"Oakland Athletics placed LHP A.J. Puk on the 10-day injured list retroactive to April 7, 2021.",NA,NA,TRUE
A.J. Schugel,2016-09-23,NA,NA,Pittsburgh Pirates,NA,NA,60,NA,NA,Pittsburgh Pirates placed RHP A.J. Schugel on the 60-day disabled list.,NA,NA,TRUE
A.J. Schugel,2018-03-26,2018-06-27,NA,Pittsburgh Pirates,Pittsburgh Pirates,NA,10,60,NA,"Pittsburgh Pirates placed RHP A.J. Schugel on the 10-day disabled list retroactive to March 26, 2018.",Pittsburgh Pirates transferred RHP A.J. Schugel from the 10-day disabled list to the 60-day disabled list.,NA,FALSE
Aaron Altherr,2016-04-02,NA,2016-07-28,Philadelphia Phillies,NA,Philadelphia Phillies,60,NA,10,Philadelphia Phillies placed CF Aaron Altherr on the 60-day disabled list.,NA,Philadelphia Phillies activated RF Aaron Altherr from the 10-day disabled list.,FALSE
Aaron Altherr,2017-07-15,NA,NA,Philadelphia Phillies,NA,NA,10,NA,NA,"Philadelphia Phillies placed RF Aaron Altherr on the 10-day disabled list retroactive to July 15, 2016.",NA,NA,TRUE
Aaron Altherr,2017-08-05,NA,NA,Philadelphia Phillies,NA,NA,10,NA,NA,Philadelphia Phillies placed RF Aaron Altherr on the 10-day disabled list.,NA,NA,TRUE
Aaron Barrett,2015-06-12,NA,2015-07-10,Washington Nationals,NA,Washington Nationals,15,NA,15,Washington Nationals placed RHP Aaron Barrett on the 15-day disabled list.,NA,Washington Nationals activated RHP Aaron Barrett from the 15-day disabled list.,FALSE
Aaron Barrett,NA,2015-08-21,2015-11-03,NA,Washington Nationals,Washington Nationals,NA,60,60,NA,Washington Nationals transferred RHP Aaron Barrett from the 15-day disabled list to the 60-day disabled list.,Washington Nationals activated RHP Aaron Barrett from the 60-day disabled list.,FALSE
Aaron Barrett,2016-04-01,NA,NA,Washington Nationals,NA,NA,60,NA,NA,Washington Nationals placed RHP Aaron Barrett on the 60-day disabled list.,NA,NA,TRUE
Aaron Barrett,2020-09-21,NA,2020-09-28,Washington Nationals,NA,Washington Nationals,10,NA,10,Washington Nationals placed RHP Aaron Barrett on the 10-day injured list.,NA,Washington Nationals activated RHP Aaron Barrett from the 10-day injured list.,FALSE
Aaron Bates,2009-09-29,NA,NA,Boston Red Sox,NA,NA,60,NA,NA,Boston Red Sox placed 1B Aaron Bates on the 60-day disabled list.,NA,NA,TRUE
Aaron Blair,2016-08-29,NA,NA,Atlanta Braves,NA,NA,15,NA,NA,"Atlanta Braves placed RHP Aaron Blair on the 15-day disabled list retroactive to August 29, 2016.",NA,NA,TRUE
Aaron Boone,2001-05-15,NA,2001-06-15,Cincinnati Reds,NA,Cincinnati Reds,15,NA,15,Aaron Boone: Placed 3B Aaron Boone on 15-day disabled list with broken hand.,NA,Aaron Boone: Reinstated 3B Aaron Boone from the 15-day disabled list,FALSE
Aaron Boone,2001-08-15,NA,NA,Cincinnati Reds,NA,NA,15,NA,NA,Cincinnati Reds Aaron Boone: Placed 3B Aaron Boone on the 15-day disabled list.,NA,NA,TRUE
Aaron Boone,2004-06-26,2004-06-29,2004-11-11,Cleveland Indians,Buffalo Bisons,Cleveland Indians,15,60,60,Cleveland Indians Signed free agent infielder Aaron Boone to a two-year contract with a club option for 2006 and placed him on the 15-day disabled list.,transferred INF Aaron Boone from the 15-day to the 60-day disabled list.,"Cleveland Indians Activated 3B Aaron Boone, OF Jody Gerut, LHP Jason Stanford and RHP Kazuhito Tadano from the 60-day disabled list.",FALSE
Aaron Boone,2007-06-26,2007-09-12,2007-10-30,Florida Marlins,Florida Marlins,Florida Marlins,15,60,60,Florida Marlins Placed INF Aaron Boone on the 15-day disabled list with a sprained left knee,Transferred INF Aaron Boone to the 60-day disabled list.,Florida Marlins Activated INF Aaron Boone from the 60-day disabled list.,FALSE
Aaron Boone,2008-07-07,NA,2008-08-14,Washington Nationals,NA,Washington Nationals,15,NA,15,"Washington Nationals Placed INF Aaron Boone on the 15-day disabled list, retroactive to July 7 with a left calf strain",NA,Washington Nationals Activated INF Aaron Boone from the 15-day disabled list.,FALSE
Aaron Boone,NA,2009-04-10,2009-09-01,NA,Houston Astros,Houston Astros,NA,60,60,NA,Houston Astros transferred 3B Aaron Boone from the 15-day disabled list to the 60-day disabled list.,Houston Astros activated 3B Aaron Boone from the 60-day disabled list.,FALSE
Aaron Brooks,2016-03-25,2016-08-19,2016-11-07,Chicago Cubs,Chicago Cubs,Chicago Cubs,15,60,60,"Chicago Cubs placed RHP Aaron Brooks on the 15-day disabled list retroactive to March 25, 2016.",Chicago Cubs transferred RHP Aaron Brooks from the 15-day disabled list to the 60-day disabled list.,Chicago Cubs activated RHP Aaron Brooks from the 60-day disabled list.,FALSE
Aaron Bummer,2020-08-08,2020-09-05,2020-09-24,Chicago White Sox,Chicago White Sox,Chicago White Sox,10,60,60,Chicago White Sox placed LHP Aaron Bummer on the 10-day injured list.,Chicago White Sox transferred LHP Aaron Bummer from the 10-day injured list to the 60-day injured list.,Chicago White Sox activated LHP Aaron Bummer from the 60-day injured list.,FALSE
Aaron Bummer,2021-06-28,NA,NA,Chicago White Sox,NA,NA,10,NA,NA,"Chicago White Sox placed LHP Aaron Bummer on the 10-day injured list retroactive to June 28, 2021.",NA,NA,TRUE
Aaron Civale,2021-06-24,NA,NA,Cleveland Indians,NA,NA,10,NA,NA,Cleveland Indians placed RHP Aaron Civale on the 10-day injured list.,NA,NA,TRUE
Aaron Cook,2004-08-08,NA,NA,Colorado Rockies,NA,NA,15,NA,NA,Colorado Rockies Placed RHP Aaron Cook on the 15-day disabled list with blood clots in both lungs,NA,NA,TRUE
Aaron Cook,2004-08-25,NA,2004-11-03,Colorado Rockies,NA,Colorado Rockies,60,NA,60,placed RHP Aaron Cook on the 60-day disabled list with blood clots in both lungs,NA,"Colorado Rockies Reinstated RHP Aaron Cook, LHP Denny Neagle and OF Preston Wilson from the 60-day disabled list.",FALSE
Aaron Cook,2005-03-25,2005-05-11,2005-07-30,Colorado Rockies,San Diego Padres,Colorado Rockies,15,60,60,"Placed RHP Aaron Cook (blood clots) on the 15-day disabled list, retroactive to March 25.",Transferred RHP Aaron Cook to the 60-day disabled list,Returned RHP Aaron Cook from his Minor League rehab assignment and reinstated him from the 60-day disabled list.,FALSE
Aaron Cook,2007-08-11,2007-09-16,2007-10-23,Colorado Rockies,Colorado Rockies,Colorado Rockies,15,60,60,"Placed RHP Aaron Cook on the 15-day disabled list, retroactive to Aug. 11, with a strained left oblique.",transferred RHP Aaron Cook from the 15-day to the 60-day disabled list.,Colorado Rockies Activated RHP Aaron Cook from the 60-day disabled list.,FALSE
Aaron Cook,2009-08-22,NA,2009-09-25,Colorado Rockies,NA,Colorado Rockies,15,NA,15,Colorado Rockies placed RHP Aaron Cook on the 15-day disabled list. right shoulder strain,NA,Colorado Rockies activated RHP Aaron Cook from the 15-day disabled list.,FALSE
Aaron Cook,2010-08-04,NA,NA,Colorado Rockies,NA,NA,15,NA,NA,"Colorado Rockies placed RHP Aaron Cook on the 15-day disabled list retroactive to August 4, 2010.",NA,NA,TRUE
Aaron Cook,2010-09-09,NA,NA,Colorado Rockies,NA,NA,15,NA,NA,"Colorado Rockies placed RHP Aaron Cook on the 15-day disabled list retroactive to September 9, 2010.",NA,NA,TRUE
Aaron Cook,2011-03-22,2011-04-14,2011-06-08,Colorado Rockies,Colorado Rockies,Colorado Rockies,15,60,60,"Colorado Rockies placed RHP Aaron Cook on the 15-day disabled list retroactive to March 22, 2011.",Colorado Rockies transferred RHP Aaron Cook from the 15-day disabled list to the 60-day disabled list.,Colorado Rockies activated RHP Aaron Cook from the 60-day disabled list.,FALSE
Aaron Cook,2012-05-06,NA,2012-06-24,Boston Red Sox,NA,Boston Red Sox,15,NA,15,Boston Red Sox placed RHP Aaron Cook on the 15-day disabled list.,NA,Boston Red Sox activated RHP Aaron Cook from the 15-day disabled list.,FALSE
Aaron Crow,2015-03-29,2015-04-13,2015-11-04,Miami Marlins,Miami Marlins,Miami Marlins,15,60,60,"Miami Marlins placed RHP Aaron Crow on the 15-day disabled list retroactive to March 29, 2015.",Miami Marlins transferred RHP Aaron Crow from the 15-day disabled list to the 60-day disabled list.,Miami Marlins activated RHP Aaron Crow from the 60-day disabled list.,FALSE
Aaron Fultz,NA,NA,2003-07-12,NA,NA,Texas Rangers,NA,NA,15,NA,NA,Texas Rangers Activated pitcher Aaron Fultz from the 15-day disabled list.,TRUE
Aaron Fultz,2007-06-24,NA,2007-08-01,Cleveland Indians,NA,Cleveland Indians,15,NA,NA,"Cleveland Indians Placed LHP Aaron Fultz on the 15-day disabled list with a right intercostal strain, retroactive to June 24, and recalled RHP Edward Mujica from Triple-A Buffalo.",NA,Cleveland Indians Activated LHP Aaron Fultz from the disabled list and designated RHP Fernando Cabrera for assignment.,FALSE
Aaron Guiel,2003-05-28,NA,NA,Kansas City Royals,NA,NA,15,NA,NA,Kansas City Royals Recalled OF Aaron Guiel and INF Brent Abernathy from Triple-A Omaha and place OF Dee Brown and INF Carlos Febles on the 15-day DL.,NA,NA,TRUE
Aaron Guiel,2004-05-16,NA,2004-07-17,Kansas City Royals,NA,Kansas City Royals,15,NA,15,Kansas City Royals Placed OF Aaron Guiel on the 15-day disabled list with blurred vision in his left eye.,NA,Kansas City Royals Activated OF Aaron Guiel from the 15-day disabled list and optioned him to Double-A Wichita.,FALSE
Aaron Harang,2004-06-04,NA,2004-06-26,Cincinnati Reds,NA,Cincinnati Reds,15,NA,15,Aaron Harang: The Reds placed Aaron Harang on the 15-day DL with a strained ligament in his right elbow.,NA,Cincinnati Reds Aaron Harang: RHP Aaron Harang reinstated from the 15-day DL.,FALSE
Aaron Harang,2008-07-09,NA,2008-08-10,Cincinnati Reds,NA,Cincinnati Reds,15,NA,15,"Placed RHP Aaron Harang on the 15-day disabled list, retroactive to July 9.",NA,Cincinnati Reds Reinstated RHP Aaron Harang from the 15-day disabled list.,FALSE
Aaron Harang,2009-08-21,NA,2009-10-14,Cincinnati Reds,NA,Cincinnati Reds,15,NA,15,"Cincinnati Reds placed RHP Aaron Harang on the 15-day disabled list retroactive to August 21, 2008.",NA,Cincinnati Reds activated RHP Aaron Harang from the 15-day disabled list.,FALSE
Aaron Harang,2010-07-01,NA,NA,Cincinnati Reds,NA,NA,15,NA,NA,"Cincinnati Reds placed RHP Aaron Harang on the 15-day disabled list retroactive to July 1, 2010.",NA,NA,TRUE
Aaron Harang,2011-06-10,NA,2011-07-09,San Diego Padres,NA,San Diego Padres,15,NA,15,"San Diego Padres placed RHP Aaron Harang on the 15-day disabled list retroactive to June 10, 2011.",NA,San Diego Padres activated RHP Aaron Harang from the 15-day disabled list.,FALSE
Aaron Harang,2015-07-02,NA,2015-07-30,Philadelphia Phillies,NA,Philadelphia Phillies,15,NA,15,Philadelphia Phillies placed RHP Aaron Harang on the 15-day disabled list.,NA,Philadelphia Phillies activated RHP Aaron Harang from the 15-day disabled list.,FALSE
Aaron Heilman,2011-04-14,NA,2011-05-05,Arizona Diamondbacks,NA,Arizona Diamondbacks,15,NA,15,"Arizona Diamondbacks placed RHP Aaron Heilman on the 15-day disabled list retroactive to April 14, 2011. right shoulder tendinitis",NA,Arizona Diamondbacks activated RHP Aaron Heilman from the 15-day disabled list.,FALSE
Aaron Hicks,2013-06-10,NA,NA,Minnesota Twins,NA,NA,15,NA,NA,Minnesota Twins placed CF Aaron Hicks on the 15-day disabled list. left hamstring strain,NA,NA,TRUE
Aaron Hicks,2014-05-02,NA,2014-05-09,Minnesota Twins,NA,Minnesota Twins,7,NA,7,Minnesota Twins placed CF Aaron Hicks on the 7-day disabled list. concussion-like symptoms,NA,Minnesota Twins activated CF Aaron Hicks from the 7-day disabled list.,FALSE
Aaron Hicks,2015-06-13,NA,2015-07-03,Minnesota Twins,NA,Minnesota Twins,15,NA,15,"Minnesota Twins placed CF Aaron Hicks on the 15-day disabled list retroactive to June 13, 2015.",NA,Minnesota Twins activated CF Aaron Hicks from the 15-day disabled list.,FALSE
Aaron Hicks,2015-08-20,NA,NA,Minnesota Twins,NA,NA,15,NA,NA,Minnesota Twins placed CF Aaron Hicks on the 15-day disabled list.,NA,NA,TRUE
Aaron Hicks,2016-09-01,NA,2016-09-20,New York Yankees,NA,New York Yankees,15,NA,15,"New York Yankees placed RF Aaron Hicks on the 15-day disabled list retroactive to September 1, 2016.",NA,New York Yankees activated LF Aaron Hicks from the 15-day disabled list.,FALSE
Aaron Hicks,2017-06-26,NA,2017-08-10,New York Yankees,NA,New York Yankees,10,NA,10,New York Yankees placed LF Aaron Hicks on the 10-day disabled list.,NA,New York Yankees activated CF Aaron Hicks from the 10-day disabled list.,FALSE
Aaron Hicks,2017-09-03,NA,2018-04-12,New York Yankees,NA,New York Yankees,10,NA,10,New York Yankees placed CF Aaron Hicks on the 10-day disabled list.,NA,New York Yankees activated CF Aaron Hicks from the 10-day injured list.,FALSE
Aaron Hicks,2019-03-25,NA,NA,New York Yankees,NA,NA,10,NA,NA,"New York Yankees placed CF Aaron Hicks on the 10-day injured list retroactive to March 25, 2019.",NA,NA,TRUE
Aaron Hicks,2019-08-04,2019-09-28,2019-10-12,New York Yankees,New York Yankees,New York Yankees,10,60,60,New York Yankees placed CF Aaron Hicks on the 10-day injured list.,New York Yankees transferred CF Aaron Hicks from the 10-day injured list to the 60-day injured list.,New York Yankees activated CF Aaron Hicks from the 60-day injured list.,FALSE
Aaron Hill,2008-05-30,2008-07-28,NA,Toronto Blue Jays,Toronto Blue Jays,NA,15,60,NA,"placed 2B Aaron Hill on the 15-day disabled list, retroactive to May 30, designated RHP Armando Benitez for assignment",Transferred INF Aaron Hill from the 15-day to the 60-day disabled list.,NA,FALSE
Aaron Hill,2010-04-08,NA,2010-04-23,Toronto Blue Jays,NA,Toronto Blue Jays,15,NA,15,"Toronto Blue Jays placed 2B Aaron Hill on the 15-day disabled list retroactive to April 8, 2010.",NA,Toronto Blue Jays activated 2B Aaron Hill from the 15-day disabled list.,FALSE
Aaron Hill,2011-04-20,NA,NA,Toronto Blue Jays,NA,NA,15,NA,NA,"Toronto Blue Jays placed 2B Aaron Hill on the 15-day disabled list retroactive to April 20, 2011.",NA,NA,TRUE
Aaron Hill,2013-04-15,NA,2013-06-25,Arizona Diamondbacks,NA,Arizona Diamondbacks,15,NA,15,"Arizona Diamondbacks placed 2B Aaron Hill on the 15-day disabled list retroactive to April 15, 2013.",NA,Arizona Diamondbacks activated 3B Aaron Hill from the 15-day disabled list.,FALSE
Aaron Hill,2017-04-24,NA,2017-05-26,San Francisco Giants,NA,San Francisco Giants,10,NA,10,San Francisco Giants placed LF Aaron Hill on the 10-day disabled list.,NA,San Francisco Giants activated LF Aaron Hill from the 10-day disabled list.,FALSE
Aaron Judge,2016-09-14,NA,2016-10-03,New York Yankees,NA,New York Yankees,15,NA,15,New York Yankees placed RF Aaron Judge on the 15-day disabled list.,NA,New York Yankees activated RF Aaron Judge from the 15-day disabled list.,FALSE
Aaron Judge,2018-07-27,NA,2018-09-14,New York Yankees,NA,New York Yankees,10,NA,10,New York Yankees placed RF Aaron Judge on the 10-day disabled list.,NA,New York Yankees activated RF Aaron Judge from the 10-day injured list.,FALSE
Aaron Judge,2019-04-21,NA,NA,New York Yankees,NA,NA,10,NA,NA,New York Yankees placed RF Aaron Judge on the 10-day injured list.,NA,NA,TRUE
Aaron Judge,2020-08-12,NA,NA,New York Yankees,NA,NA,10,NA,NA,"New York Yankees placed RF Aaron Judge on the 10-day injured list retroactive to August 12, 2020.",NA,NA,TRUE
Aaron Judge,2020-08-27,NA,NA,New York Yankees,NA,NA,10,NA,NA,"New York Yankees placed RF Aaron Judge on the 10-day injured list retroactive to August 27, 2020.",NA,NA,TRUE
Aaron Laffey,2009-05-23,NA,NA,Cleveland Indians,NA,NA,15,NA,NA,Cleveland Indians placed LHP Aaron Laffey on the 15-day disabled list. right oblique strain,NA,NA,TRUE
Aaron Loup,2016-03-25,NA,NA,Toronto Blue Jays,NA,NA,15,NA,NA,"Toronto Blue Jays placed LHP Aaron Loup on the 15-day disabled list retroactive to March 25, 2016.",NA,NA,TRUE
Aaron Loup,2018-08-16,NA,2018-09-18,Philadelphia Phillies,NA,Philadelphia Phillies,10,NA,10,Philadelphia Phillies placed LHP Aaron Loup on the 10-day disabled list.,NA,Philadelphia Phillies activated LHP Aaron Loup from the 10-day disabled list.,FALSE
Aaron Loup,2019-04-08,2019-05-24,NA,San Diego Padres,San Diego Padres,NA,10,60,NA,San Diego Padres placed LHP Aaron Loup on the 10-day injured list.,San Diego Padres transferred LHP Aaron Loup from the 10-day injured list to the 60-day injured list.,NA,FALSE
