date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2005-04-02,"Placed RHP Pedro Astacio on the 15-day disabled list, retroactive to March 25, with a strained groin.",TRUE,2005,Texas Rangers,Pedro Astacio,placed,15,TRUE,2005-03-25
2005-04-03,"Chicago Cubs Placed RHP Mark Prior on the 15-day disabled list with right elbow inflammation, retroactive to March 25.",TRUE,2005,Chicago Cubs,Mark Prior,placed,15,TRUE,2005-03-25
2005-04-03,Colorado Rockies Placed IF Garrett Atkins on the 15-day disabled list with a strained right hamstring,TRUE,2005,Colorado Rockies,Garrett Atkins,placed,15,FALSE,NA
2005-04-03,Los Angeles Angels Transferred DH Tim Salmon from the 15-day to the 60-day disabled list,TRUE,2005,Los Angeles Angels,Tim Salmon,transferred,60,FALSE,NA
2005-04-03,New York Yankees Placed RHP Kevin Brown on the 15-day disabled list with a strained back and recalled INF Andy Phillips from Triple-A Columbus.,TRUE,2005,New York Yankees,Kevin Brown,placed,15,FALSE,NA
2005-04-03,"Placed RHP Chad Bradford on the 15-day disabled list, retroactive to March 30, following back surgery.",TRUE,2005,Oakland Athletics,Chad Bradford,placed,15,TRUE,2005-03-30
2005-04-03,Placed Bucky Jacobsen on 60-day disabled list.,TRUE,2005,Seattle Mariners,Bucky Jacobs,placed,60,FALSE,NA
2005-04-03,Placed RHP Joel Pineiro and INF Pokey Reese on 15-day disabled list,TRUE,2005,Seattle Mariners,Joel Pineiro,placed,15,FALSE,NA
2005-04-03,Placed RHP Scott Atchison on 60-day disabled list.,TRUE,2005,Seattle Mariners,Scott Atchison,placed,60,FALSE,NA
2005-04-04,Placed RHP Kris Benson on the 15-day disabled list with a strained pectoral muscle,TRUE,2005,New York Mets,Kris Benson,placed,15,FALSE,NA
2005-04-04,Placed RHP Bartolome Fortunato on the 15-day disabled list with a back strain,TRUE,2005,New York Mets,Bartolome Fortunato,placed,15,FALSE,NA
2005-04-04,Pittsburgh Pirates Placed LHP Sean Burnett on the 60-day disabled list recovering from September 2004 Tommy John surgery.,TRUE,2005,Pittsburgh Pirates,Sean Burnett,placed,60,FALSE,NA
2005-04-05,Placed RHP Matt Morris on the 15-day disabled list retroactive to April 3,TRUE,2005,St. Louis Cardinals,Matt Morris,placed,15,TRUE,NA
2005-04-06,Colorado Rockies Placed OF Dustan Mohr on the 15-day disabled list with a strained left calf,TRUE,2005,Colorado Rockies,Dustan Mohr,placed,15,FALSE,NA
2005-04-06,Oakland Athletics Placed SS Bobby Crosby on the 15-day disabled list with a stress fracture in his ribs and purchased the contract of RHP Kirk Saarloos from Triple-A Sacramento.,TRUE,2005,Oakland Athletics,Bobby Crosby,placed,15,FALSE,NA
2005-04-07,Pittsburgh Pirates Placed INF Jose Castillo on the 15-day disabled list with a strained left oblique and recalled OF Chris Duffy from Triple-A Indianapolis.,TRUE,2005,Pittsburgh Pirates,Jose Castillo,placed,15,FALSE,NA
2005-04-07,Placed 1B Wil Cordero on the 15-day disabled list with a left knee injury,TRUE,2005,Washington Nationals,Wil Cordero,placed,15,FALSE,NA
2005-04-08,"Los Angeles Angels Placed RHP Kelvim Escobar on the 15-day disabled list with right elbow strain, retroactive to March 31.",TRUE,2005,Los Angeles Angels,Kelvim Escobar,placed,15,TRUE,2005-03-31
2005-04-08,"New York Mets Placed OF Mike Cameron on the 15-day disabled list, retroactive to April 1, with tendinitis in his left wrist and recalled RHP Aaron Heilman from Triple-A Norfolk.",TRUE,2005,New York Mets,Mike Cameron,placed,15,TRUE,2005-04-01
2005-04-08,Philadelphia Phillies Placed OF Marlon Byrd on the 15-day disabled list with a sprained right ring finger.,TRUE,2005,Philadelphia Phillies,Marlon Byrd,placed,15,FALSE,NA
2005-04-08,San Diego Padres Placed INF/OF Eric Young on the 60-day disabled list with a dislocated right shoulder and purchased the contract of INF Jesse Garcia from Triple-A Portland.,TRUE,2005,San Diego Padres,Eric Young,placed,60,FALSE,NA
2005-04-08,"San Francisco Giants Placed OF Moises Alou on the 15-day disabled list, retroactive to April 7, with a strained right calf and recalled IF Lance Niekro from Triple-A Fresno.",TRUE,2005,San Francisco Giants,Moises Alou,placed,15,TRUE,2005-04-07
2005-04-08,Washington Nationals Placed RHP Francis Beltran on the 60-day disabled list and RHP Claudio Vargas on the 15-day disabled list.,TRUE,2005,Washington Nationals,Francis Beltran,placed,60,FALSE,NA
2005-04-09,Detroit Tigers Placed IF Ramon Martinez on the 15-day disabled list and recalled OF Marcus Thames from Triple-A Toledo.,TRUE,2005,Detroit Tigers,Ramon Martinez,placed,15,FALSE,NA
2005-04-09,Minnesota Twins Placed RHP Carlos Silva on the 15-day disabled list with a torn meniscus in his right knee.,TRUE,2005,Minnesota Twins,Carlos Silva,placed,15,FALSE,NA
2005-04-09,"Seattle Mariners Placed LHP Bobby Madritsch on the 15-day disabled list, retroactive to April 7, with a strained left shoulder and recalled INF Justin Leone from Triple-A Tacoma.",TRUE,2005,Seattle Mariners,Bobby Madritsch,placed,15,TRUE,2005-04-07
2005-04-10,"Placed RHP Greg Aquino on the 15-day disabled list, retroactive to April 5, with ulnar nerve irritation.",TRUE,2005,Arizona Diamondbacks,Greg Aquino,placed,15,TRUE,2005-04-05
2005-04-10,Los Angeles Angels Placed RHP Bret Prinz on the 15-day disabled list,TRUE,2005,Los Angeles Angels,Bret Prinz,placed,15,FALSE,NA
2005-04-10,Los Angeles Dodgers Placed INF Antonio Perez on the 15-day disabled list with a strained hamstring and recalled INF Norihiro Nakamura from Triple-A Las Vegas.,TRUE,2005,Los Angeles Dodgers,Antonio Perez,placed,15,FALSE,NA
2005-04-10,Texas Rangers Activated RHP Pedro Astacio from the 15-day disabled list and optioned RHP Nick Regilio to Triple-A Oklahoma.,TRUE,2005,Texas Rangers,Pedro Astacio,activated,15,FALSE,NA
2005-04-10,Toronto Blue Jays Activated LHP Ted Lilly from the 15-day disabled list and optioned OF Gabe Gross to Triple-A Syracuse.,TRUE,2005,Toronto Blue Jays,Ted Lilly,activated,15,FALSE,NA
2005-04-11,Arizona Diamondbacks Placed RHP Oscar Villarreal on the 15-day disabled list and recalled RHP Lance Cormier from Triple-A Tucson.,TRUE,2005,Arizona Diamondbacks,Oscar Villarreal,placed,15,FALSE,NA
2005-04-11,Chicago Cubs Placed INF Todd Walker on the 15-day disabled list with a left knee sprain and recalled INF Mike Fontenot from Triple-A Iowa.,TRUE,2005,Chicago Cubs,Todd Walker,placed,15,FALSE,NA
2005-04-11,Colorado Rockies Activated RHP Chin-hui Tsao from the 15-day disabled list,TRUE,2005,Colorado Rockies,Chin hui Tsao,activated,15,FALSE,NA
2005-04-11,"Detroit Tigers Voided the outright assignment of RHP Gary Knotts to Triple-A Toledo and placed him on the 15-day disabled list, retroactive to April 1, with a sore right shoulder.",TRUE,2005,Detroit Tigers,Gary Knotts,placed,15,TRUE,2005-04-01
2005-04-12,Chicago Cubs Activated RHP Mark Prior from the disabled list and optioned RHP Todd Wellemeyer to Triple-A Iowa.,TRUE,2005,Chicago Cubs,Mark Prior,activated,NA,FALSE,NA
2005-04-12,Colorado Rockies Activated INF Desi Relaford from the 15-day disabled list and designated INF Alfredo Amezaga for assignment.,TRUE,2005,Colorado Rockies,Desi Relaford,activated,15,FALSE,NA
2005-04-12,Minnesota Twins Placed 1B Justin Morneau on the 15-day disabled list with a concussion and recalled LHP Dave Gassner from Triple-A Rochester.,TRUE,2005,Minnesota Twins,Justin Morneau,placed,15,FALSE,NA
2005-04-12,St. Louis Cardinals Placed LHP Bill Pulsipher on 15-day disabled list with a strained hamstring,TRUE,2005,St. Louis Cardinals,Bill Pulsipher,placed,15,FALSE,NA
2005-04-13,Boston Red Sox Activated RHP Curt Schilling from the 15-day disabled list and optioned INF Kevin Youkilis to Triple-A Pawtucket.,TRUE,2005,Boston Red Sox,Curt Schilling,activated,15,FALSE,NA
2005-04-13,Kansas City Royals Placed 3B Mark Teahen on the 15-day disabled list with a low back strain and purchased the contract of INF Joe McEwing from Triple-A Omaha.,TRUE,2005,Kansas City Royals,Mark Teahen,placed,15,FALSE,NA
2005-04-13,Texas Rangers Placed RHP R.A. Dickey on the 15-day disabled list and recalled RHP Nick Regilio.,TRUE,2005,Texas Rangers,R.A. Dickey,placed,15,FALSE,NA
2005-04-14,"Florida Marlins Placed RHP Ismael Valdez on the 15-day disabled list, retroactive to April 4, with a hairline fracture to his right fibula.",TRUE,2005,Florida Marlins,Ismael Valdez,placed,15,TRUE,2005-04-04
2005-04-14,Tampa Bay Devil Rays Placed RHP Jesus Colome on the 15-day disabled list with tendinitis in his right shoulder,TRUE,2005,Tampa Bay Devil Rays,Jesus Colome,placed,15,FALSE,NA
2005-04-15,Detroit Tigers Placed OF Magglio Ordonez on the 15-day disabled list with a hernia and purchased the contract of RHP Andrew Good from Triple-A Toledo.,TRUE,2005,Detroit Tigers,Magglio Ordonez,placed,15,FALSE,NA
2005-04-15,Florida Marlins Activated RHP John Riedling (right shoulder tendinitis) off the 15-day disabled list.,TRUE,2005,Florida Marlins,John Riedling,activated,15,FALSE,NA
2005-04-15,Seattle Mariners Activated OF Chris Snelling from the 15-day disabled list and optioned him to Triple-A Tacoma,TRUE,2005,Seattle Mariners,Chris Snelling,activated,15,FALSE,NA
2005-04-15,Activated RHP Joel Pineiro from the 15-day disabled list.,TRUE,2005,Seattle Mariners,Joel Pineiro,activated,15,FALSE,NA
2005-04-15,"Placed RHP Cal Eldred on the 15-day disabled list, retroactive to April 11, with a viral infection",TRUE,2005,St. Louis Cardinals,Cal Eldred,placed,15,TRUE,2005-04-11
2005-04-16,"Arizona Diamondbacks Placed OF Jose Cruz Jr. on the 15-day disabled list, retroactive to April 10, with a low back strain",TRUE,2005,Arizona Diamondbacks,Jose Cruz,placed,15,TRUE,2005-04-10
2005-04-16,Cleveland Indians Activated LHP C.C. Sabathia from the 15-day disabled list and optioned RHP Matt Miller to Triple-A Buffalo.,TRUE,2005,Cleveland Indians,Matt Miller,activated,15,FALSE,NA
2005-04-16,Kansas City Royals Placed LHP Jeremy Affeldt on the 15-day disabled list with a groin injury.,TRUE,2005,Kansas City Royals,Jeremy Affeldt,placed,15,FALSE,NA
2005-04-17,"Cincinnati Reds Placed RHP Ramon Ortiz on the 15-day disabled list, retroactive to April 9, with a strained right groin.",TRUE,2005,Cincinnati Reds,Ramon Ortiz,placed,15,TRUE,2005-04-09
2005-04-17,New York Yankees Activated RHP Kevin Brown from the 15-day disabled list and optioned 1B Andy Phillips to Triple-A Columbus.,TRUE,2005,New York Yankees,Kevin Brown,activated,15,FALSE,NA
2005-04-18,Colorado Rockies Placed LHP Bobby Seay on the 15-day disabled list (strained left pectoral muscle).,TRUE,2005,Colorado Rockies,Bobby Seay,placed,15,FALSE,NA
2005-04-18,Los Angeles Angels Placed catcher Bengie Molina on 15-day disabled list,TRUE,2005,Los Angeles Angels,Bengie Molina,placed,15,FALSE,NA
2005-04-18,New York Yankees Placed RHP Tanyon Sturtze on the 15-day disabled list with a strained left oblique muscle.,TRUE,2005,New York Yankees,Tanyon Sturtze,placed,15,FALSE,NA
2005-04-18,Philadelphia Phillies Optioned RHP Pedro Liriano to Triple-A Scranton/Wilkes-Barre and activated RHP Vicente Padilla from the disabled list.,TRUE,2005,Philadelphia Phillies,Pedro Liriano,activated,NA,FALSE,NA
2005-04-18,"San Diego Padres Placed SS Khalil Greene on the 15-day disabled list, retroactive to March 17, with a fractured right ring finger and recalled OF Dave Roberts and reinstated him from the 15-day disabled list.",TRUE,2005,San Diego Padres,Khalil Greene,placed,15,TRUE,2005-03-17
2005-04-18,Texas Rangers Placed RHP Ryan Bukvich on the 15-day disabled list with right elbow soreness and recalled RHP Nick Regilio from Triple-A Oklahoma.,TRUE,2005,Texas Rangers,Ryan Bukvich,placed,15,FALSE,NA
2005-04-19,New York Mets Placed LHP Felix Heredia on the 15-day disabled list with a strained left thumb and recalled RHP Heath Bell from Triple-A Norfolk.,TRUE,2005,New York Mets,Felix Heredia,placed,15,FALSE,NA
2005-04-19,Pittsburgh Pirates Recalled C Humberto Cota from Triple-A Indianapolis and reinstated him from the 15-day disabled list,TRUE,2005,Pittsburgh Pirates,Humberto Cota,activated,15,FALSE,NA
2005-04-19,"Placed C Benito Santiago on the 15-day disabled list, retroactive to April 15, with a viral infection.",TRUE,2005,Pittsburgh Pirates,Benito Santiago,placed,15,TRUE,2005-04-15
2005-04-19,St. Louis Cardinals Activated RHP Matt Morris from the 15-day disabled list and optioned LHP Carmen Cali to Triple-A Memphis.,TRUE,2005,St. Louis Cardinals,Matt Morris,activated,15,FALSE,NA
2005-04-19,"Tampa Bay Devil Rays Placed LHP Mark Hendrickson on the 15-day disabled list with a sore left shoulder, retroactive to April 14.",TRUE,2005,Tampa Bay Devil Rays,Mark Hendrickson,placed,15,TRUE,2005-04-14
2005-04-20,"Seattle Mariners Placed INF Scott Spiezio on the 15-day disabled list, retroactive to April 19, with a strained left oblique and recalled OF Shin-Soo Choo from Triple-A Tacoma",TRUE,2005,Seattle Mariners,Scott Spiezio,placed,15,TRUE,2005-04-19
2005-04-20,Washington Nationals Placed RHP T.J. Tucker on the 15-day disabled list and moved OF Alex Escobar from the 15-day disabled list to the 60-day disabled list,TRUE,2005,Washington Nationals,T.J. Tucker,placed,15,FALSE,NA
2005-04-21,Chicago Cubs Placed INF Nomar Garciaparra on the 15-day disabled list with a left groin injury and recalled INF Ronny Cedeno from Triple-A Iowa.,TRUE,2005,Chicago Cubs,Nomar Garciaparra,placed,15,FALSE,NA
2005-04-21,New York Yankees Placed DH/OF Ruben Sierra on the 15-day disabled list with a strained right biceps muscle.,TRUE,2005,New York Yankees,Ruben Sierra,placed,15,FALSE,NA
2005-04-21,Transferred OF Rocco Baldelli from the 15-day to the 60-day disabled list.,TRUE,2005,Tampa Bay Devil Rays,Rocco Baldelli,transferred,60,FALSE,NA
2005-04-22,Florida Marlins Placed RHP Antonio Alfonseca (right elbow) on the 15-day disabled list and selected the contract of RHP Travis Smith from Triple-A Albuquerque.,TRUE,2005,Florida Marlins,Antonio Alfonseca,placed,15,FALSE,NA
2005-04-22,Kansas City Royals Transferred RHP Scott Sullivan from the 15-day to the 60-day disabled list,TRUE,2005,Kansas City Royals,Scott Sullivan,transferred,60,FALSE,NA
2005-04-22,Minnesota Twins Activated 1B Justin Morneau and RHP Carlos Silva from the 15-day disabled list.,TRUE,2005,Minnesota Twins,Justin Morneau,activated,15,FALSE,NA
2005-04-22,New York Mets Placed LHP Kazuhisa Ishii on the 15-day disabled list with a pulled muscle on his left side.,TRUE,2005,New York Mets,Kazuhisa Ishii,placed,15,FALSE,NA
2005-04-22,San Francisco Giants Activated OF Moises Alou from the 15-day disabled list and designated OF/IF Tony Torcato for assignment.,TRUE,2005,San Francisco Giants,Moises Alou,activated,15,FALSE,NA
2005-04-23,Los Angeles Angels Activated RHP Kelvim Escobar from the 15-day disabled list,TRUE,2005,Los Angeles Angels,Kelvim Escobar,activated,15,FALSE,NA
2005-04-24,"Los Angeles Dodgers Placed RHP Elmer Dessens on the 15-day disabled list, retroactive to April 20, with bone spur in his pitching shoulder.",TRUE,2005,Los Angeles Dodgers,Elmer Dessens,placed,15,TRUE,2005-04-20
2005-04-24,Activated RHP Brad Penny from the 15-day disabled list.,TRUE,2005,Los Angeles Dodgers,Brad Penny,activated,15,FALSE,NA
2005-04-24,New York Yankees Placed RHP Jaret Wright on the 15-day disabled list and recalled RHP Colter Bean from Triple-A Columbus.,TRUE,2005,New York Yankees,Jaret Wright,placed,15,FALSE,NA
2005-04-25,Detroit Tigers Placed RHP Colby Lewis on the 15-day disabled list due to complications from May 2004 shoulder surgery.,TRUE,2005,Detroit Tigers,Colby Lewis,placed,15,FALSE,NA
2005-04-26,Boston Red Sox Placed LHP David Wells on 15-day disabled list with a right foot sprain and recalled LHP Lenny DiNardo from Triple-A Pawtucket.,TRUE,2005,Boston Red Sox,David Wells,placed,15,FALSE,NA
2005-04-26,Chicago Cubs Placed LHP Chad Fox on the 15-day disabled list with a right elbow injury and recalled LHP Will Ohman from Triple-A Iowa.,TRUE,2005,Chicago Cubs,Chad Fox,placed,15,FALSE,NA
2005-04-26,Colorado Rockies Recalled 3B Garrett Atkins from his rehab assignment and reinstated him from the 15-day disabled list,TRUE,2005,Colorado Rockies,Garrett Atkins,activated,15,FALSE,NA
2005-04-27,"Los Angeles Angels Placed INF Maicer Izturis on the 15-day disabled list, retroactive to April 26, with a sprained medial collateral ligament of the left knee.",TRUE,2005,Los Angeles Angels,Maicer Izturis,placed,15,TRUE,2005-04-26
2005-04-27,Placed RHP Armando Benitez on the 15-day disabled list with a strained right hamstring,TRUE,2005,San Francisco Giants,Armando Benitez,placed,15,FALSE,NA
2005-04-27,St. Louis Cardinals Placed RHP Jason Isringhausen on the 15-day disabled list and recalled LHP Carmen Cali from Triple-A Memphis.,TRUE,2005,St. Louis Cardinals,Jason Isringhausen,placed,15,FALSE,NA
2005-04-28,Colorado Rockies Recalled OF Dustan Mohr from his rehab assignment and reinstated him from the 15-day disabled list,TRUE,2005,Colorado Rockies,Dustan Mohr,activated,15,FALSE,NA
2005-04-28,Detroit Tigers Activated INF Ramon Martinez from the 15-day disabled list and optioned RHP Andrew Good to Triple-A Toledo.,TRUE,2005,Detroit Tigers,Ramon Martinez,activated,15,FALSE,NA
2005-04-28,Los Angeles Angels Purchased the contract of INF David Matranga from Triple-A Salt Lake and transferred RHP Matt Hensley from the 15-day to the 60-day disabled list.,TRUE,2005,Los Angeles Angels,David Matranga,transferred,60,FALSE,NA
2005-04-29,"Placed RHP Curt Schilling on the 15-day disabled list, retroactive to April 24, with a bone bruise on his right ankle",TRUE,2005,Boston Red Sox,Curt Schilling,placed,15,TRUE,2005-04-24
2005-04-29,"Milwaukee Brewers Placed RHP Ben Sheets on the 15-day disabled list, retroactive to April 21, with vestibular neuritis in his left ear and purchased the contract of RHP Julio Santana from Triple-A Nashville.",TRUE,2005,Milwaukee Brewers,Ben Sheets,placed,15,TRUE,2005-04-21
2005-04-30,"Chicago White Sox Placed 1B Ross Gload on the 15-day disabled list, retroactive to April 25, with left shoulder inflammation and recalled INF Pedro Lopez from Triple-A Charlotte.",TRUE,2005,Chicago White Sox,Ross Gload,placed,15,TRUE,2005-04-25
2005-04-30,Cincinnati Reds Reinstated RHP Ramon Ortiz from the 15-day disabled list and optioned RHP Todd Coffey to Triple-A Louisville.,TRUE,2005,Cincinnati Reds,Ramon Ortiz,activated,15,FALSE,NA
2005-04-30,Transferred RHP Tim Spooneybarger to the 60-day disabled list from the 15-day disabled list.,TRUE,2005,Florida Marlins,Tim Spooneybarger,transferred,60,FALSE,NA
2005-04-30,Tampa Bay Devil Rays Activated LHP Mark Hendrickson off the 15-day disabled list and optioned RHP Seth McClung to Triple-A Durham.,TRUE,2005,Tampa Bay Devil Rays,Mark Hendrickson,activated,15,FALSE,NA
