date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2015-04-01,"Houston Astros placed LHP Brett Oberholtzer on the 15-day disabled list retroactive to March 31, 2015.",TRUE,2015,Houston Astros,Brett Oberholtzer,placed,15,TRUE,2015-03-31
2015-04-01,"Houston Astros placed RHP Brad Peacock on the 15-day disabled list retroactive to March 30, 2015.",TRUE,2015,Houston Astros,Brad Peacock,placed,15,TRUE,2015-03-30
2015-04-02,Texas Rangers placed RF Antoan Richardson on the 60-day disabled list.,TRUE,2015,Texas Rangers,Antoan Richardson,placed,60,FALSE,NA
2015-04-03,"Boston Red Sox placed RHP Joe Kelly on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Boston Red Sox,Joe Kelly,placed,15,TRUE,2015-03-27
2015-04-03,"Atlanta Braves placed LHP Mike Minor on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Atlanta Braves,Mike Minor,placed,15,TRUE,2015-03-27
2015-04-03,"Atlanta Braves placed CF Melvin Upton Jr. on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Atlanta Braves,Ed Blake,placed,15,TRUE,2015-03-27
2015-04-03,"St. Louis Cardinals placed LF Tommy Pham on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,St. Louis Cardinals,Tommy Pham,placed,15,TRUE,2015-03-27
2015-04-03,New York Mets placed RF Cesar Puello on the 15-day disabled list.,TRUE,2015,New York Mets,Cesar Puello,placed,15,FALSE,NA
2015-04-03,Boston Red Sox placed RHP Brandon Workman on the 15-day disabled list.,TRUE,2015,Boston Red Sox,Brandon Workman,placed,15,FALSE,NA
2015-04-04,"Milwaukee Brewers placed RHP Jim Henderson on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Milwaukee Brewers,Jim Henderson,placed,15,TRUE,2015-03-27
2015-04-04,"New York Yankees placed LHP Chris Capuano on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,New York Yankees,Chris Capuano,placed,15,TRUE,2015-03-27
2015-04-04,"New York Yankees placed RHP Ivan Nova on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,New York Yankees,Ivan Nova,placed,15,TRUE,2015-03-27
2015-04-04,"New York Yankees placed 2B Jose Pirela on the 7-day disabled list retroactive to April 2, 2015.",TRUE,2015,New York Yankees,Jose Pirela,placed,7,TRUE,2015-04-02
2015-04-04,"New York Yankees placed SS Brendan Ryan on the 15-day disabled list retroactive to April 1, 2015.",TRUE,2015,New York Yankees,Brendan Ryan,placed,15,TRUE,2015-04-01
2015-04-04,Oakland Athletics placed RHP Jarrod Parker on the 15-day disabled list. recovery from 2014 Tommy John surgery,TRUE,2015,Oakland Athletics,Jarrod Parker,placed,15,FALSE,NA
2015-04-04,Oakland Athletics placed LHP Sean Doolittle on the 15-day disabled list. strained left rotator cuff,TRUE,2015,Oakland Athletics,Sean Doolittle,placed,15,FALSE,NA
2015-04-04,Oakland Athletics placed LHP Sean Nolin on the 15-day disabled list. recovering from off-season bilateral core surgery,TRUE,2015,Oakland Athletics,Sean Nolin,placed,15,FALSE,NA
2015-04-04,Oakland Athletics placed 1B Nate Freiman on the 15-day disabled list. lumbar muscle strain,TRUE,2015,Oakland Athletics,Nate Freiman,placed,15,FALSE,NA
2015-04-04,Oakland Athletics placed LF Coco Crisp on the 15-day disabled list. right elbow surgery,TRUE,2015,Oakland Athletics,Coco Crisp,placed,15,FALSE,NA
2015-04-04,"Oakland Athletics placed RF Josh Reddick on the 15-day disabled list retroactive to March 27, 2015. right oblique strain",TRUE,2015,Oakland Athletics,Josh Reddick,placed,15,TRUE,2015-03-27
2015-04-05,Arizona Diamondbacks placed RHP Bronson Arroyo on the 60-day disabled list.,TRUE,2015,Arizona Diamondbacks,Bronson Arroyo,placed,60,FALSE,NA
2015-04-05,"Arizona Diamondbacks placed LHP Patrick Corbin on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Arizona Diamondbacks,Patrick Corbin,placed,15,TRUE,2015-03-27
2015-04-05,"Arizona Diamondbacks placed RHP David Hernandez on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Arizona Diamondbacks,David Hernandez,placed,15,TRUE,2015-03-27
2015-04-05,"Arizona Diamondbacks placed C Oscar Hernandez on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Arizona Diamondbacks,Oscar Hernandez,placed,15,TRUE,2015-03-27
2015-04-05,Pittsburgh Pirates placed RHP Charlie Morton on the 15-day disabled list.,TRUE,2015,Pittsburgh Pirates,Charlie Morton,placed,15,FALSE,NA
2015-04-05,Tampa Bay Rays placed LHP Matt Moore on the 60-day disabled list.,TRUE,2015,Tampa Bay Rays,Matt Moore,placed,60,FALSE,NA
2015-04-05,"Tampa Bay Rays placed RHP Alex Cobb on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Tampa Bay Rays,Alex Cobb,placed,15,TRUE,2015-03-27
2015-04-05,"Tampa Bay Rays placed SS Nick Franklin on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Tampa Bay Rays,Nick Franklin,placed,15,TRUE,2015-03-27
2015-04-05,Tampa Bay Rays placed LHP Jake McGee on the 15-day disabled list.,TRUE,2015,Tampa Bay Rays,Jake McGee,placed,15,FALSE,NA
2015-04-05,"Tampa Bay Rays placed LHP Drew Smyly on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Tampa Bay Rays,Drew Smyly,placed,15,TRUE,2015-03-27
2015-04-05,Cleveland Indians placed RHP Gavin Floyd on the 60-day disabled list.,TRUE,2015,Cleveland Indians,Gavin Floyd,placed,60,FALSE,NA
2015-04-05,"Cleveland Indians placed RHP Josh Tomlin on the 15-day disabled list retroactive to March 29, 2015.",TRUE,2015,Cleveland Indians,Josh Tomlin,placed,15,TRUE,2015-03-29
2015-04-05,"Cleveland Indians placed 1B Nick Swisher on the 15-day disabled list retroactive to April 2, 2015.",TRUE,2015,Cleveland Indians,Nick Swisher,placed,15,TRUE,2015-04-02
2015-04-05,"Miami Marlins placed RHP Jose Fernandez on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Miami Marlins,Jose Fernandez,placed,15,TRUE,2015-03-27
2015-04-05,"Miami Marlins placed RHP Aaron Crow on the 15-day disabled list retroactive to March 29, 2015.",TRUE,2015,Miami Marlins,Aaron Crow,placed,15,TRUE,2015-03-29
2015-04-05,"Philadelphia Phillies placed RHP Chad Billingsley on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Philadelphia Phillies,Chad Billingsley,placed,15,TRUE,2015-03-27
2015-04-05,"Philadelphia Phillies placed RHP Jonathan Pettibone on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Philadelphia Phillies,Jonathan Pettibone,placed,15,TRUE,2015-03-27
2015-04-05,Philadelphia Phillies placed LHP Mario Hollands on the 60-day disabled list.,TRUE,2015,Philadelphia Phillies,Mario Hollands,placed,60,FALSE,NA
2015-04-05,Kansas City Royals placed LHP Tim Collins on the 15-day disabled list.,TRUE,2015,Kansas City Royals,Tim Collins,placed,15,FALSE,NA
2015-04-05,Kansas City Royals placed RHP Luke Hochevar on the 15-day disabled list.,TRUE,2015,Kansas City Royals,Luke Hochevar,placed,15,FALSE,NA
2015-04-05,"Chicago Cubs placed RHP Jacob Turner on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Chicago Cubs,Jacob Turner,placed,15,TRUE,2015-03-27
2015-04-05,Texas Rangers placed RHP Yu Darvish on the 60-day disabled list.,TRUE,2015,Texas Rangers,Yu Darvish,placed,60,FALSE,NA
2015-04-05,"Chicago Cubs placed RHP Dallas Beeler on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Chicago Cubs,Dallas Beeler,placed,15,TRUE,2015-03-27
2015-04-05,"Chicago Cubs placed LHP Tsuyoshi Wada on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Chicago Cubs,Tsuyoshi Wada,placed,15,TRUE,2015-03-27
2015-04-05,"Chicago Cubs placed RF Chris Denorfia on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Chicago Cubs,Chris Denorfia,placed,15,TRUE,2015-03-27
2015-04-05,"Texas Rangers placed LHP Matt Harrison on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Texas Rangers,Matt Harrison,placed,15,TRUE,2015-03-27
2015-04-05,"Texas Rangers placed RHP Lisalverto Bonilla on the 15-day disabled list retroactive to March 31, 2015.",TRUE,2015,Texas Rangers,Lisalverto Bonilla,placed,15,TRUE,2015-03-31
2015-04-05,"Texas Rangers placed RHP Kyuji Fujikawa on the 15-day disabled list retroactive to April 1, 2015.",TRUE,2015,Texas Rangers,Kyuji Fujikawa,placed,15,TRUE,2015-04-01
2015-04-05,"Texas Rangers placed RHP Tanner Scheppers on the 15-day disabled list retroactive to March 29, 2015.",TRUE,2015,Texas Rangers,Tanner Scheppers,placed,15,TRUE,2015-03-29
2015-04-05,"Baltimore Orioles placed SS J.J. Hardy on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Baltimore Orioles,J.J. Hardy,placed,15,TRUE,2015-03-27
2015-04-05,"Baltimore Orioles placed LF David Lough on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Baltimore Orioles,David Lough,placed,15,TRUE,2015-03-27
2015-04-05,"Baltimore Orioles placed 3B Jimmy Paredes on the 15-day disabled list retroactive to April 1, 2015.",TRUE,2015,Baltimore Orioles,Jimmy Paredes,placed,15,TRUE,2015-04-01
2015-04-05,"Baltimore Orioles placed C Matt Wieters on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Baltimore Orioles,Matt Wieters,placed,15,TRUE,2015-03-27
2015-04-05,"Chicago White Sox placed RHP Jake Petricka on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Chicago White Sox,Jake Petricka,placed,15,TRUE,2015-03-27
2015-04-05,"Pittsburgh Pirates placed RHP Brandon Cumpton on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Pittsburgh Pirates,Brandon Cumpton,placed,15,TRUE,2015-03-27
2015-04-05,"Chicago White Sox placed LHP Chris Sale on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Chicago White Sox,Chris Sale,placed,15,TRUE,2015-03-27
2015-04-05,"Pittsburgh Pirates placed SS Justin Sellers on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Pittsburgh Pirates,Justin Sellers,placed,15,TRUE,2015-03-27
2015-04-05,"Pittsburgh Pirates placed C Chris Stewart on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Pittsburgh Pirates,Chris Stewart,placed,15,TRUE,2015-03-27
2015-04-05,"Atlanta Braves placed RF Joey Terdoslavich on the 15-day disabled list retroactive to April 2, 2015.",TRUE,2015,Atlanta Braves,Joey Terdoslavich,placed,15,TRUE,2015-04-02
2015-04-05,Atlanta Braves placed RHP Daniel Winkler on the 60-day disabled list.,TRUE,2015,Atlanta Braves,Dan Winkler,placed,60,FALSE,NA
2015-04-05,"San Francisco Giants placed RF Hunter Pence on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,San Francisco Giants,Hunter Pence,placed,15,TRUE,2015-03-27
2015-04-05,"San Francisco Giants placed 1B Travis Ishikawa on the 15-day disabled list retroactive to March 30, 2015.",TRUE,2015,San Francisco Giants,Travis Ishikawa,placed,15,TRUE,2015-03-30
2015-04-05,"San Francisco Giants placed RHP Erik Cordier on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,San Francisco Giants,Erik Cordier,placed,15,TRUE,2015-03-27
2015-04-05,"Toronto Blue Jays placed RF Michael Saunders on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Toronto Blue Jays,Michael Saunders,placed,15,TRUE,2015-03-27
2015-04-05,"Toronto Blue Jays placed 2B Maicer Izturis on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Toronto Blue Jays,Maicer Izturis,placed,15,TRUE,2015-03-27
2015-04-05,Toronto Blue Jays placed RHP Marcus Stroman on the 60-day disabled list.,TRUE,2015,Toronto Blue Jays,Marcus Stroman,placed,60,FALSE,NA
2015-04-05,"Washington Nationals placed RHP Casey Janssen on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Washington Nationals,Casey Janssen,placed,15,TRUE,2015-03-27
2015-04-05,"Washington Nationals placed LF Nate McLouth on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Washington Nationals,Nate McLouth,placed,15,TRUE,2015-03-27
2015-04-05,"Washington Nationals placed 3B Anthony Rendon on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Washington Nationals,Anthony Rendon,placed,15,TRUE,2015-03-27
2015-04-05,"Washington Nationals placed CF Denard Span on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Washington Nationals,Denard Span,placed,15,TRUE,2015-03-27
2015-04-05,"Washington Nationals placed RF Jayson Werth on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Washington Nationals,Jayson Werth,placed,15,TRUE,2015-03-27
2015-04-05,"Boston Red Sox placed RHP Koji Uehara on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Boston Red Sox,Koji Uehara,placed,15,TRUE,2015-03-27
2015-04-05,"Cincinnati Reds placed RHP Homer Bailey on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Cincinnati Reds,Homer Bailey,placed,15,TRUE,2015-03-27
2015-04-05,"Colorado Rockies placed LHP Jorge De La Rosa on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Colorado Rockies,Jorge De La Rosa,placed,15,TRUE,2015-03-27
2015-04-05,"Los Angeles Dodgers placed RHP Kenley Jansen on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Los Angeles Dodgers,Kenley Jansen,placed,15,TRUE,2015-03-27
2015-04-05,"Los Angeles Dodgers placed RHP Brandon League on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Los Angeles Dodgers,Brandon League,placed,15,TRUE,2015-03-27
2015-04-05,"Los Angeles Dodgers placed LHP Hyun-Jin Ryu on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Los Angeles Dodgers,Hyun Jin Ryu,placed,15,TRUE,2015-03-27
2015-04-05,"Los Angeles Angels placed LF Josh Hamilton on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Los Angeles Angels,Josh Hamilton,placed,15,TRUE,2015-03-27
2015-04-05,"Los Angeles Angels placed RHP Cory Rasmus on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Los Angeles Angels,Cory Rasmus,placed,15,TRUE,2015-03-27
2015-04-05,"Los Angeles Angels placed RHP Garrett Richards on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Los Angeles Angels,Garrett Richards,placed,15,TRUE,2015-03-27
2015-04-05,"Los Angeles Angels placed LHP Tyler Skaggs on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Los Angeles Angels,Tyler Skaggs,placed,15,TRUE,2015-03-27
2015-04-05,"San Diego Padres placed LHP Cory Luebke on the 15-day disabled list retroactive to April 4, 2015.",TRUE,2015,San Diego Padres,Cory Luebke,placed,15,TRUE,2015-04-04
2015-04-05,"San Diego Padres placed RHP Josh Johnson on the 15-day disabled list retroactive to April 4, 2015.",TRUE,2015,San Diego Padres,Josh Johnson,placed,15,TRUE,2015-04-04
2015-04-05,"New York Mets placed RHP Vic Black on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,New York Mets,Vic Black,placed,15,TRUE,2015-03-27
2015-04-05,"New York Mets placed LHP Josh Edgin on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,New York Mets,Josh Edgin,placed,15,TRUE,2015-03-27
2015-04-05,"New York Mets placed RHP Bobby Parnell on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,New York Mets,Bobby Parnell,placed,15,TRUE,2015-03-27
2015-04-05,"New York Mets placed RHP Zack Wheeler on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,New York Mets,Zach Wheeler,placed,15,TRUE,2015-03-27
2015-04-05,Baltimore Orioles placed 3B Jimmy Paredes on the 15-day disabled list.,TRUE,2015,Baltimore Orioles,Jimmy Paredes,placed,15,FALSE,NA
2015-04-05,San Diego Padres placed CF Melvin Upton Jr. on the 15-day disabled list.,TRUE,2015,San Diego Padres,Jon Jay,placed,15,FALSE,NA
2015-04-06,Atlanta Braves placed LHP Josh Outman on the 60-day disabled list.,TRUE,2015,Atlanta Braves,Josh Outman,placed,60,FALSE,NA
2015-04-06,New York Mets transferred LHP Josh Edgin from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,New York Mets,Josh Edgin,transferred,60,FALSE,NA
2015-04-07,"New York Mets placed RHP Jenrry Mejia on the 15-day disabled list retroactive to April 5, 2015.",TRUE,2015,New York Mets,Jenrry Mejia,placed,15,TRUE,2015-04-05
2015-04-07,"San Francisco Giants placed RHP Matt Cain on the 15-day disabled list retroactive to April 4, 2015.",TRUE,2015,San Francisco Giants,Matt Cain,placed,15,TRUE,2015-04-04
2015-04-08,"Detroit Tigers placed RHP Justin Verlander on the 15-day disabled list retroactive to March 29, 2015.",TRUE,2015,Detroit Tigers,Justin Verlander,placed,15,TRUE,2015-03-29
2015-04-08,"Tampa Bay Rays placed 1B James Loney on the 15-day disabled list retroactive to April 7, 2015.",TRUE,2015,Tampa Bay Rays,James Loney,placed,15,TRUE,2015-04-07
2015-04-08,Tampa Bay Rays placed RHP Burch Smith on the 60-day disabled list.,TRUE,2015,Tampa Bay Rays,Burch Smith,placed,60,FALSE,NA
2015-04-09,"Detroit Tigers placed RHP Joe Nathan on the 15-day disabled list retroactive to April 7, 2015.",TRUE,2015,Detroit Tigers,Joe Nathan,placed,15,TRUE,2015-04-07
2015-04-09,Texas Rangers transferred LHP Matt Harrison from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Texas Rangers,Matt Harrison,transferred,60,FALSE,NA
2015-04-10,"Tampa Bay Rays placed C John Jaso on the 15-day disabled list retroactive to April 7, 2015.",TRUE,2015,Tampa Bay Rays,John Jaso,placed,15,TRUE,2015-04-07
2015-04-10,"Chicago Cubs placed RHP Justin Grimm on the 15-day disabled list retroactive to April 2, 2015.",TRUE,2015,Chicago Cubs,Justin Grimm,placed,15,TRUE,2015-04-02
2015-04-10,San Diego Padres placed RHP Ian Kennedy on the 15-day disabled list.,TRUE,2015,San Diego Padres,Ian Kennedy,placed,15,FALSE,NA
2015-04-10,San Diego Padres transferred LHP Cory Luebke from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,San Diego Padres,Cory Luebke,transferred,60,FALSE,NA
2015-04-11,"Minnesota Twins placed RHP Ricky Nolasco on the 15-day disabled list retroactive to April 9, 2015.",TRUE,2015,Minnesota Twins,Ricky Nolasco,placed,15,TRUE,2015-04-09
2015-04-11,New York Yankees transferred RHP Ivan Nova from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,New York Yankees,Ivan Nova,transferred,60,FALSE,NA
2015-04-11,Texas Rangers transferred RHP Lisalverto Bonilla from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Texas Rangers,Lisalverto Bonilla,transferred,60,FALSE,NA
2015-04-11,Texas Rangers placed LF Ryan Rua on the 15-day disabled list.,TRUE,2015,Texas Rangers,Ryan Rua,placed,15,FALSE,NA
2015-04-11,Texas Rangers placed LHP Derek Holland on the 60-day disabled list.,TRUE,2015,Texas Rangers,Derek Holland,placed,60,FALSE,NA
2015-04-11,Baltimore Orioles placed LHP Wesley Wright on the 15-day disabled list.,TRUE,2015,Baltimore Orioles,Wesley Wright,placed,15,FALSE,NA
2015-04-12,Cleveland Indians placed C Yan Gomes on the 15-day disabled list.,TRUE,2015,Cleveland Indians,Yan Gomes,placed,15,FALSE,NA
2015-04-12,Chicago White Sox activated LHP Chris Sale from the 15-day disabled list.,TRUE,2015,Chicago White Sox,Chris Sale,activated,15,FALSE,NA
2015-04-12,Oakland Athletics activated RF Josh Reddick from the 15-day disabled list.,TRUE,2015,Oakland Athletics,Josh Reddick,activated,15,FALSE,NA
2015-04-12,Colorado Rockies transferred 3B Charlie Culberson from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Colorado Rockies,Charlie Culberson,transferred,60,FALSE,NA
2015-04-12,"Arizona Diamondbacks placed C Gerald Laird on the 15-day disabled list retroactive to April 9, 2015.",TRUE,2015,Arizona Diamondbacks,Gerald Laird,placed,15,TRUE,2015-04-09
2015-04-13,Washington Nationals activated LF Jayson Werth from the 15-day disabled list.,TRUE,2015,Washington Nationals,Jayson Werth,activated,15,FALSE,NA
2015-04-13,Boston Red Sox activated RHP Koji Uehara from the 15-day disabled list.,TRUE,2015,Boston Red Sox,Koji Uehara,activated,15,FALSE,NA
2015-04-13,Miami Marlins transferred RHP Aaron Crow from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Miami Marlins,Aaron Crow,transferred,60,FALSE,NA
2015-04-13,Miami Marlins placed RHP Henderson Alvarez on the 15-day disabled list.,TRUE,2015,Miami Marlins,Henderson Alvarez,placed,15,FALSE,NA
2015-04-13,Miami Marlins placed C Jeff Mathis on the 15-day disabled list.,TRUE,2015,Miami Marlins,Jeff Mathis,placed,15,FALSE,NA
2015-04-13,Miami Marlins placed 3B Don Kelly on the 15-day disabled list.,TRUE,2015,Miami Marlins,Don Kelly,placed,15,FALSE,NA
2015-04-13,Baltimore Orioles activated LF David Lough from the 15-day disabled list.,TRUE,2015,Baltimore Orioles,David Lough,activated,15,FALSE,NA
2015-04-13,"Seattle Mariners placed RHP Tom Wilhelmsen on the 15-day disabled list retroactive to April 11, 2015.",TRUE,2015,Seattle Mariners,Tom Wilhelmsen,placed,15,TRUE,2015-04-11
2015-04-14,Houston Astros activated RHP Brad Peacock from the 15-day disabled list.,TRUE,2015,Houston Astros,Brad Peacock,activated,15,FALSE,NA
2015-04-14,Kansas City Royals placed RF Alex Rios on the 15-day disabled list.,TRUE,2015,Kansas City Royals,Alex Rios,placed,15,FALSE,NA
2015-04-14,"Chicago Cubs placed 2B Tommy La Stella on the 15-day disabled list retroactive to April 9, 2015.",TRUE,2015,Chicago Cubs,Tommy La Stella,placed,15,TRUE,2015-04-09
2015-04-15,Washington Nationals placed RHP Craig Stammen on the 15-day disabled list.,TRUE,2015,Washington Nationals,Craig Stammen,placed,15,FALSE,NA
2015-04-15,Los Angeles Angels transferred LHP Tyler Skaggs from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Los Angeles Angels,Tyler Skaggs,transferred,60,FALSE,NA
2015-04-15,New York Mets placed 3B David Wright on the 15-day disabled list.,TRUE,2015,New York Mets,David Wright,placed,15,FALSE,NA
2015-04-16,New York Yankees placed 2B Jose Pirela on the 15-day disabled list.,TRUE,2015,New York Yankees,Jose Pirela,placed,15,FALSE,NA
2015-04-17,Chicago Cubs activated LF Chris Denorfia from the 15-day disabled list.,TRUE,2015,Chicago Cubs,Chris Denorfia,activated,15,FALSE,NA
2015-04-17,"Chicago Cubs placed 3B Mike Olt on the 15-day disabled list retroactive to April 15, 2015.",TRUE,2015,Chicago Cubs,Mike Olt,placed,15,TRUE,2015-04-15
2015-04-17,"Chicago Cubs placed RHP Neil Ramirez on the 15-day disabled list retroactive to April 16, 2015.",TRUE,2015,Chicago Cubs,Neil Ramirez,placed,15,TRUE,2015-04-16
2015-04-17,"Milwaukee Brewers placed CF Carlos Gomez on the 15-day disabled list retroactive to April 16, 2015.",TRUE,2015,Milwaukee Brewers,Carlos Gomez,placed,15,TRUE,2015-04-16
2015-04-17,Pittsburgh Pirates activated C Chris Stewart from the 15-day disabled list.,TRUE,2015,Pittsburgh Pirates,Chris Stewart,activated,15,FALSE,NA
2015-04-17,Minnesota Twins placed LHP Brian Duensing on the 15-day disabled list.,TRUE,2015,Minnesota Twins,Brian Duensing,placed,15,FALSE,NA
2015-04-17,"Tampa Bay Rays placed LHP Jeff Beliveau on the 15-day disabled list retroactive to April 16, 2015. left shoulder soreness",TRUE,2015,Tampa Bay Rays,Jeff Beliveau,placed,15,TRUE,2015-04-16
2015-04-17,"Houston Astros placed RHP Brad Peacock on the 15-day disabled list retroactive to April 15, 2015.",TRUE,2015,Houston Astros,Brad Peacock,placed,15,TRUE,2015-04-15
2015-04-18,Cincinnati Reds activated RHP Homer Bailey from the 15-day disabled list.,TRUE,2015,Cincinnati Reds,Homer Bailey,activated,15,FALSE,NA
2015-04-18,Baltimore Orioles placed 2B Jonathan Schoop on the 15-day disabled list.,TRUE,2015,Baltimore Orioles,Jonathan Schoop,placed,15,FALSE,NA
2015-04-18,Baltimore Orioles activated DH Jimmy Paredes from the 15-day disabled list.,TRUE,2015,Baltimore Orioles,Jimmy Paredes,activated,15,FALSE,NA
