date,transaction
2012-01-03,Minnesota Twins invited non-roster SS Brian Dozier to spring training.
2012-01-03,Minnesota Twins signed free agent RHP Casey Fien to a minor league contract and invited him to spring training.
2012-01-03,Minnesota Twins invited non-roster C Chris Herrmann to spring training.
2012-01-03,Minnesota Twins invited non-roster 2B Michael Hollimon to spring training.
2012-01-03,Minnesota Twins invited non-roster C Danny Lehmann to spring training.
2012-01-03,Minnesota Twins signed free agent 1B Steve Pearce to a minor league contract and invited him to spring training.
2012-01-03,Minnesota Twins invited non-roster C Dan Rohlfing to spring training.
2012-01-03,Minnesota Twins signed free agent C J.R. Towles to a minor league contract and invited him to spring training.
2012-01-03,Chicago Cubs signed free agent Reed Johnson.
2012-01-03,Miami Marlins signed free agent Bobby O'Neill.
2012-01-03,Miami Marlins signed free agent RHP Miguel Fermin to a minor league contract.
2012-01-03,San Diego Padres signed free agent OF Yordany Ramirez to a minor league contract.
2012-01-03,Chicago White Sox signed free agent C Hector Gimenez to a minor league contract and invited him to spring training.
2012-01-03,Milwaukee Brewers signed free agent C Kevin Moscatel to a minor league contract.
2012-01-04,Pittsburgh Pirates signed free agent RHP Logan Kensing to a minor league contract and invited him to spring training.
2012-01-04,Pittsburgh Pirates signed free agent LHP Jo-Jo Reyes to a minor league contract and invited him to spring training.
2012-01-04,Cincinnati Reds signed free agent Andrew Brackman.
2012-01-04,Tampa Bay Rays signed free agent RHP Fernando Rodney.
2012-01-04,Baltimore Orioles signed free agent RHP Willie Eyre to a minor league contract and invited him to spring training.
2012-01-04,Seattle Mariners signed free agent DH Luis Jimenez to a minor league contract and invited him to spring training.
2012-01-04,Cincinnati Reds signed free agent RHP Jean Duque to a minor league contract.
2012-01-04,Arizona Diamondbacks signed free agent RHP Alberto Paulino to a minor league contract.
2012-01-04,Tampa Bay Rays signed free agent RHP Matt Ramsey to a minor league contract.
2012-01-05,Chicago Cubs traded RHP Carlos Zambrano to Miami Marlins for RHP Chris Volstad.
2012-01-05,Miami Marlins signed free agent 1B Greg Dobbs.
2012-01-05,Miami Marlins designated Elih Villanueva for assignment.
2012-01-05,Los Angeles Dodgers signed free agent RHP Mike MacDougal.
2012-01-05,Oakland Athletics signed free agent Coco Crisp.
2012-01-05,Colorado Rockies signed free agent 3B Casey Blake.
2012-01-05,Colorado Rockies traded RHP Greg Reynolds to Texas Rangers for 1B Chad Tracy.
2012-01-05,RHP Greg Reynolds assigned to Round Rock Express from Texas Rangers.
2012-01-05,Seattle Mariners signed free agent RHP Hisashi Iwakuma.
2012-01-05,Oakland Athletics sent Landon Powell outright to Sacramento River Cats.
2012-01-05,Washington Nationals signed free agent C James Skelton to a minor league contract.
2012-01-05,Baltimore Orioles signed free agent RHP Ross Wolf to a minor league contract.
2012-01-05,Toronto Blue Jays signed free agent RHP Vince Bongiovanni to a minor league contract.
2012-01-05,Chicago Cubs signed free agent C Juan Apodaca to a minor league contract.
2012-01-05,Cincinnati Reds signed free agent RHP John Holdzkom to a minor league contract.
2012-01-05,Houston Astros signed free agent RHP Hector Corpas to a minor league contract.
2012-01-05,Toronto Blue Jays signed free agent LHP Jose Fernandez to a minor league contract.
2012-01-05,San Francisco Giants signed free agent RHP Jose Casilla to a minor league contract.
2012-01-06,Arizona Diamondbacks invited non-roster RHP Charles Brewer to spring training.
2012-01-06,Arizona Diamondbacks invited non-roster LHP Patrick Corbin to spring training.
2012-01-06,Arizona Diamondbacks invited non-roster 3B Matt Davidson to spring training.
2012-01-06,Arizona Diamondbacks invited non-roster RHP Mike DeMark to spring training.
2012-01-06,Arizona Diamondbacks invited non-roster C Ed Easley to spring training.
2012-01-06,Arizona Diamondbacks invited non-roster RF Adam Eaton to spring training.
2012-01-06,Arizona Diamondbacks invited non-roster LF Marc Krauss to spring training.
2012-01-06,Arizona Diamondbacks invited non-roster RHP Jensen Lewis to spring training.
2012-01-06,Arizona Diamondbacks invited non-roster RHP Evan Marshall to spring training.
2012-01-06,Arizona Diamondbacks invited non-roster RHP Kevin Munson to spring training.
2012-01-06,Arizona Diamondbacks invited non-roster SS Chris Owings to spring training.
2012-01-06,Arizona Diamondbacks invited non-roster C Rossmel Perez to spring training.
2012-01-06,Arizona Diamondbacks invited non-roster CF A.J. Pollock to spring training.
2012-01-06,Arizona Diamondbacks invited non-roster LHP Tyler Skaggs to spring training.
2012-01-06,Arizona Diamondbacks invited non-roster 3B Ryan Wheeler to spring training.
2012-01-06,Kyung-Min Na assigned to Chicago Cubs.
2012-01-06,Chicago Cubs traded RHP Andrew Cashner and LF Kyung-Min Na to San Diego Padres for 1B Anthony Rizzo and RHP Zach Cates.
2012-01-06,Colorado Rockies signed free agent LF Leonard Davis to a minor league contract.
2012-01-06,Colorado Rockies signed free agent CF Brandon Roberts to a minor league contract.
2012-01-06,Cincinnati Reds invited non-roster LHP Clayton Tanner to spring training.
2012-01-06,Los Angeles Angels signed free agent RF Doug Deeds to a minor league contract and invited him to spring training.
2012-01-06,New York Yankees signed free agent LHP Hideki Okajima to a minor league contract and invited him to spring training.
2012-01-06,Toronto Blue Jays signed free agent OF Ricardo Nanita to a minor league contract and invited him to spring training.
2012-01-06,Washington Nationals signed free agent C Devin Ivany to a minor league contract.
2012-01-06,Philadelphia Phillies signed free agent 3B Tug Hulett to a minor league contract.
2012-01-06,Toronto Blue Jays signed free agent RHP Jimmy Cordero to a minor league contract.
2012-01-07,Minnesota Twins signed free agent RHP Pedro Arias to a minor league contract.
2012-01-08,Philadelphia Phillies signed free agent RHP Jesus Morales to a minor league contract.
2012-01-08,Chicago Cubs signed free agent LHP Ryan Rowland-Smith to a minor league contract.
2012-01-09,Toronto Blue Jays signed free agent LHP Darren Oliver.
2012-01-09,Toronto Blue Jays designated 3B Mark Teahen for assignment.
2012-01-09,Cleveland Indians signed free agent Chris Seddon.
2012-01-09,Milwaukee Brewers signed free agent 2B Brooks Conrad to a minor league contract and invited him to spring training.
2012-01-09,Miami Marlins sent RHP Elih Villanueva outright to New Orleans Zephyrs.
2012-01-09,New York Yankees signed free agent Preston Mattingly.
2012-01-09,Cleveland Indians signed free agent SS Chin-lung Hu to a minor league contract.
2012-01-09,Washington Nationals signed free agent RHP Jimmy Barthmaier to a minor league contract.
2012-01-09,Baltimore Orioles signed free agent RHP Francis Beltran to a minor league contract.
2012-01-09,Baltimore Orioles signed free agent C Allan de San Miguel to a minor league contract.
2012-01-09,Cincinnati Reds signed free agent 1B Rafael Vera to a minor league contract.
2012-01-09,Los Angeles Angels signed free agent CF Drew Macias to a minor league contract.
2012-01-09,Chicago Cubs signed free agent RHP Rodrigo Lopez to a minor league contract and invited him to spring training.
2012-01-09,Boston Red Sox signed free agent RHP Justin Germano to a minor league contract and invited him to spring training.
2012-01-09,Baltimore Orioles signed free agent RHP Kyler Newby to a minor league contract.
2012-01-09,Washington Nationals signed free agent RHP Miguel Acevedo to a minor league contract.
2012-01-09,Washington Nationals signed free agent 3B Younaifred Aguero to a minor league contract.
2012-01-09,Washington Nationals signed free agent RHP Jonathan Aquino to a minor league contract.
2012-01-09,Washington Nationals signed free agent SS Juan Arias to a minor league contract.
2012-01-09,Washington Nationals signed free agent OF Miguel Atencio to a minor league contract.
2012-01-09,Washington Nationals signed free agent OF Rafael Bautista to a minor league contract.
2012-01-09,Washington Nationals signed free agent RHP Jorge Berrio to a minor league contract.
2012-01-09,Washington Nationals signed free agent 3B Kevin Cerda to a minor league contract.
2012-01-09,Washington Nationals signed free agent LHP Elisaul Gomez to a minor league contract.
2012-01-09,Washington Nationals signed free agent SS Andres Martinez to a minor league contract.
2012-01-09,Washington Nationals signed free agent RHP Jefry Rodriguez to a minor league contract.
2012-01-09,Washington Nationals signed free agent RHP Melvi Salazar to a minor league contract.
2012-01-09,Washington Nationals signed free agent C Brayan Serrata to a minor league contract.
2012-01-09,Washington Nationals signed free agent 1B Wester Suarez to a minor league contract.
2012-01-09,Washington Nationals signed free agent RHP Starlyn Suriel to a minor league contract.
2012-01-09,Texas Rangers signed free agent RHP Anderson Pichardo to a minor league contract.
2012-01-10,Baltimore Orioles designated LF Kyle Hudson for assignment.
2012-01-10,Chicago Cubs signed free agent Paul Maholm.
2012-01-10,Detroit Tigers invited non-roster RHP Chris Bootcheck to spring training.
2012-01-10,Detroit Tigers invited non-roster LHP Darin Downs to spring training.
2012-01-10,Detroit Tigers invited non-roster LHP Drew Smyly to spring training.
2012-01-10,Detroit Tigers invited non-roster C Rob Brantly to spring training.
2012-01-10,Detroit Tigers invited non-roster C Curt Casali to spring training.
2012-01-10,Detroit Tigers invited non-roster C Bryan Holaday to spring training.
2012-01-10,Detroit Tigers invited non-roster C Pat Leyland to spring training.
2012-01-10,Detroit Tigers invited non-roster C James McCann to spring training.
2012-01-10,Detroit Tigers invited non-roster 3B Nick Castellanos to spring training.
2012-01-10,Detroit Tigers invited non-roster SS Audy Ciriaco to spring training.
2012-01-10,Detroit Tigers invited non-roster SS Argenis Diaz to spring training.
2012-01-10,Ryan Strieby assigned to Detroit Tigers.
2012-01-10,Detroit Tigers invited non-roster LF Justin Henry to spring training.
2012-01-10,Detroit Tigers invited non-roster CF Quintin Berry to spring training.
2012-01-10,Detroit Tigers invited non-roster LF Matt Young to spring training.
2012-01-10,Baltimore Orioles signed free agent LHP Wei-Yin Chen.
2012-01-10,New York Mets signed free agent Miguel Batista.
2012-01-10,New York Mets signed free agent RHP Fernando Cabrera to a minor league contract and invited him to spring training.
2012-01-10,Philadelphia Phillies released LF John Bowker.
2012-01-10,New York Mets signed free agent SS Sean Kazmar to a minor league contract.
2012-01-10,Seattle Mariners signed free agent RHP Aaron Heilman to a minor league contract and invited him to spring training.
2012-01-10,Tampa Bay Rays signed free agent RHP Richard De Los Santos to a minor league contract.
2012-01-10,Texas Rangers signed free agent 1B Brad Nelson to a minor league contract.
2012-01-10,Cincinnati Reds signed free agent RHP Tim Gustafson to a minor league contract.
2012-01-10,Los Angeles Angels signed free agent 1B Jorge Cantu to a minor league contract and invited him to spring training.
2012-01-10,St. Louis Cardinals signed free agent C Koyie Hill to a minor league contract and invited him to spring training.
2012-01-10,Cincinnati Reds signed free agent 3B Joel Guzman to a minor league contract.
2012-01-10,Boston Red Sox signed free agent LF Jason Repko to a minor league contract and invited him to spring training.
2012-01-10,Chicago Cubs signed free agent C Mario Mercedes to a minor league contract.
2012-01-10,Texas Rangers signed free agent RHP Sean Green to a minor league contract and invited him to spring training.
2012-01-10,Detroit Tigers signed free agent 2B Niuman Romero to a minor league contract.
2012-01-10,Milwaukee Brewers signed free agent RHP Seth McClung to a minor league contract.
2012-01-10,Minnesota Twins signed free agent RHP Brad Thompson to a minor league contract.
2012-01-10,Washington Nationals signed free agent RHP Austin Bibens-Dirkx to a minor league contract and invited him to spring training.
2012-01-11,Milwaukee Brewers signed free agent C Paul Phillips to a minor league contract and invited him to spring training.
2012-01-11,Milwaukee Brewers claimed Jeff Bianchi off waivers from Chicago Cubs.
2012-01-11,Houston Astros claimed Fernando Martinez off waivers from New York Mets.
2012-01-11,Houston Astros designated Henry Villar for assignment.
2012-01-11,New York Mets sent LHP Daniel Herrera outright to Buffalo Bisons.
2012-01-11,New York Mets signed free agent RF Scott Hairston.
2012-01-11,Colorado Rockies signed free agent RHP Carlos Torres to a minor league contract and invited him to spring training.
2012-01-11,Baltimore Orioles signed free agent Winston Abreu.
2012-01-11,Baltimore Orioles signed free agent LF Travis Adair to a minor league contract.
2012-01-11,Baltimore Orioles signed free agent 3B Thomas Di Benedetto to a minor league contract.
2012-01-11,Boston Red Sox signed free agent RHP Aaron Cook to a minor league contract and invited him to spring training.
2012-01-11,Chicago White Sox signed free agent RHP Henry Mabee to a minor league contract.
2012-01-11,Colorado Rockies signed free agent C Chase Weems to a minor league contract.
2012-01-11,San Diego Padres signed free agent LHP Juan Marcano to a minor league contract.
2012-01-11,Toronto Blue Jays signed free agent C Juan Kelly to a minor league contract.
2012-01-12,Tampa Bay Rays signed free agent DH Luke Scott.
2012-01-12,Cincinnati Reds invited non-roster RHP Nick Christiani to spring training.
2012-01-12,Cincinnati Reds invited non-roster RHP Daniel Corcino to spring training.
2012-01-12,Cincinnati Reds invited non-roster C Tucker Barnhart to spring training.
2012-01-12,Cincinnati Reds invited non-roster LHP Donnie Joseph to spring training.
2012-01-12,Cleveland Indians signed free agent RHP Chris Ray to a minor league contract and invited him to spring training.
2012-01-12,Miami Marlins signed free agent OF Ryan Patterson to a minor league contract.
2012-01-12,Baltimore Orioles signed free agent OF Edgardo Baez to a minor league contract.
2012-01-12,Baltimore Orioles signed free agent C Zach Booker to a minor league contract.
2012-01-12,Cincinnati Reds signed free agent RHP Ryne Reynoso to a minor league contract.
2012-01-12,Toronto Blue Jays signed free agent LHP Miguel Burgos to a minor league contract.
2012-01-13,Cleveland Indians invited non-roster RHP Austin Adams to spring training.
2012-01-13,Cleveland Indians invited non-roster RHP Hector Ambriz to spring training.
2012-01-13,Cleveland Indians invited non-roster RHP C.C. Lee to spring training.
2012-01-13,Cleveland Indians invited non-roster RHP Tyler Sturdevant to spring training.
2012-01-13,Cleveland Indians invited non-roster C Chun-Hsiu Chen to spring training.
2012-01-13,Cleveland Indians invited non-roster RF Chad Huffman to spring training.
2012-01-13,Cleveland Indians signed free agent Willy Lebron.
2012-01-13,Atlanta Braves signed free agent SS Jack Wilson.
2012-01-13,Tampa Bay Rays designated Nevin Ashley for assignment.
2012-01-13,New York Mets signed free agent SS Ronny Cedeno.
2012-01-13,Cincinnati Reds signed free agent LHP Ron Mahay to a minor league contract and invited him to spring training.
2012-01-13,Cincinnati Reds signed free agent LHP Clay Zavada to a minor league contract and invited him to spring training.
2012-01-13,Chicago Cubs signed free agent RHP Kerry Wood.
2012-01-13,Tampa Bay Rays signed free agent 2B Will Rhymes to a minor league contract and invited him to spring training.
2012-01-13,Chicago Cubs signed free agent 2B Alfredo Amezaga to a minor league contract and invited him to spring training.
2012-01-13,Baltimore Orioles signed free agent Will Startup.
2012-01-13,Baltimore Orioles signed free agent 2B Peter Fatse to a minor league contract.
2012-01-13,Detroit Tigers signed free agent RHP James Avery to a minor league contract.
2012-01-13,Boston Red Sox signed free agent RF Josh Kroeger to a minor league contract and invited him to spring training.
2012-01-13,Houston Astros signed free agent RHP Rayderson Chevalier to a minor league contract.
2012-01-13,Houston Astros signed free agent RHP Tomas Lopez to a minor league contract.
2012-01-13,Atlanta Braves signed free agent 3B Angel Vargas to a minor league contract.
2012-01-14,Milwaukee Brewers invited non-roster C Patrick Arlis to spring training.
2012-01-14,Milwaukee Brewers invited non-roster RHP Josh Butler to spring training.
2012-01-14,Milwaukee Brewers invited non-roster LHP Daniel Meadows to spring training.
2012-01-14,Kansas City Royals signed free agent 3B Kevin Kouzmanoff to a minor league contract and invited him to spring training.
2012-01-16,Oakland Athletics traded RHP Guillermo Moscoso and LHP Josh Outman to Colorado Rockies for LF Seth Smith.
2012-01-16,Boston Red Sox signed free agent RHP Vicente Padilla to a minor league contract and invited him to spring training.
2012-01-16,Detroit Tigers signed free agent RHP Alfred Gutierrez to a minor league contract.
2012-01-16,Detroit Tigers signed RHP Luis Cedeno.
2012-01-16,New York Mets signed free agent OF Junior Carrion to a minor league contract.
2012-01-16,Toronto Blue Jays signed free agent C Andres Sotillo to a minor league contract.
2012-01-17,Philadelphia Phillies signed free agent RHP Joel Pineiro to a minor league contract and invited him to spring training.
2012-01-17,Cincinnati Reds signed free agent C Dioner Navarro to a minor league contract and invited him to spring training.
2012-01-17,Pittsburgh Pirates signed free agent LHP Doug Slaten to a minor league contract and invited him to spring training.
2012-01-17,Toronto Blue Jays released 3B Mark Teahen.
2012-01-17,Milwaukee Brewers signed free agent RF Norichika Aoki.
2012-01-17,Arizona Diamondbacks signed free agent LHP Joe Saunders.
2012-01-17,Tampa Bay Rays sent C Nevin Ashley outright to Durham Bulls.
2012-01-17,Tampa Bay Rays signed free agent LF Jesus Feliciano to a minor league contract and invited him to spring training.
2012-01-17,Tampa Bay Rays signed free agent RHP Romulo Sanchez to a minor league contract and invited him to spring training.
2012-01-17,Chicago White Sox signed free agent C Damaso Espino to a minor league contract and invited him to spring training.
2012-01-17,Boston Red Sox signed free agent Max St. Pierre.
2012-01-17,Los Angeles Dodgers signed free agent RHP P.J. Zocchi to a minor league contract.
2012-01-17,Arizona Diamondbacks signed free agent RHP Carlos Hernandez to a minor league contract.
2012-01-17,Toronto Blue Jays signed free agent 2B Ronniel Demorizi to a minor league contract.
2012-01-18,Houston Astros signed free agent RF Jack Cust.
2012-01-18,St. Louis Cardinals invited non-roster LHP John Gast to spring training.
2012-01-18,St. Louis Cardinals invited non-roster 1B Matt Adams to spring training.
2012-01-18,St. Louis Cardinals invited non-roster C Luis De La Cruz to spring training.
2012-01-18,St. Louis Cardinals invited non-roster LHP Nick Greenwood to spring training.
2012-01-18,St. Louis Cardinals invited non-roster C Steven Hill to spring training.
2012-01-18,St. Louis Cardinals invited non-roster SS Ryan Jackson to spring training.
2012-01-18,St. Louis Cardinals invited non-roster RHP Tyrell Jenkins to spring training.
2012-01-18,St. Louis Cardinals invited non-roster RHP Joe Kelly to spring training.
2012-01-18,St. Louis Cardinals invited non-roster RHP Victor Marte to spring training.
2012-01-18,St. Louis Cardinals invited non-roster RHP Shelby Miller to spring training.
2012-01-18,St. Louis Cardinals invited non-roster RHP Trevor Rosenthal to spring training.
2012-01-18,St. Louis Cardinals invited non-roster LHP Kevin Siegrist to spring training.
2012-01-18,St. Louis Cardinals invited non-roster C Cody Stanley to spring training.
2012-01-18,St. Louis Cardinals invited non-roster C Robert Stock to spring training.
2012-01-18,St. Louis Cardinals invited non-roster RHP Jordan Swagerty to spring training.
2012-01-18,St. Louis Cardinals invited non-roster 2B Kolten Wong to spring training.
2012-01-18,Texas Rangers signed free agent RHP Yu Darvish.
2012-01-18,Minnesota Twins signed free agent RHP Joel Zumaya.
2012-01-18,Houston Astros designated Craig Tatum for assignment.
2012-01-18,Seattle Mariners signed free agent LHP Oliver Perez to a minor league contract and invited him to spring training.
2012-01-18,San Francisco Giants invited non-roster RHP Jake Dunning to spring training.
2012-01-18,San Francisco Giants invited non-roster RHP Justin Fitzgerald to spring training.
2012-01-18,San Francisco Giants invited non-roster RHP Austin Fleet to spring training.
2012-01-18,San Francisco Giants invited non-roster RHP Stephen Harrold to spring training.
2012-01-18,San Francisco Giants invited non-roster RHP Heath Hembree to spring training.
2012-01-18,San Francisco Giants invited non-roster RHP Andrew Kown to spring training.
2012-01-18,San Francisco Giants invited non-roster RHP Mitch Lively to spring training.
2012-01-18,San Francisco Giants invited non-roster RHP Shane Loux to spring training.
2012-01-18,San Francisco Giants invited non-roster RHP Jean Machi to spring training.
2012-01-18,San Francisco Giants invited non-roster RHP Seth Rosin to spring training.
2012-01-18,San Francisco Giants invited non-roster RHP Shawn Sanford to spring training.
2012-01-18,San Francisco Giants signed free agent LHP Brian Burres to a minor league contract and invited him to spring training.
2012-01-18,San Francisco Giants invited non-roster LHP David Quinowski to spring training.
2012-01-18,San Francisco Giants signed free agent LHP Wilmin Rodriguez to a minor league contract and invited him to spring training.
2012-01-18,San Francisco Giants invited non-roster LHP Matt Yourkin to spring training.
2012-01-18,San Francisco Giants invited non-roster C Tommy Joseph to spring training.
2012-01-18,San Francisco Giants invited non-roster C Andrew Susac to spring training.
2012-01-18,San Francisco Giants invited non-roster C Jackson Williams to spring training.
2012-01-18,Joaquin Arias assigned to San Francisco Giants.
2012-01-18,San Francisco Giants invited non-roster 3B Chris Dominguez to spring training.
2012-01-18,San Francisco Giants invited non-roster SS Nick Noonan to spring training.
2012-01-18,San Francisco Giants invited non-roster SS Joe Panik to spring training.
2012-01-18,San Francisco Giants signed free agent LF Gregor Blanco to a minor league contract and invited him to spring training.
2012-01-18,San Francisco Giants invited non-roster CF Gary Brown to spring training.
2012-01-18,San Francisco Giants invited non-roster CF Juan Perez to spring training.
2012-01-18,Colorado Rockies signed free agent LHP Jamie Moyer to a minor league contract and invited him to spring training.
2012-01-18,Baltimore Orioles signed free agent LHP Seongmin Kim to a minor league contract.
2012-01-18,Kansas City Royals signed free agent LHP Steven Kent to a minor league contract.
2012-01-18,Miami Marlins signed free agent 3B Michael Camp to a minor league contract.
2012-01-18,Minnesota Twins signed free agent LHP Luke French to a minor league contract.
2012-01-18,Seattle Mariners signed free agent RHP Wes Alsup to a minor league contract.
2012-01-18,Cleveland Indians signed free agent OF Ben Shorto to a minor league contract.
2012-01-19,Cleveland Indians signed free agent RHP Jeremy Accardo to a minor league contract and invited him to spring training.
2012-01-19,Cleveland Indians signed free agent LF Fred Lewis to a minor league contract and invited him to spring training.
2012-01-19,Los Angeles Dodgers invited non-roster C Griff Erickson to spring training.
2012-01-19,Los Angeles Dodgers invited non-roster C Matt Wallach to spring training.
2012-01-19,Pittsburgh Pirates invited non-roster RHP Gerrit Cole to spring training.
2012-01-19,Pittsburgh Pirates invited non-roster C Ramon Cabrera to spring training.
2012-01-19,Pittsburgh Pirates invited non-roster RHP Michael Crotta to spring training.
2012-01-19,Pittsburgh Pirates invited non-roster C Eric Fryer to spring training.
2012-01-19,Pittsburgh Pirates invited non-roster CF Robbie Grossman to spring training.
2012-01-19,Pittsburgh Pirates invited non-roster C Tony Sanchez to spring training.
2012-01-19,Baltimore Orioles released LF Kyle Hudson.
2012-01-19,Toronto Blue Jays signed free agent RHP Nelson Figueroa to a minor league contract and invited him to spring training.
2012-01-19,Toronto Blue Jays signed free agent SS Chris Woodward to a minor league contract and invited him to spring training.
2012-01-19,Philadelphia Phillies signed free agent OF Brent Clevlen to a minor league contract.
2012-01-19,Colorado Rockies signed free agent C Josh Ford to a minor league contract.
2012-01-19,Colorado Rockies signed free agent 2B Tim Torres to a minor league contract.
2012-01-19,LF Danny Perales assigned to Toronto Blue Jays.
2012-01-19,New York Yankees signed free agent RHP Jose Pujols to a minor league contract.
2012-01-20,Miami Marlins signed free agent RHP Gary Glover to a minor league contract and invited him to spring training.
2012-01-20,Miami Marlins invited non-roster RHP Robert Ray to spring training.
2012-01-20,Miami Marlins invited non-roster LHP Beau Jones to spring training.
2012-01-20,Miami Marlins invited non-roster 2B Donovan Solano to spring training.
2012-01-20,Miami Marlins signed free agent 3B Terry Tiffee to a minor league contract and invited him to spring training.
2012-01-20,Miami Marlins invited non-roster RHP Corey Madden to spring training.
2012-01-20,Miami Marlins invited non-roster RHP A.J. Ramos to spring training.
2012-01-20,Miami Marlins invited non-roster LHP Jose Alvarez to spring training.
2012-01-20,Miami Marlins invited non-roster LHP Chad James to spring training.
2012-01-20,Miami Marlins invited non-roster LHP Rob Rasmussen to spring training.
2012-01-20,Miami Marlins invited non-roster C Jake Jefferies to spring training.
2012-01-20,Miami Marlins invited non-roster C Luke Montz to spring training.
2012-01-20,Miami Marlins invited non-roster C Clint Sammons to spring training.
2012-01-20,Miami Marlins invited non-roster C Kyle Skipworth to spring training.
2012-01-20,Miami Marlins invited non-roster LF Kyle Jensen to spring training.
2012-01-20,Houston Astros signed free agent C Chris Snyder.
2012-01-20,Houston Astros sent Henry Villar outright to Oklahoma City RedHawks.
2012-01-20,Cleveland Indians signed free agent 2B Gregorio Petit to a minor league contract and invited him to spring training.
2012-01-20,Toronto Blue Jays invited non-roster RHP Drew Hutchison to spring training.
2012-01-20,Toronto Blue Jays invited non-roster RHP Chad Jenkins to spring training.
2012-01-20,Toronto Blue Jays invited non-roster RHP Scott Richmond to spring training.
2012-01-20,Toronto Blue Jays invited non-roster RHP Ryan Tepera to spring training.
2012-01-20,Cincinnati Reds signed free agent RHP Ryan Madson.
2012-01-20,Toronto Blue Jays invited non-roster C Yan Gomes to spring training.
2012-01-20,Toronto Blue Jays invited non-roster C A.J. Jimenez to spring training.
2012-01-20,Toronto Blue Jays invited non-roster C Carlos Perez to spring training.
2012-01-20,Toronto Blue Jays invited non-roster SS Jonathan Diaz to spring training.
2012-01-20,Toronto Blue Jays invited non-roster SS Ryan Goins to spring training.
2012-01-20,Toronto Blue Jays invited non-roster CF Anthony Gose to spring training.
2012-01-20,Toronto Blue Jays invited non-roster RHP Deck McGuire to spring training.
2012-01-20,Cleveland Indians traded RHP Zach Putnam to Colorado Rockies for RHP Kevin Slowey.
2012-01-20,Cleveland Indians signed free agent RF Ryan Spilborghs to a minor league contract and invited him to spring training.
2012-01-20,Texas Rangers signed free agent 1B Brad Hawpe to a minor league contract and invited him to spring training.
2012-01-20,Chicago Cubs signed free agent 2B Bobby Scales to a minor league contract and invited him to spring training.
2012-01-20,Baltimore Orioles signed free agent LHP Dennys Reyes to a minor league contract and invited him to spring training.
2012-01-20,Baltimore Orioles signed free agent RHP Oscar Villarreal to a minor league contract and invited him to spring training.
2012-01-20,Baltimore Orioles signed free agent RHP Robert Hinton to a minor league contract.
2012-01-20,Baltimore Orioles signed free agent LHP Chris George to a minor league contract.
2012-01-20,Baltimore Orioles signed free agent RF Cory Aldridge to a minor league contract.
2012-01-20,Cincinnati Reds signed free agent LHP Wilkin De La Rosa to a minor league contract.
2012-01-20,Cincinnati Reds signed free agent 2B James Ewing to a minor league contract.
2012-01-20,Colorado Rockies signed free agent LHP Tyler Johnson to a minor league contract.
2012-01-20,Los Angeles Angels signed free agent 3B Ed Lucas to a minor league contract.
2012-01-20,Los Angeles Angels signed free agent 1B Paul McAnulty to a minor league contract.
2012-01-20,Los Angeles Dodgers signed free agent RHP Tim Corcoran to a minor league contract.
2012-01-20,Miami Marlins signed free agent CF Jose Duarte to a minor league contract.
2012-01-20,Colorado Rockies signed free agent IF Henry Garcia to a minor league contract.
2012-01-20,Philadelphia Phillies signed free agent OF Freddy Zorrilla to a minor league contract.
2012-01-20,Baltimore Orioles signed free agent 1B Pita Rona to a minor league contract.
