date,transaction
2013-01-08,San Diego Padres invited non-roster 3B Jedd Gyorko to spring training.
2013-01-08,Cleveland Indians signed free agent LHP Scott Kazmir to a minor league contract and invited him to spring training.
2013-01-08,Cleveland Indians signed free agent RHP Jerry Gil to a minor league contract and invited him to spring training.
2013-01-08,Cleveland Indians signed free agent LHP Edward Paredes to a minor league contract and invited him to spring training.
2013-01-08,Milwaukee Brewers invited non-roster LHP Jed Bradley to spring training.
2013-01-08,Milwaukee Brewers invited non-roster RF Kentrail Davis to spring training.
2013-01-08,Milwaukee Brewers invited non-roster C Anderson De La Rosa to spring training.
2013-01-08,Milwaukee Brewers invited non-roster RHP Donovan Hand to spring training.
2013-01-08,Milwaukee Brewers invited non-roster RHP Taylor Jungmann to spring training.
2013-01-08,Milwaukee Brewers invited non-roster 1B Hunter Morris to spring training.
2013-01-08,Milwaukee Brewers invited non-roster C Rafael Neda to spring training.
2013-01-08,Milwaukee Brewers invited non-roster C Adam Weisenburger to spring training.
2013-01-08,Washington Nationals signed free agent 1B Adam LaRoche.
2013-01-08,New York Yankees signed free agent LF Matt Diaz to a minor league contract and invited him to spring training.
2013-01-08,Baltimore Orioles signed free agent RHP Stu Pomeranz to a minor league contract.
2013-01-08,Miami Marlins signed free agent RHP Michael Wuertz to a minor league contract and invited him to spring training.
2013-01-08,Chicago White Sox signed LF Jason Coats.
2013-01-09,Kansas City Royals invited non-roster RHP Sugar Ray Marimon to spring training.
2013-01-09,Kansas City Royals invited non-roster RHP Michael Mariot to spring training.
2013-01-09,Kansas City Royals invited non-roster RHP Yordano Ventura to spring training.
2013-01-09,Kansas City Royals invited non-roster C Julio Rodriguez to spring training.
2013-01-09,Kansas City Royals invited non-roster SS Christian Colon to spring training.
2013-01-09,Kansas City Royals invited non-roster 3B Anthony Seratelli to spring training.
2013-01-09,Milwaukee Brewers sent Arcenio Leon outright to Nashville Sounds.
2013-01-09,Cleveland Indians traded RHP Jeanmar Gomez to Pittsburgh Pirates for LF Quincy Latimore.
2013-01-09,Oakland Athletics invited non-roster RHP Bruce Billings to spring training.
2013-01-09,Oakland Athletics invited non-roster CF Michael Choice to spring training.
2013-01-09,David Freitas assigned to Oakland Athletics.
2013-01-09,Oakland Athletics invited non-roster RHP Sonny Gray to spring training.
2013-01-09,Oakland Athletics invited non-roster 3B Miles Head to spring training.
2013-01-09,Oakland Athletics invited non-roster SS Addison Russell to spring training.
2013-01-09,Addison Russell assigned to Oakland Athletics.
2013-01-09,Oakland Athletics invited non-roster C Beau Taylor to spring training.
2013-01-09,Max Stassi assigned to Oakland Athletics.
2013-01-09,Colorado Rockies signed free agent RHP Manny Corpas to a minor league contract and invited him to spring training.
2013-01-09,Seattle Mariners invited non-roster RHP Jhonny Nunez to spring training.
2013-01-09,Cincinnati Reds signed free agent SS Cesar Izturis to a minor league contract and invited him to spring training.
2013-01-09,Washington Nationals signed free agent LHP Brandon Mann to a minor league contract and invited him to spring training.
2013-01-09,Chicago White Sox signed free agent LHP Steven Evans to a minor league contract.
2013-01-09,Tampa Bay Rays signed free agent RHP Juan Sandoval to a minor league contract and invited him to spring training.
2013-01-09,Toronto Blue Jays signed free agent RHP Clint Everts to a minor league contract.
2013-01-09,Cincinnati Reds signed free agent 3B Nate Samson to a minor league contract.
2013-01-09,New York Mets signed free agent 1B Jake Kuebler to a minor league contract.
2013-01-10,Tampa Bay Rays invited non-roster RHP Marquis Fleming to spring training.
2013-01-10,Tampa Bay Rays invited non-roster LHP Adam Liberatore to spring training.
2013-01-10,Tampa Bay Rays invited non-roster C Mark Thomas to spring training.
2013-01-10,Tampa Bay Rays invited non-roster RHP Kirby Yates to spring training.
2013-01-10,Toronto Blue Jays claimed LHP Tommy Hottovy off waivers from Texas Rangers.
2013-01-10,Toronto Blue Jays designated Chad Beck for assignment.
2013-01-10,Nick Ahmed assigned to Atlanta Braves.
2013-01-10,Atlanta Braves invited non-roster LHP Ryan Buchter to spring training.
2013-01-10,Atlanta Braves invited non-roster CF Todd Cunningham to spring training.
2013-01-10,Atlanta Braves invited non-roster LHP Yohan Flande to spring training.
2013-01-10,Atlanta Braves invited non-roster C Evan Gattis to spring training.
2013-01-10,Sean Gilmartin assigned to Atlanta Braves.
2013-01-10,Atlanta Braves invited non-roster RHP J.R. Graham to spring training.
2013-01-10,Atlanta Braves invited non-roster C Matt Kennelly to spring training.
2013-01-10,Atlanta Braves invited non-roster 3B Joe Leonard to spring training.
2013-01-10,Atlanta Braves invited non-roster RF Jordan Parraz to spring training.
2013-01-10,Atlanta Braves invited non-roster LHP Hector Daniel Rodriguez to spring training.
2013-01-10,Atlanta Braves invited non-roster C Braeden Schlehuber to spring training.
2013-01-10,Atlanta Braves invited non-roster RF Joey Terdoslavich to spring training.
2013-01-10,Atlanta Braves invited non-roster LHP Alex Wood to spring training.
2013-01-10,Milwaukee Brewers signed free agent RHP Kelvim Escobar to a minor league contract and invited him to spring training.
2013-01-10,Chicago White Sox invited non-roster C Mike Blanke to spring training.
2013-01-10,Chicago White Sox invited non-roster RHP Erik Johnson to spring training.
2013-01-10,Chicago White Sox invited non-roster 1B Seth Loman to spring training.
2013-01-10,Chicago White Sox invited non-roster LHP Daniel Moskos to spring training.
2013-01-10,Chicago White Sox invited non-roster RHP Jake Petricka to spring training.
2013-01-10,Chicago White Sox invited non-roster SS Tyler Saladino to spring training.
2013-01-10,Chicago White Sox invited non-roster 2B Carlos Sanchez to spring training.
2013-01-10,Chicago White Sox invited non-roster SS Marcus Semien to spring training.
2013-01-10,Chicago White Sox invited non-roster LHP Scott Snodgress to spring training.
2013-01-10,Chicago White Sox invited non-roster CF Trayce Thompson to spring training.
2013-01-10,Chicago White Sox invited non-roster CF Keenyn Walker to spring training.
2013-01-10,Chicago White Sox invited non-roster 1B Andy Wilkins to spring training.
2013-01-10,Chicago White Sox invited non-roster C Kevan Smith to spring training.
2013-01-10,Chicago Cubs signed free agent LF Darnell McDonald to a minor league contract and invited him to spring training.
2013-01-10,Chicago Cubs signed free agent SS Brent Lillibridge to a minor league contract and invited him to spring training.
2013-01-10,Arizona Diamondbacks invited non-roster SS Chris Owings to spring training.
2013-01-10,Arizona Diamondbacks invited non-roster 1B Jon Griffin to spring training.
2013-01-10,Arizona Diamondbacks invited non-roster 3B Matt Davidson to spring training.
2013-01-10,Arizona Diamondbacks signed free agent RF Brad Snyder to a minor league contract and invited him to spring training.
2013-01-10,Arizona Diamondbacks invited non-roster C Ed Easley to spring training.
2013-01-10,Arizona Diamondbacks invited non-roster C Rossmel Perez to spring training.
2013-01-10,Arizona Diamondbacks invited non-roster LHP David Holmberg to spring training.
2013-01-10,Arizona Diamondbacks invited non-roster RHP Evan Marshall to spring training.
2013-01-10,Arizona Diamondbacks invited non-roster RHP Bo Schultz to spring training.
2013-01-10,Arizona Diamondbacks signed free agent RHP Garrett Mock to a minor league contract and invited him to spring training.
2013-01-10,Toronto Blue Jays designated Tommy Hottovy for assignment.
2013-01-10,New York Yankees signed free agent C Bobby Wilson to a minor league contract and invited him to spring training.
2013-01-10,Baltimore Orioles signed free agent 2B Travis Adair to a minor league contract.
2013-01-10,Chicago White Sox signed free agent 3B Nicholas Giarraputo to a minor league contract.
2013-01-10,Detroit Tigers signed free agent LHP Pat Misch to a minor league contract.
2013-01-10,Milwaukee Brewers signed free agent LF Chuckie Caufield to a minor league contract.
2013-01-10,Washington Nationals signed free agent RHP Casey Upperman to a minor league contract.
2013-01-10,Cincinnati Reds signed free agent RHP Greg Reynolds to a minor league contract.
2013-01-10,San Diego Padres signed free agent SS Jesus Merchan to a minor league contract.
2013-01-10,Detroit Tigers signed free agent LHP Jesus Guzman to a minor league contract.
2013-01-11,Milwaukee Brewers invited non-roster RHP Rob Wooten to spring training.
2013-01-11,Toronto Blue Jays signed free agent C Henry Blanco.
2013-01-11,Toronto Blue Jays designated Tommy Hottovy for assignment.
2013-01-11,Seattle Mariners invited non-roster RHP Jonathan Arias to spring training.
2013-01-11,Seattle Mariners invited non-roster RHP Andrew Carraway to spring training.
2013-01-11,Seattle Mariners invited non-roster RHP Logan Bawcom to spring training.
2013-01-11,Seattle Mariners invited non-roster RHP Danny Farquhar to spring training.
2013-01-11,Seattle Mariners invited non-roster 2B Nick Franklin to spring training.
2013-01-11,Seattle Mariners invited non-roster C John Hicks to spring training.
2013-01-11,Seattle Mariners invited non-roster SS Brad Miller to spring training.
2013-01-11,Brian Moran assigned to Seattle Mariners.
2013-01-11,Seattle Mariners invited non-roster LHP James Paxton to spring training.
2013-01-11,Seattle Mariners invited non-roster 2B Stefen Romero to spring training.
2013-01-11,Seattle Mariners invited non-roster RHP Carson Smith to spring training.
2013-01-11,Seattle Mariners invited non-roster RHP Taijuan Walker to spring training.
2013-01-11,Seattle Mariners invited non-roster C Mike Zunino to spring training.
2013-01-11,Los Angeles Angels signed free agent RHP Fernando Cabrera to a minor league contract and invited him to spring training.
2013-01-11,Los Angeles Angels invited non-roster 3B Kaleb Cowart to spring training.
2013-01-11,Los Angeles Angels invited non-roster RF Randal Grichuk to spring training.
2013-01-11,Cleveland Indians released LF Thomas Neal.
2013-01-11,New York Yankees released LF Chris Dickerson.
2013-01-11,Los Angeles Angels signed free agent 3B Jimmy Swift to a minor league contract.
2013-01-11,Pittsburgh Pirates signed free agent C Miguel Perez to a minor league contract.
2013-01-11,San Francisco Giants signed free agent 2B Kensuke Tanaka to a minor league contract and invited him to spring training.
2013-01-11,San Francisco Giants released RHP Eric Hacker.
2013-01-11,Washington Nationals signed free agent RF Delwyn Young to a minor league contract.
2013-01-11,Cleveland Indians signed free agent RHP Luis Jimenez to a minor league contract.
2013-01-12,Philadelphia Phillies signed free agent RHP Rodrigo Lopez to a minor league contract and invited him to spring training.
2013-01-12,Toronto Blue Jays signed free agent 1B Adam Loewen to a minor league contract and invited him to spring training.
2013-01-12,Kansas City Royals signed free agent LF Charles Thomas to a minor league contract.
2013-01-12,Minnesota Twins signed free agent RHP Patrick Arnold to a minor league contract.
2013-01-12,Toronto Blue Jays signed free agent RHP Denis Diaz to a minor league contract.
2013-01-14,Cincinnati Reds invited non-roster C Tucker Barnhart to spring training.
2013-01-14,Cincinnati Reds invited non-roster RHP Justin Freeman to spring training.
2013-01-14,Cincinnati Reds invited non-roster CF Billy Hamilton to spring training.
2013-01-14,Cincinnati Reds invited non-roster RHP Drew Hayes to spring training.
2013-01-14,Cincinnati Reds invited non-roster CF Ryan LaMarre to spring training.
2013-01-14,Cincinnati Reds invited non-roster RHP Chad Rogers to spring training.
2013-01-14,Cincinnati Reds invited non-roster RHP Nick Christiani to spring training.
2013-01-14,New York Mets invited non-roster RHP Cory Mazzoni to spring training.
2013-01-14,New York Mets invited non-roster RHP Rafael Montero to spring training.
2013-01-14,New York Mets invited non-roster C Juan Centeno to spring training.
2013-01-14,New York Mets invited non-roster 1B Josh Satin to spring training.
2013-01-14,New York Mets invited non-roster CF Matt den Dekker to spring training.
2013-01-14,Miami Marlins signed free agent LF Austin Kearns to a minor league contract and invited him to spring training.
2013-01-14,Los Angeles Dodgers signed free agent OF Deivy Castillo to a minor league contract.
2013-01-14,Los Angeles Dodgers signed free agent SS Ravel Hernandez to a minor league contract.
2013-01-14,Los Angeles Dodgers signed free agent RHP Miguel Urena to a minor league contract.
2013-01-14,New York Yankees signed free agent 2B Reegie Corona to a minor league contract.
2013-01-14,Los Angeles Angels invited non-roster C Jett Bandy to spring training.
2013-01-14,Los Angeles Angels invited non-roster RHP Kevin Johnson to spring training.
2013-01-14,Los Angeles Angels invited non-roster 2B Taylor Lindsey to spring training.
2013-01-14,Los Angeles Angels invited non-roster 1B Efren Navarro to spring training.
2013-01-14,Los Angeles Angels invited non-roster RHP Ramon Pena to spring training.
2013-01-14,Los Angeles Angels invited non-roster C Carlos Ramirez to spring training.
2013-01-14,A.J. Schugel assigned to Los Angeles Angels.
2013-01-14,Los Angeles Angels invited non-roster SS Eric Stamets to spring training.
2013-01-14,Los Angeles Angels invited non-roster C Zach Wright to spring training.
2013-01-14,Los Angeles Angels invited non-roster 2B Alex Yarbrough to spring training.
2013-01-15,Texas Rangers signed free agent RHP Kyle McClellan to a minor league contract and invited him to spring training.
2013-01-15,Texas Rangers signed free agent LHP Ryan Feierabend to a minor league contract.
2013-01-15,Texas Rangers signed free agent RHP Kevin Pucetas to a minor league contract.
2013-01-15,Toronto Blue Jays sent Chad Beck outright to Buffalo Bisons.
2013-01-15,Miami Marlins signed free agent 2B Nick Green to a minor league contract and invited him to spring training.
2013-01-15,Toronto Blue Jays invited non-roster 3B Ryan Schimpf to spring training.
2013-01-15,Toronto Blue Jays invited non-roster C Sean Ochinko to spring training.
2013-01-15,Kevin Nolan assigned to Toronto Blue Jays.
2013-01-15,Toronto Blue Jays invited non-roster LHP Sean Nolin to spring training.
2013-01-15,Toronto Blue Jays invited non-roster RHP John Stilson to spring training.
2013-01-15,Washington Nationals invited non-roster LHP Pat McCoy to spring training.
2013-01-15,Washington Nationals invited non-roster RHP Tanner Roark to spring training.
2013-01-15,Washington Nationals invited non-roster 3B Matt Skole to spring training.
2013-01-15,Washington Nationals invited non-roster SS Zach Walters to spring training.
2013-01-15,Los Angeles Dodgers signed free agent RHP Peter Moylan to a minor league contract and invited him to spring training.
2013-01-15,Miami Marlins signed free agent RHP Kevin Slowey to a minor league contract and invited him to spring training.
2013-01-15,Toronto Blue Jays signed free agent 3B Jarrett Hoffpauir to a minor league contract.
2013-01-15,Baltimore Orioles signed free agent LHP Rich Rundles to a minor league contract.
2013-01-15,Chicago White Sox signed 2B Mitch Glasser.
2013-01-15,Colorado Rockies signed free agent C Steve Domecus to a minor league contract.
2013-01-15,Miami Marlins signed free agent OF Pat White to a minor league contract.
2013-01-15,New York Mets signed free agent LHP Dario Alvarez to a minor league contract.
2013-01-15,San Francisco Giants signed free agent LHP Matt Yourkin to a minor league contract.
2013-01-15,Toronto Blue Jays signed free agent RHP Austin Bibens-Dirkx to a minor league contract.
2013-01-15,Seattle Mariners signed free agent RHP Brian Sweeney to a minor league contract.
2013-01-15,Philadelphia Phillies signed free agent LHP Alfredo Perez to a minor league contract.
2013-01-15,Colorado Rockies signed free agent SS Tommy Manzella to a minor league contract.
2013-01-16,Detroit Tigers invited non-roster C Curt Casali to spring training.
2013-01-16,Detroit Tigers invited non-roster LF Nick Castellanos to spring training.
2013-01-16,Detroit Tigers invited non-roster LF Tyler Collins to spring training.
2013-01-16,Detroit Tigers invited non-roster LF Daniel Fields to spring training.
2013-01-16,Detroit Tigers signed free agent 3B Don Kelly to a minor league contract and invited him to spring training.
2013-01-16,Detroit Tigers invited non-roster C James McCann to spring training.
2013-01-16,Detroit Tigers invited non-roster RHP Michael Morrison to spring training.
2013-01-16,Detroit Tigers invited non-roster LHP Ryan Robowski to spring training.
2013-01-16,Detroit Tigers invited non-roster SS Eugenio Suarez to spring training.
2013-01-16,Detroit Tigers invited non-roster SS Argenis Diaz to spring training.
2013-01-16,Detroit Tigers invited non-roster LHP Kenny Faulk to spring training.
2013-01-16,Philadelphia Phillies signed free agent RHP Aaron Cook to a minor league contract and invited him to spring training.
2013-01-16,Philadelphia Phillies signed free agent Juan Cruz.
2013-01-16,Washington Nationals Traded LF Michael Morse to Seattle Mariners; Seattle Mariners Traded C John Jaso to Oakland Athletics and Oakland Athletics Traded RHP A.J. Cole and RHP Blake Treinen to Washington Nationals.
2013-01-16,Oakland Athletics designated George Kottaras for assignment.
2013-01-16,Toronto Blue Jays sent Tommy Hottovy outright to Buffalo Bisons.
2013-01-16,Los Angeles Dodgers signed free agent C Jesus Flores to a minor league contract and invited him to spring training.
2013-01-16,Detroit Tigers signed free agent LHP Will Startup to a minor league contract.
2013-01-16,Los Angeles Dodgers signed free agent Victor Garate.
2013-01-16,Philadelphia Phillies signed free agent RHP Brian Bass to a minor league contract.
2013-01-16,Washington Nationals signed free agent RHP Matt Torra to a minor league contract.
2013-01-17,Pittsburgh Pirates invited non-roster RHP Gerrit Cole to spring training.
2013-01-17,Pittsburgh Pirates invited non-roster RF Brad Hawpe to spring training.
2013-01-17,Pittsburgh Pirates signed free agent RHP Jeff Karstens.
2013-01-17,Pittsburgh Pirates designated Zach Stewart for assignment.
2013-01-17,Pittsburgh Pirates invited non-roster RHP Jameson Taillon to spring training.
2013-01-17,Washington Nationals signed free agent RHP Rafael Soriano.
2013-01-17,Houston Astros invited non-roster 2B Delino DeShields to spring training.
2013-01-17,Houston Astros invited non-roster CF George Springer to spring training.
2013-01-17,Houston Astros signed free agent CF Rick Ankiel to a minor league contract and invited him to spring training.
2013-01-17,Houston Astros invited non-roster LHP Kevin Chapman to spring training.
2013-01-17,Houston Astros invited non-roster C Rene Garcia to spring training.
2013-01-17,Jake Goebbert assigned to Houston Astros.
2013-01-17,Houston Astros invited non-roster LF Marc Krauss to spring training.
2013-01-17,Houston Astros invited non-roster C Carlos Perez to spring training.
2013-01-17,Houston Astros invited non-roster 2B Jose Martinez to spring training.
2013-01-17,Houston Astros invited non-roster C Chris Wallace to spring training.
2013-01-17,Houston Astros invited non-roster RHP Josh Zeid to spring training.
2013-01-17,Cincinnati Reds signed free agent RHP Armando Galarraga to a minor league contract and invited him to spring training.
2013-01-17,Miami Marlins signed free agent RHP Mitch Talbot to a minor league contract and invited him to spring training.
2013-01-17,Atlanta Braves signed free agent 2B Mattia Mercuri to a minor league contract.
2013-01-17,Chicago Cubs signed free agent C Jair Fernandez to a minor league contract.
2013-01-17,Cincinnati Reds signed free agent RHP Chad Reineke to a minor league contract.
2013-01-17,Detroit Tigers signed free agent RF Jonathan Roof to a minor league contract.
2013-01-17,Los Angeles Dodgers signed free agent RHP Mario Santiago to a minor league contract.
2013-01-17,Los Angeles Dodgers signed free agent 2B Ryan Mount to a minor league contract.
2013-01-17,San Francisco Giants signed free agent LF Todd Linden to a minor league contract.
2013-01-17,Washington Nationals signed LHP Robert Orlan.
2013-01-18,Milwaukee Brewers signed free agent C Robinzon Diaz to a minor league contract.
2013-01-18,New York Mets signed free agent C Landon Powell to a minor league contract and invited him to spring training.
2013-01-18,New York Yankees signed free agent LF Thomas Neal to a minor league contract and invited him to spring training.
2013-01-18,Miami Marlins signed free agent 1B Matt Downs to a minor league contract and invited him to spring training.
2013-01-18,Atlanta Braves signed free agent OF Ryan Harvey to a minor league contract.
2013-01-18,Thomas Neal roster status changed by New York Yankees.
2013-01-18,Los Angeles Dodgers signed free agent RHP Kyle Cofield to a minor league contract.
2013-01-18,Miami Marlins signed free agent 3B Tug Hulett to a minor league contract.
2013-01-18,Cleveland Indians signed free agent 1B Emmanuel Tapia to a minor league contract.
2013-01-19,Atlanta Braves signed free agent LHP Eric Pfisterer to a minor league contract.
2013-01-19,Colorado Rockies signed free agent C James Skelton to a minor league contract.
2013-01-19,Houston Astros signed free agent 2B Carlos Perdomo to a minor league contract.
2013-01-19,Atlanta Braves signed free agent SS Sean Kazmar to a minor league contract.
2013-01-20,Cincinnati Reds signed free agent RHP Yohan Pino to a minor league contract.
2013-01-20,New York Yankees signed free agent RHP Kelvin Castro to a minor league contract.
2013-01-21,Cleveland Indians signed free agent LF Ben Francisco to a minor league contract and invited him to spring training.
2013-01-21,Cleveland Indians signed free agent 2B Ryan Raburn to a minor league contract and invited him to spring training.
2013-01-21,Houston Astros signed free agent LHP Erik Bedard to a minor league contract and invited him to spring training.
2013-01-21,New York Mets signed free agent LHP Pedro Feliciano to a minor league contract and invited him to spring training.
2013-01-22,Toronto Blue Jays signed free agent 2B Mark DeRosa.
2013-01-22,Toronto Blue Jays designated Sam Dyson for assignment.
2013-01-22,Boston Red Sox signed free agent 1B Mike Napoli.
2013-01-22,Philadelphia Phillies signed free agent RF Delmon Young.
2013-01-22,Milwaukee Brewers signed free agent 3B Bobby Crosby to a minor league contract and invited him to spring training.
2013-01-22,Toronto Blue Jays invited non-roster C Jack Murphy to spring training.
2013-01-22,Tampa Bay Rays signed free agent RHP Jamey Wright to a minor league contract and invited him to spring training.
2013-01-22,Tampa Bay Rays signed free agent LF Shelley Duncan to a minor league contract and invited him to spring training.
2013-01-22,Tampa Bay Rays signed free agent RHP Juan Carlos Oviedo to a minor league contract and invited him to spring training.
2013-01-22,Baltimore Orioles signed free agent RHP Zach Staniewicz to a minor league contract.
2013-01-22,Los Angeles Angels released LHP Jo-Jo Reyes.
2013-01-22,Colorado Rockies signed free agent 1B Ryan Garko to a minor league contract.
2013-01-22,New York Yankees signed free agent LHP Josh Romanski to a minor league contract.
2013-01-22,New York Yankees signed free agent SS Leugim Barroso to a minor league contract.
2013-01-22,Baltimore Orioles signed free agent RHP Fernando Soler to a minor league contract.
2013-01-22,Philadelphia Phillies signed free agent RHP Franklyn Kilome to a minor league contract.
2013-01-23,Philadelphia Phillies invited non-roster 3B Cody Asche to spring training.
2013-01-23,Philadelphia Phillies invited non-roster RHP Justin Friend to spring training.
2013-01-23,Philadelphia Phillies invited non-roster C Tommy Joseph to spring training.
2013-01-23,Philadelphia Phillies signed free agent RF Joe Mather to a minor league contract and invited him to spring training.
2013-01-23,Philadelphia Phillies invited non-roster LHP Adam Morgan to spring training.
2013-01-23,Philadelphia Phillies invited non-roster RHP Kyle Simon to spring training.
2013-01-23,Pittsburgh Pirates invited non-roster C Carlos Paulino to spring training.
2013-01-23,Baltimore Orioles signed free agent RHP Rob Delaney to a minor league contract.
2013-01-23,Detroit Tigers signed free agent RHP Derek Hankins to a minor league contract.
2013-01-23,Arizona Diamondbacks signed free agent RHP Mike DeMark to a minor league contract.
2013-01-23,Colorado Rockies signed free agent RHP Marc Magliaro to a minor league contract.
2013-01-23,New York Yankees signed free agent RHP Chris Smith to a minor league contract.
2013-01-23,Rob Delaney roster status changed by Baltimore Orioles.
2013-01-23,Arizona Diamondbacks signed free agent RHP Emilio Vargas to a minor league contract.
2013-01-24,"Arizona Diamondbacks traded LF Justin Upton and 3B Chris Johnson to Atlanta Braves for 3B Martin Prado, RHP Randall Delgado, RHP Zeke Spruill, SS Nick Ahmed and 3B Brandon Drury."
2013-01-24,Chicago White Sox claimed Zach Stewart off waivers from Pittsburgh Pirates.
2013-01-24,Arizona Diamondbacks designated Lars Anderson for assignment.
