date,transaction
2003-01-06,Milwaukee Brewers Named Robert J. Quinn Senior Vice President and Chief Financial Officer. Named Richard Cox Vice President of Miller Park Operations. Named Patrice Harsch Manager of Corporate Partner Services. Named Larry Hisle Manager of Youth Baseball Programs.
2003-01-06,Pittsburgh Pirates Outrighted RHP Jim Mann to Triple-A Nashville.
2003-01-06,St. Louis Cardinals Announced the free agent signings of RHP Joey Hamilton and RHP Al Levine to one-year deals.
2003-01-06,Tampa Bay Devil Rays Signed 3B Chris Truby to a minor league contract.
2003-01-07,Cincinnati Reds Signed left-handed relief specialists Kent Mercker and Felix Heredia to minor-league contracts Tuesday with invitations to Spring Training.
2003-01-07,"Colorado Rockies Chris Stynes: Agreed to terms with free agent third baseman Chris Stynes, on a one-year contract."
2003-01-07,Kansas City Royals Signed right-hander Albie Lopez to a one-year contract.
2003-01-07,"Texas Rangers Chad Kreuter: Agreed to terms with free agent catcher Chad Kreuter, who was with the Los Angeles Dodgers, on a minor league contract and invited him to spring training."
2003-01-08,Chicago Cubs Cubs sign IF/OF Lenny Harris to minor league contract and invite him to Spring Training.
2003-01-08,Cleveland Indians Dave Burba: The Cleveland Indians signed RHP Dave Burba to a minor league contract with an invitation to spring training.
2003-01-08,Terry Mulholland: The Cleveland Indians today re-signed LHP Terry Mulholland to a one-year contract.
2003-01-08,Florida Marlins Kevin Millar: Sold the contract of OF Kevin Millar to Japan for financial considerations.
2003-01-08,Todd Hollandsworth: Signed OF Todd Hollandsworth to a one-year contract.
2003-01-08,"Toronto Blue Jays Outrighted LHP Jason Kershner to Triple-A Syracuse. Kershner, who was designated for assignment on January 2, will attend the Major League spring training camp as a non-roster invite."
2003-01-09,Arizona Diamondbacks Agreed to terms with P Elmer Dessens on a two-year contract.
2003-01-09,"Chicago Cubs Cubs invite the following to Spring Training: Ps Rod Beck, Lenny Harris, Mike Sirotka, Will Cunnane, Angel Guzman, Mike Meyers, Heath Murray and Phil Norton; Cs Eliezer Alfonzo, Mike Mahoney and Keith McDonald; IF Phil Hiatt; OF Midre Cummings."
2003-01-09,Chicago White Sox Rick Ingalls promoted to West Coast Supervisor. Derek Valenzuela hired as Southwest Supervisor. Chuck Fox hired as Northeast Area Scout.
2003-01-09,New York Mets Designated LHP Peter Zamora for assignment.
2003-01-09,Texas Rangers Jim Rushford: Signed outfielder Jim Rushford to a minor league contract.
2003-01-10,Atlanta Braves Signed SS Rafael Furcal to a one-year contract.
2003-01-10,Kansas City Royals Signed free agent infielder Desi Relaford to a two-year contract.
2003-01-10,"Milwaukee Brewers Promoted Jim Bathey to Assistant Vice President - Ticket Sales, replacing Dean Rennicke."
2003-01-10,Signed right-handed pitcher Dave Mlicki to a one-year contract. Signed right-handed reliever Mike Buddie to a minor league contract with an invitation to Major League Spring Training
2003-01-11,"Detroit Tigers Mark Redman: Tigers acquired pitchers Gary Knotts, Nate Robertson and Rob Henkel from the Florida Marlins in exchange for pitcher Mark Redman and minor league pitcher Jerrod Fuell."
2003-01-11,Florida Marlins Mike Redmond: Signed C Mike Redmond to a one-year contract.
2003-01-11,"Acquired LHP Mark Redman and RHP Jerrod Fuell from Detroit for RHP Gary Knotts, LHP Rob Henkel and LHP Nate Robertson ."
2003-01-11,New York Mets Signed OF Tsuyoshi Shinjo to a one-year contract.
2003-01-12,"Cincinnati Reds Signed free agent right-hander Paul Wilson, formerly of the Tampa Bay Devil Rays, to a two-year contract."
2003-01-12,Florida Marlins Gerald Williams: Signed OF Gerald Williams to a one-year contract.
2003-01-13,Atlanta Braves Signed LHP Mike Venafro to a one-year Major League contract.
2003-01-13,Los Angeles Dodgers Pedro Borbon: Signed Pedro Borbon (LHP) to a minor league contract with an invitation to spring training.
2003-01-13,New York Mets Signed LHP Pedro Feliciano to a minor league deal and invited him to Major League spring training. Designated OF Brady Clark for assignment.
2003-01-14,Anaheim Angels Agreed to terms on one-year contract with Adam Kennedy (INF).
2003-01-14,Boston Red Sox Agreed to terms with free agent INF Bill Mueller on a two-year deal with a club option for 2005.
2003-01-14,Claimed 1B/OF Kevin Millar off unconditional release waivers from the Florida Marlins.
2003-01-14,Milwaukee Brewers Signed right-handed pitcher Todd Ritchie to a one-year contract.
2003-01-14,Keith Osik: Signed catcher Keith Osik to a minor league contract with an invitation to Spring Training.
2003-01-14,"Montreal Expos Tony Armas: Agreed to terms with RHP Tony Armas Jr. on a one-year contract for the 2003 season, avoiding salary arbitration."
2003-01-14,New York Yankees Signed OF Hideki Matsui to a three-year contract.
2003-01-15,Anaheim Angels Agreed to terms on one-year contract with Scott Spiezio (INF).
2003-01-15,Agreed to terms on one-year contract with Jarrod Washburn (LHP).
2003-01-15,Chicago Cubs Cubs today sign LHP Mark Gurthrie to a contract for the 2003 season with a club option for 2004.
2003-01-15,Cubs agree to terms with RHP Kerry Wood on one-year contract.
2003-01-15,Chicago White Sox Armando Rios: Signed free agent outfielder Armando Rios to a one-year contract for the 2003 season.
2003-01-15,"Acquired pitcher Bartolo Colon and infielder Jorge Nunoz from Montreal in exchange for pitchers Rocky Biddle and Orlando Hernandez, outfielder Jeff Liefer and cash considerations."
2003-01-15,Acquired pitcher Orlando Hernandez and cash considerations from the New York Yankees in exchange for pitcher Antonio Osuna and minor-league pitcher Delvis Lantigua.
2003-01-15,"Cincinnati Reds Signed pitcher Jimmy Anderson to a one-year, non-guaranteed minor-league contract. He will receive an invitation to Major League training camp."
2003-01-15,"Montreal Expos Michael Barrett: Agreed to terms with C Michael Barrett on a one-year contract for the 2003 season, thus avoiding salary arbitration."
2003-01-15,"Acquired RHP Orlando Hernandez and RHP Rocky Biddle, INF/OF Jeff Liefer and an undisclosed amount of cash from the Chicago White Sox in a three-team trade involving the New York Yankees, while sending RHP Bartolo Colon and INF Jorge Nunez to the White Sox."
2003-01-15,New York Yankees Acquired RHP Antonio Osuna and RHP Delvis Lantigua from the Chicago White Sox in exchange for RHP Orlando Hernandez and cash considerations.
2003-01-15,Seattle Mariners Mariners sign OF John Mabry to a one-year contract.
2003-01-15,"Texas Rangers Ismael Valdez: Signed free agent pitcher Ismael Valdes, who had been with the Seattle Mariners, to a one-year contract."
2003-01-16,Arizona Diamondbacks Agreed to terms with P Byung-Hyun Kim on a one-year deal. Agreed to terms with OF Quinton McCracken on a two-year deal.
2003-01-16,Chicago Cubs Cubs sign OF Tom Goodwin to minor league contract and invite him to Spring Training.
2003-01-16,"Cincinnati Reds Avoided arbitration by signing pitchers Ryan Dempster and Scott Williamson, infielder Aaron Boone and catcher Jason LaRue to one-year deals."
2003-01-16,Florida Marlins Juan Encarnacion: Signed outfielder Juan Encarnacion to a one-year contract.
2003-01-16,"Houston Astros Octavio Dotel: The Astros signed Octavio Dotel, RHP, and Daryle Ward, OF, to one-year contracts."
2003-01-16,Kansas City Royals Signed RHP Sean Lowe to a minor-league contract and invited him to Spring Training.
2003-01-16,Los Angeles Dodgers Wilson Alvarez: Signed Wilson Alvarez (LHP) to a minor league contract with an invitation to spring training.
2003-01-16,"Montreal Expos Orlando Cabrera: Agreed to terms with SS Orlando Cabrera on a one-year contract for the 2003 season, thus avoiding salary arbitration."
2003-01-16,New York Yankees Signed C John Flaherty to a one-year minor-league contract and invited him to spring training.
2003-01-16,Philadelphia Phillies Signed free agent third baseman Tyler Houston to a one-year contract.
2003-01-16,San Francisco Giants Signed LHP Damian Moss to a one-year contract.
2003-01-16,Seattle Mariners Mariners sign SS Carlos Guillen to a one-year deal.
2003-01-16,St. Louis Cardinals Brett Tomko: Agreed to terms with pitcher Brett Tomko on a one-year contract.
2003-01-16,"Texas Rangers Ryan Christenson: Signed free agent outfielder Ryan Christenson, who had been with the Milwaukee Brewers, to a minor league contract and invited him to spring training."
2003-01-16,"Toronto Blue Jays Signed SS Chris Woodward to a one-year contract worth $775,000 for the 2003 season."
2003-01-17,Arizona Diamondbacks Agreed to terms with OF David Dellucci on a one-year contract.
2003-01-17,Atlanta Braves Signed C Henry Blanco to a one-year contract.
2003-01-17,Boston Red Sox Earl Snyder: Claimed INF Earl Snyder off waivers from the Cleveland Indians.
2003-01-17,"Agreed to terms with OF Trot Nixon and OF Benny Agbayani on 2003 contracts, thus avoiding salary arbitration."
2003-01-17,Chicago Cubs Cubs agree to terms with RHP Kyle Farnsworth on one-year contract.
2003-01-17,"Cincinnati Reds Signed a three-year contract with right-hander Danny Graves, which runs through 2005, with a mutual option for 2006."
2003-01-17,Colorado Rockies Agreed to terms with pitcher Justin Speier and outfielder Jay Payton on one-year contracts.
2003-01-17,"Florida Marlins Signed LHP Armando Almanza, INF Derrek Lee, and RHP Brad Penny to one-year contracts."
2003-01-17,"Houston Astros Geoff Blum: The Astros signed Geoff Blum, INF, and Brian Moehler, RHP, to one-year contracts."
2003-01-17,Los Angeles Dodgers Terry Shumpert: Signed Terry Shumpert (INF/OF) to a minor league contract with an invitation to spring training.
2003-01-17,Minnesota Twins Re-signed OF Torii Hunter to a four-year contract
2003-01-17,New York Mets Outrighted LHP Peter Zamora to Triple-A Norfolk.
2003-01-17,Oakland Athletics John Halama: Sign Eddie Yarnall and John Halama to one year contracts.
2003-01-17,Philadelphia Phillies Agreed to terms with RHP Kevin Millwood on a one-year contract.
2003-01-17,St. Louis Cardinals Agreed to terms with outfielder J.D. Drew on a one-year contract.
2003-01-17,"Toronto Blue Jays Signed RHP Roy Halladay and RHP Cliff Politte to one-year contracts, thus avoiding salary arbitration with both pitchers. Halladay will earn $3,825,000 in 2003, while Politte will make $845,000 next season."
2003-01-20,Chicago White Sox Tom Gordon: Signed pitcher Tom Gordon to a one-year contract.
2003-01-20,"St. Louis Cardinals Dustin Hermanson: Agreed to terms with free agent pitcher Dustin Hermanson, who had been with the Boston Red Sox, on a one-year contract."
2003-01-20,Tampa Bay Devil Rays Signed LHP Jim Parque and OF Ryan Thompson to minor league contracts.
2003-01-21,Anaheim Angels Placed Lou Pote (RHP) on waivers for the purpose of granting him his unconditional release.
2003-01-21,Chicago Cubs Cubs outright IF Augie Ojeda to Triple-A Iowa. Ojeda will attend Spring Training as a non-roster invitee.
2003-01-21,Cubs sign IF/OF Charles Gipson to a minor league contract and invite him to Spring Training.
2003-01-21,Milwaukee Brewers Chuck Smith: Signed right-handed pitcher Chuck Smith to a minor league contract with an invitation to Major League Spring Training.
2003-01-21,Brady Clark: Claimed outfielder Brady Clark off waivers from the New York Mets and added him to the 40-man roster.
2003-01-21,Minnesota Twins Re-signed 1B Doug Mientkiewicz to a one-year contract. Signed RHP Jose Cabrera to a minor league contract and invited him to Spring Training.
2003-01-21,New York Mets Milwaukee Brewers claim OF Brady Clark off waivers.
2003-01-21,Seattle Mariners Mariners sign catcher Ben Davis to a one-year contract.
2003-01-22,Boston Red Sox David Ortiz: Agreed to terms with free agent 1B/DH David Ortiz on a contract for 2003.
2003-01-22,Chicago White Sox Signed pitcher Rick White to a one-year contract with a club option for 2004.
2003-01-22,Colorado Rockies Rich Garces: Signed pitcher Rich Garces to a minor league contract and invited him to spring training.
2003-01-22,Florida Marlins Ivan Rodriguez: Signed free agent C Ivan Rodriguez to a one-year contract.
2003-01-22,New York Mets Signed RHP Scott Strickland to a one-year contract.
2003-01-22,"San Francisco Giants Extended non-roster Spring Training invitations to RHPs Boof Bonser, David Cash, Luis Estrella, Jesse Foppert, Mike Johnson and Brian Powell; LHP Joe Horgan; Cs Alberto Castillo, John Pachot and Guillermo Rodriguez; IFs Jamie Athas, Angel Chavez, Carlos Mendoza and Joe Vitiello; and OFs Todd Linden, Adam Shabala and Brian Simmons."
2003-01-23,Atlanta Braves Agreed to terms on a one-year contract with right-handed relief pitcher Roberto Hernandez.
2003-01-23,"Boston Red Sox Doug Mirabelli: Agreed to terms with C Doug Mirabelli on a contract for 2003, thus avoiding salary arbitration."
2003-01-23,Agreed to terms with RHP Hector Almonte on a 2003 contract; designated INF Earl Snyder for assignment.
2003-01-23,Agreed to terms with free agent 1B/C Dave Nilsson on a minor league contract for 2003 with an invitation to Red Sox Spring Training.
2003-01-23,"Kansas City Royals Signed veteran right-hander James Baldwin to a minor-league contract, with an invitation to Spring Training."
2003-01-23,"Montreal Expos Signed LHP Eric Knott, C Tony Eusebio and INF Anthony Medrano to minor-league free agent contracts with invitations to Spring Training."
2003-01-23,Promoted Frank Cacciatore to minor league hitting coordinator; named Arturo DeFreites hitting coach for AA-Harrisburg.
2003-01-23,"Agreed to one-year contracts with RHP Luis Ayala, LHP Eric Good and RHP Julio Manon, INF Scott Hodges and OF Ron Calloway, OF Val Pascucci and OF Terrmel Sledge."
2003-01-24,Arizona Diamondbacks Signed P Manny Aybar to a minor league contract and invited him to Spring Training.
2003-01-24,Baltimore Orioles Designated outfielder Tim Raines Jr. for assignment.
2003-01-24,"Colorado Rockies Agreed to terms with infielder Jose Hernandez, who had been with the Milwaukee Brewers, and pitcher Steve Reed, who had been with the New York Mets, on one-year contracts."
2003-01-24,"Detroit Tigers Craig Monroe: Outfielder Craig Monroe, who has signed a major league contract, was outrighted to Triple A Toledo and invited to Spring Training."
2003-01-24,Julio Santana: Signed righthanded relief pitcher Julio Santana to a one-year contract.
2003-01-24,New York Mets Signed LHP Graeme Lloyd to a minor league deal and invited him to Major League spring training.
2003-01-24,New York Yankees Signed RHP Jon Lieber to a two-year contract with a club option for a third year; designated LHP Randy Keisler for assignment.
2003-01-24,San Francisco Giants Signed OF Ruben Rivera to a minor league contract and extended him an invitation to Spring Training.
2003-01-24,Seattle Mariners Mariners sign RHP Jamey Wright to a minor league contract.
2003-01-25,"Houston Astros Daryle Ward: The Astros traded Daryle Ward, OF, to the Dodgers in exchange for minor leaguer Ruddy Lugo, RHP."
2003-01-25,Los Angeles Dodgers Daryle Ward: Acquired Daryle Ward (OF) from the Houston Astros for Ruddy Lugo (RHP).
2003-01-27,"Chicago White Sox Invited pitchers Kris Honel, Wyatt Allen, Neal Cotts and Byeong Hak An, catcher Jonathan Aceves, infielders Aaron Miles and Jorge Nunez and outfielders Scott Morgan, Anthony Sanders and Mario Valenzuela to Spring Training as non-roster invitees."
2003-01-27,"Signed pitchers Gil Heredia, Esteban Loaiza and Brian Cooper, infielder/outfielder Brian Daubach, catchers Jamie Burke and Steven Morales and outfielder Clifford Brumbaugh to minor league contracts which included non-roster invitations to Spring Training."
2003-01-27,Colorado Rockies Luke Allen: Acquired outfielder Luke Allen from the Los Angeles Dodgers for infielder Jason Romano.
2003-01-27,Los Angeles Dodgers Jason Romano: Acquired Jason Romano (INF/OF) from the Colorado Rockies for Luke Allen (OF).
2003-01-27,New York Mets Signed RHP Dan Wheeler to a minor league contract and invited him to Major League spring training.
2003-01-27,New York Yankees Signed RHP Juan Acevedo to a one-year minor-league contract.
2003-01-27,"Texas Rangers Ruben Sierra: Agreed to terms with free agent outfielder Ruben Sierra, who had been with the Seattle Mariners, on a minor league contract and invited him to spring training."
2003-01-28,Boston Red Sox Earl Snyder: Assigned INF Earl Snyder outright to Pawtucket (AAA) and invited him to Spring Training.
2003-01-28,Milwaukee Brewers Invited minor league catcher Brian Moon to Major League Spring Training.
2003-01-28,Signed outfielder John Vander Wal to a minor league contract with an invitation to Spring Training. Vander Wal will wear No. 27.
2003-01-28,San Francisco Giants Signed OF Jose Cruz Jr. to a one-year contract with a mutual option for 2004.
2003-01-29,Arizona Diamondbacks Signed P''s Ron Villone and Mike Jackson to minor league contracts and invited them to Spring Training.
2003-01-29,Colorado Rockies Darren Oliver: Signed LHP Darren Oliver to a minor league contract with a 2003 invitation to Spring Training
2003-01-29,Philadelphia Phillies Signed RHP Mike Fyhrie to a minor league contract.
2003-01-29,San Francisco Giants Signed 1B Andres Galarraga to a non-guaranteed minor league contract and extended him an invitation to Spring Training.
2003-01-29,Texas Rangers Francisco Cordero: Announced that RHP Francisco Cordero has agreed to terms on a one-year contract for 2003.
2003-01-30,Arizona Diamondbacks Signed P Ricky Bottalico to a minor league contract and invited him to Spring Training.
2003-01-30,Los Angeles Dodgers Named Jerry Royster minor league defensive coordinator.
2003-01-30,Assigned minor league manager Dann Bilardello to South Georgia.
2003-01-30,Named Travis Barbary Rookie-level manager.
2003-01-30,Named Scott Little Single-A manager.
2003-01-30,Named Dino Ebel Double-A manager.
2003-01-30,Named John Shoemaker Triple-A manager.
2003-01-30,Signed Ron Coomer (INF) to a minor league contract and invited him to Spring Training.
2003-01-30,Philadelphia Phillies Agreed to terms with 2B Placido Polanco on a one-year contract for $2.875 million.
2003-01-31,Arizona Diamondbacks Signed INF Carlos Baerga to a minor league contract and invited him to Spring Training.
2003-01-31,"Houston Astros Scott Linebrink: The Astros invited Scott Linebrink, RHP, to Spring Training as a non-roster invitee."
2003-01-31,Craig Biggio: The Astros signed Craig Biggio to one-year contract extension with an option for a second year.
2003-01-31,"Pittsburgh Pirates Agreed to terms with RHP Jeff Suppan on a one-year contract, with a club option for 2004; Designated RHP Bronson Arroyo for assignment."
2003-01-31,"San Francisco Giants Announced the following minor league staff: Triple-A Fresno -- Fred Stanley, manager; Bert Bradley, pitching coach; Steve Decker, hitting coach; Mark Gruesbeck, head athletic trainer. Double-A Norwich -- Shane Turner, manager; Ross Grimsley, pitching coach; Willie Upshaw, hitting coach; Rob Knepper, trainer. Single-A San Jose -- Bill Hayes, manager; Jerry Cram, pitching coach; F.P. Santangelo, hitting coach; Benjamin Downie, trainer. Single-A Hagerstown -- Mike Ramsey, manager; Bob Stanley, pitching coach; William Aviles, hitting coach; Katsunori Masumoto, trainer. Short-Season Salem-Keizer -- Jack Lind, manager; Trevor Wilson, pitching coach; Joe Strain, hitting coach; Rene Velazquez, trainer. Rookie league Arizona -- Bert Hunter, manager; Maximino Leon, pitching coach; Leo Garcia, hitting coach; trainer Ben Potenziano. Roving instructors -- Lenn Sakata, hitting, bunting, baserunning and infield; Kirt Manwaring, catching; Lee Smith, pitching; Will Malerich, traveling coach."
2003-01-31,Toronto Blue Jays Agreed to terms with RHP Kelvim Escobar on a one-year $3.9 million dollar contract.
2003-02-01,St. Louis Cardinals Agreed to terms with free agent outfielder Orlando Palmiero on a one-year contract.
2003-02-02,Los Angeles Dodgers Came to terms with Giovanni Carrara (RHP) to a one-year contract.
2003-02-02,Minnesota Twins Re-signed OF Jacque Jones to a two-year contract.
2003-02-02,St. Louis Cardinals Agreed to terms on a minor league contract with outfielder Alex Ochoa.
2003-02-03,"Boston Red Sox Lou Merloni: Agreed to terms with INF Lou Merloni on a contract for 2003, thus avoiding salary arbitration."
2003-02-03,"Philadelphia Phillies Agreed to terms on a six-year, $50 million contract extention with OF Pat Burrell."
2003-02-04,Boston Red Sox Claimed RHP Bronson Arroyo off waivers from Pittsburgh; designated RHP Juan Pena for assignment.
2003-02-04,"Texas Rangers Agreed to terms on one-year contracts with pitchers Reynaldo Garcia, Travis Hughes and Mario Ramos, catcher Gerald Laird and outfielder Kevin Mench."
2003-02-05,"Boston Red Sox Announced the return of Chad Epperson as hitting coach and Jeff Gorden as trainer for Sarasota; Dave Tomlin as pitching coach for Augusta; David Cohen as trainer for Lowell; Walter Miranda as pitching coach for the Gulf Coast Red Sox, Antonio Diaz as trainer for all Red Sox Dominican Summer and Winter League clubs; and Josman Robles as manager, Carlos Perez as pitching coach and Luis Rodriguez as trainer for the Venezuelan Summer League Red Sox."
2003-02-05,"Named Tim Leiper manager and Ace Adams pitching coach for Sarasota (A); Russ Morman manager, John Malzone hitting coach and Chris Sheheane trainer for Augusta (A); Jon Deeble manager, Daryl Milne pitching coach and Randy Phillips hitting coach for Lowell (Short-A); Ralph Treuel Florida field operations coordinator and manager, Alan Mauthe hitting coach, John Sanders roving instructor and Chris McKenna trainer for the Gulf Coast Red Sox (Rookie); Brian Whelan Latin education coordinator; and Nelson Paulino manager, Jose Sosa pitching coach, Cesar Hernandez hitting coach, Dadney Reyes infield coach and Luis Reyes trainer for the Dominican Summer League Red Sox."
2003-02-05,"Named Dwight Evans, Tommy Harper, Frank Malzone, Dick Berardino, Felix Maldonado and Bob Tewksbury player development consultants."
2003-02-05,"Houston Astros The Houston Astros signed seven players to one-year contracts on Wednesday, agreeing to terms with catcher John Buck, right-handed pitchers Brad Lidge and Rodrigo Rosario, left-handers Greg Miller and Jeriome Roberston, outfielder Henri Stanley and infielder Tommy Whiteman."
2003-02-05,New York Yankees Released LHP Randy Keisler.
2003-02-05,Seattle Mariners Mariners sign OF Jamal Strong to a one-year contract.
2003-02-05,Mariners sign LHP Matt Thornton to a one-year contract.
2003-02-05,Mariners sign LHP Bobby Madritsch to a one-year contract.
2003-02-05,Mariners sign LHP Steve Kent to a one-year contract.
2003-02-05,Mariners sign LHP Ryan Anderson to a one-year contract.
2003-02-05,Mariners sign RHP Julio Mateo to a one-year contract.
2003-02-06,Boston Red Sox Named Glenn Geffner director of communications.
2003-02-06,New York Yankees Signed RHP Jose Contreras to a four-year contract.
2003-02-06,"St. Louis Cardinals Agreed to terms with infielder Wilson Delgado and pitchers Rick Ankiel, Chance Caple, Jimmy Journell, Jeremy Lambert, Scotty Layfield, Josh Pearce and Les Walrond on one-year contracts."
2003-02-06,Tampa Bay Devil Rays Travis Lee: Signed 1B Travis Lee to a one-year contract with a mutual option for 2004.
2003-02-07,"Houston Astros Anthony Telford: The Astros signed veteran Anthony Telford, RHP, to a minor league contract and invited the pitcher to Spring Training."
2003-02-07,"St. Louis Cardinals Agreed to terms on one-year contracts with pitchers Mike Crudale, Matt Duff, Gabe Molina and Gene Stechschulte."
2003-02-10,Boston Red Sox Juan Pena: Assigned RHP Juan Pena to Pawtucket (AAA) and invited him to Spring Training.
2003-02-10,"Philadelphia Phillies Agreed to terms with RHP Terry Adams on a one-year, $2.9 million deal. Agreed to terms with LHP Hector Mercado, RHP Eric Junge and OF Jorge Padilla."
2003-02-12,"Houston Astros Julio Lugo: The Astros signed Julio Lugo, INF, to a one-year contract."
2003-02-12,New York Mets Signed IF Jay Bell to a minor league deal and invited him to Major League spring training.
2003-02-13,Colorado Rockies Signed RHP Jose Jimenez to a one-year contract and claimed RHP Elio Serrano off waivers from the Philadelphia Phillies.
2003-02-13,New York Mets Signed RHP David Cone to a minor league deal and invited him to Major league spring training.
2003-02-13,Philadelphia Phillies Placed RHP Elio Serrano on waivers. Added C Todd Pratt to the 40-man roster. Invited LHP Frank Brooks to spring training as a non-roster player.
2003-02-14,Los Angeles Dodgers Signed Bill Simas (RHP) to a minor league contract and invited him to Spring Training.
2003-02-14,New York Mets Promoted Bruce Benedict to special assistant to the general manager and hired Duffy Dyer as the Major League advance scout.
2003-02-14,Signed LHP Phil Seibel to a split contract and invited him to Major League Spring Training.
2003-02-15,Boston Red Sox Acquired 1B/OF Kevin Millar from the Florida Marlins for cash considerations and placed him on the 40-man roster; designated INF Dernell Stenson for assignment.
2003-02-15,Florida Marlins Kevin Millar: Red Sox acquired 1B/OF Kevin Millar from the Marlins in exchange for cash.
2003-02-15,"Kevin Millar: Japan (Chunichi) dropped its claim to Kevin Millar, who is now back on the 40-man roster."
2003-02-15,"Milwaukee Brewers Agreed to terms with infielder Enrique Cruz, pitcher J.M. Gold and outfielder Cristian Guerrero on one-year contracts."
2003-02-17,Atlanta Braves Agreed to terms on a one-year contract with right-handed pitcher Greg Maddux.
2003-02-17,Colorado Rockies Placed pitcher Rich Garces on the involuntary retired list.
2003-02-18,"Atlanta Braves Agreed to terms on one-year contracts with left-handed pitcher Andy Pratt, right-handed pitcher Matt Belisle and infielder Adam LaRoche."
2003-02-18,"Detroit Tigers Signed pitchers Jorge Cordova, Oscar Henriquez and Nate Robertson; infielder Eric Munson; and outfielders Hiram Bocachica, Gene Kingsale and George Lombard to one-year contracts."
2003-02-18,Toronto Blue Jays Agreed to terms with OF Shannon Stewart on a one-year contract worth $6.2 million dollars.
2003-02-19,San Francisco Giants Signed LHP Kirk Rueter to a two-year contraction extension through the 2005 season.
2003-02-20,Boston Red Sox Kevin Millar: Agreed to terms with 1B/OF Kevin Millar on a two-year contract through 2004 with a club/vesting option for 2005.
2003-02-20,Colorado Rockies Hired former Long Beach State head coach Dave Snow as scouting consultant.
2003-02-20,New York Mets Tony Clark: Signed IF Tony Clark to a minor league contract and invited him to Major League Spring Training.
2003-02-20,"Texas Rangers Agreed to terms with pitchers Doug Davis and John Koronka, infielders Marshall McDougall and Michael Young, and outfielder Ryan Ludwick on one-year contracts for the 2003 season."
2003-02-21,"Anaheim Angels Agreed to terms on one-year contracts with Francisco Rodriguez (RHP), Mickey Callaway (RHP), Bobby Jenks (RHP), Rich Fischer (RHP) and Robb Quinlan (OF)."
2003-02-21,"Atlanta Braves Agreed to terms on one-year contracts with right-handed pitchers Jason Marquis, Trey Hodges and John Ennis and outfielder Cory Aldridge."
2003-02-21,"Kansas City Royals Announced the signings pitchers Shawn Sedlacek, Wes Obermueller, Kyle Snyder and Ian Ferguson; catcher Ronny Paulino; infielder Alejandro Machado; and outfielder Alexis Gomez to one-year contracts."
2003-02-21,Oakland Athletics Ron Gant: Sign Ron Gant to a minor league contract.
2003-02-21,Pittsburgh Pirates Placed IF Pat Meares on the 60-day disabled list with an injured left hand.
2003-02-22,Boston Red Sox Robert Person: Agreed to terms with RHP Robert Person on a minor league contract with an invitation to Major League Spring Training.
2003-02-22,"Los Angeles Dodgers Signed Cesar Izturis (INF), Victor Alvarez (LHP), Chin-Feng Chen (OF), Andrew Brown (RHP), Steve Colyer (LHP), Koyie Hill (C) and Hong-Chih Kuo (LHP) to one-year contracts."
2003-02-22,Milwaukee Brewers Signed pitchers Shane Nance and Matt Childers to one-year contracts.
2003-02-22,"Montreal Expos Agreed to terms on a 2003 contract with RHP Claudio Vargas, RHP Dicky Gonzalez, RHP, RHP Seung Song, OF Endy Chavez and INF/OF Matt Cepicky."
2003-02-22,New York Mets Signed RHP pitcher T.J. Mathews to a minor league deal and invite him to minor league camp.
