date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2007-03-31,Placed RHP Eric Gagne on the 15-day disabled list retroactive to March 28,TRUE,2007,Texas Rangers,Eric Gagne,placed,15,TRUE,2007-03-28
2007-03-31,Placed RHP John Thomson and LHP Davis Romero on the 15-day disabled list,TRUE,2007,Toronto Blue Jays,John Thomson,placed,15,FALSE,NA
2007-04-01,Baltimore Orioles Placed OF Jay Payton and RHP Sendy Rleal on 15-day disabled list and sent RHP Todd Williams outright to Triple-A Norfolk,TRUE,2007,Baltimore Orioles,Jay Payton,placed,15,FALSE,NA
2007-04-01,"Chicago Cubs Placed RHP Kerry Wood (shoulder) and RHP Juan Mateo (shoulder) on the 15-day disabled list, and optioned OF Buck Coats to Triple-A Iowa.",TRUE,2007,Chicago Cubs,Kerry Wood,placed,15,FALSE,NA
2007-04-01,"Chicago White Sox Purchased the contracts of LHP John Danks and C Gustavo Molina from Triple-A Charlotte and placed C Toby Hall on the 15-day disabled list, retroactive to March 26, with a dislocated right shoulder.",TRUE,2007,Chicago White Sox,John Danks,placed,15,TRUE,2007-03-26
2007-04-01,"Cincinnati Reds Placed LHP Eric Milton (lower back stiffness), LHP Bll Bray (left index finger), IF/OF Jerry Gil (right elbow), OF Norris Hopper (right heel), IF Jeff Keppinger (right ring finger), RHP Elizardo Ramirez (right shoulder) and OF Chris Denorfia (right elbow) on the 15-day disabled list",TRUE,2007,Cincinnati Reds,Eric Milton,placed,15,FALSE,NA
2007-04-01,purchased contract of LHP Eddie Guardado and placed Guardado (left elbow) on the 15-day disabled list,TRUE,2007,Cincinnati Reds,Eddie Guardado,placed,15,FALSE,NA
2007-04-01,"Cleveland Indians Placed RHP Matt Miller (right forearm strain), LHP Cliff Lee (right abdominal strain), INF Joe Inglett (left quadriceps strain) and OF Franklin Gutierrez (left hamstring strain) on the 15-day disabled list, retroactive to March 23",TRUE,2007,Cleveland Indians,Matt Miller,placed,15,TRUE,2007-03-23
2007-04-01,Colorado Rockies Placed RHP Brian Lawrence (right shoulder surgery) on the 15-day disabled list,TRUE,2007,Colorado Rockies,Brian Lawrence,placed,15,FALSE,NA
2007-04-01,"Kansas City Royals Placed RHP Leo Nunez (right wrist fracture), RHP Scott Elarton (shoulder surgery), LHP John Bale (shoulder strain) and RHP Luke Hudson (right shoulder inflammation) on the 15-day disabled list",TRUE,2007,Kansas City Royals,Scott Elarton,placed,15,FALSE,NA
2007-04-01,"Placed 3B Dallas McPherson on the 60-day disabled list, retroactive to March 23, recovering from lower back surgery.",TRUE,2007,Los Angeles Angels,Dallas McPherson,placed,60,TRUE,2007-03-23
2007-04-01,Milwaukee Brewers Placed 3B Corey Koskie on the 15-day disabled list with post-concussion syndrome,TRUE,2007,Milwaukee Brewers,Corey Koskie,placed,15,FALSE,NA
2007-04-01,"Placed RHP Pedro Martinez, RHP Juan Padilla, RHP Duaner Sanchez and LHP Dave Williams on the 15-day disabled list.",TRUE,2007,New York Mets,Pedro Martinez,placed,15,FALSE,NA
2007-04-01,"New York Yankees Placed RHP Chien-Ming Wang on the 15-day disabled list, retroactive to March 23, with a strained right hamstring",TRUE,2007,New York Yankees,Chien Ming Wang,placed,15,TRUE,2007-03-23
2007-04-01,"Placed RHP Jeff Karstens on the 15-day disabled list, retroactive to March 26, with a sore right elbow",TRUE,2007,New York Yankees,Jeff Karstens,placed,15,TRUE,2007-03-26
2007-04-01,"Placed RHP Jose Veras on the 15-day disabled list, retroactive to March 23, recovering from right elbow bone chip removal",TRUE,2007,New York Yankees,Jose Veras,placed,15,TRUE,2007-03-23
2007-04-01,"Placed RHP Humberto Sanchez on the 15-day disabled list, retroactive to March 23, with an inflamed elbow",TRUE,2007,New York Yankees,Humberto Sanchez,placed,15,TRUE,2007-03-23
2007-04-01,"Placed RHP Esteban Loaiza on the 15-day disabled list, retroactive to March 25",TRUE,2007,Oakland Athletics,Esteban Loaiza,placed,15,TRUE,2007-03-25
2007-04-01,"Placed 1B Dan Johnson on the 15-day disabled list, retroactive to March 27",TRUE,2007,Oakland Athletics,Dan Johnson,placed,15,TRUE,2007-03-27
2007-04-01,"Placed OF Mark Kotsay on the 15-day disabled list, retroactive to March 23",TRUE,2007,Oakland Athletics,Mark Kotsay,placed,15,TRUE,2007-03-23
2007-04-01,"Philadelphia Phillies Placed C/1B Chris Coste on 15-day disabled list, retroactive to March 23, with a strained right hamstring",TRUE,2007,Philadelphia Phillies,Chris Coste,placed,15,TRUE,2007-03-23
2007-04-01,"Placed RHP Scott Mathieson on 15-day disabled list, retroactive to March 23, following Tommy John elbow ligament replacement surgery in September 2006",TRUE,2007,Philadelphia Phillies,Scott Mathieson,placed,15,TRUE,2007-03-23
2007-04-01,Placed 1B/OF Mark Sweeney on the 15-day disabled list (retroactive to March 29) with a right foot contusion.,TRUE,2007,San Francisco Giants,Mark Sweeney,placed,15,TRUE,2007-03-29
2007-04-01,Placed RHP Mark Lowe and LHP Cesar Jimenez on the 60-day disabled list,TRUE,2007,Seattle Mariners,Mark Lowe,placed,60,FALSE,NA
2007-04-01,Transfered LHP Jon Switzer to the 60-day disabled listed.,TRUE,2007,Tampa Bay Devil Rays,Jon Switzer,transferred,60,FALSE,NA
2007-04-02,Transferred LHP Eddie Guardado from the 15-day to the 60-day disabled list.,TRUE,2007,Cincinnati Reds,Eddie Guardado,transferred,60,FALSE,NA
2007-04-03,Washington Nationals Placed OF Nook Logan on the 15-day disabled list (left foot strain),TRUE,2007,Washington Nationals,Nook Logan,placed,15,FALSE,NA
2007-04-03,Placed SS Cristian Guzman on the 15-day disabled list (left hamstring strain).,TRUE,2007,Washington Nationals,Cristian Guzman,placed,15,FALSE,NA
2007-04-04,"Atlanta Braves Placed RHP Lance Cormier on 15-day disabled list, retroactive to March 31, with a strained right triceps and recalled RHP Kyle Davies from Triple-A Richmond.",TRUE,2007,Atlanta Braves,Lance Cormier,placed,15,TRUE,2007-03-31
2007-04-04,"Kansas City Royals Placed RHP Octavio Dotel on the 15-day disabled list with a left oblique strain, retroactive to March 30, and purchased the contract of RHP Jason Standridge from Triple-A Omaha",TRUE,2007,Kansas City Royals,Octavio Dotel,placed,15,TRUE,2007-03-30
2007-04-04,Transferred RHP Leo Nunez to the 60-day disabled list.,TRUE,2007,Kansas City Royals,Ed Nunez,transferred,60,FALSE,NA
2007-04-07,Atlanta Braves Transferred LHP Mike Hampton to the 60-day disabled list.,TRUE,2007,Atlanta Braves,Mike Hampton,transferred,60,FALSE,NA
2007-04-07,Pittsburgh Pirates Activated INF Freddy Sanchez from the 15-day disabled list and optioned C Ryan Doumit to Triple-A Indianapolis,TRUE,2007,Pittsburgh Pirates,Freddy Sanchez,activated,15,FALSE,NA
2007-04-08,"Baltimore Orioles Placed C Ramon Hernandez on 15-day disabled list, retroactive to March 31, and recalled LHP Kurt Birkins from Triple-A Norfolk.",TRUE,2007,Baltimore Orioles,Ramon Hernandez,placed,15,TRUE,2007-03-31
2007-04-08,Cincinnati Reds Activated LHP Eric Milton from the 15-day disabled list and placed RHP Jared Burton (strained left hamstring) on the 15-day disabled list.,TRUE,2007,Cincinnati Reds,Eric Milton,activated,15,FALSE,NA
2007-04-08,New York Yankees Placed OF Hideki Matsui on 15-day disabled list,TRUE,2007,New York Yankees,Hideki Matsui,placed,15,FALSE,NA
2007-04-08,Activated RHP Jon Lieber from the 15-day disabled list.,TRUE,2007,Philadelphia Phillies,Jon Lieber,activated,15,FALSE,NA
2007-04-09,Florida Marlins Placed RHP Ricky Nolasco on the 15-day disabled list with a tender right elbow,TRUE,2007,Florida Marlins,Ricky Nolasco,placed,15,FALSE,NA
2007-04-09,"Minnesota Twins Placed INF Jeff Cirillo (medial meniscus tear in left knee) on the 15-day disabled list, retroactive to April 9",TRUE,2007,Minnesota Twins,Jeff Cirillo,placed,15,TRUE,NA
2007-04-09,"Placed OF Rondell White (strained right calf) on the 15-day disabled list, retroactive to April 5",TRUE,2007,Minnesota Twins,Rondell White,placed,15,TRUE,NA
2007-04-09,"St. Louis Cardinals Placed RHP Chris Carpenter on the 15-day disabled list, retroactive to April 2, due to swelling in his right elbow.",TRUE,2007,St. Louis Cardinals,Chris Carpenter,placed,15,TRUE,2007-04-02
2007-04-10,"Boston Red Sox Activated RHP Mike Timlin from the 15-day disabled list, optioned LHP Javier Lopez to Triple-A Pawtucket and designated RHP J.D. Durbin for assignment.",TRUE,2007,Boston Red Sox,Mike Timlin,activated,15,FALSE,NA
2007-04-10,Los Angeles Dodgers Placed OF Matt Kemp on the 15-day disabled list,TRUE,2007,Los Angeles Dodgers,Matt Kemp,placed,15,FALSE,NA
2007-04-10,"Seattle Mariners Placed LHP Arthur Rhodes on 15-day disabled list, retroactive to April 1",TRUE,2007,Seattle Mariners,Arthur Rhodes,placed,15,TRUE,NA
2007-04-12,"Baltimore Orioles Placed RHP Jaret Wright on the 15-day disabled list, retroactive to April 11, with right shoulder soreness",TRUE,2007,Baltimore Orioles,Jaret Wright,placed,15,TRUE,2007-04-11
2007-04-12,San Diego Padres Placed C Josh Bard on the 15-day disabled list,TRUE,2007,San Diego Padres,Josh Bard,placed,15,FALSE,NA
2007-04-12,Washington Nationals Placed LHP Ray King on the 15-day disabled list with left shoulder tendinitis and recalled RHP Saul Rivera from Triple-A Columbus.,TRUE,2007,Washington Nationals,Ray King,placed,15,FALSE,NA
2007-04-13,Transferred OF Chris Denorfia from the 15-day to the 60-day disabled list.,TRUE,2007,Cincinnati Reds,Chris Denorfia,transferred,60,FALSE,NA
2007-04-13,Cleveland Indians Activated OF Franklin Gutierrez from the 15-day disabled list and optioned him to Triple-A Buffalo,TRUE,2007,Cleveland Indians,Franklin Gutierrez,activated,15,FALSE,NA
2007-04-13,Florida Marlins Activated LHP Taylor Tankersley from the 15-day disabled list.,TRUE,2007,Florida Marlins,Taylor Tankersley,activated,15,FALSE,NA
2007-04-13,Los Angeles Angels Placed RHP Kelvim Escobar on the 15-day disabled list (retroactive to April 9) due to right shoulder irritation,TRUE,2007,Los Angeles Angels,Kelvim Escobar,placed,15,TRUE,2007-04-09
2007-04-13,Los Angeles Dodgers Activated SS Rafael Furcal from the 15-day disabled list,TRUE,2007,Los Angeles Dodgers,Rafael Furcal,activated,15,FALSE,NA
2007-04-13,San Francisco Giants Activated 1B/OF Mark Sweeney from the 15-day disabled list.,TRUE,2007,San Francisco Giants,Mark Sweeney,activated,15,FALSE,NA
2007-04-13,Texas Rangers Activated RHP Eric Gagn?rom the 15-day disabled list,TRUE,2007,Texas Rangers,Eric Gagne,activated,15,FALSE,NA
2007-04-13,"Placed RHP Jamey Wright on the 15-day disabled list, retroactive to April 11, with right shoulder inflammation.",TRUE,2007,Texas Rangers,Jamey Wright,placed,15,TRUE,2007-04-11
2007-04-13,"Toronto Blue Jays RHP Brandon League had his option voided and was placed on the 15-day disabled list, retroactive to March 31.",TRUE,2007,Toronto Blue Jays,Brandon League,placed,15,TRUE,2007-03-31
2007-04-13,"Placed LF Reed Johnson (herniated disc in lower back) on the 15-day disabled list, retroactive to April 12",TRUE,2007,Toronto Blue Jays,Reed Johnson,placed,15,TRUE,2007-04-12
2007-04-14,Atlanta Braves Placed RHP Chad Paronto on the 15-day disabled list with a strained right groin and optioned LHP Macay McBride to Triple-A Richmond,TRUE,2007,Atlanta Braves,Chad Paronto,placed,15,FALSE,NA
2007-04-14,Philadelphia Phillies Activated RHP Freddy Garcia (right bicep tendinitis) from the 15-day disabled list and designed RHP Clay Condrey for assignment.,TRUE,2007,Philadelphia Phillies,Freddy Garcia,activated,15,FALSE,NA
2007-04-15,Colorado Rockies Placed INF Kazuo Matsui on the 15-day disabled list with lower back spasms,TRUE,2007,Colorado Rockies,Kazuo Matsui,placed,15,FALSE,NA
2007-04-15,New York Yankees Placed RHP Carl Pavano on the 15-day disabled list with right forearm stiffness and RHP Mike Mussina on the 15-day disabled list with a strained left hamstring,TRUE,2007,New York Yankees,Carl Pavano,placed,15,FALSE,NA
2007-04-15,Toronto Blue Jays Placed LHP B.J. Ryan on the 15-day disabled list with a strained left elbow,TRUE,2007,Toronto Blue Jays,B.J. Ryan,placed,15,FALSE,NA
2007-04-15,Transferred LHP Davis Romero to the 60-day disabled list.,TRUE,2007,Toronto Blue Jays,Davis Romero,transferred,60,FALSE,NA
2007-04-16,Arizona Diamondbacks Activated OF Carlos Quentin from the 15-day disabled list,TRUE,2007,Arizona Diamondbacks,Carlos Quentin,activated,15,FALSE,NA
2007-04-16,Colorado Rockies Placed RHP Byung-Hyun Kim on the 15-day disabled list with a right thumb contusion,TRUE,2007,Colorado Rockies,Byung Hyun Kim,placed,15,FALSE,NA
2007-04-16,Toronto Blue Jays Placed 3B Troy Glaus on the 15-day disabled list and recalled INF Ryan Roberts from Triple-A Syracuse.,TRUE,2007,Toronto Blue Jays,Troy Glaus,placed,15,FALSE,NA
2007-04-17,"Chicago White Sox Placed OF Scott Podsednik on the 15-day disabled list, retroactive to April 16, with a right adductor pull and recalled LHP Boone Logan from Triple-A Charlotte.",TRUE,2007,Chicago White Sox,Scott Podsednik,placed,15,TRUE,2007-04-16
2007-04-17,Houston Astros Recalled RHP Matt Albers from Triple-A Round Rock and placed RHP Jason Jennings on the 15-day disabled list.,TRUE,2007,Houston Astros,Matt Albers,placed,15,FALSE,NA
2007-04-17,Los Angeles Angels Activated RHP Jered Weaver from the 15-day disabled list and designated RHP Greg Jones for assignment.,TRUE,2007,Los Angeles Angels,Jered Weaver,activated,15,FALSE,NA
2007-04-17,Los Angeles Dodgers Placed RHP Jason Schmidt on the 15-day disabled list with inflammation of the right shoulder bursa sac,TRUE,2007,Los Angeles Dodgers,Jason Schmidt,placed,15,FALSE,NA
2007-04-17,Toronto Blue Jays Transferred OF Reed Johnson from the 15-day to the 60-day disabled list.,TRUE,2007,Toronto Blue Jays,Reed Johnson,transferred,60,FALSE,NA
2007-04-18,Reinstated OF Norris Hopper from the 15-day disabled list,TRUE,2007,Cincinnati Reds,Norris Hopper,activated,15,FALSE,NA
2007-04-18,Cleveland Indians Activated INF Joe Inglett from the 15-day disabled list and optioned him to Triple-A Buffalo.,TRUE,2007,Cleveland Indians,Joe Inglett,activated,15,FALSE,NA
2007-04-18,Placed RHP Jorge Julio (right calf strain) and CF Alejandro De Aza (right ankle sprain) on the 15-day disabled list and recalled RHP Lee Gardner and CF Eric Reed from Triple-A Albuquerque.,TRUE,2007,Florida Marlins,Jorge Julio,placed,15,FALSE,NA
2007-04-18,Los Angeles Angels Placed 2B Howie Kendrick on the 15-day disabled list with a broken bone in his left middle finger.,TRUE,2007,Los Angeles Angels,Howie Kendrick,placed,15,FALSE,NA
2007-04-19,Colorado Rockies Placed RHP Rodrigo Lopez on the 15-day disabled list with right elbow inflammation,TRUE,2007,Colorado Rockies,Rodrigo Lopez,placed,15,FALSE,NA
2007-04-20,"Arizona Diamondbacks Placed RHP Micah Owings on the 15-day disabled list, retroactive to April 18, with a strained right hamstring and recalled LHP Dana Eveland and RHP Mike Schultz from Triple-A Tucson.",TRUE,2007,Arizona Diamondbacks,Micah Owings,placed,15,TRUE,2007-04-18
2007-04-20,Baltimore Orioles Activated OF Jay Payton from the 15-day disabled list,TRUE,2007,Baltimore Orioles,Jay Payton,activated,15,FALSE,NA
2007-04-20,"Detroit Tigers Transferred LHP Edward Campusano from the 15-day to the 60-day disabled list and placed RHP Jose Mesa on the 15-day disabled list, retroactive to April 17, with a pulled right groin",TRUE,2007,Detroit Tigers,Jose Mesa,transferred,60,TRUE,2007-04-17
2007-04-20,"Florida Marlins Placed RHP Sergio Mitre on 15-day disabled list, retroactive to April 18, with blister on right middle finger",TRUE,2007,Florida Marlins,Sergio Mitre,placed,15,TRUE,2007-04-18
2007-04-21,Arizona Diamondbacks Placed RHP Juan Cruz on the 15-day disabled list with a strained muscle in his upper triceps and recalled RHP Dustin Nippert from Triple-A Tucson.,TRUE,2007,Arizona Diamondbacks,Juan Cruz,placed,15,FALSE,NA
2007-04-21,"Colorado Rockies Placed RHP Ramon Ramirez on the 15-day disabled list, retroactive to April 18, with a sprained right elbow",TRUE,2007,Colorado Rockies,Ramon Ramirez,placed,15,TRUE,2007-04-18
2007-04-21,Los Angeles Angels Activated RHP Bartolo Colon from the 15-day disabled list,TRUE,2007,Los Angeles Angels,Bartolo Colon,activated,15,FALSE,NA
2007-04-21,New York Yankees Activated RHP Jeff Karstens from the 15-day disabled list and optioned RHP Chris Britton to Triple-A Scranton/Wilkes-Barre.,TRUE,2007,New York Yankees,Jeff Karstens,activated,15,FALSE,NA
2007-04-22,"Cincinnati Reds Recalled INF Jeff Keppinger from his rehabilitation assignment, reinstated him from the 15-day disabled list and optioned him to Triple-A Louisville.",TRUE,2007,Cincinnati Reds,Jeff Keppinger,activated,15,FALSE,NA
2007-04-22,Pittsburgh Pirates Activated LHP John Grabow from the 15-day disabled list and optioned LHP Juan Perez to Triple-A Indianapolis.,TRUE,2007,Pittsburgh Pirates,John Grabow,activated,15,FALSE,NA
2007-04-23,Chicago Cubs Placed RHP Wade Miller on the 15-day disabled list (back spasms) and recalled RHP Rocky Cherry from Triple-A Iowa.,TRUE,2007,Chicago Cubs,Wade Miller,placed,15,FALSE,NA
2007-04-23,Cleveland Indians Placed INF Andy Marte on the 15-day disabled list with a strained left hamstring,TRUE,2007,Cleveland Indians,Andy Marte,placed,15,FALSE,NA
2007-04-23,New York Yankees Activated OF Hideki Matsui from the 15-day disabled list and optioned LHP Chase Wright to Double-A Trenton.,TRUE,2007,New York Yankees,Hideki Matsui,activated,15,FALSE,NA
2007-04-23,"Placed RHP Rich Harden on the 15-day disabled list, retroactive to April 16",TRUE,2007,Oakland Athletics,Rich Harden,placed,15,TRUE,2007-04-16
2007-04-23,Transferred OF Mark Kotsay to the 60-day disabled list,TRUE,2007,Oakland Athletics,Mark Kotsay,transferred,60,FALSE,NA
2007-04-23,Philadelphia Phillies Activated C Ryan Budde from the 15-day disabled list.,TRUE,2007,Philadelphia Phillies,Ryan Budde,activated,15,FALSE,NA
2007-04-23,"Placed RHP Felix Hernandez on the 15-day disabled list, retroactive to April 19, with a strained flexor-pronator muscle in his right forearm.",TRUE,2007,Seattle Mariners,Felix Hernandez,placed,15,TRUE,2007-04-19
2007-04-23,Texas Rangers Placed RHP Eric Gagn?n the 15-day disabled list with a right hip strain,TRUE,2007,Texas Rangers,Eric Gagne,placed,15,FALSE,NA
2007-04-23,Toronto Blue Jays Transferred LHP B.J. Ryan from the 15-day to the 60-day disabled list.,TRUE,2007,Toronto Blue Jays,B.J. Ryan,transferred,60,FALSE,NA
2007-04-24,Arizona Diamondbacks Activated LHP Randy Johnson from the 15-day disabled list,TRUE,2007,Arizona Diamondbacks,Randy Johnson,activated,15,FALSE,NA
2007-04-24,Baltimore Orioles Placed RHP Scott Williamson on the 15-day disabled list with right triceps tendon tightness and recalled RHP Jim Johnson from Triple-A Norfolk.,TRUE,2007,Baltimore Orioles,Scott Williamson,placed,15,FALSE,NA
2007-04-24,"Colorado Rockies Placed RHP LaTroy Hawkins on the 15-day disabled list, retroactive to April 21, with right elbow inflammation and activated LHP Tom Martin from the 15-day disabled list.",TRUE,2007,Colorado Rockies,LaTroy Hawkins,placed,15,TRUE,2007-04-21
2007-04-24,Los Angeles Angels Activated RHP Kelvim Escobar from 15-day disabled list,TRUE,2007,Los Angeles Angels,Kelvim Escobar,activated,15,FALSE,NA
2007-04-24,New York Yankees Activated RHP Ching-Ming Wang from the 15-day disabled list,TRUE,2007,New York Yankees,Chien Ming Wang,activated,15,FALSE,NA
2007-04-24,Tampa Bay Devil Rays Placed 3B Akinori Iwamura on the 15-day disabled list with a right oblique strain and recalled INF Jorge Cantu from Triple-A Durham.,TRUE,2007,Tampa Bay Devil Rays,Akinori Iwamura,placed,15,FALSE,NA
2007-04-25,Florida Marlins Purchased the contract of RHP Nate Field from Triple-A Albuquerque and transferred RHP Logan Kensing from the 15-day to the 60-day disabled list.,TRUE,2007,Florida Marlins,Nate Field,transferred,60,FALSE,NA
2007-04-25,Houston Astros Placed RHP Rick White on the 15-day disabled list (strained oblique) and purchased the contract of LHP Stephen Randolph from Triple-A Round Rock.,TRUE,2007,Houston Astros,Rick White,placed,15,FALSE,NA
2007-04-25,"Milwaukee Brewers Placed RHP Greg Aquino on the 15-day disabled list, retroactive to April 21, with right forearm tightness.",TRUE,2007,Milwaukee Brewers,Greg Aquino,placed,15,TRUE,2007-04-21
2007-04-25,Oakland Athletics Activated 1B Dan Johnson from the 15-day disabled list and optioned C Adam Melhuse to Triple-A Sacramento.,TRUE,2007,Oakland Athletics,Dan Johnson,activated,15,FALSE,NA
2007-04-25,Toronto Blue Jays Placed C Gregg Zaun on the 15-day disabled list,TRUE,2007,Toronto Blue Jays,Gregg Zaun,placed,15,FALSE,NA
2007-04-26,Baltimore Orioles Activated C Ramon Hernandez from the 15-day disabled list,TRUE,2007,Baltimore Orioles,Ramon Hernandez,activated,15,FALSE,NA
2007-04-26,Los Angeles Angels Transferred OF Juan Rivera from the 15-day to the 60-day disabled list,TRUE,2007,Los Angeles Angels,Juan Rivera,transferred,60,FALSE,NA
2007-04-26,"Pittsburgh Pirates Placed C Humberto Cota on the 15-day disabled list, retroactive to April 23, with a left shoulder strain and recalled C Ryan Doumit from Triple-A Indianapolis.",TRUE,2007,Pittsburgh Pirates,Humberto Cota,placed,15,TRUE,2007-04-23
2007-04-27,Los Angeles Dodgers Activated OF Matt Kemp from the 15-day disabled list and optioned him to Triple-A Las Vegas.,TRUE,2007,Los Angeles Dodgers,Matt Kemp,activated,15,FALSE,NA
2007-04-27,San Diego Padres Activated C Josh Bard from the 15-day disabled list and placed 3B Russell Branyan on the bereavement list.,TRUE,2007,San Diego Padres,Josh Bard,activated,15,FALSE,NA
2007-04-28,Toronto Blue Jays Activated 3B Troy Glaus from the 15-day disabled list and optioned INF Ryan Roberts to Triple-A Syracuse.,TRUE,2007,Toronto Blue Jays,Troy Glaus,activated,15,FALSE,NA
2007-04-29,Baltimore Orioles Activated RHP Jaret Wright from the disabled list and optioned RHP Jim Johnson to Triple-A Norfolk.,TRUE,2007,Baltimore Orioles,Jaret Wright,activated,NA,FALSE,NA
2007-04-29,Placed DH Jim Thome on the 15-day disabled list (retroactive to April 28) and recalled OF Ryan Sweeney from Triple-A Charlotte.,TRUE,2007,Chicago White Sox,Jim Thome,placed,15,TRUE,2007-04-28
2007-04-29,Los Angeles Angels Activated 3B Chone Figgins from the 15-day disabled list and optioned 3B Brandon Wood to Triple-A Salt Lake.,TRUE,2007,Los Angeles Angels,Chone Figgins,activated,15,FALSE,NA
2007-04-29,New York Yankees Placed RHP Jeff Karstens on the 15-day disabled list with a fractured right fibula,TRUE,2007,New York Yankees,Jeff Karstens,placed,15,FALSE,NA
