date,transaction
2020-01-10,Boston Red Sox designated 2B Marco Hernandez for assignment.
2020-01-10,Cincinnati Reds invited non-roster RHP Vladimir Gutierrez to spring training.
2020-01-10,Cincinnati Reds invited non-roster LHP Nick Lodolo to spring training.
2020-01-10,Cincinnati Reds invited non-roster C Chris Okey to spring training.
2020-01-10,Cincinnati Reds invited non-roster SS Jose Garcia to spring training.
2020-01-10,Cincinnati Reds invited non-roster 3B Jonathan India to spring training.
2020-01-10,Cincinnati Reds invited non-roster SS Alfredo Rodriguez to spring training.
2020-01-10,Cincinnati Reds invited non-roster OF Stuart Fairchild to spring training.
2020-01-10,Baltimore Orioles claimed SS Richard Urena off waivers from Toronto Blue Jays.
2020-01-10,Baltimore Orioles designated 3B Pat Valaika for assignment.
2020-01-10,Los Angeles Angels released LHP Adalberto Mejia.
2020-01-10,Milwaukee Brewers signed free agent 3B Jedd Gyorko.
2020-01-10,Milwaukee Brewers designated RHP Jake Faria for assignment.
2020-01-10,Texas Rangers signed free agent 3B Yadiel Rivera to a minor league contract and invited him to spring training.
2020-01-10,Arizona Diamondbacks signed free agent C Alberto Rosario to a minor league contract.
2020-01-10,Baltimore Orioles signed free agent RHP Cesar Valdez to a minor league contract.
2020-01-10,Kansas City Royals signed free agent RHP Winston Abreu to a minor league contract.
2020-01-10,Kansas City Royals signed free agent C Allan de San Miguel to a minor league contract.
2020-01-10,Minnesota Twins signed free agent C Jarett Rindfleisch to a minor league contract.
2020-01-11,New York Yankees signed free agent CF Brett Gardner.
2020-01-11,New York Yankees designated LHP Stephen Tarpley for assignment.
2020-01-12,San Francisco Giants signed free agent LHP Jerry Blevins to a minor league contract and invited him to spring training.
2020-01-13,Philadelphia Phillies invited non-roster LHP Tyler Gilbert to spring training.
2020-01-13,Philadelphia Phillies invited non-roster 1B Darick Hall to spring training.
2020-01-13,Philadelphia Phillies invited non-roster RHP Spencer Howard to spring training.
2020-01-13,Philadelphia Phillies invited non-roster LHP Damon Jones to spring training.
2020-01-13,Philadelphia Phillies invited non-roster 3B Alec Bohm to spring training.
2020-01-13,Philadelphia Phillies invited non-roster RHP Connor Brogdon to spring training.
2020-01-13,Philadelphia Phillies invited non-roster LHP Kyle Dohy to spring training.
2020-01-13,Tampa Bay Rays signed free agent C Kevan Smith to a minor league contract and invited him to spring training.
2020-01-13,Philadelphia Phillies invited non-roster C Henri Lartigue to spring training.
2020-01-13,Philadelphia Phillies invited non-roster 1B Austin Listi to spring training.
2020-01-13,Philadelphia Phillies invited non-roster SS Nick Maton to spring training.
2020-01-13,Philadelphia Phillies invited non-roster OF Mickey Moniak to spring training.
2020-01-13,Philadelphia Phillies invited non-roster RHP Ramon Rosso to spring training.
2020-01-13,Philadelphia Phillies invited non-roster RHP Addison Russ to spring training.
2020-01-13,Philadelphia Phillies invited non-roster LHP Zach Warren to spring training.
2020-01-13,Philadelphia Phillies invited non-roster 3B Luke Williams to spring training.
2020-01-13,Tampa Bay Rays signed free agent C Chris Herrmann to a minor league contract and invited him to spring training.
2020-01-13,Tampa Bay Rays signed free agent OF Ryan LaMarre to a minor league contract and invited him to spring training.
2020-01-13,Tampa Bay Rays signed free agent RHP Angel German to a minor league contract.
2020-01-13,Tampa Bay Rays signed free agent RHP Aaron Slegers to a minor league contract and invited him to spring training.
2020-01-13,Tampa Bay Rays signed free agent LHP D.J. Snelten to a minor league contract and invited him to spring training.
2020-01-13,Tampa Bay Rays signed free agent 1B Conrad Gregor to a minor league contract.
2020-01-13,Kansas City Royals invited non-roster LHP Kris Bubic to spring training.
2020-01-13,Kansas City Royals invited non-roster LHP Daniel Lynch to spring training.
2020-01-13,Kansas City Royals invited non-roster RHP Brady Singer to spring training.
2020-01-13,Kansas City Royals invited non-roster OF Kyle Isbel to spring training.
2020-01-13,Kansas City Royals invited non-roster LHP Jake Kalish to spring training.
2020-01-13,Kansas City Royals invited non-roster RHP Jackson Kowar to spring training.
2020-01-13,Kansas City Royals invited non-roster LHP Daniel Tillo to spring training.
2020-01-13,Kansas City Royals invited non-roster RHP Tyler Zuber to spring training.
2020-01-13,Kansas City Royals invited non-roster C Nick Dini to spring training.
2020-01-13,Kansas City Royals invited non-roster C MJ Melendez to spring training.
2020-01-13,Kansas City Royals invited non-roster 2B Gabriel Cancel to spring training.
2020-01-13,Kansas City Royals invited non-roster 3B Emmanuel Rivera to spring training.
2020-01-13,Kansas City Royals invited non-roster OF Khalil Lee to spring training.
2020-01-13,Kansas City Royals invited non-roster RHP Ofreidy Gomez to spring training.
2020-01-13,Kansas City Royals invited non-roster RHP Arnaldo Hernandez to spring training.
2020-01-13,San Francisco Giants claimed RHP Jake Jewell off waivers from Los Angeles Angels.
2020-01-13,San Francisco Giants designated 3B Zack Cozart for assignment.
2020-01-13,Baltimore Orioles sent RHP Eric Hanhold outright to Norfolk Tides.
2020-01-13,Kansas City Royals invited non-roster RHP Yunior Marte to spring training.
2020-01-13,Kansas City Royals invited non-roster C Freddy Fermin to spring training.
2020-01-13,Kansas City Royals invited non-roster RHP Conner Greene to spring training.
2020-01-13,Kansas City Royals invited non-roster SS Kevin Merrell to spring training.
2020-01-13,Kansas City Royals invited non-roster 2B Erick Mejia to spring training.
2020-01-13,Kansas City Royals signed free agent RHP Trevor Rosenthal to a minor league contract and invited him to spring training.
2020-01-13,Kansas City Royals signed free agent RHP Braden Shipley to a minor league contract and invited him to spring training.
2020-01-13,Chicago Cubs traded 2B Tony Kemp to Oakland Athletics for 1B Alfonso Rivas.
2020-01-13,Detroit Tigers designated LHP Matt Hall for assignment.
2020-01-13,Detroit Tigers signed free agent RHP Ivan Nova.
2020-01-13,Detroit Tigers sent RHP Dario Agrazal outright to Toledo Mud Hens.
2020-01-13,Chicago Cubs signed free agent 2B Carlos Asuaje to a minor league contract and invited him to spring training.
2020-01-13,Los Angeles Dodgers signed free agent RHP Cameron Gibbens to a minor league contract.
2020-01-13,Arizona Diamondbacks signed free agent RHP Junior Cerda to a minor league contract.
2020-01-13,Arizona Diamondbacks signed free agent RHP Erison Rincon to a minor league contract.
2020-01-13,Arizona Diamondbacks signed free agent LHP Darlin Almonte to a minor league contract.
2020-01-13,Kansas City Royals signed free agent RHP Luis Hernandez to a minor league contract.
2020-01-14,Washington Nationals signed free agent RHP Daniel Hudson.
2020-01-14,Chicago White Sox signed free agent RHP Steve Cishek.
2020-01-14,Chicago White Sox designated RHP Dylan Covey for assignment.
2020-01-14,Philadelphia Phillies claimed LF Nick Martini off waivers from Cincinnati Reds.
2020-01-14,Miami Marlins traded LF Austin Dean to St. Louis Cardinals for RF Diowill Burgos.
2020-01-14,Philadelphia Phillies designated CF Odubel Herrera for assignment.
2020-01-14,Los Angeles Angels designated RHP Luis Madero for assignment.
2020-01-14,Arizona Diamondbacks traded RHP Matt Andriese to Los Angeles Angels for RHP Jeremy Beasley.
2020-01-14,San Francisco Giants signed free agent RHP Tyson Ross to a minor league contract and invited him to spring training.
2020-01-14,Oakland Athletics signed free agent LHP Jared Koenig to a minor league contract.
2020-01-14,Atlanta Braves signed free agent RHP Claudio Custodio to a minor league contract.
2020-01-15,Miami Marlins designated LHP Brian Moran for assignment.
2020-01-15,New York Yankees traded LHP Stephen Tarpley to Miami Marlins for cash and 3B James Nelson.
2020-01-15,Texas Rangers traded LHP Jeffrey Springs to Boston Red Sox for 1B Sam Travis.
2020-01-15,Texas Rangers signed free agent C Robinson Chirinos.
2020-01-15,Texas Rangers signed free agent 3B Todd Frazier.
2020-01-15,Texas Rangers designated LHP Kyle Bird for assignment.
2020-01-15,Texas Rangers designated LHP Jeffrey Springs for assignment.
2020-01-15,San Francisco Giants released 3B Zack Cozart.
2020-01-15,Boston Red Sox designated Bobby Poyner for assignment.
2020-01-15,Los Angeles Dodgers signed free agent LHP Alex Wood.
2020-01-15,Los Angeles Dodgers designated RHP Casey Sadler for assignment.
2020-01-15,Cincinnati Reds signed free agent RHP Nate Jones to a minor league contract and invited him to spring training.
2020-01-15,Cincinnati Reds signed free agent OF Brandon Barnes to a minor league contract.
2020-01-15,Seattle Mariners signed free agent RHP Chasen Bradford to a minor league contract.
2020-01-15,Washington Nationals signed free agent SS Bengie Gonzalez to a minor league contract.
2020-01-15,Atlanta Braves signed free agent LHP Jose Manuel Fernandez to a minor league contract.
2020-01-15,Chicago Cubs signed free agent LHP Matt Tenuta to a minor league contract.
2020-01-16,San Diego Padres invited non-roster RHP Lake Bachar to spring training.
2020-01-16,San Diego Padres invited non-roster 3B Seth Mejias-Brean to spring training.
2020-01-16,San Diego Padres invited non-roster SS Owen Miller to spring training.
2020-01-16,San Diego Padres invited non-roster 3B Hudson Potts to spring training.
2020-01-16,San Diego Padres invited non-roster RHP Reggie Lawson to spring training.
2020-01-16,San Diego Padres invited non-roster RHP Evan Miller to spring training.
2020-01-16,San Diego Padres invited non-roster RHP Luis Patino to spring training.
2020-01-16,San Diego Padres invited non-roster RHP Dauris Valdez to spring training.
2020-01-16,San Diego Padres invited non-roster RHP Steven Wilson to spring training.
2020-01-16,San Diego Padres invited non-roster LHP Travis Radke to spring training.
2020-01-16,San Diego Padres invited non-roster LHP MacKenzie Gore to spring training.
2020-01-16,San Diego Padres invited non-roster C Luis Campusano to spring training.
2020-01-16,San Diego Padres invited non-roster C Webster Rivas to spring training.
2020-01-16,San Diego Padres invited non-roster C Charlie Valerio to spring training.
2020-01-16,San Diego Padres invited non-roster CF Michael Gettys to spring training.
2020-01-16,San Diego Padres invited non-roster CF Taylor Trammell to spring training.
2020-01-16,San Diego Padres invited non-roster 2B Ivan Castillo to spring training.
2020-01-16,San Diego Padres invited non-roster 2B Esteban Quiroz to spring training.
2020-01-16,San Diego Padres invited non-roster 3B Jason Vosler to spring training.
2020-01-16,San Francisco Giants signed free agent LHP Drew Smyly.
2020-01-16,San Francisco Giants designated Trevor Oaks for assignment.
2020-01-16,Arizona Diamondbacks sent RHP James Sherfy outright to Reno Aces.
2020-01-16,Arizona Diamondbacks claimed 3B Pat Valaika off waivers from Baltimore Orioles.
2020-01-16,Detroit Tigers invited non-roster RHP Wladimir Pinto to spring training.
2020-01-16,Detroit Tigers invited non-roster LHP Nick Ramirez to spring training.
2020-01-16,Detroit Tigers invited non-roster LHP Tarik Skubal to spring training.
2020-01-16,Detroit Tigers invited non-roster LHP Joey Wentz to spring training.
2020-01-16,Detroit Tigers invited non-roster RHP Tim Adleman to spring training.
2020-01-16,Detroit Tigers invited non-roster RHP Dario Agrazal to spring training.
2020-01-16,Detroit Tigers invited non-roster RHP Sandy Baez to spring training.
2020-01-16,Detroit Tigers invited non-roster RHP Nolan Blackwood to spring training.
2020-01-16,Detroit Tigers invited non-roster RHP Shao-Ching Chiang to spring training.
2020-01-16,Detroit Tigers invited non-roster RHP Alex Faedo to spring training.
2020-01-16,Detroit Tigers invited non-roster RHP Matt Manning to spring training.
2020-01-16,Detroit Tigers invited non-roster RHP Casey Mize to spring training.
2020-01-16,Detroit Tigers invited non-roster RHP Gerson Moreno to spring training.
2020-01-16,Detroit Tigers invited non-roster C Cooper Johnson to spring training.
2020-01-16,Detroit Tigers invited non-roster C Brady Policelli to spring training.
2020-01-16,Detroit Tigers invited non-roster C Kade Scivicque to spring training.
2020-01-16,Detroit Tigers invited non-roster 1B Brandon Dixon to spring training.
2020-01-16,Detroit Tigers invited non-roster 3B Daniel Pinero to spring training.
2020-01-16,Detroit Tigers invited non-roster 1B Frank Schwindel to spring training.
2020-01-16,Detroit Tigers invited non-roster RF Jose Azocar to spring training.
2020-01-16,Detroit Tigers invited non-roster CF Jacob Robson to spring training.
2020-01-16,Detroit Tigers invited non-roster RF Danny Woodrow to spring training.
2020-01-16,Philadelphia Phillies sent CF Odubel Herrera outright to Lehigh Valley IronPigs.
2020-01-16,Boston Red Sox sent 2B Marco Hernandez outright to Pawtucket Red Sox.
2020-01-16,Houston Astros sent RHP Dean Deetz outright to Round Rock Express.
2020-01-16,Pittsburgh Pirates sent LF Pablo Reyes outright to Indianapolis Indians.
2020-01-16,Atlanta Braves signed free agent 2B Adeiny Hechavarria.
2020-01-16,Miami Marlins signed free agent RHP Kendry Montesino to a minor league contract.
2020-01-16,Miami Marlins signed free agent C Gabriel Flores to a minor league contract.
2020-01-16,Baltimore Orioles signed free agent RHP Christopher Ramirez to a minor league contract.
2020-01-17,Detroit Tigers traded LHP Matt Hall to Boston Red Sox for C Jhon Nunez.
2020-01-17,Los Angeles Dodgers traded RHP Casey Sadler to Chicago Cubs for 2B Clayton Daniel.
2020-01-17,Colorado Rockies placed RHP Justin Lawrence on the restricted list.
2020-01-17,San Diego Padres signed free agent RHP Craig Stammen.
2020-01-17,San Diego Padres designated LHP Nick Margevicius for assignment.
2020-01-17,Boston Red Sox designated RHP Travis Lakins for assignment.
2020-01-17,Cincinnati Reds signed free agent LHP Jesse Biddle to a minor league contract and invited him to spring training.
2020-01-17,Chicago White Sox signed free agent RHP Bryan Mitchell to a minor league contract and invited him to spring training.
2020-01-17,Baltimore Orioles signed free agent RHP Mickey Jannis to a minor league contract.
2020-01-17,Arizona Diamondbacks signed free agent RHP Jediah Kwidama to a minor league contract.
2020-01-17,Kansas City Royals signed free agent C Parker Morin to a minor league contract.
2020-01-18,Detroit Tigers invited non-roster C Jhon Nunez to spring training.
2020-01-18,San Francisco Giants signed free agent C Rob Brantly to a minor league contract and invited him to spring training.
2020-01-18,Arizona Diamondbacks signed free agent RHP Erasmo Pinales to a minor league contract.
2020-01-20,Toronto Blue Jays signed free agent C Patrick Cantwell to a minor league contract and invited him to spring training.
2020-01-20,Toronto Blue Jays signed free agent 2B Joe Panik to a minor league contract and invited him to spring training.
2020-01-20,Toronto Blue Jays signed free agent RHP Ryan Dull to a minor league contract and invited him to spring training.
2020-01-20,Toronto Blue Jays signed free agent C Caleb Joseph to a minor league contract and invited him to spring training.
2020-01-20,Toronto Blue Jays signed free agent 2B Ruben Tejada to a minor league contract and invited him to spring training.
2020-01-20,Pittsburgh Pirates invited non-roster RHP Tom Koehler to spring training.
2020-01-20,Pittsburgh Pirates invited non-roster RHP Nick Mears to spring training.
2020-01-20,Pittsburgh Pirates invited non-roster LHP Nik Turley to spring training.
2020-01-20,Pittsburgh Pirates invited non-roster LHP Blake Weiman to spring training.
2020-01-20,Pittsburgh Pirates invited non-roster C Jason Delay to spring training.
2020-01-20,Pittsburgh Pirates invited non-roster C Christian Kelley to spring training.
2020-01-20,Pittsburgh Pirates invited non-roster OF Jared Oliva to spring training.
2020-01-20,Milwaukee Brewers sent RHP Jake Faria outright to San Antonio Missions.
2020-01-20,New York Mets signed free agent C Rene Rivera to a minor league contract and invited him to spring training.
2020-01-20,Chicago Cubs signed free agent C Josh Phegley to a minor league contract and invited him to spring training.
2020-01-20,Los Angeles Angels signed free agent SS Junior Manon to a minor league contract.
2020-01-20,Arizona Diamondbacks signed free agent RHP Jordan Milbrath to a minor league contract.
2020-01-21,Texas Rangers invited non-roster RHP Joe Barlow to spring training.
2020-01-21,Milwaukee Brewers invited non-roster RHP Jake Faria to spring training.
2020-01-21,Miami Marlins invited non-roster LHP Daniel Castano to spring training.
2020-01-21,Miami Marlins invited non-roster RHP Tommy Eveld to spring training.
2020-01-21,Miami Marlins invited non-roster LHP Braxton Garrett to spring training.
2020-01-21,Miami Marlins invited non-roster LHP Dylan Lee to spring training.
2020-01-21,Miami Marlins invited non-roster LHP Trevor Rogers to spring training.
2020-01-21,Miami Marlins invited non-roster LHP Alex Vesia to spring training.
2020-01-21,Miami Marlins invited non-roster SS Eddy Alvarez to spring training.
2020-01-21,Miami Marlins invited non-roster SS Jose Devers to spring training.
2020-01-21,Miami Marlins invited non-roster RF JJ Bleday to spring training.
2020-01-21,Miami Marlins invited non-roster RF Jerar Encarnacion to spring training.
2020-01-21,Miami Marlins invited non-roster LF Victor Victor Mesa to spring training.
2020-01-21,Miami Marlins invited non-roster CF Brian Miller to spring training.
2020-01-21,Texas Rangers invited non-roster RHP Jason Bahr to spring training.
2020-01-21,Texas Rangers invited non-roster C Sam Huff to spring training.
2020-01-21,Texas Rangers invited non-roster RHP Taylor Guerrieri to spring training.
2020-01-21,Texas Rangers invited non-roster RHP Jimmy Herget to spring training.
2020-01-21,Texas Rangers invited non-roster 1B Sam Travis to spring training.
2020-01-21,Texas Rangers invited non-roster 3B Andy Ibanez to spring training.
2020-01-21,Texas Rangers invited non-roster 2B Eli White to spring training.
2020-01-21,Houston Astros invited non-roster RHP Brandon Bielak to spring training.
2020-01-21,Houston Astros invited non-roster CF Ronnie Dawson to spring training.
2020-01-21,Houston Astros invited non-roster SS Alex De Goti to spring training.
2020-01-21,Houston Astros invited non-roster RHP Dean Deetz to spring training.
