date,transaction
2010-01-08,Washington Nationals invited non-roster LHP Victor Garate to spring training.
2010-01-09,Toronto Blue Jays invited non-roster LHP Zach Jackson to spring training.
2010-01-09,Kansas City Royals designated Luis Hernandez for assignment.
2010-01-11,Cincinnati Reds signed Aroldis Chapman.
2010-01-11,Tampa Bay Rays signed free agent Dan Johnson.
2010-01-11,Texas Rangers signed free agent DH Vladimir Guerrero.
2010-01-11,Kansas City Royals signed free agent RHP Matt Herges to a minor league contract and invited him to spring training.
2010-01-11,Baltimore Orioles signed free agent SS Andy Gonzalez.
2010-01-12,Cleveland Indians signed free agent 2B Mark Grudzielanek to a minor league contract and invited him to spring training.
2010-01-12,Pittsburgh Pirates signed free agent RHP Brian Bass to a minor league contract and invited him to spring training.
2010-01-12,Pittsburgh Pirates signed free agent RF Brian Myrow to a minor league contract and invited him to spring training.
2010-01-12,Pittsburgh Pirates signed free agent C Luke Carlin to a minor league contract and invited him to spring training.
2010-01-12,Houston Astros signed free agent Brett Myers.
2010-01-12,Atlanta Braves signed free agent LF Eric Hinske.
2010-01-12,Chicago White Sox signed free agent C Ramon Castro.
2010-01-12,Chicago White Sox designated C Cole Armstrong for assignment.
2010-01-12,Atlanta Braves designated LF Brandon Jones for assignment.
2010-01-12,Houston Astros designated RF Jason Bourgeois for assignment.
2010-01-13,Pittsburgh Pirates signed free agent Ryan Church.
2010-01-13,San Francisco Giants signed free agent 1B Aubrey Huff.
2010-01-13,Seattle Mariners signed free agent 1B Brad Nelson to a minor league contract and invited him to spring training.
2010-01-13,Chicago Cubs invited non-roster 3B Josh Vitters to spring training.
2010-01-13,Chicago Cubs invited non-roster CF Brett Jackson to spring training.
2010-01-13,Chicago Cubs invited non-roster RF Brad Snyder to spring training.
2010-01-13,Chicago Cubs invited non-roster LHP J.R. Mathes to spring training.
2010-01-13,Chicago Cubs invited non-roster LHP James Russell to spring training.
2010-01-13,Chicago Cubs invited non-roster RHP Andrew Cashner to spring training.
2010-01-13,Chicago Cubs invited non-roster RHP Casey Coleman to spring training.
2010-01-13,Chicago Cubs invited non-roster RHP Thomas Diamond to spring training.
2010-01-13,Chicago Cubs signed free agent RHP Jeff Kennard to a minor league contract and invited him to spring training.
2010-01-13,Chicago Cubs signed free agent RHP Vince Perkins to a minor league contract and invited him to spring training.
2010-01-13,Chicago Cubs invited non-roster C Robinson Chirinos to spring training.
2010-01-13,Chicago Cubs invited non-roster C Steve Clevenger to spring training.
2010-01-13,Chicago Cubs invited non-roster 1B Blake Lalli to spring training.
2010-01-13,Chicago Cubs invited non-roster C Chris Robinson to spring training.
2010-01-13,Chicago Cubs invited non-roster SS Darwin Barney to spring training.
2010-01-13,Chicago Cubs invited non-roster CF Matt Camp to spring training.
2010-01-13,Chicago Cubs invited non-roster SS Starlin Castro to spring training.
2010-01-13,Chicago Cubs signed free agent LF Bryan LaHair to a minor league contract and invited him to spring training.
2010-01-13,Toronto Blue Jays signed free agent LHP Willie Collazo to a minor league contract and invited him to spring training.
2010-01-13,Toronto Blue Jays signed free agent SS Jesus Merchan to a minor league contract and invited him to spring training.
2010-01-13,Toronto Blue Jays invited non-roster RHP Kyle Drabek to spring training.
2010-01-13,Toronto Blue Jays invited non-roster C Travis d'Arnaud to spring training.
2010-01-13,Toronto Blue Jays invited non-roster C J.P. Arencibia to spring training.
2010-01-13,Toronto Blue Jays invited non-roster LF Adam Loewen to spring training.
2010-01-13,Toronto Blue Jays invited non-roster 3B Brett Wallace to spring training.
2010-01-13,Toronto Blue Jays invited non-roster RHP Chad Jenkins to spring training.
2010-01-13,Toronto Blue Jays invited non-roster LHP Rommie Lewis to spring training.
2010-01-13,Toronto Blue Jays invited non-roster C Brian Jeroloman to spring training.
2010-01-14,Cleveland Indians invited non-roster 3B Lonnie Chisenhall to spring training.
2010-01-14,Cleveland Indians invited non-roster C Damaso Espino to spring training.
2010-01-14,Cleveland Indians invited non-roster RHP Frank Herrmann to spring training.
2010-01-14,Cleveland Indians invited non-roster 1B Beau Mills to spring training.
2010-01-14,Cleveland Indians invited non-roster RHP Yohan Pino to spring training.
2010-01-14,Cleveland Indians invited non-roster SS Niuman Romero to spring training.
2010-01-14,Detroit Tigers signed free agent Andy Bouchie.
2010-01-14,Detroit Tigers signed free agent 3B Kory Casto to a minor league contract and invited him to spring training.
2010-01-14,Santo De Leon assigned to Detroit Tigers.
2010-01-14,Detroit Tigers signed free agent LHP Phil Dumatrait to a minor league contract and invited him to spring training.
2010-01-14,Detroit Tigers signed free agent Ryan Ketchner.
2010-01-14,Detroit Tigers signed free agent Ruddy Lugo.
2010-01-14,Detroit Tigers signed free agent Macay McBride.
2010-01-14,Detroit Tigers signed free agent Sam Narron.
2010-01-14,Detroit Tigers signed free agent Cesar Nicolas.
2010-01-14,Detroit Tigers signed free agent Ryan Patterson.
2010-01-14,Detroit Tigers signed free agent C Mike Rabelo to a minor league contract and invited him to spring training.
2010-01-14,Detroit Tigers invited non-roster RHP Josh Rainwater to spring training.
2010-01-14,Detroit Tigers invited non-roster C Max St. Pierre to spring training.
2010-01-14,Detroit Tigers signed free agent Jason Stokes.
2010-01-14,Detroit Tigers signed free agent Jason Waddell.
2010-01-14,San Francisco Giants designated RHP Merkin Valdez for assignment.
2010-01-14,Chicago White Sox signed free agent RHP Greg Aquino to a minor league contract and invited him to spring training.
2010-01-14,Chicago White Sox signed free agent LF Jason Botts to a minor league contract and invited him to spring training.
2010-01-14,Chicago White Sox invited non-roster RHP Ryan Braun to spring training.
2010-01-14,Chicago White Sox signed free agent SS Freddie Bynum to a minor league contract and invited him to spring training.
2010-01-14,Chicago White Sox signed free agent RHP Daniel Cabrera to a minor league contract and invited him to spring training.
2010-01-14,Chicago White Sox invited non-roster CF Jordan Danks to spring training.
2010-01-14,Chicago White Sox invited non-roster C Miguel Gonzalez to spring training.
2010-01-14,Chicago White Sox signed free agent RF Josh Kroeger to a minor league contract and invited him to spring training.
2010-01-14,Chicago White Sox invited non-roster LHP Charlie Leesman to spring training.
2010-01-14,Chicago White Sox invited non-roster C Donny Lucy to spring training.
2010-01-14,Chicago White Sox invited non-roster CF Jared Mitchell to spring training.
2010-01-14,Chicago White Sox invited non-roster 3B Brent Morel to spring training.
2010-01-14,Chicago White Sox invited non-roster C Josh Phegley to spring training.
2010-01-14,Chicago White Sox invited non-roster 2B C.J. Retherford to spring training.
2010-01-14,Chicago White Sox signed free agent LHP Erick Threets to a minor league contract and invited him to spring training.
2010-01-14,Milwaukee Brewers signed free agent OF Norris Hopper.
2010-01-15,Cleveland Indians signed free agent C Mike Redmond.
2010-01-15,Arizona Diamondbacks signed free agent 1B Adam LaRoche.
2010-01-15,Arizona Diamondbacks designated Eric Byrnes for assignment.
2010-01-15,Seattle Mariners claimed 1B Tommy Everidge off waivers from Oakland Athletics.
2010-01-15,Boston Red Sox signed free agent RHP Edwin Moreno to a minor league contract and invited him to spring training.
2010-01-15,Boston Red Sox signed free agent RHP Jorge Sosa to a minor league contract and invited him to spring training.
2010-01-15,Boston Red Sox signed free agent SS Angel Sanchez to a minor league contract and invited him to spring training.
2010-01-15,Boston Red Sox signed free agent SS Gil Velazquez to a minor league contract and invited him to spring training.
2010-01-15,Texas Rangers invited non-roster C Emerson Frostad to spring training.
2010-01-15,Texas Rangers invited non-roster LHP Kasey Kiker to spring training.
2010-01-15,Texas Rangers invited non-roster RF Mitch Moreland to spring training.
2010-01-15,Texas Rangers invited non-roster RHP Tanner Scheppers to spring training.
2010-01-15,Texas Rangers invited non-roster 1B Justin Smoak to spring training.
2010-01-15,Texas Rangers invited non-roster LF Chad Tracy to spring training.
2010-01-15,Houston Astros sent Jason Bourgeois outright to Round Rock Express.
2010-01-15,Houston Astros invited non-roster RF Jason Bourgeois to spring training.
2010-01-15,Jason Bourgeois roster status changed by Houston Astros.
2010-01-16,Houston Astros invited non-roster C Jason Castro to spring training.
2010-01-16,Houston Astros invited non-roster C Brian Esposito to spring training.
2010-01-16,Houston Astros invited non-roster C Lou Santangelo to spring training.
2010-01-16,Houston Astros invited non-roster RHP Chia-Jen Lo to spring training.
2010-01-16,Houston Astros signed free agent Shane Loux.
2010-01-16,Pittsburgh Pirates signed free agent RHP D.J. Carrasco to a minor league contract and invited him to spring training.
2010-01-16,Milwaukee Brewers invited non-roster RHP Eric Arnett to spring training.
2010-01-16,Milwaukee Brewers invited non-roster LHP Zach Braddock to spring training.
2010-01-16,Milwaukee Brewers invited non-roster RHP Kyle Heckathorn to spring training.
2010-01-16,Milwaukee Brewers invited non-roster C Martin Maldonado to spring training.
2010-01-16,Milwaukee Brewers invited non-roster CF Logan Schafer to spring training.
2010-01-16,Milwaukee Brewers invited non-roster C Jonathan Lucroy to spring training.
2010-01-16,San Diego Padres Traded 3B Kevin Kouzmanoff to Oakland Athletics; Oakland Athletics Traded RF Aaron Cunningham and LF Scott Hairston to San Diego Padres and San Antonio Missions Traded 2B Eric Sogard to Midland RockHounds.
2010-01-17,Los Angeles Dodgers signed free agent RHP Scott Dohmann to a minor league contract and invited him to spring training.
2010-01-17,Los Angeles Dodgers invited non-roster RHP Francisco Felix to spring training.
2010-01-17,Los Angeles Dodgers signed free agent SS Nick Green to a minor league contract and invited him to spring training.
2010-01-17,Los Angeles Dodgers signed free agent 1B John Lindsey to a minor league contract and invited him to spring training.
2010-01-17,Los Angeles Dodgers signed free agent 1B Doug Mientkiewicz to a minor league contract and invited him to spring training.
2010-01-17,Los Angeles Dodgers signed free agent RHP Russ Ortiz to a minor league contract and invited him to spring training.
2010-01-17,Los Angeles Dodgers signed free agent LHP Juan Perez to a minor league contract and invited him to spring training.
2010-01-17,Los Angeles Dodgers signed free agent RF Prentice Redman to a minor league contract and invited him to spring training.
2010-01-17,Los Angeles Dodgers signed free agent LF Michael Restovich to a minor league contract and invited him to spring training.
2010-01-17,Los Angeles Dodgers signed free agent 2B Argenis Reyes to a minor league contract and invited him to spring training.
2010-01-18,Kansas City Royals invited non-roster LHP Danny Duffy to spring training.
2010-01-18,Kansas City Royals invited non-roster RF David Lough to spring training.
2010-01-18,Kansas City Royals invited non-roster 3B Mike Moustakas to spring training.
2010-01-18,Mahoning Valley Scrappers Traded 3B Jesus Brito to West Virginia Power and Pittsburgh Pirates Traded SS Brian Bixler to Cleveland Indians.
2010-01-18,Pittsburgh Pirates signed free agent RHP Brendan Donnelly.
2010-01-18,San Diego Padres signed free agent SS Jerry Hairston.
2010-01-19,Detroit Tigers signed free agent RHP Jose Valverde.
2010-01-19,Texas Rangers signed free agent Colby Lewis.
2010-01-19,Toronto Blue Jays signed free agent LF Jeremy Reed to a minor league contract and invited him to spring training.
2010-01-19,Toronto Blue Jays signed free agent RHP Steven Register to a minor league contract and invited him to spring training.
2010-01-19,Chicago White Sox sent C Cole Armstrong outright to Charlotte Knights.
2010-01-19,Pittsburgh Pirates claimed Brandon Jones off waivers from Atlanta Braves.
2010-01-19,Pittsburgh Pirates designated RHP Steven Jackson for assignment.
2010-01-19,Washington Nationals signed free agent LF Chris Duncan to a minor league contract and invited him to spring training.
2010-01-19,Chicago White Sox invited non-roster C Cole Armstrong to spring training.
2010-01-20,Baltimore Orioles invited non-roster RHP Jake Arrieta to spring training.
2010-01-20,Baltimore Orioles invited non-roster LHP Chris George to spring training.
2010-01-20,Baltimore Orioles invited non-roster RHP Frank Mata to spring training.
2010-01-20,Baltimore Orioles invited non-roster RHP Josh Perrault to spring training.
2010-01-20,Baltimore Orioles invited non-roster RHP Ross Wolf to spring training.
2010-01-20,Baltimore Orioles invited non-roster C Caleb Joseph to spring training.
2010-01-20,Baltimore Orioles invited non-roster 3B Scott Moore to spring training.
2010-01-20,Baltimore Orioles invited non-roster LF Jeff Salazar to spring training.
2010-01-20,Tampa Bay Rays signed free agent LHP Stepan Havlicek to a minor league contract.
2010-01-20,San Francisco Giants traded RHP Merkin Valdez to Toronto Blue Jays.
2010-01-20,Houston Astros signed free agent LF Cory Sullivan to a minor league contract and invited him to spring training.
2010-01-21,Texas Rangers signed free agent SS Khalil Greene.
2010-01-21,Texas Rangers designated CF Greg Golson for assignment.
2010-01-21,Pittsburgh Pirates signed free agent Octavio Dotel.
2010-01-21,Pittsburgh Pirates designated RHP Anthony Claggett for assignment.
2010-01-21,Los Angeles Dodgers signed free agent RHP Vicente Padilla.
2010-01-21,Cincinnati Reds signed free agent LHP Alexander Smit to a minor league contract and invited him to spring training.
2010-01-21,Cincinnati Reds invited non-roster C Chris Denove to spring training.
2010-01-21,Cincinnati Reds invited non-roster C Devin Mesoraco to spring training.
2010-01-21,Cincinnati Reds signed free agent C Brandon Yarbrough to a minor league contract and invited him to spring training.
2010-01-21,Cincinnati Reds invited non-roster SS Zack Cozart to spring training.
2010-01-21,Cincinnati Reds invited non-roster LF Todd Frazier to spring training.
2010-01-21,San Francisco Giants signed free agent RHP Santiago Casilla to a minor league contract and invited him to spring training.
2010-01-21,San Francisco Giants invited non-roster RHP Rafael Cova to spring training.
2010-01-21,San Francisco Giants invited non-roster RHP Steve Edlefsen to spring training.
2010-01-21,San Francisco Giants signed free agent RHP Eric Hacker to a minor league contract and invited him to spring training.
2010-01-21,San Francisco Giants signed free agent RHP Osiris Matos to a minor league contract and invited him to spring training.
2010-01-21,San Francisco Giants invited non-roster RHP Tony Pena Jr. to spring training.
2010-01-21,San Francisco Giants invited non-roster RHP Daniel Turpen to spring training.
2010-01-21,San Francisco Giants invited non-roster RHP Felix Romero to spring training.
2010-01-21,San Francisco Giants signed free agent RHP Craig Whitaker to a minor league contract and invited him to spring training.
2010-01-21,San Francisco Giants invited non-roster LHP Craig Clark to spring training.
2010-01-21,San Francisco Giants invited non-roster LHP Clayton Tanner to spring training.
2010-01-21,San Francisco Giants invited non-roster C Johnny Monell to spring training.
2010-01-21,San Francisco Giants signed free agent C Steve Holm to a minor league contract and invited him to spring training.
2010-01-21,San Francisco Giants invited non-roster C Hector Sanchez to spring training.
2010-01-21,San Francisco Giants invited non-roster C Jackson Williams to spring training.
2010-01-21,San Francisco Giants invited non-roster SS Ehire Adrianza to spring training.
2010-01-21,San Francisco Giants invited non-roster SS Brandon Crawford to spring training.
2010-01-21,San Francisco Giants invited non-roster 2B Nick Noonan to spring training.
2010-01-21,San Francisco Giants invited non-roster LF Wendell Fairley to spring training.
2010-01-21,San Francisco Giants invited non-roster RF Roger Kieschnick to spring training.
2010-01-21,San Francisco Giants invited non-roster LF Thomas Neal to spring training.
2010-01-21,Colorado Rockies signed free agent LF Jay Payton to a minor league contract and invited him to spring training.
2010-01-21,Colorado Rockies signed free agent C Paul Lo Duca to a minor league contract and invited him to spring training.
2010-01-21,Houston Astros signed free agent RHP B.J. Hagen to a minor league contract.
2010-01-22,Toronto Blue Jays signed free agent RHP Shawn Hill to a minor league contract and invited him to spring training.
2010-01-22,Los Angeles Angels traded cash and CF Gary Matthews to New York Mets for RHP Brian Stokes.
2010-01-22,San Francisco Giants signed free agent Bengie Molina.
2010-01-22,Houston Astros signed free agent Kevin Cash.
2010-01-22,Cincinnati Reds signed free agent RHP Jose Arredondo to a minor league contract and invited him to spring training.
2010-01-22,Texas Rangers signed free agent C Toby Hall to a minor league contract and invited him to spring training.
2010-01-22,Texas Rangers signed free agent Elizardo Ramirez.
2010-01-22,Milwaukee Brewers signed free agent LHP Doug Davis.
2010-01-22,Los Angeles Angels signed free agent RHP Joel Pineiro.
2010-01-22,San Francisco Giants designated 1B Jesus Guzman for assignment.
2010-01-25,Washington Nationals invited non-roster RHP Drew Storen to spring training.
2010-01-25,Washington Nationals invited non-roster C Derek Norris to spring training.
2010-01-25,Kansas City Royals signed free agent CF Rick Ankiel.
2010-01-25,Detroit Tigers sent 1B Jeff Larish outright to Toledo Mud Hens.
2010-01-25,Texas Rangers designated 2B Joe Inglett for assignment.
2010-01-25,Toronto Blue Jays invited non-roster RHP Danny Farquhar to spring training.
2010-01-25,Toronto Blue Jays invited non-roster RHP Zach Stewart to spring training.
2010-01-25,Toronto Blue Jays invited non-roster C Matt Liuzza to spring training.
2010-01-25,Toronto Blue Jays invited non-roster 1B David Cooper to spring training.
2010-01-25,Toronto Blue Jays invited non-roster 2B Brad Emaus to spring training.
2010-01-25,Kansas City Royals designated SS Mario Lisson for assignment.
2010-01-25,Detroit Tigers invited non-roster 1B Jeff Larish to spring training.
2010-01-25,Washington Nationals signed free agent Chuck James.
2010-01-25,Seattle Mariners signed free agent C John Parham to a minor league contract.
2010-01-26,Detroit Tigers invited non-roster C John Murrian to spring training.
2010-01-26,Detroit Tigers invited non-roster SS Gustavo Nunez to spring training.
2010-01-26,Detroit Tigers invited non-roster C Eric Roof to spring training.
2010-01-26,Detroit Tigers invited non-roster RHP Cody Satterwhite to spring training.
2010-01-26,Detroit Tigers invited non-roster RHP Robbie Weinhardt to spring training.
2010-01-26,Tampa Yankees Traded 1B Mitch Hilligoss to Bakersfield Blaze and Texas Rangers Traded RF Greg Golson to New York Yankees.
2010-01-26,Baltimore Orioles signed free agent Miguel Tejada.
2010-01-26,Los Angeles Dodgers signed free agent 2B Ronnie Belliard.
2010-01-26,Cincinnati Reds signed free agent RHP Jon Adkins to a minor league contract and invited him to spring training.
2010-01-26,Cincinnati Reds invited non-roster LF Danny Dorn to spring training.
2010-01-26,San Diego Padres signed free agent RF Matt Stairs to a minor league contract and invited him to spring training.
2010-01-26,St. Louis Cardinals signed free agent LHP Rich Hill to a minor league contract and invited him to spring training.
2010-01-26,St. Louis Cardinals invited non-roster RHP Lance Lynn to spring training.
2010-01-26,St. Louis Cardinals signed free agent LHP Evan MacLane to a minor league contract and invited him to spring training.
2010-01-26,St. Louis Cardinals signed free agent RHP Pete Parise to a minor league contract and invited him to spring training.
2010-01-26,St. Louis Cardinals signed free agent RHP Oneli Perez to a minor league contract and invited him to spring training.
2010-01-26,St. Louis Cardinals invited non-roster RHP Fernando Salas to spring training.
2010-01-26,St. Louis Cardinals invited non-roster RHP Eduardo Sanchez to spring training.
2010-01-26,St. Louis Cardinals signed free agent RHP Charlie Zink to a minor league contract and invited him to spring training.
2010-01-26,St. Louis Cardinals invited non-roster C Tony Cruz to spring training.
2010-01-26,St. Louis Cardinals invited non-roster C Charles Cutler to spring training.
2010-01-26,St. Louis Cardinals invited non-roster C Steven Hill to spring training.
2010-01-26,St. Louis Cardinals invited non-roster C Robert Stock to spring training.
2010-01-26,St. Louis Cardinals invited non-roster 2B Daniel Descalso to spring training.
2010-01-26,St. Louis Cardinals invited non-roster SS Pete Kozma to spring training.
2010-01-26,St. Louis Cardinals invited non-roster 3B Donovan Solano to spring training.
2010-01-26,St. Louis Cardinals invited non-roster RF Tyler Henley to spring training.
2010-01-26,San Diego Padres signed free agent RHP Jon Garland.
2010-01-26,San Diego Padres designated RHP Mike Ekstrom for assignment.
2010-01-26,Oakland Athletics signed free agent RHP Ben Sheets.
2010-01-26,Oakland Athletics invited non-roster 2B Eric Sogard to spring training.
2010-01-26,Philadelphia Phillies claimed Brian Bocock off waivers from Toronto Blue Jays.
2010-01-26,Washington Nationals signed free agent LF Kevin Mench.
2010-01-27,Los Angeles Dodgers signed free agent C Brad Ausmus.
2010-01-27,Chicago Cubs signed free agent 3B Chad Tracy to a minor league contract and invited him to spring training.
2010-01-27,Pittsburgh Pirates sent Anthony Claggett outright to Indianapolis Indians.
2010-01-27,Pittsburgh Pirates invited non-roster RHP Anthony Claggett to spring training.
2010-01-27,Pittsburgh Pirates sent Steven Jackson outright to Indianapolis Indians.
2010-01-27,Steven Jackson assigned to Pittsburgh Pirates.
2010-01-27,Milwaukee Brewers claimed RF Joe Inglett off waivers from .
2010-01-27,Colorado Rockies signed free agent RHP Tim Redding to a minor league contract and invited him to spring training.
2010-01-27,Milwaukee Brewers designated Chris Smith for assignment.
2010-01-27,Baltimore Orioles designated RHP Dennis Sarfate for assignment.
2010-01-27,Baltimore Orioles invited non-roster C Luis Bernardo to spring training.
2010-01-27,Baltimore Orioles invited non-roster C Adam Donachie to spring training.
2010-01-27,Baltimore Orioles invited non-roster 2B Miguel Abreu to spring training.
2010-01-27,Baltimore Orioles invited non-roster SS Blake Davis to spring training.
2010-01-27,Baltimore Orioles invited non-roster CF Matt Angle to spring training.
2010-01-27,Baltimore Orioles invited non-roster LF Jonny Tucker to spring training.
2010-01-27,Cincinnati Reds signed free agent SS Miguel Cairo to a minor league contract and invited him to spring training.
2010-01-27,Pittsburgh Pirates invited non-roster RHP Steven Jackson to spring training.
2010-01-27,Philadelphia Phillies signed free agent Kevin Mahar.
2010-01-27,Los Angeles Dodgers signed free agent RHP Jordan Pratt to a minor league contract.
2010-01-27,Steven Jackson roster status changed by Pittsburgh Pirates.
2010-01-28,Philadelphia Phillies signed free agent RHP Jose Contreras.
2010-01-28,Washington Nationals signed free agent RHP Tyler Walker.
2010-01-28,Milwaukee Brewers signed free agent CF Jim Edmonds to a minor league contract and invited him to spring training.
2010-01-28,Colorado Rockies signed free agent 1B Jason Giambi.
2010-01-28,Colorado Rockies signed free agent LHP Jimmy Gobble to a minor league contract and invited him to spring training.
2010-01-28,Colorado Rockies signed free agent RHP Justin Speier to a minor league contract and invited him to spring training.
2010-01-28,Washington Nationals designated RHP Marco Estrada for assignment.
2010-01-28,RHP Andy Mitchell assigned to Baltimore Orioles.
2010-01-29,Washington Nationals signed free agent RHP Miguel Batista to a minor league contract and invited him to spring training.
2010-01-29,Chicago Cubs signed free agent 1B Xavier Nady.
2010-01-29,Florida Marlins signed free agent RHP Derrick Turnbow to a minor league contract and invited him to spring training.
