date,transaction
2011-01-03,New York Yankees signed free agent LHP Pedro Feliciano.
2011-01-03,San Diego Padres signed free agent 1B Brad Hawpe.
2011-01-03,Kansas City Royals invited non-roster C Salvador Perez to spring training.
2011-01-03,Kansas City Royals invited non-roster LHP Will Smith to spring training.
2011-01-03,Kansas City Royals invited non-roster 2B Lance Zawadzki to spring training.
2011-01-03,Seattle Mariners signed free agent C Miguel Olivo.
2011-01-03,Seattle Mariners designated Anthony Varvaro for assignment.
2011-01-03,New York Mets signed free agent LHP Chris Capuano.
2011-01-03,New York Mets signed free agent RHP Taylor Buchholz.
2011-01-03,New York Mets designated Ryota Igarashi for assignment.
2011-01-03,Los Angeles Dodgers released LHP Brent Leach.
2011-01-03,Texas Rangers signed free agent SS Rougned Odor to a minor league contract.
2011-01-04,Cincinnati Reds signed free agent LF Jeremy Hermida to a minor league contract and invited him to spring training.
2011-01-04,Toronto Blue Jays signed free agent RHP Octavio Dotel.
2011-01-04,Toronto Blue Jays signed free agent RHP Chad Cordero to a minor league contract and invited him to spring training.
2011-01-04,Pittsburgh Pirates traded RHP Joe Martinez to Cleveland Indians.
2011-01-04,Seattle Mariners signed free agent C Josh Bard to a minor league contract and invited him to spring training.
2011-01-04,San Diego Padres released RHP Radhames Liz.
2011-01-05,Baltimore Orioles signed free agent SS Cesar Izturis.
2011-01-05,Cleveland Indians signed free agent RHP Doug Mathis to a minor league contract and invited him to spring training.
2011-01-05,Texas Rangers signed free agent 3B Adrian Beltre.
2011-01-05,Milwaukee Brewers signed free agent RHP Takashi Saito.
2011-01-05,Toronto Blue Jays claimed Wil Ledezma off waivers from Pittsburgh Pirates.
2011-01-05,Boston Red Sox claimed Max Ramirez off waivers from Texas Rangers.
2011-01-05,Boston Red Sox designated RHP Matt Fox for assignment.
2011-01-05,New York Yankees claimed Brian Schlitter off waivers from Chicago Cubs.
2011-01-05,Washington Nationals signed free agent LHP Brian Escolastico to a minor league contract.
2011-01-05,LHP Hector Silvestre assigned to Washington Nationals.
2011-01-05,Washington Nationals signed free agent OF Dionicio Rosario to a minor league contract.
2011-01-06,Boston Red Sox signed free agent RHP Tony Pena Jr. to a minor league contract and invited him to spring training.
2011-01-06,Philadelphia Phillies signed free agent RHP Brian Bass to a minor league contract and invited him to spring training.
2011-01-06,Philadelphia Phillies invited non-roster C Tuffy Gosewisch to spring training.
2011-01-06,Philadelphia Phillies signed free agent C Joel Naughton to a minor league contract and invited him to spring training.
2011-01-06,Baltimore Orioles signed free agent 1B Derrek Lee.
2011-01-06,Philadelphia Phillies signed free agent 1B Robb Quinlan to a minor league contract and invited him to spring training.
2011-01-06,Philadelphia Phillies invited non-roster RHP Michael Schwimer to spring training.
2011-01-06,Philadelphia Phillies invited non-roster RHP Michael Stutes to spring training.
2011-01-06,Philadelphia Phillies signed free agent RF Delwyn Young to a minor league contract and invited him to spring training.
2011-01-06,Milwaukee Brewers invited non-roster RF Caleb Gindl to spring training.
2011-01-06,Milwaukee Brewers invited non-roster C Anderson De La Rosa to spring training.
2011-01-06,Milwaukee Brewers invited non-roster CF Logan Schafer to spring training.
2011-01-06,Milwaukee Brewers invited non-roster 3B Zelous Wheeler to spring training.
2011-01-06,Milwaukee Brewers invited non-roster RHP Mark DiFelice to spring training.
2011-01-06,Milwaukee Brewers invited non-roster RHP Robert Hinton to spring training.
2011-01-06,Milwaukee Brewers signed free agent 2B Edwin Maysonet to a minor league contract and invited him to spring training.
2011-01-06,Milwaukee Brewers signed free agent C Shawn Riggans to a minor league contract and invited him to spring training.
2011-01-06,Milwaukee Brewers invited non-roster C Mike Rivera to spring training.
2011-01-06,Milwaukee Brewers invited non-roster RHP Zack Segovia to spring training.
2011-01-06,Philadelphia Phillies signed free agent LHP J.C. Romero.
2011-01-06,Cleveland Indians designated Jordan Brown for assignment.
2011-01-06,San Diego Padres invited non-roster RHP Anthony Bass to spring training.
2011-01-06,San Diego Padres invited non-roster RHP Brad Brach to spring training.
2011-01-06,San Diego Padres signed free agent RHP Craig Italiano to a minor league contract and invited him to spring training.
2011-01-06,San Diego Padres invited non-roster RHP Casey Kelly to spring training.
2011-01-06,San Diego Padres invited non-roster RHP Alexis Lara to spring training.
2011-01-06,San Diego Padres signed free agent RHP Scott Munter to a minor league contract and invited him to spring training.
2011-01-06,San Diego Padres invited non-roster LHP Colt Hynes to spring training.
2011-01-06,San Diego Padres invited non-roster LHP Rob Musgrave to spring training.
2011-01-06,San Diego Padres invited non-roster LHP Juan Pablo Oramas to spring training.
2011-01-06,San Diego Padres invited non-roster C Jason Hagerty to spring training.
2011-01-06,San Diego Padres invited non-roster C Kyle Phillips to spring training.
2011-01-06,San Diego Padres invited non-roster C Guillermo Quiroz to spring training.
2011-01-06,San Diego Padres invited non-roster 3B James Darnell to spring training.
2011-01-06,San Diego Padres invited non-roster 2B Logan Forsythe to spring training.
2011-01-06,San Diego Padres signed free agent 3B Kevin Frandsen to a minor league contract and invited him to spring training.
2011-01-06,San Diego Padres signed free agent 3B Jesus Guzman to a minor league contract and invited him to spring training.
2011-01-06,San Diego Padres invited non-roster 2B Andy Parrino to spring training.
2011-01-06,San Diego Padres invited non-roster 1B Anthony Rizzo to spring training.
2011-01-06,Texas Rangers invited non-roster LHP Zach Jackson to spring training.
2011-01-06,New York Yankees signed free agent OF Jose Augusto Figueroa to a minor league contract.
2011-01-06,New York Yankees signed free agent RHP Luis Niebla to a minor league contract.
2011-01-06,Los Angeles Angels signed free agent RHP Arjenis Fernandez to a minor league contract.
2011-01-06,New York Yankees signed free agent RHP Giovanny Gallegos to a minor league contract.
2011-01-07,Toronto Blue Jays invited non-roster C Travis d'Arnaud to spring training.
2011-01-07,Toronto Blue Jays invited non-roster 1B David Cooper to spring training.
2011-01-07,Toronto Blue Jays invited non-roster 2B Brett Lawrie to spring training.
2011-01-07,Toronto Blue Jays invited non-roster CF Anthony Gose to spring training.
2011-01-07,Toronto Blue Jays invited non-roster RHP Zach Stewart to spring training.
2011-01-07,Toronto Blue Jays invited non-roster LF Eric Thames to spring training.
2011-01-07,Toronto Blue Jays invited non-roster RHP Chad Jenkins to spring training.
2011-01-07,Toronto Blue Jays invited non-roster 1B Mike McDade to spring training.
2011-01-07,Toronto Blue Jays invited non-roster C A.J. Jimenez to spring training.
2011-01-07,Toronto Blue Jays invited non-roster SS Jonathan Diaz to spring training.
2011-01-07,Toronto Blue Jays invited non-roster 3B John Tolisano to spring training.
2011-01-07,Toronto Blue Jays invited non-roster RHP Henderson Alvarez to spring training.
2011-01-07,Toronto Blue Jays invited non-roster RHP Deck McGuire to spring training.
2011-01-07,Washington Nationals signed free agent 1B Adam LaRoche.
2011-01-07,Philadelphia Phillies designated Sergio Escalona for assignment.
2011-01-07,Texas Rangers designated RHP Guillermo Moscoso for assignment.
2011-01-07,Washington Nationals signed free agent LHP Joel Barrientos to a minor league contract.
2011-01-07,Tampa Bay Rays signed free agent SS Jorge Calderon to a minor league contract.
2011-01-08,Texas Rangers Traded RHP Guillermo Moscoso to Oakland Athletics and Burlington Bees Traded RHP Ryan Kelly to Hickory Crawdads.
2011-01-08,Oakland Athletics designated Philip Humber for assignment.
2011-01-08,"Hudson Valley Renegades Traded LHP Zac Rosscup to Boise Hawks; Tampa Bay Rays Traded CF Fernando Perez and RHP Matt Garza to Chicago Cubs; Peoria Chiefs Traded SS Hak-Ju Lee to Bowling Green Hot Rods and Chicago Cubs Traded RF Brandon Guyer, RHP Chris Archer, C Robinson Chirinos and LF Sam Fuld to Tampa Bay Rays."
2011-01-10,Detroit Tigers signed free agent LHP John Bale to a minor league contract and invited him to spring training.
2011-01-10,Detroit Tigers invited non-roster C Rob Brantly to spring training.
2011-01-10,Detroit Tigers invited non-roster SS Argenis Diaz to spring training.
2011-01-10,Detroit Tigers invited non-roster LF Andy Dirks to spring training.
2011-01-10,Detroit Tigers invited non-roster 2B Brandon Douglas to spring training.
2011-01-10,Detroit Tigers invited non-roster RF Avisail Garcia to spring training.
2011-01-10,Detroit Tigers signed free agent RHP Enrique Gonzalez to a minor league contract and invited him to spring training.
2011-01-10,Detroit Tigers invited non-roster CF Ben Guez to spring training.
2011-01-10,Detroit Tigers invited non-roster C Bryan Holaday to spring training.
2011-01-10,Detroit Tigers invited non-roster C Pat Leyland to spring training.
2011-01-10,Detroit Tigers invited non-roster C John Murrian to spring training.
2011-01-10,Detroit Tigers invited non-roster LHP Fu-Te Ni to spring training.
2011-01-10,Detroit Tigers signed free agent RHP Chris Oxspring to a minor league contract and invited him to spring training.
2011-01-10,Detroit Tigers signed free agent C Omir Santos to a minor league contract and invited him to spring training.
2011-01-10,Detroit Tigers invited non-roster 1B Scott Thorman to spring training.
2011-01-10,Detroit Tigers invited non-roster LHP Adam Wilk to spring training.
2011-01-10,Detroit Tigers invited non-roster RHP Brendan Wise to spring training.
2011-01-10,Philadelphia Phillies traded LHP Sergio Escalona to Houston Astros for 2B Albert Cartwright.
2011-01-10,Boston Red Sox signed free agent Hideki Okajima.
2011-01-10,Chicago Cubs claimed Max Ramirez off waivers from Boston Red Sox.
2011-01-10,Chicago White Sox signed free agent LHP Will Ohman.
2011-01-10,Seattle Mariners signed free agent 2B Adam Kennedy to a minor league contract and invited him to spring training.
2011-01-10,Cincinnati Reds signed free agent SS Edgar Renteria.
2011-01-10,Cincinnati Reds signed free agent LF Fred Lewis.
2011-01-10,Los Angeles Angels signed free agent OF Ryan Jones to a minor league contract.
2011-01-11,Toronto Blue Jays sent Wil Ledezma outright to Las Vegas 51s.
2011-01-11,Toronto Blue Jays invited non-roster LHP Wil Ledezma to spring training.
2011-01-11,Minnesota Twins invited non-roster LHP Chuck James to spring training.
2011-01-11,Minnesota Twins invited non-roster RHP Kyle Gibson to spring training.
2011-01-11,Minnesota Twins invited non-roster RHP Carlos Gutierrez to spring training.
2011-01-11,Minnesota Twins signed free agent C Steve Holm to a minor league contract and invited him to spring training.
2011-01-11,Minnesota Twins invited non-roster C Danny Lehmann to spring training.
2011-01-11,Minnesota Twins invited non-roster C Daniel Rams to spring training.
2011-01-11,Minnesota Twins signed free agent C Rene Rivera to a minor league contract and invited him to spring training.
2011-01-11,Matthew Brown assigned to Minnesota Twins.
2011-01-11,Ray Chang assigned to Minnesota Twins.
2011-01-11,Minnesota Twins invited non-roster SS Brian Dozier to spring training.
2011-01-11,Minnesota Twins invited non-roster LF Brian Dinkelman to spring training.
2011-01-11,Minnesota Twins invited non-roster C Chris Herrmann to spring training.
2011-01-11,Texas Rangers signed free agent RHP Jose Gomez to a minor league contract.
2011-01-12,New York Mets signed free agent LHP Taylor Tankersley to a minor league contract and invited him to spring training.
2011-01-12,Chicago Cubs signed free agent LF Reed Johnson to a minor league contract and invited him to spring training.
2011-01-12,Houston Astros invited non-roster 1B Koby Clemens to spring training.
2011-01-12,Houston Astros invited non-roster C Rene Garcia to spring training.
2011-01-12,Houston Astros invited non-roster RF Jon Gaston to spring training.
2011-01-12,Houston Astros invited non-roster RF Drew Locke to spring training.
2011-01-12,Houston Astros invited non-roster RHP Jordan Lyles to spring training.
2011-01-12,Houston Astros invited non-roster SS Jiovanni Mier to spring training.
2011-01-12,Houston Astros invited non-roster CF J.B. Shuck to spring training.
2011-01-12,Houston Astros invited non-roster CF T.J. Steele to spring training.
2011-01-12,Houston Astros invited non-roster LHP Pat Urckfitz to spring training.
2011-01-12,Houston Astros invited non-roster LF J.D. Martinez to spring training.
2011-01-12,Washington Nationals signed free agent C Jorge Tillero to a minor league contract.
2011-01-13,Cleveland Indians invited non-roster 3B Lonnie Chisenhall to spring training.
2011-01-13,Cleveland Indians invited non-roster C Juan Apodaca to spring training.
2011-01-13,Cleveland Indians invited non-roster RF Chad Huffman to spring training.
2011-01-13,Cleveland Indians invited non-roster 2B Jason Kipnis to spring training.
2011-01-13,Cleveland Indians invited non-roster 2B Cord Phelps to spring training.
2011-01-13,Cleveland Indians invited non-roster RHP Yohan Pino to spring training.
2011-01-13,Cleveland Indians invited non-roster LHP Drew Pomeranz to spring training.
2011-01-13,Cleveland Indians invited non-roster RHP Zach Putnam to spring training.
2011-01-13,Cleveland Indians invited non-roster RHP Bryce Stowell to spring training.
2011-01-13,Cleveland Indians invited non-roster RHP Alex White to spring training.
2011-01-13,Atlanta Braves claimed Anthony Varvaro off waivers from Seattle Mariners.
2011-01-13,Florida Marlins signed free agent C Clint Sammons to a minor league contract and invited him to spring training.
2011-01-13,Florida Marlins signed free agent 3B Jamie D'Antona to a minor league contract and invited him to spring training.
2011-01-13,Florida Marlins signed free agent 2B Joe Thurston to a minor league contract and invited him to spring training.
2011-01-13,Florida Marlins invited non-roster CF Dewayne Wise to spring training.
2011-01-13,Florida Marlins invited non-roster RHP Tom Koehler to spring training.
2011-01-13,Florida Marlins invited non-roster RHP Elih Villanueva to spring training.
2011-01-13,Florida Marlins invited non-roster LHP Brad Hand to spring training.
2011-01-13,Florida Marlins invited non-roster LHP Chad James to spring training.
2011-01-13,Florida Marlins invited non-roster LHP Dan Jennings to spring training.
2011-01-13,Florida Marlins invited non-roster LHP Rob Rasmussen to spring training.
2011-01-13,Florida Marlins invited non-roster 3B Matt Dominguez to spring training.
2011-01-13,Florida Marlins invited non-roster C Vinny Rottino to spring training.
2011-01-13,Florida Marlins invited non-roster C Kyle Skipworth to spring training.
2011-01-13,Florida Marlins invited non-roster 3B Donnie Murphy to spring training.
2011-01-13,Florida Marlins invited non-roster LF John Raynor to spring training.
2011-01-13,Baltimore Orioles signed free agent RHP Kevin Gregg.
2011-01-13,Boston Red Sox released RHP Matt Fox.
2011-01-13,Seattle Mariners signed free agent OF Gabby Guerrero to a minor league contract.
2011-01-13,Los Angeles Angels signed free agent Jose Rondon.
2011-01-14,Kansas City Royals signed free agent LHP Jeff Francis.
2011-01-14,Minnesota Twins signed free agent DH Jim Thome.
2011-01-14,Philadelphia Phillies signed free agent RHP Matt Anderson to a minor league contract.
2011-01-14,St. Louis Cardinals signed free agent RHP Miguel Batista to a minor league contract and invited him to spring training.
2011-01-14,St. Louis Cardinals signed free agent RHP Ian Snell to a minor league contract and invited him to spring training.
2011-01-14,St. Louis Cardinals invited non-roster RF Nick Stavinoha to spring training.
2011-01-14,St. Louis Cardinals invited non-roster CF Shane Robinson to spring training.
2011-01-14,St. Louis Cardinals invited non-roster RHP Brandon Dickson to spring training.
2011-01-14,Amaury Cazana assigned to St. Louis Cardinals.
2011-01-14,St. Louis Cardinals invited non-roster RHP Joe Kelly to spring training.
2011-01-14,St. Louis Cardinals invited non-roster RHP Lance Lynn to spring training.
2011-01-14,St. Louis Cardinals invited non-roster SS Donovan Solano to spring training.
2011-01-14,St. Louis Cardinals invited non-roster RHP Shelby Miller to spring training.
2011-01-14,St. Louis Cardinals invited non-roster 3B Matt Carpenter to spring training.
2011-01-14,St. Louis Cardinals invited non-roster RHP Adam Ottavino to spring training.
2011-01-14,St. Louis Cardinals invited non-roster C Robert Stock to spring training.
2011-01-14,St. Louis Cardinals invited non-roster RHP Kevin Thomas to spring training.
2011-01-14,St. Louis Cardinals invited non-roster C Audry Perez to spring training.
2011-01-14,St. Louis Cardinals invited non-roster LHP Raul Valdes to spring training.
2011-01-14,St. Louis Cardinals invited non-roster C Steven Hill to spring training.
2011-01-14,St. Louis Cardinals invited non-roster C Nick Derba to spring training.
2011-01-14,Cleveland Indians sent Jordan Brown outright to Columbus Clippers.
2011-01-14,Texas Rangers released LHP Clay Rapada.
2011-01-14,New York Mets sent Ryota Igarashi outright to Buffalo Bisons.
2011-01-14,San Francisco Giants invited non-roster RHP Waldis Joaquin to spring training.
2011-01-14,San Francisco Giants signed free agent RHP Shane Loux to a minor league contract and invited him to spring training.
2011-01-14,San Francisco Giants signed free agent RHP Guillermo Mota to a minor league contract and invited him to spring training.
2011-01-14,San Francisco Giants invited non-roster RHP Jason Stoffel to spring training.
2011-01-14,San Francisco Giants invited non-roster RHP Felix Romero to spring training.
2011-01-14,San Francisco Giants signed free agent RHP Ryan Vogelsong to a minor league contract and invited him to spring training.
2011-01-14,San Francisco Giants invited non-roster LHP Wilmin Rodriguez to spring training.
2011-01-14,San Francisco Giants invited non-roster LHP Ryan Verdugo to spring training.
2011-01-14,San Francisco Giants invited non-roster LHP Matt Yourkin to spring training.
2011-01-14,San Francisco Giants invited non-roster C Tommy Joseph to spring training.
2011-01-14,San Francisco Giants invited non-roster C Hector Sanchez to spring training.
2011-01-14,San Francisco Giants invited non-roster C Jackson Williams to spring training.
2011-01-14,San Francisco Giants invited non-roster 1B Brandon Belt to spring training.
2011-01-14,San Francisco Giants invited non-roster SS Brandon Crawford to spring training.
2011-01-14,San Francisco Giants invited non-roster 2B Charlie Culberson to spring training.
2011-01-14,San Francisco Giants signed free agent 1B Brad Eldred to a minor league contract and invited him to spring training.
2011-01-14,San Francisco Giants invited non-roster 2B Nick Noonan to spring training.
2011-01-14,San Francisco Giants invited non-roster CF Gary Brown to spring training.
2011-01-14,San Francisco Giants signed free agent RF Terry Evans to a minor league contract and invited him to spring training.
2011-01-14,San Francisco Giants invited non-roster RF Juan Perez to spring training.
2011-01-14,Washington Nationals signed free agent OF Juan De Los Santos to a minor league contract.
2011-01-15,Tampa Bay Rays signed free agent RHP Kyle Farnsworth.
2011-01-15,Kansas City Royals signed free agent LHP Bruce Chen.
2011-01-15,Milwaukee Brewers signed free agent RHP Jameson Dunn to a minor league contract.
2011-01-17,New York Mets signed free agent LF Willie Harris to a minor league contract and invited him to spring training.
2011-01-17,Toronto Blue Jays signed free agent RHP Jon Rauch.
2011-01-17,Colorado Rockies signed free agent 1B Jason Giambi to a minor league contract and invited him to spring training.
2011-01-18,Kansas City Royals released RHP Gil Meche.
2011-01-18,Oakland Athletics signed free agent Grant Balfour.
2011-01-18,Chicago White Sox claimed RHP Philip Humber off waivers from Oakland Athletics.
2011-01-18,Oakland Athletics designated Clayton Mortensen for assignment.
2011-01-18,Detroit Tigers signed free agent RHP Brad Penny.
2011-01-18,Detroit Tigers designated Armando Galarraga for assignment.
2011-01-18,Pittsburgh Pirates signed free agent Jose Veras.
2011-01-18,Pittsburgh Pirates signed free agent C Wyatt Toregas to a minor league contract and invited him to spring training.
2011-01-18,Pittsburgh Pirates invited non-roster C Tony Sanchez to spring training.
2011-01-18,Pittsburgh Pirates invited non-roster SS Chase d'Arnaud to spring training.
2011-01-18,Pittsburgh Pirates invited non-roster 2B Brian Friday to spring training.
2011-01-18,Pittsburgh Pirates invited non-roster LF Eric Fryer to spring training.
2011-01-18,Pittsburgh Pirates invited non-roster LF Andrew Lambo to spring training.
2011-01-18,New York Yankees signed free agent RHP Rafael Soriano.
2011-01-18,Arizona Diamondbacks signed free agent RHP Aaron Heilman.
2011-01-18,Arizona Diamondbacks signed free agent RF Willie Bloomquist.
2011-01-18,Arizona Diamondbacks designated Daniel Stange for assignment.
2011-01-18,Arizona Diamondbacks designated Brian Sweeney for assignment.
2011-01-18,Los Angeles Dodgers signed free agent LF Marcus Thames.
2011-01-18,Los Angeles Angels signed free agent 1B Samir Mendez to a minor league contract.
2011-01-18,Seattle Mariners signed free agent RHP Keli'i Zablan to a minor league contract.
2011-01-18,Cincinnati Reds signed free agent RF Aristides Aquino to a minor league contract.
2011-01-19,Oakland Athletics signed free agent LHP Brian Fuentes.
2011-01-19,Oakland Athletics designated Steve Tolleson for assignment.
2011-01-19,Chicago Cubs Traded LHP Tom Gorzelanny to Washington Nationals; Harrisburg Senators Traded RF Michael Burgess to Tennessee Smokies; Hagerstown Suns Traded LHP Graham Hicks to Peoria Chiefs and Potomac Nationals Traded RHP A.J. Morris to Daytona Cubs.
2011-01-19,Washington Nationals released RHP J.D. Martin.
2011-01-19,Washington Nationals signed free agent SS Jerry Hairston.
2011-01-19,Chicago White Sox invited non-roster RHP Kyle Bellamy to spring training.
2011-01-19,Chicago White Sox invited non-roster RHP Brian Bruney to spring training.
2011-01-19,Chicago White Sox invited non-roster CF Jordan Danks to spring training.
2011-01-19,Chicago White Sox invited non-roster RHP Jeff Gray to spring training.
2011-01-19,Chicago White Sox invited non-roster RHP Brandon Hynick to spring training.
2011-01-19,Chicago White Sox invited non-roster RHP Josh Kinney to spring training.
2011-01-19,Chicago White Sox invited non-roster LHP Charlie Leesman to spring training.
2011-01-19,Chicago White Sox invited non-roster RHP Shane Lindsay to spring training.
2011-01-19,Chicago White Sox signed free agent 3B Dallas McPherson to a minor league contract and invited him to spring training.
2011-01-19,Chicago White Sox invited non-roster C Josh Phegley to spring training.
2011-01-19,Chicago White Sox signed free agent C Jared Price to a minor league contract and invited him to spring training.
2011-01-19,Chicago White Sox invited non-roster LF Brandon Short to spring training.
2011-01-19,Chicago White Sox invited non-roster RHP Miguel Socolovich to spring training.
2011-01-19,Arizona Diamondbacks invited non-roster RF Collin Cowgill to spring training.
2011-01-19,Arizona Diamondbacks invited non-roster 1B Paul Goldschmidt to spring training.
2011-01-19,Arizona Diamondbacks signed free agent LHP Mike Hampton to a minor league contract and invited him to spring training.
2011-01-19,Arizona Diamondbacks invited non-roster RHP Matt Gorgen to spring training.
2011-01-19,Arizona Diamondbacks invited non-roster LF Marc Krauss to spring training.
2011-01-19,Arizona Diamondbacks invited non-roster LHP Wade Miley to spring training.
2011-01-19,Arizona Diamondbacks invited non-roster RHP Jarrod Parker to spring training.
2011-01-19,Arizona Diamondbacks signed free agent LF Wily Mo Pena to a minor league contract and invited him to spring training.
2011-01-19,Arizona Diamondbacks invited non-roster C Rossmel Perez to spring training.
2011-01-19,Arizona Diamondbacks invited non-roster C P.J. Pilittere to spring training.
2011-01-19,Arizona Diamondbacks invited non-roster CF A.J. Pollock to spring training.
2011-01-19,Arizona Diamondbacks signed free agent 3B Cody Ransom to a minor league contract and invited him to spring training.
2011-01-19,Arizona Diamondbacks invited non-roster SS Chris Owings to spring training.
2011-01-19,Arizona Diamondbacks invited non-roster 1B Andy Tracy to spring training.
2011-01-19,Arizona Diamondbacks signed free agent RF David Winfree to a minor league contract and invited him to spring training.
2011-01-19,Arizona Diamondbacks invited non-roster LHP Clay Zavada to spring training.
2011-01-19,San Diego Padres signed free agent RHP Chad Qualls.
2011-01-19,San Diego Padres signed free agent C Gregg Zaun to a minor league contract and invited him to spring training.
2011-01-19,Minnesota Twins signed free agent RHP Carl Pavano.
2011-01-19,Colorado Rockies signed free agent Joe Crede.
2011-01-20,New York Mets signed free agent RHP Chris Young.
2011-01-20,New York Mets signed free agent RF Scott Hairston.
2011-01-20,Seattle Mariners invited non-roster C Steve Baron to spring training.
2011-01-20,Seattle Mariners invited non-roster RHP Blake Beavan to spring training.
2011-01-20,Kansas City Royals designated Dusty Hughes for assignment.
2011-01-20,Seattle Mariners signed free agent CF Jody Gerut to a minor league contract and invited him to spring training.
2011-01-20,Seattle Mariners signed free agent LHP Nate Robertson to a minor league contract and invited him to spring training.
2011-01-20,New York Mets designated Jason Pridie for assignment.
2011-01-20,New York Mets designated Tobi Stoner for assignment.
2011-01-20,Philadelphia Phillies signed free agent RHP Andy Wells to a minor league contract.
2011-01-21,Tampa Bay Rays invited non-roster RHP Jonah Bayliss to spring training.
2011-01-21,Tampa Bay Rays invited non-roster LF Chris Carter to spring training.
2011-01-21,Tampa Bay Rays signed free agent RHP Dirk Hayhurst to a minor league contract and invited him to spring training.
2011-01-21,Tampa Bay Rays signed free agent 2B Daniel Mayora to a minor league contract and invited him to spring training.
2011-01-21,Tampa Bay Rays invited non-roster SS Ray Olmedo to spring training.
2011-01-21,St. Louis Cardinals signed free agent 3B Nick Punto.
2011-01-21,Milwaukee Brewers signed free agent LF Jeremy Reed to a minor league contract and invited him to spring training.
2011-01-21,Toronto Blue Jays traded CF Vernon Wells to Los Angeles Angels for C Mike Napoli and LF Juan Rivera.
2011-01-21,Toronto Blue Jays designated Rommie Lewis for assignment.
2011-01-21,Philadelphia Phillies signed free agent RHP Leonel Bastidas to a minor league contract.
2011-01-23,San Francisco Giants signed free agent RHP Noel Diaz to a minor league contract.
2011-01-24,Washington Nationals designated Shairon Martis for assignment.
2011-01-24,Detroit Tigers Traded RHP Armando Galarraga to Arizona Diamondbacks; Yakima Bears Traded RHP Kevin Eichhorn to Connecticut Tigers and Visalia Rawhide Traded LHP Ryan Robowski to Lakeland Flying Tigers.
2011-01-24,Arizona Diamondbacks designated Rafael Rodriguez for assignment.
2011-01-24,Arizona Diamondbacks signed free agent RHP Micah Owings to a minor league contract and invited him to spring training.
2011-01-24,Washington Nationals signed free agent RHP Todd Coffey.
2011-01-24,Houston Astros signed free agent 2B J.C. Thompson to a minor league contract and invited him to spring training.
2011-01-24,Oakland Athletics signed free agent 3B Andy LaRoche to a minor league contract and invited him to spring training.
2011-01-24,Oakland Athletics Traded RHP Clayton Mortensen to Colorado Rockies and Modesto Nuts Traded RHP Ethan Hollingsworth to Stockton Ports.
2011-01-24,Colorado Rockies designated Samuel Deduno for assignment.
2011-01-24,Colorado Rockies signed free agent CF Willy Taveras to a minor league contract and invited him to spring training.
2011-01-24,Washington Nationals signed free agent C Raudy Read to a minor league contract.
2011-01-24,Washington Nationals signed free agent OF Randy Encarnacion to a minor league contract.
2011-01-24,Detroit Tigers signed free agent RHP Cruz Cedeno to a minor league contract.
2011-01-24,San Diego Padres signed free agent RHP Arturo Pena to a minor league contract.
2011-01-24,Seattle Mariners signed free agent C Johan Quevedo to a minor league contract.
2011-01-24,Detroit Tigers signed free agent RHP Angel Vasquez to a minor league contract.
2011-01-25,New York Mets signed free agent RHP Blaine Boyer to a minor league contract and invited him to spring training.
2011-01-25,New York Mets signed free agent LHP Tim Byrdak to a minor league contract and invited him to spring training.
