date,transaction
2015-01-08,Philadelphia Phillies signed free agent RHP Jeanmar Gomez to a minor league contract and invited him to spring training.
2015-01-08,Detroit Tigers signed free agent RHP Thad Weber to a minor league contract.
2015-01-08,Miami Marlins signed free agent LHP Pat Misch to a minor league contract and invited him to spring training.
2015-01-08,RHP Marcos Mateo roster status changed by San Diego Padres.
2015-01-08,RHP Nate Hyatt roster status changed by Los Angeles Angels.
2015-01-09,Pittsburgh Pirates invited non-roster 1B Stetson Allie to spring training.
2015-01-09,Pittsburgh Pirates invited non-roster CF Keon Broxton to spring training.
2015-01-09,Pittsburgh Pirates invited non-roster RHP Tyler Glasnow to spring training.
2015-01-09,Pittsburgh Pirates signed free agent LHP Charlie Leesman to a minor league contract and invited him to spring training.
2015-01-09,Pittsburgh Pirates invited non-roster 2B Gift Ngoepe to spring training.
2015-01-09,Pittsburgh Pirates invited non-roster RF Mel Rojas Jr. to spring training.
2015-01-09,Pittsburgh Pirates invited non-roster RHP Adrian Sampson to spring training.
2015-01-09,Chicago Cubs signed free agent RF Chris Denorfia.
2015-01-09,Chicago Cubs designated LHP Mike Kickham for assignment.
2015-01-09,Baltimore Orioles signed free agent RF Delmon Young.
2015-01-09,Baltimore Orioles designated Ryan Lavarnway for assignment.
2015-01-09,Los Angeles Dodgers sent SS Erisbel Arruebarrena outright to Oklahoma City Dodgers.
2015-01-09,Los Angeles Dodgers invited non-roster RHP Chris Anderson to spring training.
2015-01-09,Los Angeles Dodgers signed free agent LHP Ryan Buchter to a minor league contract and invited him to spring training.
2015-01-09,LHP Robert Carson assigned to Los Angeles Dodgers.
2015-01-09,Los Angeles Dodgers signed free agent LHP David Huff to a minor league contract and invited him to spring training.
2015-01-09,Los Angeles Dodgers invited non-roster RHP Josh Ravin to spring training.
2015-01-09,Los Angeles Dodgers invited non-roster LHP Julio Urias to spring training.
2015-01-09,Los Angeles Dodgers invited non-roster 1B O'Koyea Dickson to spring training.
2015-01-09,Los Angeles Dodgers invited non-roster C Chris O'Brien to spring training.
2015-01-09,Los Angeles Dodgers invited non-roster SS Corey Seager to spring training.
2015-01-09,Los Angeles Dodgers invited non-roster 2B Darnell Sweeney to spring training.
2015-01-09,Detroit Tigers signed free agent LHP Daniel Schlereth to a minor league contract.
2015-01-09,Los Angeles Dodgers signed free agent LHP Jose Alberto Molina to a minor league contract.
2015-01-09,San Diego Padres signed free agent RHP Daniel McCutchen to a minor league contract.
2015-01-09,Cincinnati Reds signed free agent SS Wendell Soto to a minor league contract.
2015-01-09,Cleveland Indians signed free agent 2B Wilbis Santiago to a minor league contract.
2015-01-09,Colorado Rockies signed free agent C Abel Baker to a minor league contract.
2015-01-09,Colorado Rockies signed free agent C Cambric Moye to a minor league contract.
2015-01-10,Tampa Bay Rays signed free agent SS Asdrubal Cabrera.
2015-01-10,Oakland Athletics designated Andy Parrino for assignment.
2015-01-10,"Tampa Bay Rays traded 2B Ben Zobrist and SS Yunel Escobar to Oakland Athletics for CF Boog Powell, SS Daniel Robertson, C John Jaso and cash."
2015-01-10,New York Yankees signed free agent OF Robert Hernandez to a minor league contract.
2015-01-12,Cincinnati Reds invited non-roster RHP Nick Howard to spring training.
2015-01-12,Cincinnati Reds invited non-roster CF Ryan LaMarre to spring training.
2015-01-12,Cincinnati Reds invited non-roster RHP Jon Moscot to spring training.
2015-01-12,Cincinnati Reds invited non-roster RF Felix Perez to spring training.
2015-01-12,Cincinnati Reds invited non-roster RHP Robert Stephenson to spring training.
2015-01-12,Cincinnati Reds invited non-roster RHP Nick Travieso to spring training.
2015-01-12,Cincinnati Reds invited non-roster LF Jesse Winker to spring training.
2015-01-12,Cincinnati Reds invited non-roster RHP Michael Lorenzen to spring training.
2015-01-12,Chicago White Sox signed free agent Shawn Haviland.
2015-01-12,Washington Nationals signed free agent C Steven Lerud to a minor league contract and invited him to spring training.
2015-01-12,Chicago White Sox signed free agent 2B Michael Johnson to a minor league contract.
2015-01-12,Miami Marlins signed free agent C Brandon Bantz to a minor league contract.
2015-01-12,Minnesota Twins signed free agent C Allan de San Miguel to a minor league contract.
2015-01-12,San Francisco Giants signed free agent LHP Travis Blackley to a minor league contract.
2015-01-12,Seattle Mariners signed free agent LHP Joselito Cano to a minor league contract.
2015-01-12,Texas Rangers signed free agent RHP Kohsuke Tomita to a minor league contract.
2015-01-12,Washington Nationals signed free agent RHP Williantony Uribarri to a minor league contract.
2015-01-12,Washington Nationals signed free agent 1B Mike Carp to a minor league contract and invited him to spring training.
2015-01-12,Miami Marlins signed free agent RHP Nick Masset to a minor league contract and invited him to spring training.
2015-01-13,Houston Astros invited non-roster 1B Dan Johnson to spring training.
2015-01-13,Houston Astros invited non-roster RF Andrew Aplin to spring training.
2015-01-13,Mark Appel assigned to Houston Astros.
2015-01-13,Houston Astros invited non-roster SS Carlos Correa to spring training.
2015-01-13,Houston Astros invited non-roster 3B Matt Duffy to spring training.
2015-01-13,Houston Astros invited non-roster C Luis Flores to spring training.
2015-01-13,Houston Astros invited non-roster 2B Nolan Fontana to spring training.
2015-01-13,Houston Astros invited non-roster C Tyler Heineman to spring training.
2015-01-13,Houston Astros invited non-roster RHP Jordan Jankowski to spring training.
2015-01-13,Houston Astros invited non-roster 3B Colin Moran to spring training.
2015-01-13,Houston Astros invited non-roster C Roberto Pena to spring training.
2015-01-13,Houston Astros invited non-roster RHP Brady Rodgers to spring training.
2015-01-13,Houston Astros invited non-roster 3B Joe Sclafani to spring training.
2015-01-13,Houston Astros invited non-roster RHP Jason Stoffel to spring training.
2015-01-13,Houston Astros invited non-roster LF Preston Tucker to spring training.
2015-01-13,Colorado Rockies traded RHP Chris Martin to New York Yankees for cash.
2015-01-13,New York Yankees designated RHP Gonzalez Germen for assignment.
2015-01-13,Texas Rangers signed free agent LF Carlos Peguero to a minor league contract and invited him to spring training.
2015-01-13,Texas Rangers signed free agent C Kevin Torres to a minor league contract.
2015-01-13,Texas Rangers signed free agent SS Guilder Rodriguez to a minor league contract.
2015-01-13,Texas Rangers signed free agent 1B J.T. Wise to a minor league contract.
2015-01-13,Texas Rangers signed free agent RHP Kyle Lotzkar to a minor league contract.
2015-01-13,Texas Rangers signed free agent SS Edwin Garcia to a minor league contract.
2015-01-13,Los Angeles Angels sent 1B Marc Krauss outright to Salt Lake Bees.
2015-01-13,Colorado Rockies signed free agent C Jan Vazquez to a minor league contract.
2015-01-13,Atlanta Braves signed free agent LHP Wandy Rodriguez to a minor league contract and invited him to spring training.
2015-01-13,Minnesota Twins signed free agent 3B Edgar Corcino to a minor league contract.
2015-01-14,Washington Nationals traded LHP Danny Rosenbaum to Boston Red Sox for C Dan Butler.
2015-01-14,Pittsburgh Pirates invited non-roster 3B Brent Morel to spring training.
2015-01-14,Pittsburgh Pirates invited non-roster RF Jose Tabata to spring training.
2015-01-14,Seattle Mariners designated LHP Anthony Fernandez for assignment.
2015-01-14,Chicago Cubs traded LHP Mike Kickham to Seattle Mariners for RHP Lars Huijer.
2015-01-14,Toronto Blue Jays claimed Matt West off waivers from Texas Rangers.
2015-01-14,Toronto Blue Jays designated Cory Burns for assignment.
2015-01-14,San Diego Padres sent LF Jake Goebbert outright to El Paso Chihuahuas.
2015-01-14,Washington Nationals traded RHP Tyler Clippard to Oakland Athletics for 3B Yunel Escobar.
2015-01-14,"Atlanta Braves traded C Evan Gattis and RHP James Hoyt to Houston Astros for RHP Mike Foltynewicz, 3B Rio Ruiz and RHP Andrew Thurman."
2015-01-14,Chicago Cubs signed free agent LHP Francisley Bueno to a minor league contract and invited him to spring training.
2015-01-14,Houston Astros signed free agent RHP Murilo Gouvea to a minor league contract.
2015-01-14,San Francisco Giants signed free agent RHP Curtis Partch to a minor league contract and invited him to spring training.
2015-01-14,Baltimore Orioles signed free agent 3B Cameron Kneeland to a minor league contract.
2015-01-14,New York Mets signed free agent RHP Anthony Chavez to a minor league contract.
2015-01-15,Cleveland Indians signed free agent RHP Anthony Swarzak to a minor league contract and invited him to spring training.
2015-01-15,Toronto Blue Jays signed free agent LF Andy Dirks to a minor league contract.
2015-01-15,Detroit Tigers sent RHP Luke Putkonen outright to Toledo Mud Hens.
2015-01-15,Baltimore Orioles signed free agent 1B Casey Haerther to a minor league contract.
2015-01-15,Baltimore Orioles signed free agent 1B Logan Uxa to a minor league contract.
2015-01-15,Chicago White Sox signed free agent CF Brian Anderson to a minor league contract.
2015-01-15,Cincinnati Reds signed free agent RHP Donovan Hand to a minor league contract.
2015-01-15,Cincinnati Reds signed free agent 2B Hernan Iribarren to a minor league contract.
2015-01-15,Cleveland Indians signed free agent LHP Rayner Brito to a minor league contract.
2015-01-15,San Diego Padres signed free agent RHP Luis Hernandez to a minor league contract.
2015-01-15,Washington Nationals signed free agent C Brian Jeroloman to a minor league contract.
2015-01-15,Los Angeles Dodgers signed free agent LHP Erik Bedard to a minor league contract and invited him to spring training.
2015-01-16,New York Yankees signed free agent 2B Stephen Drew.
2015-01-16,New York Yankees designated CF Eury Perez for assignment.
2015-01-16,Pittsburgh Pirates signed free agent 3B Jung Ho Kang.
2015-01-16,Tampa Bay Rays signed free agent LHP Everett Teaford to a minor league contract and invited him to spring training.
2015-01-16,Oakland Athletics sent SS Andy Parrino outright to Nashville Sounds.
2015-01-16,Toronto Blue Jays signed free agent 2B Munenori Kawasaki to a minor league contract and invited him to spring training.
2015-01-16,Philadelphia Phillies claimed Jordan Danks off waivers from Chicago White Sox.
2015-01-16,Atlanta Braves sent 2B Tyler Pastornicky outright to Gwinnett Braves.
2015-01-16,Baltimore Orioles sent C Ryan Lavarnway outright to Norfolk Tides.
2015-01-16,Seattle Mariners sent LHP Anthony Fernandez outright to Tacoma Rainiers.
2015-01-16,Toronto Blue Jays sent RHP Cory Burns outright to Buffalo Bisons.
2015-01-16,Arizona Diamondbacks signed free agent RHP Yoan Lopez to a minor league contract.
2015-01-16,Los Angeles Angels released RHP Yoslan Herrera.
2015-01-16,Miami Marlins signed free agent RHP Vin Mazzaro to a minor league contract and invited him to spring training.
2015-01-16,Baltimore Orioles signed free agent SS Sharlon Schoop to a minor league contract.
2015-01-16,New York Yankees signed free agent C Eddy Rodriguez to a minor league contract and invited him to spring training.
2015-01-16,Boston Red Sox signed free agent LHP Matt Hoffman to a minor league contract.
2015-01-16,Kansas City Royals signed free agent SS Dusty Coleman to a minor league contract.
2015-01-16,Kansas City Royals signed free agent RHP Benino Pruneda to a minor league contract.
2015-01-17,Miami Marlins signed free agent 3B Don Kelly to a minor league contract and invited him to spring training.
2015-01-17,Atlanta Braves signed free agent RHP David Carpenter to a minor league contract.
2015-01-17,Atlanta Braves signed free agent 3B Kelly Johnson to a minor league contract and invited him to spring training.
2015-01-19,Chicago Cubs traded RHP Dan Straily and 3B Luis Valbuena to Houston Astros for CF Dexter Fowler.
2015-01-19,"Milwaukee Brewers traded cash and RHP Yovani Gallardo to Texas Rangers for RHP Corey Knebel, SS Luis Sardinas and RHP Marcos Diplan."
2015-01-19,Milwaukee Brewers designated Hunter Morris for assignment.
2015-01-19,San Francisco Giants signed free agent LF Nori Aoki.
2015-01-20,Detroit Tigers invited non-roster RHP Alberto Cabrera to spring training.
2015-01-20,Detroit Tigers invited non-roster LHP Joe Mantiply to spring training.
2015-01-20,Detroit Tigers invited non-roster C Austin Green to spring training.
2015-01-20,Detroit Tigers invited non-roster C Grayson Greiner to spring training.
2015-01-20,Detroit Tigers invited non-roster 1B Aaron Westlake to spring training.
2015-01-20,Detroit Tigers invited non-roster LF Jason Krizan to spring training.
2015-01-20,Pittsburgh Pirates designated SS Jake Elmore for assignment.
2015-01-20,Houston Astros signed free agent LF Colby Rasmus.
2015-01-20,New York Yankees traded RHP Gonzalez Germen to Texas Rangers for cash.
2015-01-20,Detroit Tigers invited non-roster C Manny Pina to spring training.
2015-01-20,Houston Astros designated C Carlos Corporan for assignment.
2015-01-20,Los Angeles Dodgers signed free agent 3B Jarek Cunningham to a minor league contract.
2015-01-20,Los Angeles Dodgers signed free agent RHP Ben Rowen to a minor league contract and invited him to spring training.
2015-01-20,Chicago White Sox signed free agent 2B Drew Garcia to a minor league contract.
2015-01-20,Los Angeles Angels signed free agent RHP Ryan Mattheus to a minor league contract and invited him to spring training.
2015-01-20,Miami Marlins signed free agent RHP Juan Guzman to a minor league contract.
2015-01-20,Miami Marlins signed free agent LHP Stone Speer to a minor league contract.
2015-01-20,Texas Rangers signed free agent LHP Juan Perez to a minor league contract.
2015-01-20,Washington Nationals signed free agent 1B Kila Ka'aihue to a minor league contract and invited him to spring training.
2015-01-21,Texas Rangers designated RHP Gonzalez Germen for assignment.
2015-01-21,Houston Astros traded C Carlos Corporan to Texas Rangers for RHP Akeem Bostick.
2015-01-21,Washington Nationals signed free agent RHP Max Scherzer.
2015-01-21,Miami Marlins invited non-roster RHP Brian Ellington to spring training.
2015-01-21,Miami Marlins invited non-roster RHP Trevor Williams to spring training.
2015-01-21,Miami Marlins invited non-roster RHP Nick Wittgren to spring training.
2015-01-21,Miami Marlins invited non-roster C Sharif Othman to spring training.
2015-01-21,Miami Marlins invited non-roster SS Justin Bohn to spring training.
2015-01-21,Miami Marlins invited non-roster SS Austin Nola to spring training.
2015-01-21,Miami Marlins invited non-roster 2B Avery Romero to spring training.
2015-01-21,Miami Marlins invited non-roster 1B Viosergy Rosa to spring training.
2015-01-21,Miami Marlins invited non-roster LF Austin Wates to spring training.
2015-01-21,Cincinnati Reds signed free agent RHP Jason Marquis to a minor league contract and invited him to spring training.
2015-01-21,San Francisco Giants designated 2B Marco Scutaro for assignment.
2015-01-21,Atlanta Braves signed free agent LHP Dail Villanueva to a minor league contract.
2015-01-21,Baltimore Orioles signed free agent OF Jake Luce to a minor league contract.
2015-01-21,Boston Red Sox signed free agent C Humberto Quintero to a minor league contract and invited him to spring training.
2015-01-21,Colorado Rockies signed free agent 2B Angelys Nina to a minor league contract.
2015-01-21,Washington Nationals signed free agent RHP Evan Meek to a minor league contract and invited him to spring training.
2015-01-21,Milwaukee Brewers signed free agent LHP Dontrelle Willis to a minor league contract and invited him to spring training.
2015-01-21,Oakland Athletics signed free agent RF Matt Angle to a minor league contract.
2015-01-21,San Francisco Giants signed free agent LF John Bowker to a minor league contract.
2015-01-21,Los Angeles Dodgers signed free agent LHP Jeremy Horst to a minor league contract.
2015-01-21,Boston Red Sox signed free agent LF Quintin Berry to a minor league contract and invited him to spring training.
2015-01-21,Tampa Bay Rays signed free agent LHP Robert Zarate to a minor league contract and invited him to spring training.
2015-01-22,Chicago White Sox invited non-roster SS Tim Anderson to spring training.
2015-01-22,Chicago White Sox invited non-roster RHP Chris Beck to spring training.
2015-01-22,Chicago White Sox signed free agent RHP Scott Carroll to a minor league contract and invited him to spring training.
2015-01-22,Chicago White Sox signed free agent RHP Jairo Asencio to a minor league contract and invited him to spring training.
2015-01-22,Chicago White Sox signed free agent RHP Jesse Crain to a minor league contract and invited him to spring training.
2015-01-22,Chicago White Sox signed free agent RHP J.D. Martin to a minor league contract and invited him to spring training.
2015-01-22,Chicago White Sox signed free agent RHP Brad Penny to a minor league contract and invited him to spring training.
2015-01-22,Chicago White Sox signed free agent C Geovany Soto to a minor league contract and invited him to spring training.
2015-01-22,Chicago White Sox invited non-roster RHP Tyler Danish to spring training.
2015-01-22,Chicago White Sox invited non-roster LF Courtney Hawkins to spring training.
2015-01-22,Chicago White Sox invited non-roster 2B Micah Johnson to spring training.
2015-01-22,Chicago White Sox invited non-roster LHP Carlos Rodon to spring training.
2015-01-22,Chicago White Sox invited non-roster RHP Nolan Sanburn to spring training.
2015-01-22,Chicago White Sox invited non-roster 1B Dan Black to spring training.
2015-01-22,Seattle Mariners signed free agent LF Shawn O'Malley to a minor league contract and invited him to spring training.
2015-01-22,Seattle Mariners invited non-roster 1B Jordy Lara to spring training.
2015-01-22,Seattle Mariners invited non-roster 3B D.J. Peterson to spring training.
2015-01-22,Seattle Mariners invited non-roster 3B Patrick Kivlehan to spring training.
2015-01-22,Jordan Pries assigned to Seattle Mariners.
2015-01-22,Seattle Mariners invited non-roster RHP Stephen Landazuri to spring training.
2015-01-22,Seattle Mariners invited non-roster LHP Tyler Olson to spring training.
2015-01-22,Seattle Mariners invited non-roster RHP Forrest Snow to spring training.
2015-01-22,Seattle Mariners invited non-roster C Steve Baron to spring training.
2015-01-22,Seattle Mariners invited non-roster C Mike Dowd to spring training.
2015-01-22,Seattle Mariners invited non-roster C Tyler Marlette to spring training.
2015-01-22,Chicago White Sox signed free agent CF Engel Beltre to a minor league contract.
2015-01-22,Miami Marlins signed free agent LF Tim Fedroff to a minor league contract.
2015-01-22,Oakland Athletics signed free agent C Luke Carlin to a minor league contract and invited him to spring training.
2015-01-22,Texas Rangers traded 3B Hiram Martinez to Tigres de Quintana Roo for cash.
2015-01-23,Atlanta Braves claimed Eury Perez off waivers from New York Yankees.
2015-01-23,San Francisco Giants signed free agent RHP Ryan Vogelsong.
2015-01-23,Chicago Cubs claimed RHP Gonzalez Germen off waivers from Texas Rangers.
2015-01-23,Texas Rangers signed free agent RHP Ross Ohlendorf to a minor league contract and invited him to spring training.
2015-01-23,Texas Rangers invited non-roster RHP Alec Asher to spring training.
2015-01-23,Texas Rangers invited non-roster RHP Chi Chi Gonzalez to spring training.
2015-01-23,Texas Rangers invited non-roster RHP Keone Kela to spring training.
2015-01-23,Texas Rangers invited non-roster C Patrick Cantwell to spring training.
2015-01-23,Texas Rangers invited non-roster 3B Joey Gallo to spring training.
2015-01-23,Texas Rangers invited non-roster LF Jared Hoying to spring training.
2015-01-23,Atlanta Braves traded LHP Hector Daniel Rodriguez to Baltimore Orioles for cash.
2015-01-23,Chicago White Sox traded C Mike Marjama to Tampa Bay Rays for Player To Be Named Later.
2015-01-23,New York Yankees signed free agent RHP Scott Baker to a minor league contract and invited him to spring training.
2015-01-23,Arizona Diamondbacks signed free agent RHP Henry Alberto Rodriguez to a minor league contract.
2015-01-23,Boston Red Sox signed free agent C Luis Martinez to a minor league contract.
2015-01-23,Colorado Rockies signed free agent C Lance Rymel to a minor league contract.
2015-01-23,Los Angeles Dodgers signed free agent C Austin Chubb to a minor league contract.
2015-01-23,Washington Nationals signed free agent LF Derrick Robinson to a minor league contract.
2015-01-24,Chicago Cubs signed free agent RHP Daniel Bard to a minor league contract and invited him to spring training.
2015-01-25,Atlanta Braves signed free agent C John Buck to a minor league contract and invited him to spring training.
2015-01-26,Kansas City Royals invited non-roster LHP Scott Alexander to spring training.
2015-01-26,Kansas City Royals invited non-roster RHP Miguel Almonte to spring training.
2015-01-26,Kansas City Royals invited non-roster LHP Buddy Baumann to spring training.
2015-01-26,Kansas City Royals invited non-roster RHP Christian Binford to spring training.
2015-01-26,Kansas City Royals invited non-roster LHP Chris Dwyer to spring training.
2015-01-26,Kansas City Royals invited non-roster LHP Sean Manaea to spring training.
2015-01-26,Kansas City Royals signed free agent C J.C. Boscan to a minor league contract and invited him to spring training.
2015-01-26,Kansas City Royals invited non-roster C Cam Gallagher to spring training.
2015-01-26,Kansas City Royals invited non-roster C Parker Morin to spring training.
2015-01-26,Kansas City Royals invited non-roster 3B Hunter Dozier to spring training.
2015-01-26,Kansas City Royals invited non-roster 1B Matt Fields to spring training.
2015-01-26,Kansas City Royals invited non-roster 2B Whit Merrifield to spring training.
2015-01-26,Kansas City Royals invited non-roster SS Raul Mondesi to spring training.
2015-01-26,Kansas City Royals invited non-roster CF Brett Eibner to spring training.
2015-01-26,Kansas City Royals invited non-roster OF Moises Sierra to spring training.
2015-01-26,Kansas City Royals invited non-roster CF Bubba Starling to spring training.
2015-01-26,Kansas City Royals invited non-roster RHP Brian Broderick to spring training.
2015-01-26,Milwaukee Brewers invited non-roster C Parker Berberet to spring training.
2015-01-26,Milwaukee Brewers invited non-roster RHP Tyler Cravy to spring training.
2015-01-26,Milwaukee Brewers invited non-roster C Cameron Garfield to spring training.
2015-01-26,Milwaukee Brewers invited non-roster LHP Hobbs Johnson to spring training.
2015-01-26,Milwaukee Brewers invited non-roster CF Matt Long to spring training.
2015-01-26,Milwaukee Brewers sent Hunter Morris outright to Colorado Springs Sky Sox.
2015-01-26,Milwaukee Brewers invited non-roster C Adam Weisenburger to spring training.
2015-01-26,Milwaukee Brewers invited non-roster RHP Taylor Williams to spring training.
2015-01-26,San Diego Padres signed free agent RHP Jay Jackson to a minor league contract and invited him to spring training.
2015-01-26,San Diego Padres signed free agent 2B Ramiro Pena to a minor league contract and invited him to spring training.
2015-01-26,San Diego Padres invited non-roster RHP Justin Hancock to spring training.
2015-01-26,San Diego Padres invited non-roster RHP Matt Wisler to spring training.
2015-01-26,San Diego Padres invited non-roster LHP Chris Rearick to spring training.
2015-01-26,San Diego Padres invited non-roster 1B Cody Decker to spring training.
2015-01-26,San Diego Padres invited non-roster C Rocky Gale to spring training.
2015-01-26,San Diego Padres invited non-roster C Austin Hedges to spring training.
2015-01-26,San Diego Padres invited non-roster LF Jake Goebbert to spring training.
2015-01-26,San Diego Padres invited non-roster SS Diego Goris to spring training.
2015-01-26,San Diego Padres invited non-roster CF Rico Noel to spring training.
2015-01-26,San Diego Padres invited non-roster RF Hunter Renfroe to spring training.
2015-01-26,Seattle Mariners signed free agent RF Endy Chavez to a minor league contract and invited him to spring training.
2015-01-26,Seattle Mariners signed free agent CF Franklin Gutierrez to a minor league contract and invited him to spring training.
2015-01-26,Boston Red Sox signed free agent 1B Bryan LaHair to a minor league contract and invited him to spring training.
2015-01-26,Atlanta Braves signed free agent C Jesus Flores to a minor league contract and invited him to spring training.
2015-01-26,Cleveland Indians signed free agent C Rafael Penaranda to a minor league contract.
2015-01-26,Kansas City Royals signed free agent 3B Brian Bocock to a minor league contract.
2015-01-26,Milwaukee Brewers signed free agent RHP Chris Leroux to a minor league contract.
2015-01-26,San Francisco Giants signed free agent RHP Jose Casilla to a minor league contract.
2015-01-26,San Francisco Giants signed free agent 2B Reegie Corona to a minor league contract.
2015-01-26,Seattle Mariners signed free agent RHP Moises Hernandez to a minor league contract.
2015-01-27,Cleveland Indians invited non-roster SS Francisco Lindor to spring training.
2015-01-27,Cleveland Indians invited non-roster C Jake Lowery to spring training.
2015-01-27,Cleveland Indians invited non-roster CF Tyler Naquin to spring training.
2015-01-27,Cleveland Indians invited non-roster CF James Ramsey to spring training.
2015-01-27,Cleveland Indians invited non-roster RHP Will Roberts to spring training.
2015-01-27,Cleveland Indians invited non-roster RF Jordan Smith to spring training.
2015-01-27,Boston Red Sox traded RHP Anthony Ranaudo to Texas Rangers for LHP Robbie Ross Jr..
2015-01-27,Pittsburgh Pirates traded LF Travis Snider to Baltimore Orioles for LHP Stephen Tarpley and Player To Be Named Later.
2015-01-27,Miami Marlins signed free agent RF Ichiro Suzuki.
