date,transaction
2019-01-04,Minnesota Twins designated RHP Aaron Slegers for assignment.
2019-01-04,Kansas City Royals signed free agent SS Densi Meli to a minor league contract.
2019-01-04,Los Angeles Angels signed free agent RHP Alejandro Duran to a minor league contract.
2019-01-04,Los Angeles Dodgers signed free agent OF Cameron Perkins to a minor league contract and invited him to spring training.
2019-01-04,Arizona Diamondbacks signed free agent LHP Matt Marksberry to a minor league contract.
2019-01-04,Chicago White Sox signed free agent LHP Jacob Lindgren to a minor league contract.
2019-01-05,Pittsburgh Pirates invited non-roster 1B Will Craig to spring training.
2019-01-05,Pittsburgh Pirates invited non-roster 3B Ke'Bryan Hayes to spring training.
2019-01-05,Pittsburgh Pirates invited non-roster OF Bryan Reynolds to spring training.
2019-01-05,Pittsburgh Pirates invited non-roster LHP Elvis Escobar to spring training.
2019-01-05,Pittsburgh Pirates invited non-roster RHP Geoff Hartlieb to spring training.
2019-01-05,Pittsburgh Pirates invited non-roster RHP Eduardo Vera to spring training.
2019-01-05,Pittsburgh Pirates invited non-roster LHP Brandon Waddell to spring training.
2019-01-05,Pittsburgh Pirates invited non-roster LHP Blake Weiman to spring training.
2019-01-05,Pittsburgh Pirates invited non-roster C Jason Delay to spring training.
2019-01-05,Pittsburgh Pirates invited non-roster C Christian Kelley to spring training.
2019-01-05,Pittsburgh Pirates invited non-roster C Arden Pabst to spring training.
2019-01-05,"Milwaukee Brewers traded CF Keon Broxton to New York Mets for RHP Adam Hill, RHP Bobby Wahl and 2B Felix Valerio."
2019-01-05,Baltimore Orioles traded 2B Breyvic Valera to San Francisco Giants for cash.
2019-01-05,Colorado Rockies signed free agent RHP Jose Marcano to a minor league contract.
2019-01-05,Colorado Rockies signed free agent SS Reiner Abello to a minor league contract.
2019-01-05,San Diego Padres signed free agent RHP Ryan Colegate to a minor league contract.
2019-01-05,San Diego Padres signed free agent RHP Grant Sides to a minor league contract.
2019-01-06,"Houston Astros traded 3B J.D. Davis and SS Cody Bohanek to New York Mets for SS Luis Santana, OF Ross Adolph and C Scott Manea."
2019-01-06,New York Mets traded C Kevin Plawecki to Cleveland Indians for RHP Walker Lockett and 2B Sam Haggerty.
2019-01-06,Baltimore Orioles signed free agent RHP Gregory Infante to a minor league contract and invited him to spring training.
2019-01-07,New York Mets released 3B David Wright.
2019-01-08,Kansas City Royals invited non-roster RHP Zach Lovvorn to spring training.
2019-01-08,Kansas City Royals invited non-roster SS Jecksson Flores to spring training.
2019-01-08,Kansas City Royals invited non-roster LHP Foster Griffin to spring training.
2019-01-08,Kansas City Royals invited non-roster LHP Jake Kalish to spring training.
2019-01-08,Kansas City Royals invited non-roster LHP Richard Lovelady to spring training.
2019-01-08,Kansas City Royals invited non-roster C Nick Dini to spring training.
2019-01-08,Kansas City Royals invited non-roster C MJ Melendez to spring training.
2019-01-08,Kansas City Royals invited non-roster C Xavier Fernandez to spring training.
2019-01-08,Kansas City Royals invited non-roster C Sebastian Rivero to spring training.
2019-01-08,Kansas City Royals invited non-roster 3B Humberto Arteaga to spring training.
2019-01-08,Kansas City Royals invited non-roster LF Erick Mejia to spring training.
2019-01-08,Chicago White Sox signed free agent RHP Kelvin Herrera.
2019-01-08,Chicago White Sox designated LHP Ian Clarkin for assignment.
2019-01-08,Kansas City Royals invited non-roster SS Nicky Lopez to spring training.
2019-01-08,Kansas City Royals invited non-roster 1B Frank Schwindel to spring training.
2019-01-08,Kansas City Royals invited non-roster RF Elier Hernandez to spring training.
2019-01-08,Tampa Bay Rays traded RHP Jaime Schultz to Los Angeles Dodgers for RHP Caleb Sampen.
2019-01-08,Cincinnati Reds signed free agent RHP Odrisamer Despaigne to a minor league contract and invited him to spring training.
2019-01-08,Chicago Cubs signed free agent SS Lizardo Ruiz to a minor league contract.
2019-01-08,St. Louis Cardinals signed free agent CF Smith Vargas to a minor league contract.
2019-01-08,Chicago Cubs signed free agent CF Ezequiel Alvarez to a minor league contract.
2019-01-08,St. Louis Cardinals signed free agent OF Fernando Brazoban to a minor league contract.
2019-01-08,St. Louis Cardinals signed free agent RHP Jesus Jaquez to a minor league contract.
2019-01-08,Baltimore Orioles signed free agent C Carlos Perez to a minor league contract and invited him to spring training.
2019-01-08,Los Angeles Angels signed free agent RHP Alex Meyer to a minor league contract and invited him to spring training.
2019-01-08,Cincinnati Reds signed free agent RHP Rob Wooten to a minor league contract.
2019-01-08,Cleveland Indians signed free agent 2B Ordomar Valdez to a minor league contract.
2019-01-08,Cleveland Indians signed free agent C Juan De La Cruz to a minor league contract.
2019-01-08,Kansas City Royals signed free agent RHP Winston Abreu to a minor league contract.
2019-01-09,Cincinnati Reds invited non-roster RHP Vladimir Gutierrez to spring training.
2019-01-09,Cincinnati Reds invited non-roster RHP Alex Powers to spring training.
2019-01-09,Cincinnati Reds invited non-roster RHP Tony Santillan to spring training.
2019-01-09,Cincinnati Reds invited non-roster C Chris Okey to spring training.
2019-01-09,Cincinnati Reds invited non-roster C Tyler Stephenson to spring training.
2019-01-09,Cincinnati Reds invited non-roster SS Alfredo Rodriguez to spring training.
2019-01-09,Cincinnati Reds invited non-roster 3B Nick Senzel to spring training.
2019-01-09,Cincinnati Reds invited non-roster LF TJ Friedl to spring training.
2019-01-09,Cincinnati Reds invited non-roster LF Brian O'Grady to spring training.
2019-01-09,Cincinnati Reds invited non-roster CF Taylor Trammell to spring training.
2019-01-09,Texas Rangers signed free agent RHP Shelby Miller.
2019-01-09,Texas Rangers signed free agent RHP Jeanmar Gomez to a minor league contract and invited him to spring training.
2019-01-09,Texas Rangers signed free agent CF Danny Santana to a minor league contract and invited him to spring training.
2019-01-09,San Diego Padres signed free agent RHP Dwayne Matos to a minor league contract.
2019-01-09,Chicago Cubs signed free agent CF Samuel Duarte to a minor league contract.
2019-01-09,Cleveland Indians signed free agent CF Jorge Burgos to a minor league contract.
2019-01-09,San Diego Padres signed free agent RHP Jesus Lugo to a minor league contract.
2019-01-09,Chicago Cubs signed free agent RHP Carlos Ramirez to a minor league contract and invited him to spring training.
2019-01-10,Boston Red Sox signed free agent OF Bryce Brentz to a minor league contract and invited him to spring training.
2019-01-10,Boston Red Sox invited non-roster 1B Josh Ockimey to spring training.
2019-01-10,Boston Red Sox invited non-roster RHP Mike Shawaryn to spring training.
2019-01-10,Boston Red Sox invited non-roster C Austin Rei to spring training.
2019-01-10,Boston Red Sox invited non-roster OF Rusney Castillo to spring training.
2019-01-10,Boston Red Sox invited non-roster SS C.J. Chatham to spring training.
2019-01-10,Boston Red Sox invited non-roster 3B Bobby Dalbec to spring training.
2019-01-10,Boston Red Sox invited non-roster 2B Chad De La Guerra to spring training.
2019-01-10,Boston Red Sox invited non-roster OF Tate Matheny to spring training.
2019-01-10,Boston Red Sox invited non-roster OF Cole Sturgeon to spring training.
2019-01-10,Minnesota Twins signed free agent LHP Dario Alvarez to a minor league contract.
2019-01-10,Minnesota Twins signed free agent C Tomas Telis to a minor league contract and invited him to spring training.
2019-01-10,Chicago White Sox signed free agent CF Jon Jay.
2019-01-10,Chicago White Sox designated CF Charlie Tilson for assignment.
2019-01-10,New York Mets signed free agent LHP Luis Avilan to a minor league contract and invited him to spring training.
2019-01-10,Seattle Mariners signed free agent RHP Cory Gearrin.
2019-01-10,Seattle Mariners signed free agent SS Tim Beckham.
2019-01-10,Seattle Mariners designated RF John Andreoli for assignment.
2019-01-10,Kansas City Royals sent 3B Cheslor Cuthbert outright to Omaha Storm Chasers.
2019-01-10,Boston Red Sox signed free agent C Yorberto Mejicano to a minor league contract.
2019-01-10,Chicago Cubs signed free agent RHP Colin Rea to a minor league contract and invited him to spring training.
2019-01-10,Chicago White Sox signed free agent LHP Tyler Watson to a minor league contract.
2019-01-11,New York Yankees signed free agent LHP Zack Britton.
2019-01-11,New York Yankees designated SS Hanser Alberto for assignment.
2019-01-11,Cleveland Indians invited non-roster RF Daniel Johnson to spring training.
2019-01-11,Cleveland Indians invited non-roster RHP Henry Martinez to spring training.
2019-01-11,Cleveland Indians invited non-roster RF Mike Papi to spring training.
2019-01-11,Cleveland Indians invited non-roster LHP Rob Kaminsky to spring training.
2019-01-11,Cleveland Indians invited non-roster 2B Mark Mathias to spring training.
2019-01-11,Cleveland Indians invited non-roster C Li-Jen Chu to spring training.
2019-01-11,New York Yankees signed free agent RHP Drew Hutchison to a minor league contract and invited him to spring training.
2019-01-11,New York Yankees signed free agent OF Matt Lipka to a minor league contract and invited him to spring training.
2019-01-11,Los Angeles Dodgers traded RHP Andrew Sopko and SS Ronny Brito to Toronto Blue Jays for cash and C Russell Martin.
2019-01-11,Baltimore Orioles claimed SS Hanser Alberto off waivers from New York Yankees.
2019-01-11,Baltimore Orioles designated C Andrew Susac for assignment.
2019-01-11,Pittsburgh Pirates claimed Aaron Slegers off waivers from Minnesota Twins.
2019-01-11,Pittsburgh Pirates designated RHP Dario Agrazal for assignment.
2019-01-11,Cleveland Indians claimed RHP A.J. Cole off waivers from New York Yankees.
2019-01-11,Philadelphia Phillies signed free agent LHP Edward Paredes to a minor league contract and invited him to spring training.
2019-01-11,Philadelphia Phillies invited non-roster SS Malquin Canelo to spring training.
2019-01-11,Philadelphia Phillies invited non-roster LHP Tyler Gilbert to spring training.
2019-01-11,Philadelphia Phillies signed free agent 3B Gift Ngoepe to a minor league contract and invited him to spring training.
2019-01-11,Philadelphia Phillies signed free agent SS Andrew Romine to a minor league contract and invited him to spring training.
2019-01-11,Philadelphia Phillies invited non-roster C Deivy Grullon to spring training.
2019-01-11,Philadelphia Phillies invited non-roster OF Adam Haseley to spring training.
2019-01-11,Philadelphia Phillies invited non-roster LHP Cole Irvin to spring training.
2019-01-11,Philadelphia Phillies invited non-roster 1B Austin Listi to spring training.
2019-01-11,Philadelphia Phillies invited non-roster OF Mickey Moniak to spring training.
2019-01-11,Philadelphia Phillies invited non-roster LHP JoJo Romero to spring training.
2019-01-11,New York Mets signed free agent LHP Hector Santiago to a minor league contract and invited him to spring training.
2019-01-11,Detroit Tigers signed free agent IF Edixon Lopez to a minor league contract.
2019-01-11,Texas Rangers signed free agent RHP Jhon Yan to a minor league contract.
2019-01-11,Baltimore Orioles signed free agent RHP Bo Schultz to a minor league contract and invited him to spring training.
2019-01-11,Minnesota Twins signed free agent RHP Jeff Ames to a minor league contract.
2019-01-11,Milwaukee Brewers signed free agent RHP Burch Smith to a minor league contract and invited him to spring training.
2019-01-11,Chicago Cubs signed free agent OF Zach Borenstein to a minor league contract.
2019-01-12,Toronto Blue Jays signed free agent RHP David Phelps.
2019-01-12,Los Angeles Angels signed free agent CF Yohan Brito to a minor league contract.
2019-01-13,Washington Nationals designated SS Matt Reynolds for assignment.
2019-01-13,Washington Nationals signed free agent 2B Brian Dozier.
2019-01-13,Milwaukee Brewers signed free agent Jake Petricka.
2019-01-13,Colorado Rockies signed free agent LHP Sam Howard to a minor league contract and invited him to spring training.
2019-01-13,Chicago Cubs signed free agent C Francisco Arcia to a minor league contract and invited him to spring training.
2019-01-14,San Francisco Giants signed free agent LHP Derek Holland.
2019-01-14,Minnesota Twins signed free agent RHP Blake Parker.
2019-01-14,New York Yankees signed free agent 2B DJ LeMahieu.
2019-01-14,Minnesota Twins designated RHP John Curtiss for assignment.
2019-01-14,New York Yankees designated CF Tim Locastro for assignment.
2019-01-14,Milwaukee Brewers signed free agent C Yasmani Grandal.
2019-01-14,Los Angeles Angels signed free agent C Jose Estrada to a minor league contract.
2019-01-14,Minnesota Twins signed free agent RHP Eric Karch to a minor league contract.
2019-01-14,Toronto Blue Jays signed free agent RHP Javy Guerra to a minor league contract and invited him to spring training.
2019-01-14,Philadelphia Phillies signed free agent CF Lane Adams to a minor league contract and invited him to spring training.
2019-01-14,Cleveland Indians signed free agent RF Jordan Smith to a minor league contract.
2019-01-15,Texas Rangers claimed RF John Andreoli off waivers from Seattle Mariners.
2019-01-15,Los Angeles Angels traded SS Daniel Ozoria to Minnesota Twins for RHP John Curtiss.
2019-01-15,Los Angeles Angels designated RHP Parker Bridwell for assignment.
2019-01-15,Milwaukee Brewers signed free agent OF Isaac Curbata to a minor league contract.
2019-01-15,Minnesota Twins signed free agent 3B Drew Maggi to a minor league contract.
2019-01-15,Baltimore Orioles signed free agent C Cael Brockmeyer to a minor league contract and invited him to spring training.
2019-01-15,Cincinnati Reds signed free agent C Parker Morin to a minor league contract.
2019-01-15,Atlanta Braves signed free agent RHP Lukas Young to a minor league contract.
2019-01-16,New York Mets signed free agent 2B Jed Lowrie.
2019-01-16,Chicago White Sox sent CF Charlie Tilson outright to Charlotte Knights.
2019-01-16,Chicago Cubs claimed LHP Ian Clarkin off waivers from Chicago White Sox.
2019-01-16,Arizona Diamondbacks traded cash and LHP Ronald Roman to New York Yankees for CF Tim Locastro.
2019-01-16,Cincinnati Reds signed free agent LHP Buddy Boshers to a minor league contract and invited him to spring training.
2019-01-16,Cincinnati Reds signed free agent RHP Felix Jorge to a minor league contract and invited him to spring training.
2019-01-16,Chicago Cubs signed free agent CF Evan Marzilli to a minor league contract and invited him to spring training.
2019-01-16,Washington Nationals signed free agent RHP Paolo Espino to a minor league contract.
2019-01-16,Arizona Diamondbacks signed free agent LHP Tyler Matzek to a minor league contract.
2019-01-17,Washington Nationals sent SS Matt Reynolds outright to Fresno Grizzlies.
2019-01-17,New York Mets invited non-roster 1B Pete Alonso to spring training.
2019-01-17,New York Mets invited non-roster SS Andres Gimenez to spring training.
2019-01-17,New York Mets invited non-roster LHP Anthony Kay to spring training.
2019-01-17,New York Mets invited non-roster LHP P.J. Conlon to spring training.
2019-01-17,New York Mets invited non-roster C Patrick Mazeika to spring training.
2019-01-17,New York Mets invited non-roster LHP David Peterson to spring training.
2019-01-17,New York Mets invited non-roster C Colton Plaia to spring training.
2019-01-17,New York Mets invited non-roster RHP Ryder Ryan to spring training.
2019-01-17,New York Mets invited non-roster C Ali Sanchez to spring training.
2019-01-17,New York Mets invited non-roster RHP Corey Taylor to spring training.
2019-01-17,New York Mets invited non-roster LF Tim Tebow to spring training.
2019-01-17,New York Mets invited non-roster RHP Joshua Torres to spring training.
2019-01-17,New York Mets invited non-roster RHP Stephen Villines to spring training.
2019-01-17,Baltimore Orioles sent C Andrew Susac outright to Norfolk Tides.
2019-01-17,Tampa Bay Rays signed free agent C Albert Lantigua to a minor league contract.
2019-01-17,Los Angeles Dodgers signed free agent RHP Huei-Sheng Lin to a minor league contract.
2019-01-17,Los Angeles Dodgers signed free agent C Josh Thole to a minor league contract and invited him to spring training.
2019-01-17,RHP Brady Dragmire assigned to Washington Nationals.
2019-01-17,Texas Rangers signed free agent 3B Anthony Villa to a minor league contract.
2019-01-18,Tampa Bay Rays signed free agent RF Avisail Garcia.
2019-01-18,Pittsburgh Pirates sent RHP Dario Agrazal outright to Altoona Curve.
2019-01-18,Tampa Bay Rays designated Oliver Drake for assignment.
2019-01-18,Chicago White Sox signed free agent RHP Mac Welsh to a minor league contract.
2019-01-18,Chicago Cubs signed free agent RHP Rob Scahill to a minor league contract and invited him to spring training.
2019-01-19,Minnesota Twins signed free agent LHP Daniel Camarena to a minor league contract.
2019-01-19,RHP Omar Bencomo assigned to Baltimore Orioles.
2019-01-20,Los Angeles Angels signed free agent RHP Cody Allen.
2019-01-20,Los Angeles Angels designated RHP Miguel Almonte for assignment.
2019-01-20,Minnesota Twins signed free agent RHP Anthony Vizcaya to a minor league contract.
2019-01-20,Los Angeles Angels signed free agent RHP Kevin Kelleher to a minor league contract.
2019-01-21,Arizona Diamondbacks signed free agent 1B Wilmer Flores.
2019-01-21,Arizona Diamondbacks designated LHP Jared Miller for assignment.
2019-01-21,New York Yankees traded RHP Sonny Gray and LHP Reiver Sanmartin to Cincinnati Reds for 2B Shed Long Jr. and Future Considerations.
2019-01-21,Seattle Mariners traded OF Josh Stowers to New York Yankees for 2B Shed Long.
2019-01-21,Seattle Mariners designated 3B Kaleb Cowart for assignment.
2019-01-21,Detroit Tigers signed free agent C Hector Sanchez to a minor league contract and invited him to spring training.
2019-01-21,Detroit Tigers signed free agent 2B Gordon Beckham to a minor league contract and invited him to spring training.
2019-01-21,New York Yankees signed free agent RHP Danny Farquhar to a minor league contract and invited him to spring training.
2019-01-21,OF Blake Gailen assigned to Los Angeles Dodgers.
2019-01-21,Seattle Mariners traded OF Josh Stowers to New York Yankees for 2B Shed Long Jr..
2019-01-22,Miami Marlins invited non-roster RHP Robert Dugger to spring training.
2019-01-22,Miami Marlins invited non-roster RHP Tommy Eveld to spring training.
2019-01-22,Miami Marlins invited non-roster RHP Zac Gallen to spring training.
2019-01-22,Miami Marlins invited non-roster RHP Brett Graves to spring training.
2019-01-22,Miami Marlins invited non-roster LHP Dylan Lee to spring training.
2019-01-22,Miami Marlins invited non-roster RHP Ben Meyer to spring training.
2019-01-22,Miami Marlins invited non-roster RHP Nick Neidert to spring training.
2019-01-22,Miami Marlins invited non-roster 3B Yadiel Rivera to spring training.
2019-01-22,Miami Marlins invited non-roster OF Brian Miller to spring training.
2019-01-22,Miami Marlins signed free agent RHP Hector Noesi to a minor league contract and invited him to spring training.
2019-01-22,Houston Astros invited non-roster LF Yordan Alvarez to spring training.
2019-01-22,Houston Astros invited non-roster RHP Brandon Bielak to spring training.
2019-01-22,Houston Astros invited non-roster RHP Akeem Bostick to spring training.
2019-01-22,Houston Astros invited non-roster RHP J.B. Bukauskas to spring training.
2019-01-22,Houston Astros invited non-roster LF Ronnie Dawson to spring training.
2019-01-22,Houston Astros invited non-roster SS Alex De Goti to spring training.
2019-01-22,Houston Astros invited non-roster LHP Kent Emanuel to spring training.
2019-01-22,Houston Astros invited non-roster LHP Ryan Hartman to spring training.
2019-01-22,Houston Astros invited non-roster RHP Jose Hernandez to spring training.
2019-01-22,Houston Astros invited non-roster 1B Taylor Jones to spring training.
2019-01-22,Houston Astros invited non-roster RHP Corbin Martin to spring training.
2019-01-22,Houston Astros invited non-roster 2B Jack Mayfield to spring training.
2019-01-22,Houston Astros invited non-roster RHP Brendan McCurry to spring training.
2019-01-22,Houston Astros invited non-roster RHP Erasmo Pinales to spring training.
2019-01-22,Houston Astros invited non-roster C Lorenzo Quintana to spring training.
2019-01-22,Houston Astros invited non-roster C Jamie Ritchie to spring training.
2019-01-22,Houston Astros invited non-roster C Chuckie Robinson to spring training.
2019-01-22,Houston Astros invited non-roster 3B Joshua Rojas to spring training.
2019-01-22,Houston Astros invited non-roster RHP Cy Sneed to spring training.
2019-01-22,Houston Astros invited non-roster 3B Nick Tanielu to spring training.
2019-01-22,Houston Astros invited non-roster 3B Abraham Toro to spring training.
2019-01-22,Houston Astros invited non-roster RHP Forrest Whitley to spring training.
2019-01-22,Chicago White Sox invited non-roster C Zack Collins to spring training.
2019-01-22,Chicago White Sox invited non-roster LHP Bernardo Flores to spring training.
2019-01-22,Chicago White Sox invited non-roster C Alfredo Gonzalez to spring training.
2019-01-22,Chicago White Sox invited non-roster CF Luis Gonzalez to spring training.
2019-01-22,Chicago White Sox invited non-roster LHP Jordan Guerrero to spring training.
2019-01-22,Chicago White Sox invited non-roster RHP Jimmy Lambert to spring training.
2019-01-22,Chicago White Sox invited non-roster SS Nick Madrigal to spring training.
2019-01-22,Chicago White Sox invited non-roster SS Danny Mendick to spring training.
2019-01-22,Chicago White Sox invited non-roster C Nate Nolan to spring training.
2019-01-22,Chicago White Sox invited non-roster CF Luis Robert to spring training.
2019-01-22,Chicago White Sox invited non-roster CF Blake Rutherford to spring training.
2019-01-22,Chicago White Sox invited non-roster RHP Zach Thompson to spring training.
2019-01-22,Chicago White Sox invited non-roster CF Charlie Tilson to spring training.
2019-01-22,Chicago White Sox invited non-roster LHP Colton Turner to spring training.
2019-01-22,Detroit Tigers invited non-roster RHP Kyle Funkhouser to spring training.
2019-01-22,Detroit Tigers invited non-roster RHP Zac Houston to spring training.
2019-01-22,Detroit Tigers invited non-roster RHP Casey Mize to spring training.
2019-01-22,Detroit Tigers invited non-roster RHP Paul Voelker to spring training.
2019-01-22,Detroit Tigers invited non-roster C Brady Policelli to spring training.
2019-01-22,Detroit Tigers invited non-roster C Jake Rogers to spring training.
2019-01-22,Detroit Tigers invited non-roster CF Daz Cameron to spring training.
2019-01-22,Detroit Tigers invited non-roster CF Jacob Robson to spring training.
2019-01-22,Detroit Tigers invited non-roster RF Daniel Woodrow to spring training.
2019-01-22,Atlanta Braves signed free agent RF Nick Markakis.
2019-01-22,Oakland Athletics claimed RHP Parker Bridwell off waivers from Los Angeles Angels.
2019-01-22,Texas Rangers signed free agent RHP Taylor Guerrieri to a minor league contract and invited him to spring training.
2019-01-22,Texas Rangers signed free agent C Tony Sanchez to a minor league contract and invited him to spring training.
2019-01-22,Texas Rangers signed free agent RHP Michael Tonkin to a minor league contract and invited him to spring training.
2019-01-22,Texas Rangers signed free agent RHP Zach McAllister.
2019-01-22,San Francisco Giants signed free agent LHP Marvin Brown to a minor league contract.
2019-01-22,New York Mets signed free agent LHP Keelan Smithers to a minor league contract.
2019-01-22,San Diego Padres signed free agent RHP Fernando Rodriguez Jr. to a minor league contract.
2019-01-23,San Francisco Giants signed free agent LHP Drew Pomeranz.
2019-01-23,San Francisco Giants designated Mike Gerber for assignment.
2019-01-23,Pittsburgh Pirates invited non-roster RHP Dario Agrazal to spring training.
2019-01-23,Chicago White Sox signed free agent RHP Cristopher Valdez to a minor league contract.
2019-01-23,Chicago White Sox signed free agent RHP Frander Veras to a minor league contract.
2019-01-23,Los Angeles Angels signed free agent C Roberto Pena to a minor league contract and invited him to spring training.
2019-01-23,Chicago Cubs signed free agent RHP Christian Bergman to a minor league contract and invited him to spring training.
2019-01-23,Chicago Cubs signed free agent SS Cristhian Adames to a minor league contract and invited him to spring training.
2019-01-24,Seattle Mariners signed free agent RF Ichiro Suzuki to a minor league contract and invited him to spring training.
2019-01-24,Seattle Mariners signed free agent RHP Jorgan Cavanerio to a minor league contract and invited him to spring training.
2019-01-24,Seattle Mariners signed free agent RHP Nabil Crismatt to a minor league contract and invited him to spring training.
2019-01-24,Seattle Mariners signed free agent RHP Robin Leyer to a minor league contract and invited him to spring training.
2019-01-24,Seattle Mariners signed free agent LHP Tommy Milone to a minor league contract and invited him to spring training.
2019-01-24,Seattle Mariners signed free agent C Jose Lobaton to a minor league contract and invited him to spring training.
2019-01-24,Seattle Mariners signed free agent RHP Tyler Danish to a minor league contract and invited him to spring training.
2019-01-24,Seattle Mariners signed free agent RHP Tayler Scott to a minor league contract and invited him to spring training.
2019-01-24,Seattle Mariners signed free agent C Austin Nola to a minor league contract and invited him to spring training.
2019-01-24,Seattle Mariners signed free agent 2B Dustin Ackley to a minor league contract and invited him to spring training.
2019-01-24,Seattle Mariners signed free agent SS Orlando Calixte to a minor league contract and invited him to spring training.
2019-01-24,Seattle Mariners signed free agent OF Tito Polo to a minor league contract and invited him to spring training.
2019-01-24,Seattle Mariners signed free agent 2B Tim Lopes to a minor league contract and invited him to spring training.
2019-01-24,Seattle Mariners invited non-roster 1B Evan White to spring training.
2019-01-24,Seattle Mariners invited non-roster RHP David McKay to spring training.
2019-01-24,Seattle Mariners invited non-roster OF Eric Filia to spring training.
2019-01-24,Seattle Mariners invited non-roster OF Kyle Lewis to spring training.
2019-01-24,Texas Rangers signed free agent 3B Asdrubal Cabrera.
2019-01-24,Seattle Mariners invited non-roster C Dean Nevarez to spring training.
2019-01-24,Seattle Mariners invited non-roster RHP Jack Anderson to spring training.
2019-01-24,Seattle Mariners invited non-roster RHP Ryan Garton to spring training.
2019-01-24,Seattle Mariners invited non-roster LHP Matt Tenuta to spring training.
2019-01-24,Seattle Mariners invited non-roster C Joe DeCarlo to spring training.
2019-01-24,Seattle Mariners invited non-roster C Cal Raleigh to spring training.
2019-01-24,San Francisco Giants signed free agent RHP Enderson Franco to a minor league contract and invited him to spring training.
2019-01-24,San Francisco Giants signed free agent RHP Kieran Lovegrove to a minor league contract and invited him to spring training.
2019-01-24,Texas Rangers designated SS Jack Reinheimer for assignment.
2019-01-24,San Francisco Giants invited non-roster RHP Shaun Anderson to spring training.
2019-01-24,San Francisco Giants signed free agent RHP Jamie Callahan to a minor league contract and invited him to spring training.
2019-01-24,San Diego Padres invited non-roster LHP Jerry Keel to spring training.
2019-01-24,San Francisco Giants invited non-roster LHP Conner Menez to spring training.
2019-01-24,San Francisco Giants signed free agent RHP Carlos Navas to a minor league contract and invited him to spring training.
2019-01-24,San Francisco Giants signed free agent RHP Keyvius Sampson to a minor league contract and invited him to spring training.
2019-01-24,San Francisco Giants invited non-roster LHP Garrett Williams to spring training.
2019-01-24,San Francisco Giants invited non-roster RHP Sam Wolff to spring training.
2019-01-24,San Francisco Giants invited non-roster C Joey Bart to spring training.
2019-01-24,San Francisco Giants signed free agent C Hamlet Marte to a minor league contract and invited him to spring training.
