date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2019-03-27,Oakland Athletics placed RHP Chris Bassitt on the 10-day injured list.,TRUE,2019,Oakland Athletics,Chris Bassitt,placed,10,FALSE,NA
2019-03-27,Oakland Athletics placed 1B Matt Olson on the 10-day injured list.,TRUE,2019,Oakland Athletics,Matt Olson,placed,10,FALSE,NA
2019-03-27,"Detroit Tigers placed RHP Drew VerHagen on the 10-day injured list retroactive to March 26, 2019.",TRUE,2019,Detroit Tigers,Drew VerHagen,placed,10,TRUE,2019-03-26
2019-03-27,"Washington Nationals placed RHP Koda Glover on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Washington Nationals,Koda Glover,placed,10,TRUE,2019-03-25
2019-03-27,"Washington Nationals placed 2B Howie Kendrick on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Washington Nationals,Howie Kendrick,placed,10,TRUE,2019-03-25
2019-03-27,"Washington Nationals placed CF Michael A. Taylor on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Washington Nationals,Michael A. Taylor,placed,10,TRUE,2019-03-25
2019-03-27,"Miami Marlins placed RHP Riley Ferrell on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Miami Marlins,Wes Ferrell,placed,10,TRUE,2019-03-25
2019-03-27,Minnesota Twins placed RHP Addison Reed on the 10-day injured list.,TRUE,2019,Minnesota Twins,Addison Reed,placed,10,FALSE,NA
2019-03-27,"Boston Red Sox placed 1B Steve Pearce on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Boston Red Sox,Steve Pearce,placed,10,TRUE,2019-03-25
2019-03-27,Boston Red Sox placed 2B Dustin Pedroia on the 10-day injured list.,TRUE,2019,Boston Red Sox,Dustin Pedroia,placed,10,FALSE,NA
2019-03-27,Boston Red Sox placed 3B Marco Hernandez on the 10-day injured list.,TRUE,2019,Boston Red Sox,Marco Hernandez,placed,10,FALSE,NA
2019-03-27,"Tampa Bay Rays placed 3B Matt Duffy on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Tampa Bay Rays,Matt Duffy,placed,10,TRUE,2019-03-25
2019-03-27,San Diego Padres placed RF Travis Jankowski on the 60-day injured list.,TRUE,2019,San Diego Padres,Travis Jankowski,placed,60,FALSE,NA
2019-03-27,Minnesota Twins placed RHP Matt Magill on the 10-day injured list.,TRUE,2019,Minnesota Twins,Matt Magill,placed,10,FALSE,NA
2019-03-27,Minnesota Twins placed LHP Gabriel Moya on the 10-day injured list.,TRUE,2019,Minnesota Twins,Gabriel Moya,placed,10,FALSE,NA
2019-03-27,Minnesota Twins placed 3B Miguel Sano on the 10-day injured list.,TRUE,2019,Minnesota Twins,Miguel Sano,placed,10,FALSE,NA
2019-03-27,Oakland Athletics transferred RHP Jharel Cotton from the 10-day injured list to the 60-day injured list.,TRUE,2019,Oakland Athletics,Jharel Cotton,transferred,60,FALSE,NA
2019-03-27,"Milwaukee Brewers placed RHP Corey Knebel on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Milwaukee Brewers,Corey Knebel,placed,10,TRUE,2019-03-25
2019-03-27,"Milwaukee Brewers placed RHP Jimmy Nelson on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Milwaukee Brewers,Jimmy Nelson,placed,10,TRUE,2019-03-25
2019-03-27,"Milwaukee Brewers placed RHP Bobby Wahl on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Milwaukee Brewers,Bobby Wahl,placed,10,TRUE,2019-03-25
2019-03-27,San Diego Padres placed RHP Miguel Diaz on the 10-day injured list.,TRUE,2019,San Diego Padres,Miguel Diaz,placed,10,FALSE,NA
2019-03-27,San Diego Padres placed RHP Brett Kennedy on the 10-day injured list.,TRUE,2019,San Diego Padres,Brett Kennedy,placed,10,FALSE,NA
2019-03-27,San Diego Padres placed RHP Jacob Nix on the 10-day injured list.,TRUE,2019,San Diego Padres,Jacob Nix,placed,10,FALSE,NA
2019-03-28,"New York Mets placed LF Yoenis Cespedes on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,New York Mets,Yoenis Cespedes,placed,10,TRUE,2019-03-25
2019-03-28,"New York Mets placed C Travis d'Arnaud on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,New York Mets,Travis d'Arnaud,placed,10,TRUE,2019-03-25
2019-03-28,"New York Mets placed 3B Todd Frazier on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,New York Mets,Todd Frazier,placed,10,TRUE,2019-03-25
2019-03-28,"New York Mets placed 2B Jed Lowrie on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,New York Mets,Jed Lowrie,placed,10,TRUE,2019-03-25
2019-03-28,"New York Mets placed RHP Drew Smith on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,New York Mets,Drew Smith,placed,10,TRUE,2019-03-25
2019-03-28,"New York Yankees placed RHP Dellin Betances on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,New York Yankees,Dellin Betances,placed,10,TRUE,2019-03-25
2019-03-28,"New York Yankees placed CF Jacoby Ellsbury on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,New York Yankees,Jacoby Ellsbury,placed,10,TRUE,2019-03-25
2019-03-28,"New York Yankees placed SS Didi Gregorius on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,New York Yankees,Didi Gregorius,placed,10,TRUE,2019-03-25
2019-03-28,"New York Yankees placed RHP Ben Heller on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,New York Yankees,Ben Heller,placed,10,TRUE,2019-03-25
2019-03-28,"New York Yankees placed CF Aaron Hicks on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,New York Yankees,Aaron Hicks,placed,10,TRUE,2019-03-25
2019-03-28,"New York Yankees placed RHP Luis Severino on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,New York Yankees,Luis Severino,placed,10,TRUE,2019-03-25
2019-03-28,Cincinnati Reds placed LHP Alex Wood on the 60-day injured list.,TRUE,2019,Cincinnati Reds,Alex Wood,placed,60,FALSE,NA
2019-03-28,"Cincinnati Reds placed 2B Alex Blandino on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Cincinnati Reds,Alex Blandino,placed,10,TRUE,2019-03-25
2019-03-28,"Cincinnati Reds placed 2B Scooter Gennett on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Cincinnati Reds,Scooter Gennett,placed,10,TRUE,2019-03-25
2019-03-28,"Atlanta Braves placed RHP Mike Foltynewicz on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Atlanta Braves,Mike Foltynewicz,placed,10,TRUE,2019-03-25
2019-03-28,"Atlanta Braves placed RHP Kevin Gausman on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Atlanta Braves,Kevin Gausman,placed,10,TRUE,2019-03-25
2019-03-28,"Atlanta Braves placed LHP A.J. Minter on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Atlanta Braves,A.J. Minter,placed,10,TRUE,2019-03-25
2019-03-28,"Atlanta Braves placed RHP Darren O'Day on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Atlanta Braves,Darren O'Day,placed,10,TRUE,2019-03-25
2019-03-28,"Philadelphia Phillies placed RHP Tommy Hunter on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Philadelphia Phillies,Tommy Hunter,placed,10,TRUE,2019-03-25
2019-03-28,"Philadelphia Phillies placed CF Roman Quinn on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Philadelphia Phillies,Roman Quinn,placed,10,TRUE,2019-03-25
2019-03-28,"Kansas City Royals placed LHP Danny Duffy on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Kansas City Royals,Danny Duffy,placed,10,TRUE,2019-03-25
2019-03-28,"Kansas City Royals placed LHP Brian Flynn on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Kansas City Royals,Brian Flynn,placed,10,TRUE,2019-03-25
2019-03-28,Kansas City Royals placed RHP Trevor Oaks on the 60-day injured list.,TRUE,2019,Kansas City Royals,Trevor Oaks,placed,60,FALSE,NA
2019-03-28,"Pittsburgh Pirates placed OF Lonnie Chisenhall on the 10-day injured list retroactive to March 26, 2019.",TRUE,2019,Pittsburgh Pirates,Lonnie Chisenhall,placed,10,TRUE,2019-03-26
2019-03-28,"Pittsburgh Pirates placed C Elias Diaz on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Pittsburgh Pirates,Elias Diaz,placed,10,TRUE,2019-03-25
2019-03-28,"Pittsburgh Pirates placed RHP Jordan Lyles on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Pittsburgh Pirates,Jordan Lyles,placed,10,TRUE,2019-03-25
2019-03-28,"Pittsburgh Pirates placed 3B Jose Osuna on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Pittsburgh Pirates,Jose Osuna,placed,10,TRUE,2019-03-25
2019-03-28,"Pittsburgh Pirates placed RF Gregory Polanco on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Pittsburgh Pirates,Gregory Polanco,placed,10,TRUE,2019-03-25
2019-03-28,Pittsburgh Pirates placed RHP Edgar Santana on the 60-day injured list.,TRUE,2019,Pittsburgh Pirates,Edgar Santana,placed,60,FALSE,NA
2019-03-28,"Milwaukee Brewers placed RHP Jeremy Jeffress on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Milwaukee Brewers,Jeremy Jeffress,placed,10,TRUE,2019-03-25
2019-03-28,"Colorado Rockies placed LHP Chris Rusin on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Colorado Rockies,Chris Rusin,placed,10,TRUE,2019-03-25
2019-03-28,"Colorado Rockies placed RHP Antonio Senzatela on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Colorado Rockies,Antonio Senzatela,placed,10,TRUE,2019-03-25
2019-03-28,"Toronto Blue Jays placed LHP Ryan Borucki on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Toronto Blue Jays,Ryan Borucki,placed,10,TRUE,2019-03-25
2019-03-28,"Toronto Blue Jays placed RHP Clay Buchholz on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Toronto Blue Jays,Clay Buchholz,placed,10,TRUE,2019-03-25
2019-03-28,"Toronto Blue Jays placed RHP David Phelps on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Toronto Blue Jays,David Phelps,placed,10,TRUE,2019-03-25
2019-03-28,"Toronto Blue Jays placed RHP Ryan Tepera on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Toronto Blue Jays,Ryan Tepera,placed,10,TRUE,2019-03-25
2019-03-28,"Houston Astros placed RHP Lance McCullers Jr. on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Houston Astros,Lance McCullers Jr.,placed,10,TRUE,2019-03-25
2019-03-28,"Houston Astros placed RHP Joe Smith on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Houston Astros,Joe Smith,placed,10,TRUE,2019-03-25
2019-03-28,"Toronto Blue Jays placed CF Jonathan Davis on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Toronto Blue Jays,Jonathan Davis,placed,10,TRUE,2019-03-25
2019-03-28,"Chicago Cubs placed RHP Tony Barnette on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Chicago Cubs,Tony Barnette,placed,10,TRUE,2019-03-25
2019-03-28,"Chicago Cubs placed LHP Xavier Cedeno on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Chicago Cubs,Xavier Cedeno,placed,10,TRUE,2019-03-25
2019-03-28,"Chicago Cubs placed RHP Brandon Morrow on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Chicago Cubs,Brandon Morrow,placed,10,TRUE,2019-03-25
2019-03-28,Arizona Diamondbacks placed LHP T.J. McFarland on the 10-day injured list.,TRUE,2019,Arizona Diamondbacks,T.J. McFarland,placed,10,FALSE,NA
2019-03-28,Arizona Diamondbacks placed RF Steven Souza Jr. on the 10-day injured list.,TRUE,2019,Arizona Diamondbacks,Steven Souza,placed,10,FALSE,NA
2019-03-28,Tampa Bay Rays placed LHP Anthony Banda on the 10-day injured list.,TRUE,2019,Tampa Bay Rays,Anthony Banda,placed,10,FALSE,NA
2019-03-28,Tampa Bay Rays placed RHP Jose De Leon on the 10-day injured list.,TRUE,2019,Tampa Bay Rays,Jose De Leon,placed,10,FALSE,NA
2019-03-28,"Cleveland Indians placed SS Francisco Lindor on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Cleveland Indians,Francisco Lindor,placed,10,TRUE,2019-03-25
2019-03-28,Texas Rangers placed RHP Luke Farrell on the 60-day injured list.,TRUE,2019,Texas Rangers,Luke Farrell,placed,60,FALSE,NA
2019-03-28,"Cleveland Indians placed CF Bradley Zimmer on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Cleveland Indians,Bradley Zimmer,placed,10,TRUE,2019-03-25
2019-03-28,Texas Rangers placed LHP Yohander Mendez on the 10-day injured list.,TRUE,2019,Texas Rangers,Yohander Mendez,placed,10,FALSE,NA
2019-03-28,"Cleveland Indians placed 2B Jason Kipnis on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Cleveland Indians,Jason Kipnis,placed,10,TRUE,2019-03-25
2019-03-28,"Los Angeles Dodgers placed LHP Tony Cingrani on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Los Angeles Dodgers,Tony Cingrani,placed,10,TRUE,2019-03-25
2019-03-28,"Los Angeles Dodgers placed LHP Rich Hill on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Los Angeles Dodgers,Rich Hill,placed,10,TRUE,2019-03-25
2019-03-28,"Los Angeles Dodgers placed LHP Clayton Kershaw on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Los Angeles Dodgers,Clayton Kershaw,placed,10,TRUE,2019-03-25
2019-03-28,"Los Angeles Angels placed RHP Shohei Ohtani on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Los Angeles Angels,Shohei Ohtani,placed,10,TRUE,2019-03-25
2019-03-28,"Los Angeles Angels placed LHP Andrew Heaney on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Los Angeles Angels,Andrew Heaney,placed,10,TRUE,2019-03-25
2019-03-28,Los Angeles Angels placed LF Justin Upton on the 60-day injured list.,TRUE,2019,Los Angeles Angels,Justin Upton,placed,60,FALSE,NA
2019-03-28,"Los Angeles Angels placed RHP Taylor Cole on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Los Angeles Angels,Taylor Cole,placed,10,TRUE,2019-03-25
2019-03-28,"Los Angeles Angels placed CF Michael Hermosillo on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Los Angeles Angels,Michael Hermosillo,placed,10,TRUE,2019-03-25
2019-03-28,"Los Angeles Angels placed RHP Nick Tropeano on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Los Angeles Angels,Nick Tropeano,placed,10,TRUE,2019-03-25
2019-03-28,St. Louis Cardinals transferred LHP Brett Cecil from the 10-day injured list to the 60-day injured list.,TRUE,2019,St. Louis Cardinals,Brett Cecil,transferred,60,FALSE,NA
2019-03-28,"Pittsburgh Pirates placed RHP Dovydas Neverauskas on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Pittsburgh Pirates,Dovydas Neverauskas,placed,10,TRUE,2019-03-25
2019-03-30,Seattle Mariners placed RHP Hunter Strickland on the 10-day injured list.,TRUE,2019,Seattle Mariners,Hunter Strickland,placed,10,FALSE,NA
2019-03-31,Miami Marlins placed LF Garrett Cooper on the 10-day injured list.,TRUE,2019,Miami Marlins,Garrett Cooper,placed,10,FALSE,NA
2019-04-01,New York Yankees placed LF Giancarlo Stanton on the 10-day injured list.,TRUE,2019,New York Yankees,Giancarlo Stanton,placed,10,FALSE,NA
2019-04-01,Tampa Bay Rays placed 2B Joey Wendle on the 10-day injured list.,TRUE,2019,Tampa Bay Rays,Joey Wendle,placed,10,FALSE,NA
2019-04-01,"Colorado Rockies placed 1B Daniel Murphy on the 10-day injured list retroactive to March 30, 2019.",TRUE,2019,Colorado Rockies,Daniel Murphy,placed,10,TRUE,2019-03-30
2019-04-01,"Toronto Blue Jays placed LHP Clayton Richard on the 10-day injured list retroactive to March 29, 2019.",TRUE,2019,Toronto Blue Jays,Clayton Richard,placed,10,TRUE,2019-03-29
2019-04-01,New York Yankees placed 3B Miguel Andujar on the 10-day injured list.,TRUE,2019,New York Yankees,Miguel Andujar,placed,10,FALSE,NA
2019-04-02,Seattle Mariners transferred RHP Hunter Strickland from the 10-day injured list to the 60-day injured list.,TRUE,2019,Seattle Mariners,Hunter Strickland,transferred,60,FALSE,NA
2019-04-02,Toronto Blue Jays transferred RF Dalton Pompey from the 7-day injured list to the 60-day injured list.,TRUE,2019,Toronto Blue Jays,Dalton Pompey,transferred,60,FALSE,NA
2019-04-02,Colorado Rockies placed LHP Jake McGee on the 10-day injured list.,TRUE,2019,Colorado Rockies,Jake McGee,placed,10,FALSE,NA
2019-04-02,Seattle Mariners activated RHP Anthony Swarzak from the 10-day injured list.,TRUE,2019,Seattle Mariners,Anthony Swarzak,activated,10,FALSE,NA
2019-04-02,"San Diego Padres transferred RHP Jacob Nix from the 10-day injured list to the 60-day injured list retroactive to April 1, 2019.",TRUE,2019,San Diego Padres,Jacob Nix,transferred,60,TRUE,2019-04-01
2019-04-03,Washington Nationals placed SS Trea Turner on the 10-day injured list.,TRUE,2019,Washington Nationals,Trea Turner,placed,10,FALSE,NA
2019-04-03,New York Yankees placed LHP CC Sabathia on the 10-day injured list.,TRUE,2019,New York Yankees,CC Sabathia,placed,10,FALSE,NA
2019-04-04,Baltimore Orioles activated RHP Alex Cobb from the 10-day injured list.,TRUE,2019,Baltimore Orioles,Alex Cobb,activated,10,FALSE,NA
2019-04-04,Washington Nationals activated 3B Howie Kendrick from the 10-day injured list.,TRUE,2019,Washington Nationals,Howie Kendrick,activated,10,FALSE,NA
2019-04-04,New York Yankees placed SS Troy Tulowitzki on the 10-day injured list.,TRUE,2019,New York Yankees,Troy Tulowitzki,placed,10,FALSE,NA
2019-04-04,Boston Red Sox activated 1B Steve Pearce from the 10-day injured list.,TRUE,2019,Boston Red Sox,Steve Pearce,activated,10,FALSE,NA
2019-04-04,New York Yankees transferred RHP Ben Heller from the 10-day injured list to the 60-day injured list.,TRUE,2019,New York Yankees,Ben Heller,transferred,60,FALSE,NA
2019-04-04,Pittsburgh Pirates placed LF Corey Dickerson on the 10-day injured list.,TRUE,2019,Pittsburgh Pirates,Corey Dickerson,placed,10,FALSE,NA
2019-04-04,Pittsburgh Pirates activated RHP Jordan Lyles from the 10-day injured list.,TRUE,2019,Pittsburgh Pirates,Jordan Lyles,activated,10,FALSE,NA
2019-04-04,Milwaukee Brewers transferred RHP Bobby Wahl from the 10-day injured list to the 60-day injured list.,TRUE,2019,Milwaukee Brewers,Bobby Wahl,transferred,60,FALSE,NA
2019-04-05,St. Louis Cardinals activated 3B Jedd Gyorko from the 10-day injured list.,TRUE,2019,St. Louis Cardinals,Jedd Gyorko,activated,10,FALSE,NA
2019-04-05,Atlanta Braves activated RHP Kevin Gausman from the 10-day injured list.,TRUE,2019,Atlanta Braves,Kevin Gausman,activated,10,FALSE,NA
2019-04-05,"Arizona Diamondbacks placed 1B Jake Lamb on the 10-day injured list retroactive to April 4, 2019.",TRUE,2019,Arizona Diamondbacks,Jake Lamb,placed,10,TRUE,2019-04-04
2019-04-05,"Pittsburgh Pirates placed RHP Kyle Crick on the 10-day injured list retroactive to April 4, 2019.",TRUE,2019,Pittsburgh Pirates,Kyle Crick,placed,10,TRUE,2019-04-04
2019-04-05,Texas Rangers placed RHP Edinson Volquez on the 10-day injured list.,TRUE,2019,Texas Rangers,Edinson Volquez,placed,10,FALSE,NA
2019-04-06,Boston Red Sox placed 2B Brock Holt on the 10-day injured list.,TRUE,2019,Boston Red Sox,Brock Holt,placed,10,FALSE,NA
2019-04-06,Boston Red Sox placed LHP Brian Johnson on the 10-day injured list.,TRUE,2019,Boston Red Sox,Brian Johnson,placed,10,FALSE,NA
2019-04-06,New York Yankees transferred SS Didi Gregorius from the 10-day injured list to the 60-day injured list.,TRUE,2019,New York Yankees,Didi Gregorius,transferred,60,FALSE,NA
2019-04-06,"Chicago Cubs placed LHP Mike Montgomery on the 10-day injured list retroactive to April 5, 2019.",TRUE,2019,Chicago Cubs,Mike Montgomery,placed,10,TRUE,2019-04-05
2019-04-06,Colorado Rockies placed 2B Ryan McMahon on the 10-day injured list.,TRUE,2019,Colorado Rockies,Ryan McMahon,placed,10,FALSE,NA
2019-04-07,Detroit Tigers placed LHP Matt Moore on the 10-day injured list.,TRUE,2019,Detroit Tigers,Matt Moore,placed,10,FALSE,NA
2019-04-07,Atlanta Braves placed C Brian McCann on the 10-day injured list.,TRUE,2019,Atlanta Braves,Brian McCann,placed,10,FALSE,NA
