date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2012-03-28,"Seattle Mariners placed CF Franklin Gutierrez on the 15-day disabled list retroactive to March 24, 2012.",TRUE,2012,Seattle Mariners,Franklin Gutierrez,placed,15,TRUE,2012-03-24
2012-03-29,Seattle Mariners placed LF Mike Carp on the 15-day disabled list.,TRUE,2012,Seattle Mariners,Mike Carp,placed,15,FALSE,NA
2012-03-29,"Atlanta Braves placed 3B Chipper Jones on the 15-day disabled list retroactive to March 26, 2012.",TRUE,2012,Atlanta Braves,Chipper Jones,placed,15,TRUE,2012-03-26
2012-03-30,"San Francisco Giants placed 2B Freddy Sanchez on the 15-day disabled list retroactive to March 26, 2012.",TRUE,2012,San Francisco Giants,Freddy Sanchez,placed,15,TRUE,2012-03-26
2012-03-30,"San Francisco Giants placed LHP Eric Surkamp on the 15-day disabled list retroactive to March 26, 2012.",TRUE,2012,San Francisco Giants,Eric Surkamp,placed,15,TRUE,2012-03-26
2012-03-30,"San Francisco Giants placed RHP Ryan Vogelsong on the 15-day disabled list retroactive to March 26, 2012.",TRUE,2012,San Francisco Giants,Ryan Vogelsong,placed,15,TRUE,2012-03-26
2012-03-30,Washington Nationals placed CF Rick Ankiel on the 15-day disabled list.,TRUE,2012,Washington Nationals,Rick Ankiel,placed,15,FALSE,NA
2012-04-01,"St. Louis Cardinals placed LF Allen Craig on the 15-day disabled list retroactive to March 26, 2012.",TRUE,2012,St. Louis Cardinals,Allen Craig,placed,15,TRUE,2012-03-26
2012-04-01,"St. Louis Cardinals placed RHP Chris Carpenter on the 15-day disabled list retroactive to March 26, 2012.",TRUE,2012,St. Louis Cardinals,Chris Carpenter,placed,15,TRUE,2012-03-26
2012-04-01,"St. Louis Cardinals placed 2B Skip Schumaker on the 15-day disabled list retroactive to March 26, 2012.",TRUE,2012,St. Louis Cardinals,Skip Schumaker,placed,15,TRUE,2012-03-26
2012-04-02,"Atlanta Braves placed LHP Robert Fish on the 15-day disabled list retroactive to March 26, 2012.",TRUE,2012,Atlanta Braves,Robert Fick,placed,15,TRUE,2012-03-26
2012-04-03,"Detroit Tigers placed 3B Brandon Inge on the 15-day disabled list retroactive to March 30, 2012.",TRUE,2012,Detroit Tigers,Brandon Inge,placed,15,TRUE,2012-03-30
2012-04-03,"Oakland Athletics placed 1B Daric Barton on the 15-day disabled list retroactive to March 24, 2012.",TRUE,2012,Oakland Athletics,Daric Barton,placed,15,TRUE,2012-03-24
2012-04-03,"Washington Nationals placed RHP Drew Storen on the 15-day disabled list retroactive to March 26, 2012. elbow injury",TRUE,2012,Washington Nationals,Drew Storen,placed,15,TRUE,2012-03-26
2012-04-03,"Washington Nationals placed RHP Chien-Ming Wang on the 15-day disabled list retroactive to March 26, 2012. strained left hamstring",TRUE,2012,Washington Nationals,Chien Ming Wang,placed,15,TRUE,2012-03-26
2012-04-03,"Washington Nationals placed LF Michael Morse on the 15-day disabled list retroactive to March 26, 2012. strained right lat",TRUE,2012,Washington Nationals,Michael Morse,placed,15,TRUE,2012-03-26
2012-04-03,Washington Nationals placed RHP Cole Kimball on the 60-day disabled list. rehab from right shoulder surgery,TRUE,2012,Washington Nationals,Cole Kimball,placed,60,FALSE,NA
2012-04-03,"Philadelphia Phillies placed RHP Jose Contreras on the 15-day disabled list retroactive to March 26, 2012.",TRUE,2012,Philadelphia Phillies,Jose Contreras,placed,15,TRUE,2012-03-26
2012-04-03,"Philadelphia Phillies placed RHP Justin De Fratus on the 15-day disabled list retroactive to March 26, 2012.",TRUE,2012,Philadelphia Phillies,Justin De Fratus,placed,15,TRUE,2012-03-26
2012-04-03,"Philadelphia Phillies placed 1B Ryan Howard on the 15-day disabled list retroactive to March 26, 2012.",TRUE,2012,Philadelphia Phillies,Ryan Howard,placed,15,TRUE,2012-03-26
2012-04-03,"Philadelphia Phillies placed 2B Michael Martinez on the 15-day disabled list retroactive to March 26, 2012.",TRUE,2012,Philadelphia Phillies,Michael Martinez,placed,15,TRUE,2012-03-26
2012-04-03,"Philadelphia Phillies placed 2B Chase Utley on the 15-day disabled list retroactive to March 26, 2012.",TRUE,2012,Philadelphia Phillies,Chase Utley,placed,15,TRUE,2012-03-26
2012-04-03,"San Diego Padres placed RF Mark Kotsay on the 15-day disabled list retroactive to April 1, 2012.",TRUE,2012,San Diego Padres,Mark Kotsay,placed,15,TRUE,2012-04-01
2012-04-03,"San Diego Padres placed RF Carlos Quentin on the 15-day disabled list retroactive to March 26, 2012.",TRUE,2012,San Diego Padres,Carlos Quentin,placed,15,TRUE,2012-03-26
2012-04-04,Detroit Tigers placed RHP Luis Marte on the 15-day disabled list.,TRUE,2012,Detroit Tigers,Luis Marte,placed,15,FALSE,NA
2012-04-04,"Miami Marlins placed RHP Jose Ceda on the 15-day disabled list retroactive to March 26, 2012.",TRUE,2012,Miami Marlins,Jose Ceda,placed,15,TRUE,2012-03-26
2012-04-04,"Atlanta Braves placed RHP Tim Hudson on the 15-day disabled list retroactive to April 3, 2012. recovery from back surgery",TRUE,2012,Atlanta Braves,Tim Hudson,placed,15,TRUE,2012-04-03
2012-04-04,"Arizona Diamondbacks placed SS Stephen Drew on the 15-day disabled list retroactive to March 26, 2012.",TRUE,2012,Arizona Diamondbacks,Stephen Drew,placed,15,TRUE,2012-03-26
2012-04-04,"Arizona Diamondbacks placed RHP Takashi Saito on the 15-day disabled list retroactive to April 1, 2012.",TRUE,2012,Arizona Diamondbacks,Takashi Saito,placed,15,TRUE,2012-04-01
2012-04-04,Cleveland Indians placed CF Grady Sizemore on the 60-day disabled list.,TRUE,2012,Cleveland Indians,Grady Sizemore,placed,60,FALSE,NA
2012-04-04,"Pittsburgh Pirates placed RHP A.J. Burnett on the 15-day disabled list retroactive to March 26, 2012.",TRUE,2012,Pittsburgh Pirates,A.J. Burnett,placed,15,TRUE,2012-03-26
2012-04-04,"Pittsburgh Pirates placed RHP Charlie Morton on the 15-day disabled list retroactive to March 29, 2012.",TRUE,2012,Pittsburgh Pirates,Charlie Morton,placed,15,TRUE,2012-03-29
2012-04-04,Cincinnati Reds placed RHP Ryan Madson on the 60-day disabled list.,TRUE,2012,Cincinnati Reds,Ryan Madson,placed,60,FALSE,NA
2012-04-04,"Cincinnati Reds placed RHP Nick Masset on the 15-day disabled list retroactive to March 26, 2012.",TRUE,2012,Cincinnati Reds,Nick Masset,placed,15,TRUE,2012-03-26
2012-04-04,"Boston Red Sox placed LF Carl Crawford on the 15-day disabled list retroactive to March 26, 2012.",TRUE,2012,Boston Red Sox,Carl Crawford,placed,15,TRUE,2012-03-26
2012-04-04,"Boston Red Sox placed LHP Rich Hill on the 15-day disabled list retroactive to March 26, 2012.",TRUE,2012,Boston Red Sox,Rich Hill,placed,15,TRUE,2012-03-26
2012-04-04,"Boston Red Sox placed RHP Daisuke Matsuzaka on the 15-day disabled list retroactive to March 26, 2012.",TRUE,2012,Boston Red Sox,Daisuke Matsuzaka,placed,15,TRUE,2012-03-26
2012-04-04,"Boston Red Sox placed LHP Andrew Miller on the 15-day disabled list retroactive to March 26, 2012.",TRUE,2012,Boston Red Sox,Andrew Miller,placed,15,TRUE,2012-03-26
2012-04-04,Boston Red Sox placed RHP Andrew Bailey on the 60-day disabled list.,TRUE,2012,Boston Red Sox,Andrew Bailey,placed,60,FALSE,NA
2012-04-04,"New York Mets placed RHP Pedro Beato on the 15-day disabled list retroactive to March 26, 2012. right shoulder stiffness",TRUE,2012,New York Mets,Pedro Beato,placed,15,TRUE,2012-03-26
2012-04-04,"New York Mets placed RHP D.J. Carrasco on the 15-day disabled list retroactive to March 26, 2012. right ankle sprain",TRUE,2012,New York Mets,D.J. Carrasco,placed,15,TRUE,2012-03-26
2012-04-04,"Baltimore Orioles placed LHP Tsuyoshi Wada on the 15-day disabled list retroactive to March 28, 2012. left elbow impingement",TRUE,2012,Baltimore Orioles,Tsuyoshi Wada,placed,15,TRUE,2012-03-28
2012-04-04,"Baltimore Orioles placed C Taylor Teagarden on the 15-day disabled list retroactive to March 26, 2012. strained back",TRUE,2012,Baltimore Orioles,Taylor Teagarden,placed,15,TRUE,2012-03-26
2012-04-04,"New York Yankees placed RHP Joba Chamberlain on the 15-day disabled list retroactive to March 26, 2012.",TRUE,2012,New York Yankees,Joba Chamberlain,placed,15,TRUE,2012-03-26
2012-04-04,"New York Yankees placed LHP Cesar Cabral on the 15-day disabled list retroactive to March 31, 2012.",TRUE,2012,New York Yankees,Cesar Cabral,placed,15,TRUE,2012-03-31
2012-04-04,"New York Yankees placed RHP Michael Pineda on the 15-day disabled list retroactive to March 31, 2012.",TRUE,2012,New York Yankees,Michael Pineda,placed,15,TRUE,2012-03-31
2012-04-04,"New York Yankees placed C Austin Romine on the 15-day disabled list retroactive to March 26, 2012.",TRUE,2012,New York Yankees,Austin Romine,placed,15,TRUE,2012-03-26
2012-04-04,"Tampa Bay Rays placed C Robinson Chirinos on the 15-day disabled list retroactive to March 26, 2012.",TRUE,2012,Tampa Bay Rays,Robinson Chirinos,placed,15,TRUE,2012-03-26
2012-04-04,"Tampa Bay Rays placed CF B.J. Upton on the 15-day disabled list retroactive to March 26, 2012.",TRUE,2012,Tampa Bay Rays,B.J. Upton,placed,15,TRUE,2012-03-26
2012-04-04,Tampa Bay Rays placed LF Sam Fuld on the 15-day disabled list.,TRUE,2012,Tampa Bay Rays,Sam Fuld,placed,15,FALSE,NA
2012-04-04,"Colorado Rockies placed LHP Jorge De La Rosa on the 15-day disabled list retroactive to March 26, 2012.",TRUE,2012,Colorado Rockies,Jorge De La Rosa,placed,15,TRUE,2012-03-26
2012-04-04,"Colorado Rockies placed SS Hector Gomez on the 15-day disabled list retroactive to March 26, 2012.",TRUE,2012,Colorado Rockies,Hector Gomez,placed,15,TRUE,2012-03-26
2012-04-04,"Colorado Rockies placed LHP Josh Outman on the 15-day disabled list retroactive to March 30, 2012.",TRUE,2012,Colorado Rockies,Josh Outman,placed,15,TRUE,2012-03-30
2012-04-04,"Los Angeles Dodgers placed LHP Ted Lilly on the 15-day disabled list retroactive to March 26, 2012.",TRUE,2012,Los Angeles Dodgers,Ted Lilly,placed,15,TRUE,2012-03-26
2012-04-04,Houston Astros placed LHP Sergio Escalona on the 15-day disabled list.,TRUE,2012,Houston Astros,Sergio Escalona,placed,15,FALSE,NA
2012-04-04,"Los Angeles Angels placed RHP Michael Kohn on the 15-day disabled list retroactive to March 26, 2012.",TRUE,2012,Los Angeles Angels,Michael Kohn,placed,15,TRUE,2012-03-26
2012-04-04,"Los Angeles Angels placed LF Jeremy Moore on the 15-day disabled list retroactive to March 26, 2012.",TRUE,2012,Los Angeles Angels,Jeremy Moore,placed,15,TRUE,2012-03-26
2012-04-04,"Los Angeles Angels placed RHP Jerome Williams on the 15-day disabled list retroactive to March 26, 2012.",TRUE,2012,Los Angeles Angels,Jerome Williams,placed,15,TRUE,2012-03-26
2012-04-04,Detroit Tigers placed RHP Al Alburquerque on the 15-day disabled list.,TRUE,2012,Detroit Tigers,Al Alburquerque,placed,15,FALSE,NA
2012-04-04,"Kansas City Royals placed RHP Felipe Paulino on the 15-day disabled list retroactive to March 26, 2012.",TRUE,2012,Kansas City Royals,Felipe Paulino,placed,15,TRUE,2012-03-26
2012-04-04,"Kansas City Royals placed RHP Joakim Soria on the 15-day disabled list retroactive to March 26, 2012.",TRUE,2012,Kansas City Royals,Joakim Soria,placed,15,TRUE,2012-03-26
2012-04-04,"Kansas City Royals placed RHP Blake Wood on the 15-day disabled list retroactive to March 26, 2012.",TRUE,2012,Kansas City Royals,Blake Wood,placed,15,TRUE,2012-03-26
2012-04-04,"Toronto Blue Jays placed RHP Jesse Litsch on the 15-day disabled list retroactive to March 26, 2012.",TRUE,2012,Toronto Blue Jays,Jesse Litsch,placed,15,TRUE,2012-03-26
2012-04-04,"Toronto Blue Jays placed RHP Dustin McGowan on the 15-day disabled list retroactive to March 26, 2012.",TRUE,2012,Toronto Blue Jays,Dustin McGowan,placed,15,TRUE,2012-03-26
2012-04-05,"San Diego Padres placed RHP Tim Stauffer on the 15-day disabled list retroactive to April 4, 2012.",TRUE,2012,San Diego Padres,Tim Stauffer,placed,15,TRUE,2012-04-04
2012-04-06,"St. Louis Cardinals placed RHP Scott Linebrink on the 15-day disabled list retroactive to March 30, 2012.",TRUE,2012,St. Louis Cardinals,Scott Linebrink,placed,15,TRUE,2012-03-30
2012-04-06,"Tampa Bay Rays placed RHP Kyle Farnsworth on the 15-day disabled list retroactive to April 1, 2012.",TRUE,2012,Tampa Bay Rays,Kyle Farnsworth,placed,15,TRUE,2012-04-01
2012-04-06,"Houston Astros placed SS Jed Lowrie on the 15-day disabled list retroactive to March 30, 2012.",TRUE,2012,Houston Astros,Jed Lowrie,placed,15,TRUE,2012-03-30
2012-04-06,New York Mets placed CF Andres Torres on the 15-day disabled list.,TRUE,2012,New York Mets,Andres Torres,placed,15,FALSE,NA
2012-04-08,Detroit Tigers placed RHP Doug Fister on the 15-day disabled list.,TRUE,2012,Detroit Tigers,Doug Fister,placed,15,FALSE,NA
2012-04-08,San Diego Padres placed RHP Dustin Moseley on the 15-day disabled list.,TRUE,2012,San Diego Padres,Dustin Moseley,placed,15,FALSE,NA
2012-04-10,Atlanta Braves activated 3B Chipper Jones from the 15-day disabled list.,TRUE,2012,Atlanta Braves,Chipper Jones,activated,15,FALSE,NA
2012-04-12,"Kansas City Royals placed CF Lorenzo Cain on the 15-day disabled list retroactive to April 11, 2012.",TRUE,2012,Kansas City Royals,Lorenzo Cain,placed,15,TRUE,2012-04-11
2012-04-13,Houston Astros activated SS Jed Lowrie from the 15-day disabled list.,TRUE,2012,Houston Astros,Jed Lowrie,activated,15,FALSE,NA
2012-04-13,"Seattle Mariners placed LHP George Sherrill on the 15-day disabled list retroactive to April 10, 2012.",TRUE,2012,Seattle Mariners,George Sherrill,placed,15,TRUE,2012-04-10
2012-04-14,Detroit Tigers activated 2B Brandon Inge from the 15-day disabled list.,TRUE,2012,Detroit Tigers,Brandon Inge,activated,15,FALSE,NA
2012-04-14,Washington Nationals activated CF Rick Ankiel from the 15-day disabled list.,TRUE,2012,Washington Nationals,Rick Ankiel,activated,15,FALSE,NA
2012-04-14,Boston Red Sox placed CF Jacoby Ellsbury on the 15-day disabled list.,TRUE,2012,Boston Red Sox,Jacoby Ellsbury,placed,15,FALSE,NA
2012-04-14,Minnesota Twins transferred RHP Scott Baker from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Minnesota Twins,Scott Baker,transferred,60,FALSE,NA
2012-04-14,Los Angeles Dodgers activated LHP Ted Lilly from the 15-day disabled list.,TRUE,2012,Los Angeles Dodgers,Ted Lilly,activated,15,FALSE,NA
2012-04-14,Los Angeles Dodgers placed RHP Todd Coffey on the 15-day disabled list.,TRUE,2012,Los Angeles Dodgers,Todd Coffey,placed,15,FALSE,NA
2012-04-14,San Diego Padres placed LF Kyle Blanks on the 15-day disabled list.,TRUE,2012,San Diego Padres,Kyle Blanks,placed,15,FALSE,NA
2012-04-14,Pittsburgh Pirates activated RHP Charlie Morton from the 15-day disabled list.,TRUE,2012,Pittsburgh Pirates,Charlie Morton,activated,15,FALSE,NA
2012-04-15,"Tampa Bay Rays placed C Jose Lobaton on the 15-day disabled list retroactive to April 13, 2012.",TRUE,2012,Tampa Bay Rays,Jose Lobaton,placed,15,TRUE,2012-04-13
2012-04-15,Tampa Bay Rays transferred LF Sam Fuld from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Tampa Bay Rays,Sam Fuld,transferred,60,FALSE,NA
2012-04-15,Los Angeles Angels activated RHP Jerome Williams from the 15-day disabled list.,TRUE,2012,Los Angeles Angels,Jerome Williams,activated,15,FALSE,NA
2012-04-15,San Francisco Giants activated RHP Ryan Vogelsong from the 15-day disabled list.,TRUE,2012,San Francisco Giants,Ryan Vogelsong,activated,15,FALSE,NA
2012-04-15,"San Francisco Giants placed RHP Brian Wilson on the 15-day disabled list retroactive to April 13, 2012. right elbow sprain",TRUE,2012,San Francisco Giants,Brian Wilson,placed,15,TRUE,2012-04-13
2012-04-16,Philadelphia Phillies activated RHP Jose Contreras from the 15-day disabled list.,TRUE,2012,Philadelphia Phillies,Jose Contreras,activated,15,FALSE,NA
2012-04-16,San Diego Padres activated RF Mark Kotsay from the 15-day disabled list.,TRUE,2012,San Diego Padres,Mark Kotsay,activated,15,FALSE,NA
2012-04-17,"Cincinnati Reds placed 3B Miguel Cairo on the 15-day disabled list retroactive to April 15, 2012.",TRUE,2012,Cincinnati Reds,Miguel Cairo,placed,15,TRUE,2012-04-15
2012-04-18,"Arizona Diamondbacks placed 3B Geoff Blum on the 15-day disabled list retroactive to April 17, 2012.",TRUE,2012,Arizona Diamondbacks,Geoff Blum,placed,15,TRUE,2012-04-17
2012-04-18,Pittsburgh Pirates placed RHP Jeff Karstens on the 15-day disabled list.,TRUE,2012,Pittsburgh Pirates,Jeff Karstens,placed,15,FALSE,NA
2012-04-18,New York Yankees placed LF Brett Gardner on the 15-day disabled list.,TRUE,2012,New York Yankees,Brett Gardner,placed,15,FALSE,NA
2012-04-19,Tampa Bay Rays transferred C Robinson Chirinos from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Tampa Bay Rays,Robinson Chirinos,transferred,60,FALSE,NA
2012-04-20,Toronto Blue Jays transferred RHP Jesse Litsch from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Toronto Blue Jays,Jesse Litsch,transferred,60,FALSE,NA
2012-04-20,"Chicago Cubs placed RHP Kerry Wood on the 15-day disabled list retroactive to April 14, 2012.",TRUE,2012,Chicago Cubs,Kerry Wood,placed,15,TRUE,2012-04-14
2012-04-20,St. Louis Cardinals activated 2B Skip Schumaker from the 15-day disabled list.,TRUE,2012,St. Louis Cardinals,Skip Schumaker,activated,15,FALSE,NA
2012-04-20,"St. Louis Cardinals placed 1B Lance Berkman on the 15-day disabled list retroactive to April 19, 2012. left calf strain",TRUE,2012,St. Louis Cardinals,Lance Berkman,placed,15,TRUE,2012-04-19
2012-04-20,Tampa Bay Rays activated CF B.J. Upton from the 15-day disabled list.,TRUE,2012,Tampa Bay Rays,B.J. Upton,activated,15,FALSE,NA
2012-04-20,"Milwaukee Brewers placed LHP Chris Narveson on the 15-day disabled list retroactive to April 16, 2012.",TRUE,2012,Milwaukee Brewers,Chris Narveson,placed,15,TRUE,2012-04-16
2012-04-21,"Chicago Cubs placed RHP Ryan Dempster on the 15-day disabled list retroactive to April 18, 2012.",TRUE,2012,Chicago Cubs,Ryan Dempster,placed,15,TRUE,2012-04-18
2012-04-21,Pittsburgh Pirates activated RHP A.J. Burnett from the 15-day disabled list.,TRUE,2012,Pittsburgh Pirates,A.J. Burnett,activated,15,FALSE,NA
2012-04-21,"Arizona Diamondbacks placed RHP Daniel Hudson on the 15-day disabled list retroactive to April 19, 2012. right shoulder impingement",TRUE,2012,Arizona Diamondbacks,Daniel Hudson,placed,15,TRUE,2012-04-19
2012-04-21,Kansas City Royals placed RHP Greg Holland on the 15-day disabled list.,TRUE,2012,Kansas City Royals,Greg Holland,placed,15,FALSE,NA
2012-04-21,"Philadelphia Phillies placed LHP Cliff Lee on the 15-day disabled list retroactive to April 19, 2012.",TRUE,2012,Philadelphia Phillies,Cliff Lee,placed,15,TRUE,2012-04-19
2012-04-21,Toronto Blue Jays placed RHP Sergio Santos on the 15-day disabled list.,TRUE,2012,Toronto Blue Jays,Sergio Santos,placed,15,FALSE,NA
2012-04-21,Detroit Tigers placed LHP Daniel Schlereth on the 15-day disabled list.,TRUE,2012,Detroit Tigers,Daniel Schlereth,placed,15,FALSE,NA
2012-04-22,Oakland Athletics transferred LHP Dallas Braden from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Oakland Athletics,Dallas Braden,transferred,60,FALSE,NA
2012-04-23,"Boston Red Sox placed OF Jason Repko on the 15-day disabled list retroactive to April 21, 2012.",TRUE,2012,Boston Red Sox,Jason Repko,placed,15,TRUE,2012-04-21
2012-04-23,"New York Mets placed SS Ronny Cedeno on the 15-day disabled list retroactive to April 21, 2012.",TRUE,2012,New York Mets,Ronny Cedeno,placed,15,TRUE,2012-04-21
2012-04-24,"Cincinnati Reds placed LHP Bill Bray on the 15-day disabled list retroactive to April 19, 2012. strained left groin",TRUE,2012,Cincinnati Reds,Bill Bray,placed,15,TRUE,2012-04-19
2012-04-24,New York Mets placed LF Jason Bay on the 15-day disabled list. nondisplaced fracture of rib on left side,TRUE,2012,New York Mets,Jason Bay,placed,15,FALSE,NA
2012-04-24,"New York Mets placed RHP Mike Pelfrey on the 15-day disabled list retroactive to April 22, 2012.",TRUE,2012,New York Mets,Mike Pelfrey,placed,15,TRUE,2012-04-22
2012-04-24,"Los Angeles Dodgers placed RHP Matt Guerrier on the 15-day disabled list retroactive to April 19, 2012. right-elbow tendinitis",TRUE,2012,Los Angeles Dodgers,Matt Guerrier,placed,15,TRUE,2012-04-19
2012-04-24,"Philadelphia Phillies placed RHP Michael Stutes on the 15-day disabled list retroactive to April 22, 2012.",TRUE,2012,Philadelphia Phillies,Michael Stutes,placed,15,TRUE,2012-04-22
2012-04-25,"San Francisco Giants placed 1B Aubrey Huff on the 15-day disabled list retroactive to April 22, 2012.",TRUE,2012,San Francisco Giants,Aubrey Huff,placed,15,TRUE,2012-04-22
2012-04-26,San Diego Padres placed RHP Micah Owings on the 15-day disabled list.,TRUE,2012,San Diego Padres,Micah Owings,placed,15,FALSE,NA
2012-04-26,San Diego Padres transferred RHP Dustin Moseley from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,San Diego Padres,Dustin Moseley,transferred,60,FALSE,NA
2012-04-27,"Houston Astros placed RHP Kyle Weiland on the 15-day disabled list retroactive to April 25, 2012.",TRUE,2012,Houston Astros,Kyle Weiland,placed,15,TRUE,2012-04-25
2012-04-27,"Chicago White Sox placed RHP Jesse Crain on the 15-day disabled list retroactive to April 21, 2012.",TRUE,2012,Chicago White Sox,Jesse Crain,placed,15,TRUE,2012-04-21
2012-04-27,"Cleveland Indians placed LHP Rafael Perez on the 15-day disabled list retroactive to April 26, 2012.",TRUE,2012,Cleveland Indians,Rafael Perez,placed,15,TRUE,2012-04-26
2012-04-27,Boston Red Sox activated LHP Rich Hill from the 15-day disabled list.,TRUE,2012,Boston Red Sox,Rich Hill,activated,15,FALSE,NA
2012-04-27,San Francisco Giants transferred RHP Brian Wilson from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,San Francisco Giants,Brian Wilson,transferred,60,FALSE,NA
2012-04-27,"Washington Nationals placed RHP Brad Lidge on the 15-day disabled list retroactive to April 22, 2012.",TRUE,2012,Washington Nationals,Brad Lidge,placed,15,TRUE,2012-04-22
2012-04-28,"Washington Nationals placed 3B Ryan Zimmerman on the 15-day disabled list retroactive to April 21, 2012.",TRUE,2012,Washington Nationals,Ryan Zimmerman,placed,15,TRUE,2012-04-21
2012-04-28,"San Diego Padres placed RF Jeremy Hermida on the 15-day disabled list retroactive to April 27, 2012.",TRUE,2012,San Diego Padres,Jeremy Hermida,placed,15,TRUE,2012-04-27
2012-04-28,"Colorado Rockies placed RHP Jeremy Guthrie on the 15-day disabled list retroactive to April 23, 2012.",TRUE,2012,Colorado Rockies,Jeremy Guthrie,placed,15,TRUE,2012-04-23
2012-04-28,"Chicago Cubs placed C Steve Clevenger on the 15-day disabled list retroactive to April 26, 2012.",TRUE,2012,Chicago Cubs,Steve Clevenger,placed,15,TRUE,2012-04-26
2012-04-29,Atlanta Braves activated RHP Tim Hudson from the 15-day disabled list.,TRUE,2012,Atlanta Braves,Tim Hudson,activated,15,FALSE,NA
2012-04-29,Milwaukee Brewers transferred LHP Chris Narveson from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Milwaukee Brewers,Chris Narveson,transferred,60,FALSE,NA
2012-04-29,"Washington Nationals placed LF Mark DeRosa on the 15-day disabled list retroactive to April 28, 2012.",TRUE,2012,Washington Nationals,Mark DeRosa,placed,15,TRUE,2012-04-28
2012-04-30,Los Angeles Dodgers activated RHP Todd Coffey from the 15-day disabled list.,TRUE,2012,Los Angeles Dodgers,Todd Coffey,activated,15,FALSE,NA
2012-04-30,Arizona Diamondbacks transferred 3B Geoff Blum from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Arizona Diamondbacks,Geoff Blum,transferred,60,FALSE,NA
2012-04-30,New York Mets activated CF Andres Torres from the 15-day disabled list.,TRUE,2012,New York Mets,Andres Torres,activated,15,FALSE,NA
2012-05-01,"Philadelphia Phillies placed RHP David Herndon on the 15-day disabled list retroactive to April 30, 2012.",TRUE,2012,Philadelphia Phillies,David Herndon,placed,15,TRUE,2012-04-30
2012-05-01,St. Louis Cardinals activated RF Allen Craig from the 15-day disabled list.,TRUE,2012,St. Louis Cardinals,Allen Craig,activated,15,FALSE,NA
2012-05-01,Seattle Mariners activated LF Mike Carp from the 15-day disabled list.,TRUE,2012,Seattle Mariners,Mike Carp,activated,15,FALSE,NA
2012-05-01,Seattle Mariners placed C Miguel Olivo on the 15-day disabled list.,TRUE,2012,Seattle Mariners,Miguel Olivo,placed,15,FALSE,NA
