date,transaction
2014-01-08,Arizona Diamondbacks invited non-roster RHP Seth Simmons to spring training.
2014-01-08,Arizona Diamondbacks invited non-roster RHP Matt Stites to spring training.
2014-01-08,New York Yankees signed free agent RHP Robert Coello to a minor league contract and invited him to spring training.
2014-01-08,Cincinnati Reds signed free agent RHP Sean Black to a minor league contract.
2014-01-08,Oakland Athletics traded SS Hiram Martinez to Miami Marlins for cash.
2014-01-08,Milwaukee Brewers signed free agent RHP R.J. Seidel to a minor league contract.
2014-01-08,Oakland Athletics signed free agent RHP Manny Correa to a minor league contract.
2014-01-08,Washington Nationals signed free agent 2B Mike Fontenot to a minor league contract and invited him to spring training.
2014-01-08,Chicago Cubs signed free agent CF Jose Gonzalez to a minor league contract.
2014-01-09,Minnesota Twins invited non-roster CF Byron Buxton to spring training.
2014-01-09,Minnesota Twins invited non-roster C Kyle Knudson to spring training.
2014-01-09,Minnesota Twins invited non-roster C Matt Koch to spring training.
2014-01-09,Minnesota Twins invited non-roster 3B Miguel Sano to spring training.
2014-01-09,Minnesota Twins invited non-roster C Stuart Turner to spring training.
2014-01-09,Minnesota Twins invited non-roster RHP Alex Meyer to spring training.
2014-01-09,Detroit Tigers invited non-roster LF Tyler Collins to spring training.
2014-01-09,Detroit Tigers signed free agent C Luis Exposito to a minor league contract and invited him to spring training.
2014-01-09,Detroit Tigers invited non-roster LHP Blaine Hardy to spring training.
2014-01-09,Detroit Tigers invited non-roster C James McCann to spring training.
2014-01-09,Detroit Tigers invited non-roster C John Murrian to spring training.
2014-01-09,Detroit Tigers invited non-roster LHP Robbie Ray to spring training.
2014-01-09,Detroit Tigers invited non-roster 2B Devon Travis to spring training.
2014-01-09,Detroit Tigers invited non-roster RHP Drew VerHagen to spring training.
2014-01-09,Kansas City Royals invited non-roster RHP Jason Adam to spring training.
2014-01-09,Kansas City Royals invited non-roster LHP Scott Alexander to spring training.
2014-01-09,Kansas City Royals invited non-roster RF Jorge Bonifacio to spring training.
2014-01-09,Kansas City Royals invited non-roster RHP Aaron Brooks to spring training.
2014-01-09,Kansas City Royals invited non-roster C Juan Graterol to spring training.
2014-01-09,Kansas City Royals invited non-roster C Adam Moore to spring training.
2014-01-09,Kansas City Royals invited non-roster LF Paulo Orlando to spring training.
2014-01-09,Kansas City Royals invited non-roster RHP Kyle Zimmer to spring training.
2014-01-09,Kansas City Royals invited non-roster RHP Sugar Ray Marimon to spring training.
2014-01-09,Miami Marlins invited non-roster C Austin Barnes to spring training.
2014-01-09,Miami Marlins invited non-roster SS Danny Black to spring training.
2014-01-09,Miami Marlins invited non-roster 1B Mark Canha to spring training.
2014-01-09,Miami Marlins invited non-roster LHP Adam Conley to spring training.
2014-01-09,Miami Marlins invited non-roster RHP Anthony DeSclafani to spring training.
2014-01-09,Miami Marlins invited non-roster RHP Bryan Evans to spring training.
2014-01-09,Miami Marlins invited non-roster LHP Andrew Heaney to spring training.
2014-01-09,Miami Marlins invited non-roster LHP James Leverton to spring training.
2014-01-09,Miami Marlins invited non-roster 3B Colin Moran to spring training.
2014-01-09,Miami Marlins invited non-roster LHP Greg Nappo to spring training.
2014-01-09,Miami Marlins invited non-roster LHP Justin Nicolino to spring training.
2014-01-09,Miami Marlins invited non-roster SS Austin Nola to spring training.
2014-01-09,Miami Marlins invited non-roster RHP Colby Suggs to spring training.
2014-01-09,Miami Marlins invited non-roster RHP Rett Varner to spring training.
2014-01-09,Miami Marlins invited non-roster RHP Nick Wittgren to spring training.
2014-01-09,Tampa Bay Rays signed free agent SS Jayson Nix to a minor league contract and invited him to spring training.
2014-01-09,Tampa Bay Rays sent LF Jerry Sands outright to Durham Bulls.
2014-01-09,San Diego Padres signed free agent RHP Blaine Boyer to a minor league contract and invited him to spring training.
2014-01-09,Milwaukee Brewers signed free agent RF Brock Kjeldgaard to a minor league contract.
2014-01-09,Chicago White Sox signed free agent RHP Dylan Axelrod to a minor league contract and invited him to spring training.
2014-01-09,Baltimore Orioles signed free agent RHP Zach Clark to a minor league contract.
2014-01-09,Baltimore Orioles signed free agent 2B Brock Bond to a minor league contract.
2014-01-09,San Francisco Giants signed free agent LHP Dontrelle Willis to a minor league contract.
2014-01-09,Detroit Tigers signed free agent 3B Kevin Russo to a minor league contract.
2014-01-09,Los Angeles Dodgers released 3B Josh Bell.
2014-01-09,Milwaukee Brewers signed free agent LHP Brad Mills to a minor league contract.
2014-01-09,San Francisco Giants released RHP Caleb Clay.
2014-01-09,Washington Nationals signed free agent 3B Jamey Carroll to a minor league contract and invited him to spring training.
2014-01-10,Arizona Diamondbacks claimed Santos Rodriguez off waivers from Chicago White Sox.
2014-01-10,New York Yankees signed free agent LHP Matt Thornton.
2014-01-10,New York Yankees designated LF Vernon Wells for assignment.
2014-01-10,Cleveland Indians signed free agent SS Audy Ciriaco to a minor league contract.
2014-01-10,Arizona Diamondbacks signed free agent SS Tommy Manzella to a minor league contract.
2014-01-10,Chicago White Sox signed free agent 2B Eric Patterson to a minor league contract.
2014-01-10,Cleveland Indians signed free agent RHP Daniel Carela to a minor league contract.
2014-01-10,Washington Nationals signed free agent LF Joseph Dunigan to a minor league contract.
2014-01-10,Boston Red Sox signed free agent RHP Jose Valdez to a minor league contract.
2014-01-10,San Francisco Giants signed free agent OF Tyler Graham to a minor league contract.
2014-01-10,Atlanta Braves signed free agent RHP David Bromberg to a minor league contract.
2014-01-10,Cincinnati Reds signed free agent RHP Lucnel Adilace to a minor league contract.
2014-01-10,Cincinnati Reds signed free agent RHP Jesus Roman to a minor league contract.
2014-01-11,New York Yankees placed 3B Alex Rodriguez on the restricted list.
2014-01-12,Colorado Rockies signed free agent CF Evan Frey to a minor league contract.
2014-01-13,San Francisco Giants invited non-roster 1B Jeff Arnold to spring training.
2014-01-13,San Francisco Giants invited non-roster LHP Ty Blach to spring training.
2014-01-13,San Francisco Giants invited non-roster RHP Clayton Blackburn to spring training.
2014-01-13,San Francisco Giants invited non-roster RHP Brett Bochy to spring training.
2014-01-13,San Francisco Giants invited non-roster RHP Jose Casilla to spring training.
2014-01-13,San Francisco Giants invited non-roster RHP Kyle Crick to spring training.
2014-01-13,San Francisco Giants invited non-roster 3B Chris Dominguez to spring training.
2014-01-13,San Francisco Giants invited non-roster RHP Chris Heston to spring training.
2014-01-13,San Francisco Giants invited non-roster RHP Derek Law to spring training.
2014-01-13,San Francisco Giants invited non-roster RHP Mitch Lively to spring training.
2014-01-13,San Francisco Giants signed free agent RHP Kameron Loe to a minor league contract and invited him to spring training.
2014-01-13,San Francisco Giants invited non-roster 2B Mark Minicozzi to spring training.
2014-01-13,San Francisco Giants invited non-roster LHP Dan Runzler to spring training.
2014-01-13,San Francisco Giants invited non-roster C Andrew Susac to spring training.
2014-01-13,San Francisco Giants invited non-roster C Ben Turner to spring training.
2014-01-13,San Francisco Giants invited non-roster 2B Joe Panik to spring training.
2014-01-13,San Francisco Giants invited non-roster LF Javier Herrera to spring training.
2014-01-13,Javier Herrera assigned to San Francisco Giants.
2014-01-13,San Francisco Giants invited non-roster RF Mac Williamson to spring training.
2014-01-13,Atlanta Braves invited non-roster 2B Philip Gosselin to spring training.
2014-01-13,Atlanta Braves invited non-roster RHP J.R. Graham to spring training.
2014-01-13,Tyler Greene assigned to Atlanta Braves.
2014-01-13,Atlanta Braves invited non-roster RHP Jason Hursh to spring training.
2014-01-13,Atlanta Braves invited non-roster C Matt Kennelly to spring training.
2014-01-13,Atlanta Braves invited non-roster 2B Tommy La Stella to spring training.
2014-01-13,Atlanta Braves invited non-roster RHP Mark Lamm to spring training.
2014-01-13,Atlanta Braves invited non-roster RHP Cody Martin to spring training.
2014-01-13,Atlanta Braves signed free agent RHP Yunesky Maya to a minor league contract and invited him to spring training.
2014-01-13,Atlanta Braves invited non-roster CF Matt Lipka to spring training.
2014-01-13,Atlanta Braves invited non-roster LHP Hector Daniel Rodriguez to spring training.
2014-01-13,Atlanta Braves invited non-roster 3B Edward Salcedo to spring training.
2014-01-13,Atlanta Braves invited non-roster RHP Shae Simmons to spring training.
2014-01-13,Atlanta Braves invited non-roster C Braeden Schlehuber to spring training.
2014-01-13,Atlanta Braves invited non-roster LHP Ian Thomas to spring training.
2014-01-13,Atlanta Braves invited non-roster C Jose Yepez to spring training.
2014-01-13,Atlanta Braves invited non-roster RHP Gus Schlosser to spring training.
2014-01-13,Miami Marlins signed free agent C Jose Ceballos to a minor league contract.
2014-01-13,Colorado Rockies signed free agent C Allan de San Miguel to a minor league contract.
2014-01-13,Cincinnati Reds signed free agent LF Thomas Neal to a minor league contract.
2014-01-13,Philadelphia Phillies signed free agent 2B Jim Negrych to a minor league contract.
2014-01-13,New York Yankees signed free agent 2B Scott Sizemore to a minor league contract and invited him to spring training.
2014-01-13,Baltimore Orioles signed free agent RHP Eddie Gamboa to a minor league contract and invited him to spring training.
2014-01-13,Cincinnati Reds signed free agent LHP Jeff Francis to a minor league contract and invited him to spring training.
2014-01-13,Milwaukee Brewers signed free agent RF Greg Golson to a minor league contract.
2014-01-13,Miami Marlins signed free agent SS Taylor Terrasas to a minor league contract.
2014-01-13,Kansas City Royals signed free agent LHP Frandy Diaz to a minor league contract.
2014-01-13,2B Philip Gosselin roster status changed by Atlanta Braves.
2014-01-13,Toronto Blue Jays activated C Josh Thole.
2014-01-13,RHP Victor Mueses roster status changed by Detroit Tigers.
2014-01-13,Detroit Tigers signed free agent RHP Jorge Baez to a minor league contract.
2014-01-13,Detroit Tigers signed free agent RHP Victor Mueses to a minor league contract.
2014-01-13,Baltimore Orioles signed 3B Jomar Reyes.
2014-01-14,Pittsburgh Pirates invited non-roster 1B Matt Hague to spring training.
2014-01-14,Pittsburgh Pirates invited non-roster C Carlos Paulino to spring training.
2014-01-14,Pittsburgh Pirates invited non-roster RHP Zack Thornton to spring training.
2014-01-14,New York Yankees signed free agent 2B Brian Roberts.
2014-01-14,Seattle Mariners invited non-roster RHP Andrew Carraway to spring training.
2014-01-14,Seattle Mariners invited non-roster LHP Roenis Elias to spring training.
2014-01-14,Seattle Mariners invited non-roster LHP James Gillheeney to spring training.
2014-01-14,Seattle Mariners invited non-roster LHP Nick Hill to spring training.
2014-01-14,Stephen Kohlscheen assigned to Seattle Mariners.
2014-01-14,Seattle Mariners invited non-roster RHP Dominic Leone to spring training.
2014-01-14,Seattle Mariners invited non-roster RHP Carson Smith to spring training.
2014-01-14,Seattle Mariners invited non-roster C Mike Dowd to spring training.
2014-01-14,Seattle Mariners invited non-roster C John Hicks to spring training.
2014-01-14,Ty Kelly assigned to Seattle Mariners.
2014-01-14,Seattle Mariners invited non-roster SS Gabriel Noriega to spring training.
2014-01-14,Seattle Mariners invited non-roster SS Chris Taylor to spring training.
2014-01-14,Seattle Mariners invited non-roster 3B Nate Tenbrink to spring training.
2014-01-14,Los Angeles Angels signed free agent RHP Yeiper Castillo to a minor league contract and invited him to spring training.
2014-01-14,Los Angeles Angels invited non-roster LHP Hunter Green to spring training.
2014-01-14,Los Angeles Angels invited non-roster RHP Jarrett Grube to spring training.
2014-01-14,Los Angeles Angels invited non-roster RHP Mike Morin to spring training.
2014-01-14,Los Angeles Angels signed free agent LHP Mark Mulder to a minor league contract and invited him to spring training.
2014-01-14,Los Angeles Angels invited non-roster RHP Mark Sappington to spring training.
2014-01-14,Los Angeles Angels invited non-roster C Jett Bandy to spring training.
2014-01-14,Los Angeles Angels invited non-roster LF Matt Long to spring training.
2014-01-14,Zach Borenstein assigned to Los Angeles Angels.
2014-01-14,Los Angeles Angels invited non-roster 3B Kaleb Cowart to spring training.
2014-01-14,Los Angeles Angels invited non-roster 1B C.J. Cron to spring training.
2014-01-14,Los Angeles Angels invited non-roster 2B Taylor Lindsey to spring training.
2014-01-14,Los Angeles Angels invited non-roster SS Eric Stamets to spring training.
2014-01-14,Los Angeles Angels invited non-roster 2B Alex Yarbrough to spring training.
2014-01-14,Japhet Amador assigned to Houston Astros.
2014-01-14,Houston Astros invited non-roster RHP Mark Appel to spring training.
2014-01-14,Houston Astros invited non-roster RHP Jake Buchanan to spring training.
2014-01-14,Houston Astros invited non-roster SS Carlos Correa to spring training.
2014-01-14,Rhiner Cruz assigned to Houston Astros.
2014-01-14,Houston Astros invited non-roster CF Delino DeShields to spring training.
2014-01-14,Houston Astros invited non-roster RHP Bobby Doran to spring training.
2014-01-14,Houston Astros invited non-roster RHP Michael Foltynewicz to spring training.
2014-01-14,Houston Astros invited non-roster C Rene Garcia to spring training.
2014-01-14,Houston Astros invited non-roster C Tyler Heineman to spring training.
2014-01-14,Houston Astros invited non-roster LF Leo Heras to spring training.
2014-01-14,J.D. Martinez assigned to Houston Astros.
2014-01-14,Houston Astros invited non-roster 3B Jonathan Meyer to spring training.
2014-01-14,Houston Astros invited non-roster C Carlos Perez to spring training.
2014-01-14,Houston Astros invited non-roster CF George Springer to spring training.
2014-01-14,Houston Astros invited non-roster RHP Jason Stoffel to spring training.
2014-01-14,Houston Astros invited non-roster 2B Ronald Torreyes to spring training.
2014-01-14,Houston Astros invited non-roster RHP Nicholas Tropeano to spring training.
2014-01-14,Houston Astros invited non-roster RF Preston Tucker to spring training.
2014-01-14,Houston Astros signed free agent SS Cesar Izturis to a minor league contract and invited him to spring training.
2014-01-14,Houston Astros signed free agent SS Gregorio Petit to a minor league contract and invited him to spring training.
2014-01-14,Tampa Bay Rays signed free agent LF Justin Christian to a minor league contract and invited him to spring training.
2014-01-14,Cincinnati Reds signed free agent 2B John Tolisano to a minor league contract.
2014-01-14,Tampa Bay Rays signed free agent LHP Jordan Norberto to a minor league contract.
2014-01-14,Baltimore Orioles signed free agent RHP Luis Vizcaino to a minor league contract.
2014-01-14,Baltimore Orioles signed free agent RF Delmon Young to a minor league contract and invited him to spring training.
2014-01-14,Milwaukee Brewers signed free agent 2B Liu Rodriguez to a minor league contract.
2014-01-15,Milwaukee Brewers signed free agent LHP Zach Duke to a minor league contract and invited him to spring training.
2014-01-15,New York Yankees released LF Vernon Wells.
2014-01-15,Seattle Mariners signed free agent RHP Moises Hernandez to a minor league contract.
2014-01-15,Tampa Bay Rays signed free agent C Eddy Rodriguez to a minor league contract and invited him to spring training.
2014-01-15,New York Mets signed free agent 3B Jairo Perez to a minor league contract.
2014-01-15,Baltimore Orioles signed free agent RHP Alfredo Aceves to a minor league contract and invited him to spring training.
2014-01-16,Cleveland Indians signed free agent CF Nyjer Morgan to a minor league contract and invited him to spring training.
2014-01-16,Miami Marlins signed free agent RHP Henry Rodriguez to a minor league contract and invited him to spring training.
2014-01-16,Miami Marlins invited non-roster 2B Avery Romero to spring training.
2014-01-16,Kansas City Royals signed free agent RHP Brad Penny to a minor league contract and invited him to spring training.
2014-01-16,Colorado Rockies signed free agent C Michael McKenry to a minor league contract and invited him to spring training.
2014-01-16,Kansas City Royals signed free agent RHP Guillermo Mota to a minor league contract and invited him to spring training.
2014-01-16,Seattle Mariners signed free agent C John Buck.
2014-01-16,Seattle Mariners designated Carlos Peguero for assignment.
2014-01-16,Baltimore Orioles signed free agent 2B Alexi Casilla to a minor league contract and invited him to spring training.
2014-01-16,New York Yankees signed free agent 2B Yangervis Solarte to a minor league contract and invited him to spring training.
2014-01-16,Chicago White Sox signed free agent RHP Brian Omogrosso to a minor league contract and invited him to spring training.
2014-01-16,Los Angeles Dodgers signed free agent RHP Mark Pope to a minor league contract.
2014-01-16,Los Angeles Angels signed free agent 2B John McDonald to a minor league contract and invited him to spring training.
2014-01-16,New York Mets signed free agent RHP Giancarlo Alvarado to a minor league contract.
2014-01-16,Kansas City Royals signed free agent LHP Aronny Cruz to a minor league contract.
2014-01-16,Kansas City Royals signed free agent RHP Franco Terrero to a minor league contract.
2014-01-16,Kansas City Royals released RHP Guillermo Mota.
2014-01-17,Seattle Mariners signed free agent RHP Logan Kensing to a minor league contract and invited him to spring training.
2014-01-17,Seattle Mariners signed free agent C Manuel Pina to a minor league contract and invited him to spring training.
2014-01-17,Washington Nationals signed free agent LHP Zach Jackson to a minor league contract.
2014-01-17,Cincinnati Reds signed free agent 2B Hernan Iribarren to a minor league contract.
2014-01-17,Miami Marlins signed free agent CF Angel Morales to a minor league contract.
2014-01-17,Los Angeles Dodgers signed free agent C Miguel Olivo to a minor league contract and invited him to spring training.
2014-01-17,San Diego Padres signed free agent OF Travis Buck to a minor league contract.
2014-01-17,Milwaukee Brewers signed free agent 1B Mark Reynolds to a minor league contract and invited him to spring training.
2014-01-17,New York Yankees signed free agent RHP Javier Calvo to a minor league contract.
2014-01-18,Texas Rangers signed free agent LHP Rafael Perez to a minor league contract and invited him to spring training.
2014-01-18,Los Angeles Dodgers signed free agent 2B Ryan Adams to a minor league contract.
2014-01-20,Toronto Blue Jays signed free agent 2B Chris Getz to a minor league contract and invited him to spring training.
2014-01-20,Toronto Blue Jays invited non-roster SS Kevin Nolan to spring training.
2014-01-20,Toronto Blue Jays signed free agent LF Ricardo Nanita to a minor league contract and invited him to spring training.
2014-01-20,Milwaukee Brewers signed free agent 1B Lyle Overbay to a minor league contract and invited him to spring training.
2014-01-20,Chicago Cubs signed free agent 1B Lars Anderson to a minor league contract.
2014-01-20,Los Angeles Angels signed free agent C Anderson De La Rosa to a minor league contract and invited him to spring training.
2014-01-20,Cincinnati Reds signed free agent RHP Edgar Gonzalez to a minor league contract.
2014-01-21,Philadelphia Phillies signed free agent RHP Chad Gaudin to a minor league contract and invited him to spring training.
2014-01-21,Chicago White Sox invited non-roster RHP Chris Bassitt to spring training.
2014-01-21,Chicago White Sox invited non-roster RHP Chris Beck to spring training.
2014-01-21,Chicago White Sox invited non-roster C Miguel Gonzalez to spring training.
2014-01-21,Chicago White Sox invited non-roster 2B Micah Johnson to spring training.
2014-01-21,Chicago White Sox invited non-roster C Kevan Smith to spring training.
2014-01-21,Chicago White Sox invited non-roster LHP Scott Snodgress to spring training.
2014-01-21,Chicago White Sox invited non-roster RF Keenyn Walker to spring training.
2014-01-21,Chicago White Sox invited non-roster 1B Andy Wilkins to spring training.
2014-01-21,Chicago White Sox invited non-roster RHP Cody Winiarski to spring training.
2014-01-21,Philadelphia Phillies signed free agent RF Bobby Abreu to a minor league contract and invited him to spring training.
2014-01-21,St. Louis Cardinals invited non-roster RF Stephen Piscotty to spring training.
2014-01-21,St. Louis Cardinals invited non-roster CF James Ramsey to spring training.
2014-01-21,St. Louis Cardinals invited non-roster RHP Jose Almarante to spring training.
2014-01-21,St. Louis Cardinals invited non-roster LHP Tim Cooney to spring training.
2014-01-21,Sam Gaviglio assigned to St. Louis Cardinals.
2014-01-21,St. Louis Cardinals invited non-roster LHP Marco Gonzales to spring training.
2014-01-21,St. Louis Cardinals invited non-roster 3B Carson Kelly to spring training.
2014-01-21,St. Louis Cardinals invited non-roster 2B Luis Mateo to spring training.
2014-01-21,St. Louis Cardinals invited non-roster RHP Zach Petrick to spring training.
2014-01-21,St. Louis Cardinals invited non-roster C Casey Rasmus to spring training.
2014-01-21,St. Louis Cardinals invited non-roster C Cody Stanley to spring training.
2014-01-21,St. Louis Cardinals invited non-roster LHP Lee Stoppelman to spring training.
2014-01-21,St. Louis Cardinals invited non-roster RHP Jordan Swagerty to spring training.
2014-01-21,St. Louis Cardinals invited non-roster C Travis Tartamella to spring training.
2014-01-21,St. Louis Cardinals invited non-roster 3B Patrick Wisdom to spring training.
2014-01-21,St. Louis Cardinals invited non-roster 1B Xavier Scruggs to spring training.
2014-01-21,Arizona Diamondbacks signed free agent LF Shelley Duncan to a minor league contract and invited him to spring training.
2014-01-21,New York Mets signed free agent LHP John Lannan to a minor league contract and invited him to spring training.
2014-01-21,New York Mets signed free agent SS Omar Quintanilla to a minor league contract and invited him to spring training.
2014-01-21,Baltimore Orioles signed free agent 1B Carlos Diaz to a minor league contract.
2014-01-21,Los Angeles Angels signed free agent RHP Lianmy Galan to a minor league contract.
2014-01-21,Toronto Blue Jays signed free agent RHP Jose Diaz to a minor league contract.
2014-01-21,Toronto Blue Jays signed free agent RHP Luis Gomez to a minor league contract.
2014-01-21,Toronto Blue Jays signed free agent RHP Jeffry Martinez to a minor league contract.
2014-01-21,Toronto Blue Jays signed free agent RHP Luis Sanchez to a minor league contract.
2014-01-21,Toronto Blue Jays signed free agent RHP Thony Vinicio to a minor league contract.
2014-01-21,Toronto Blue Jays signed free agent LHP Erick Hurtado to a minor league contract.
2014-01-21,Toronto Blue Jays signed free agent SS Junior Vasquez to a minor league contract.
2014-01-21,Toronto Blue Jays signed free agent OF Francisco Rodriguez to a minor league contract.
2014-01-21,Minnesota Twins signed free agent SS Edwin Franco to a minor league contract.
2014-01-21,Philadelphia Phillies signed free agent C Rafael Gamboa to a minor league contract.
2014-01-22,Cleveland Indians invited non-roster SS Francisco Lindor to spring training.
2014-01-22,Cleveland Indians invited non-roster CF Tyler Naquin to spring training.
2014-01-22,Cleveland Indians invited non-roster C Roberto Perez to spring training.
2014-01-22,Joe Wendle assigned to Cleveland Indians.
2014-01-22,Cleveland Indians invited non-roster C Tony Wolters to spring training.
2014-01-22,New York Yankees signed free agent RHP Masahiro Tanaka.
2014-01-22,New York Yankees designated David Huff for assignment.
2014-01-22,Oakland Athletics signed free agent LHP Eric O'Flaherty.
2014-01-22,Oakland Athletics designated Corey Brown for assignment.
2014-01-22,"San Diego Padres traded 2B Logan Forsythe, RHP Brad Boxberger, Matt Andriese, RHP Matt Lollis and SS Maxx Tissenbaum to Tampa Bay Rays for LHP Alex Torres and RHP Jesse Hahn."
2014-01-22,RHP Matt Andriese roster status changed by Tampa Bay Rays.
2014-01-22,Milwaukee Brewers invited non-roster RF Kentrail Davis to spring training.
2014-01-22,Milwaukee Brewers invited non-roster C Cameron Garfield to spring training.
2014-01-22,Milwaukee Brewers invited non-roster RHP David Goforth to spring training.
2014-01-22,Milwaukee Brewers invited non-roster RF Mitch Haniger to spring training.
2014-01-22,Milwaukee Brewers invited non-roster CF Kevin Mattison to spring training.
2014-01-22,Milwaukee Brewers invited non-roster RHP Dustin Molleken to spring training.
2014-01-22,Milwaukee Brewers invited non-roster C Adam Weisenburger to spring training.
2014-01-22,Philadelphia Phillies signed free agent SS Ronny Cedeno to a minor league contract and invited him to spring training.
2014-01-22,Boston Red Sox signed free agent LF Grady Sizemore.
2014-01-22,Boston Red Sox designated Brayan Villarreal for assignment.
2014-01-22,Los Angeles Dodgers signed free agent LF Trayvon Robinson to a minor league contract.
2014-01-22,Oakland Athletics signed free agent C Dusty Brown to a minor league contract and invited him to spring training.
