date,transaction
2009-01-08,"Boston Red Sox Signed free agent OF Rocco Baldelli, who had been with the Rays, to a one-year contract. Designated RHP Charlie Zink for assignment."
2009-01-08,Signed OF Rocco Baldelli to a one-year contract. Designated RHP Charlie Zink for assignment.
2009-01-08,"Chicago Cubs Signed OF Milton Bradley, who had been with the Rangers, to a three-year contract."
2009-01-08,"Los Angeles Dodgers Invited LHP Jacobo Meque to Spring Training. Re-signed RHP Yhency Brazoban to a Minor League contract and invited him to Spring Training. Signed LHP Stephen Randolph, who had been with the Phillies, to a Minor League contract and invited him to Spring Training. Signed OF Valentino Pascucci, who had been with the Mets, to a Minor League contract and invited him to Spring Training. Signed RHP Edgar Martinez, who had been with the Red Sox, to a Minor League contract and invited him to Spring Training. Signed SS Juan Castro, who had been with the Orioles, to a Minor League contract and invited him to Spring Training."
2009-01-09,"Baltimore Orioles Signed free agent INF Chris Gomez, who had been with the Pirates, to a Minor League contract and invited him to Spring Training."
2009-01-09,Boston Red Sox Signed RHP Brad Penny to a one-year contract. Sent RHP Charlie Zink outright to Triple-A Pawtucket. He had been designated for assignment on January 8.
2009-01-09,"Kansas City Royals Signed INF Willie Bloomquist, who had been with the Mariners, to a two-year contract."
2009-01-09,"Los Angeles Dodgers Signed LHP Shawn Estes, who had been with the Padres, to a Minor League contract and invited him to Spring Training."
2009-01-09,"San Francisco Giants Invited C Buster Posey to Spring Training. Invited C Jackson Williams to Spring Training. Invited C Todd Jennings to Spring Training. Invited INF Matt Downs to Spring Training. Invited RHP Kevin Pucetas to Spring Training. Sent INF Ivan Ochoa outright to Triple-A Fresno. He had been designated for assignment on December 30. He refused the assignment and is a . Signed OF Andres Torres, who had been with the Cubs, to a Minor League contract and invited him to Spring Training. Signed RHP Brandon Medders, who had been with the Diamondbacks, to a Minor League contract and invited him to Spring Training. Signed RHP Francis Beltran, who had been with the Tigers, to a Minor League contract and invited him to Spring Training."
2009-01-09,Tampa Bay Rays Claimed RHP Dewon Day and RHP Virgil Vasquez off waivers from the Red Sox.
2009-01-10,Boston Red Sox Signed RHP Takashi Saito to a one-year contract with a club option for 2010.
2009-01-11,"Arizona D-backs Signed free agent C Luke Carlin, who had been with the Padres, to a Minor League contract and invited him to Spring Training."
2009-01-12,"Chicago White Sox Invited 3B Javier Castillo, C Donny Lucy, C Tyler Flowers, LHP Aaron Poreda, RHP Mike MacDougal and SS Gordon Beckham to Spring Training. Re-signed RHP Franklyn German to a Minor League contract and invited him to Spring Training. Signed INF Sergio Santos, OF Josh Kroeger, OF Michael Restovich, RHP Brad Salmon and RHP Ryan Braun and invited them to Spring Training."
2009-01-12,Cleveland Indians Sent 1B Michael Aubrey outright to Triple-A Columbus and invited him to Spring Training.
2009-01-12,Signed C Kelly Shoppach to a one-year contract.
2009-01-12,"Detroit Tigers Invited 2B Scott Sizemore to Spring Training. Invited 2B Will Rhymes to Spring Training. Invited C Alex Avila to Spring Training. Invited C Jeff Kunkel to Spring Training. Invited LHP Jon Kibler to Spring Training. Invited RHP Casey Fien to Spring Training. Invited RHP Rudy Darrow to Spring Training. Invited RHP Ryan Perry to Spring Training. Invited SS Cale Iorg to Spring Training. Re-signed C Max St. Pierre to a Minor League contract and invited him to Spring Training. Signed INF Don Kelly, who had been with the Diamondbacks, to a Minor League contract and invited him to Spring Training. Signed OF Alexis Gomez, who had been with the Marlins, to a Minor League contract and invited him to Spring Training."
2009-01-12,Kansas City Royals Invited C Cody Clark to Spring Training. Invited C Jeff Howell to Spring Training. Invited C John Suomi to Spring Training. Invited OF Derrick Robinson to Spring Training. Invited OF Jose Duarte to Spring Training.
2009-01-12,New York Mets Signed RHP Tim Redding to a one-year contract. Signed LHP Tom Martin to a Minor League contract and invited him to Spring Training.
2009-01-12,Tampa Bay Rays Signed OF Gabe Kapler to a one-year contract.
2009-01-13,"Atlanta Braves Signed RHP Kenshin Kawakami, who had been with the Chunichi Dragons, to a three-year contract."
2009-01-13,"Baltimore Orioles Invited 1B Brandon Snyder, 2B Justin Turner, C Matt Wieters, LHP Alber Castillo, RHP Andy Mitchell, RHP Chris Tillman, RHP Fredy Deza, RHP Ryan Keefer and SS Blake Davis to Spring Training. Signed free agent 1B Craig Brazell, who had been with the Royals, to a Minor League contract and invited him to Spring Training."
2009-01-13,"Signed RHP Koji Uehara, who had been with the Yomiuri Giants, to a two-year contract."
2009-01-13,Signed RHP Koji Uehara to a two-year contract.
2009-01-13,Boston Red Sox Signed RHP John Smoltz to a one-year contract. Designated RHP David Pauley for assignment.
2009-01-13,Cincinnati Reds Invited C Devin Mesoraco to Spring Training. Invited LHP Ben Jukich to Spring Training. Invited LHP Pedro Viola to Spring Training. Invited OF Drew Stubbs to Spring Training. Invited RHP James Avery to Spring Training. Invited RHP Jordan Smith to Spring Training. Invited SS Chris Valaika to Spring Training. Invited SS Todd Frazier to Spring Training.
2009-01-13,Detroit Tigers Signed Taiwanese LHP Fu-Te Ni to a Minor League contract and invited him to Spring Training.
2009-01-13,"Florida Marlins Invited 1B Logan Morrison, 2B Chris Coghlan, 3B Matt Dominguez, C Brad Davis, C Kyle Skipworth, C Miguel Fermin, LHP Aaron Thompson, LHP Sean West, OF Alejandro De Aza, OF John Raynor, OF Michael Stanton, OF Scott Cousins, RHP Brett Sinkbeil, RHP Henry Owens, RHP Jose Ceda and SS Manuel Mayorson to Spring Training. Re-signed OF Michael Ryan to a Minor League contract and invited him to Spring Training. Signed 1B John Lindsey, LHP John Koronka, LHP Willie Collazo, OF Jay Gibbons and RHP Mike Wood to Minor League contracts and invited them to Spring Training."
2009-01-13,Houston Astros Signed RHP Russ Ortiz to a Minor League contract and invited him to Spring Training.
2009-01-13,"Los Angeles Angels Signed free agent RHP Matt Palmer, who had been with the Giants, to a Minor League contract and invited him to Spring Training."
2009-01-13,"Milwaukee Brewers Signed RHP Trevor Hoffman, who had been with the Padres, to a one-year contract."
2009-01-13,"Pittsburgh Pirates Re-signed C Miguel Perez to a Minor League contract and invited him to Spring Training. Signed OF Craig Monroe, who had been with the Twins, to a Minor League contract and invited him to Spring Training."
2009-01-13,"San Diego Padres Re-signed RHP Mark Prior to a Minor League contract and invited him to Spring Training. Signed INF Chris Burke, who had been with the Diamondbacks, to a Minor League contract and invited him to Spring Training."
2009-01-13,Tampa Bay Rays Designated RHP Jae Kuk Ryu for assignment.
2009-01-13,Texas Rangers Invited 1B Justin Smoak to Spring Training. Invited C Kevin Richardson to Spring Training. Invited C Manuel Pina to Spring Training. Invited LHP Derek Holland to Spring Training. Invited RHP Neftali Feliz to Spring Training. Invited SS Elvis Andrus to Spring Training.
2009-01-14,"Chicago Cubs Signed LHP Matt Smith, who had been with the Phillies, to a Minor League contract and invited him to Spring Training. Signed OF So Taguchi, who had been with the Phillies, to a Minor League contract and invited him to Spring Training."
2009-01-14,"Cleveland Indians Signed RHP Kirk Saarloos, who had been with the Athletics, to a Minor League contract and invited him to Spring Training."
2009-01-14,"Colorado Rockies Invited C Edwin Bellorin to Spring Training. Re-signed LHP Cedrick Bowers to a Minor League contract and invited him to Spring Training. Re-signed OF Scott Podsednik to a Minor League contract and invited him to Spring Training. Signed OF Daniel Ortmeier, who had been with the Giants, to a Minor League contract and invited him to Spring Training. Signed RHP Matt Belisle, who had been with the Reds, to a Minor League contract and invited him to Spring Training."
2009-01-14,"Houston Astros Invited RHP Sergio Perez to Spring Training. Re-signed RHP Chad Paronto to a Minor League contract and invited him to Spring Training. Signed C Toby Hall, who had been with the White Sox, to a Minor League contract and invited him to Spring Training. Signed RHP Danny Graves, who had been with the Twins, to a Minor League contract and invited him to Spring Training. Signed RHP Jose Capellan, who had been with the Royals, to a Minor League contract and invited him to Spring Training."
2009-01-14,"Los Angeles Dodgers Signed RHP Guillermo Mota, who had been with the Brewers, to a one-year contract."
2009-01-14,Minnesota Twins Invited 1B Brock Peterson to Spring Training. Invited 3B Danny Valencia to Spring Training. Invited C Danny Lehmann to Spring Training. Invited C Jeff Christy to Spring Training. Invited OF David Winfree to Spring Training. Invited OF Dustin Martin to Spring Training. Invited RHP Kevin Mulvey to Spring Training. Invited RHP Rob Delaney to Spring Training. Re-signed INF Alejandro Machado to a Minor League contract and invited him to Spring Training. Re-signed LHP Ben Julianel to a Minor League contract and invited him to Spring Training.
2009-01-14,"New York Yankees Invited C Kyle Anson, INF Doug Bernier, INF Angel Berroa, C Kevin Cash, OF Colin Curtis, INF/OF Shelley Duncan, LHP Kei Igawa, OF Austin Jackson, RHP Jason Johnson, INF Justin Leone, OF Todd Linden, RHP Mark Melancon, RHP Sergio Mitre, C Jesus Montero, INF Eduardo Nunez, INF Ramiro Pena, C P.J. Pilittere, OF John Rodriguez, C Austin Romine and INF Kevin Russo to 2009 Spring Training."
2009-01-14,Seattle Mariners Invited C Adam Moore to Spring Training. Invited RHP Chris Jakubauskas to Spring Training. Invited RHP Luis Munoz to Spring Training. Invited RHP Sean White to Spring Training. Invited RHP Shawn Kelley to Spring Training. Invited RHP Tracy Thorpe to Spring Training.
2009-01-14,"Washington Nationals Signed RHP Josh Towers, who had been with the Rockies, to a Minor League contract and invited him to Spring Training."
2009-01-15,"Atlanta Braves Signed free agent RHP Derek Lowe, who had been with the Dodgers, to a four-year contract. Sent LHP Francisley Bueno outright to Triple-A Gwinnett."
2009-01-15,"Baltimore Orioles Invited LHP Alberto Castillo, RHP Scott Chiasson, RHP Fredy Deza, RHP Brad Hennessey, RHP Ryan Keefer, RHP Andy Mitchell, RHP Chris Tillman, RHP Ross Wolf, C Adam Donachie, C Robby Hammock, C Chad Moeller, C Guillermo Quiroz, C Jose Reyes, C Guillermo Rodriguez, C Matt Wieters, INF Craig Brazell, INF Jolbert Cabrera, INF Blake Davis, INF Chris Gomez, INF Donnie Murphy, INF Brandon Snyder, INF Justin Turner and OF Justin Christian to 2009 Spring Training."
2009-01-15,Boston Red Sox Re-signed OF Mark Kotsay to a one-year contract. Designated RHP David Aardsma for assignment.
2009-01-15,"Chicago White Sox Signed RHP Bartolo Colon, who had been with the Red Sox, to a one-year contract."
2009-01-15,Cleveland Indians Acquired nonroster OF Mickey Hall from the Red Sox to complete the August 12 trade. Invited 1B Beau Mills to Spring Training. Invited 1B Jordan Brown to Spring Training. Invited 1B Stephen Head to Spring Training. Invited 3B Wes Hodges to Spring Training. Invited LHP David Huff to Spring Training. Invited LHP Ryan Edell to Spring Training. Invited OF Matt LaPorta to Spring Training. Invited OF Michael Brantley to Spring Training.
2009-01-15,Los Angeles Dodgers Released OF Andruw Jones.
2009-01-15,New York Mets Re-signed 2B Argenis Reyes to a Minor League contract and invited him to Spring Training.
2009-01-15,Oakland Athletics Sent 2B Joe Dillon outright to Triple-A Sacramento. He had been designated for assignment on January 7.
2009-01-15,"Philadelphia Phillies Invited 3B Anthony Hewitt to Spring Training. Signed INF Jorge Velandia, who had been with the Rays, to a Minor League contract and invited him to Spring Training. Signed INF Pablo Ozuna, who had been with the Dodgers, to a Minor League contract and invited him to Spring Training. Signed LHP Jake Woods, who had been with the Mariners, to a Minor League contract and invited him to Spring Training."
2009-01-15,San Diego Padres Agreed to terms on a one-year contract with IF David Eckstein; claimed RHP Jae Kuk Ryu off waivers from the Tampa Bay Rays.
2009-01-15,"Texas Rangers Signed C Adam Melhuse, who had been with the Rockies, to a Minor League contract and invited him to Spring Training."
2009-01-15,"Washington Nationals Invited 1B Dmitri Young to Spring Training. Invited OF Destin Hood to Spring Training. Invited RHP Jordan Zimmermann to Spring Training. Re-signed C Javi Herrera to a Minor League contract and invited him to Spring Training. Re-signed RHP Jesus Colome to a Minor League contract and invited him to Spring Training. Signed LHP Wilfredo Ledezma, who had been with the Diamondbacks, to a Minor League contract and invited him to Spring Training."
2009-01-16,Boston Red Sox Signed INF Kevin Youkilis to a four-year contract with a club option for a fifth year.
2009-01-16,"Cleveland Indians Signed RHP Jack Cassel, who had been with the Astros, to a Minor League contract and invited him to Spring Training. Signed RHP Matt Herges, who had been with the Rockies, to a Minor League contract and invited him to Spring Training."
2009-01-16,Philadelphia Phillies Signed IF Greg Dobbs to a two-year contract.
2009-01-16,Tampa Bay Rays Signed free agent RHP Lance Cormier to a one-year contract; designated RHP Dewon Day for assignment.
2009-01-18,Baltimore Orioles Acquired OF Feliz Pie from the Chicago Cubs in exchange for LHP Garrett Olson and RHP Henry Williamson.
2009-01-18,Chicago Cubs Acquired LHP Garrett Olson and RHP Henry Williamson from the Baltimore Orioles for OF Felix Pie.
2009-01-18,"New York Mets Invited 1B Michel Abreu to Spring Training. Invited C Josh Thole to Spring Training. Invited LHP Michael Antonini to Spring Training. Invited OF Fernando Martinez to Spring Training. Invited RHP Dillon Gee to Spring Training. Invited RHP Esmailin Caridad to Spring Training. Invited SS Jose Coronado to Spring Training. Signed C Omir Santos, who had been with the Orioles, to a Minor League contract and invited him to Spring Training."
2009-01-18,"Signed LHP Casey Fossum, who had been with the Tigers, to a Minor League contract and invited him to Spring Training."
2009-01-18,Philadelphia Phillies Signed LHP Cole Hamels to a three-year contract.
2009-01-19,"Atlanta Braves Signed OF Matt Diaz to a one-year contract, avoiding arbitration."
2009-01-19,"Signed RHP Mike Gonzalez to a one-year contract, avoiding arbitration."
2009-01-19,Baltimore Orioles Acquired RHP David Pauley from the Boston Red Sox in exchange for RHP Randor Bierd.
2009-01-19,Boston Red Sox Acquired RHP Randor Bierd from the Baltimore Orioles in exchange for RHP David Pauley.
2009-01-19,"Chicago White Sox Signed RHP Bobby Jenks to a one-year contract, avoiding arbitration."
2009-01-19,"Cincinnati Reds Signed OF Jonny Gomes, who had been with the Rays, to a Minor League contract and invited him to Spring Training."
2009-01-19,"Toronto Blue Jays Invited 1B David Cooper to Spring Training. Invited 2B Bradley Emaus to Spring Training. Invited 2B Scott Campbell to Spring Training. Invited C Brian Jeroloman to Spring Training. Invited C J.P. Arencibia to Spring Training. Invited C Kyle Phillips to Spring Training. Invited LHP Brad Mills to Spring Training. Invited LHP Brett Cecil to Spring Training. Invited OF Adam Loewen to Spring Training. Re-signed 1B Brian Dopirak to a Minor League contract and invited him to Spring Training. Signed OF Jason Lane, who had been with the Red Sox, to a Minor League contract and invited him to Spring Training. Re-signed RHP Brandon League to a one-year contract."
2009-01-20,"Arizona D-backs Signed RHP Chad Qualls to a one-year contract, avoiding arbitration."
2009-01-20,"Chicago Cubs Invited C Steve Clevenger to Spring Training. Invited C Welington Castillo to Spring Training. Invited LHP Edward Campusano to Spring Training. Invited LHP J.R. Mathes to Spring Training. Invited OF Doug Deeds to Spring Training. Invited RHP Andrew Cashner to Spring Training. Invited RHP Esmailin Caridad to Spring Training. Invited RHP Rocky Roquet to Spring Training. Invited SS Darwin Barney to Spring Training. Re-signed INF Bobby Scales to a Minor League contract and invited him to Spring Training. Re-signed OF Jason Dubois to a Minor League contract and invited him to Spring Training. Signed INF Luis Rivas, who had been with the Pirates, to a Minor League contract and invited him to Spring Training. Signed LHP Mike Stanton to a Minor League contract and invited him to Spring Training. Signed RHP Ken Kadokura to a Minor League contract and invited him to Spring Training."
2009-01-20,"Colorado Rockies Signed RHP Taylor Buchholz to a one-year contract, avoiding arbitration."
2009-01-20,"Detroit Tigers Signed RHP Juan Rincon, who had been with the Indians, to a Minor League contract and invited him to Spring Training."
2009-01-20,Kansas City Royals Invited OF Chris Lubanski to Spring Training. Invited RHP Dan Cortes to Spring Training. Invited RHP Yasuhiko Yabuta to Spring Training. Signed RHP Victor Marte to a Minor League contract and invited him to Spring Training.
2009-01-20,"Los Angeles Dodgers Signed RHP Jonathan Broxton and C Russell Martin to one-year contracts, avoiding arbitration."
2009-01-20,Philadelphia Phillies Signed RHP Ryan Madson to a three-year contract. Signed OF Shane Victorino and RHP Joe Blanton to one-year deals.
2009-01-20,Pittsburgh Pirates Invited 2B Shelby Ford to Spring Training.
2009-01-20,"San Diego Padres Signed RHP Heath Bell to a one-year contract, avoiding arbitration."
2009-01-20,"San Francisco Giants Signed LHP Jack Taschner to a one-year contract, avoiding arbitration."
2009-01-20,Seattle Mariners Acquired RHP David Aardsma from the Red Sox for nonroster LHP Fabian Williamson. Aardsma had been designated for assignment on January 15.
2009-01-21,Baltimore Orioles Signed RF Nick Markakis to a six-year contract.
2009-01-21,"Los Angeles Angels Invited RHP David Austen, OF Peter Bourjos, RHP Ryan Brasier, LHP Barret Browning, C Hank Conger, OF Bradley Coon, LHP Daniel Davidson, C Anel De Los Santos, RHP David Herndon, C Ben Johnson, 2B Ryan Mount, RHP Sean O'Sullivan, INF Adam Pavkovich, OF Chris Pettit, RHP Fernando Rodriguez, RHP Francisco Rodriguez, SS Andrew Romine, C Alberto Rosario, SS Hainley Statia, LHP Alexander Torres, RHP Jordan Walden, RHP Matt Wilhite and C Flint Wipke to Spring Training."
2009-01-21,Philadelphia Phillies Signed RHP Chad Durbin to a one-year contract.
2009-01-21,"Pittsburgh Pirates Re-signed RHP Jason Davis to a Minor League contract and invited him to Spring Training. Signed C Erik Kratz, who had been with the Blue Jays, to a Minor League contract and invited him to Spring Training."
2009-01-21,San Diego Padres Agreed to terms on a one-year contract with C Henry Blanco. Designated RHP Virgil Vasquez for assignment.
2009-01-21,Tampa Bay Rays Sent RHP Dewon Day outright to Triple-A Durham and invited him to Spring Training.
2009-01-21,"Texas Rangers Signed SS Omar Vizquel, who had been with the Giants, to a Minor League contract and invited him to Spring Training."
2009-01-22,"Atlanta Braves Invited 1B Frederick Freeman, C Mathew Kennelly, C Phillip Britton, LHP Francisley Bueno, OF Jason Heyward, OF Jordan Schafer, RHP Kris Medlen, RHP Tommy Hanson and SS Brandon Hicks to Spring Training. Re-signed C J,C, Boscan to a Minor League contract and invited him to Spring Training. Signed free agent C Alvin Colina, who had been with the Reds, and free agent LHP Juan Perez, who had been with the Pirates, to Minor League contracts and invited them to Spring Training."
2009-01-22,Baltimore Orioles Signed C Gregg Zaun to a one-year contract. Designated INF Oscar Salazar for assignment.
2009-01-22,Boston Red Sox Acquired LHP Fabian Williamson from the Seattle Mariners in exchange for RHP David Aardsma. Signed RHP Jonathan Papelbon to a one-year contract. Signed LHP Javier Lopez to a one-year contract.
2009-01-22,"New York Mets Signed INF Alex Cora, who had been with the Red Sox, to a one-year contract. Signed RHP Freddy Garcia, who had been with the Tigers, to a Minor League contract and invited him to Spring Training."
2009-01-22,Philadelphia Phillies Signed OF Jayson Werth to a two-year contract.
2009-01-22,St. Louis Cardinals Invited OF Colby Rasmus to Spring Training. Invited OF Jon Jay to Spring Training. Invited RHP Adam Ottavino to Spring Training. Invited RHP Clayton Mortensen to Spring Training. Invited RHP Fernando Salas to Spring Training. Invited RHP Francisco Samuel to Spring Training.
2009-01-23,"New York Mets Signed OF Rob Mackowiak, who had been with the Reds, to a Minor League contract and invited him to Spring Training."
2009-01-23,St. Louis Cardinals Invited 3B Allen Craig to Spring Training. Invited 3B Brett Wallace to Spring Training. Invited 3B David Freese to Spring Training. Invited C Bryan Anderson to Spring Training. Invited C Luis De La Cruz to Spring Training. Invited C Matt Pagnozzi to Spring Training. Invited C Steven Hill to Spring Training. Invited C Tony Cruz to Spring Training. Invited RHP P.J. Walters to Spring Training. Invited RHP Tyler Herron to Spring Training.
2009-01-24,"Detroit Tigers Signed RHP Brandon Lyon, who had been with the Diamondbacks, to a one-year contract. Signed RHP Scott Williamson, who had been with the Mariners, to a Minor League contract and invited him to Spring Training. Designated RHP Eddie Bonine for assignment."
2009-01-26,Baltimore Orioles Invited non-roster RHP Jake Arrieta to spring training. Sent infielder Oscar Salazar outright to Triple-A Norfolk and invited him to spring training.
2009-01-26,Detroit Tigers Re-signed free agent outfielder Timo Perez to a Minor League contract and invited him to Spring Training.
2009-01-26,"Los Angeles Dodgers Signed free agent catcher Brad Ausmus, who had been with the Astros, to a one-year contract."
2009-01-26,Signed C Brad Ausmus to a one-year contract
2009-01-26,Milwaukee Brewers Re-signed free agent infielder Craig Counsell to a one-year contract.
2009-01-26,New York Yankees Re-signed LHP Andy Pettitte to a one-year contract.
2009-01-26,Pittsburgh Pirates Claimed RHP Virgil Vasquez off waivers from the San Diego Padres. He had been designated for assignment on January 21.
2009-01-26,Toronto Blue Jays Signed OF Jason Lane and INF Brandon Fahey to Minor League contracts with invites to Spring Training.
2009-01-27,"Boston Red Sox Signed free agent catcher Carlos Maldonado, who had been with the Pirates, to a minor league contract and invited him to spring training. Signed free agent outfielder Chip Ambres, who had been with the Padres, to a minor league contract and invited him to spring training. Signed free agent shortstop Ivan Ochoa, who had been with the Giants, to a minor league contract and invited him to spring training."
2009-01-27,"New York Mets Signed free agent LHP Jon Switzer, who had been with the Red Sox, to a Minor League contract and invited him to Spring Training. Signed free agent RHP Kyle Snyder, who had been with the Red Sox, to a Minor League contract and invited him to Spring Training."
2009-01-27,New York Yankees Designated LHP Chase Wright for assignment.
2009-01-28,Chicago Cubs Acquired RHP Aaron Heilman from the Seattle Mariners for LHP Garrett Olson and INF Ronny Cedeno.
2009-01-28,Seattle Mariners Acquired infielder Ronny Cedeno and LHP Garrett Olson from the Cubs for RHP Aaron Heilman. Released RHP Randy Messenger.
2009-01-29,"Arizona D-backs Signed RHP Jon Garland, who had been with the Angels, to a one-year contract with a mutual option for 2010."
2009-01-29,"Florida Marlins Signed free agent RHP Jason Standridge to a Minor League contract and invited him to Spring Training. Signed free agent RHP Kiko Calero, who had been with the Rangers, to a Minor League contract and invited him to Spring Training."
2009-01-29,Houston Astros Re-signed free agent second baseman David Newhan to a Minor League contract and invited him to Spring Training.
2009-01-29,Signed INF David Newhan to a Minor League contract with an invitation to Spring Training.
2009-01-29,"Milwaukee Brewers Came to terms on one-year deals with RHP Tim Dillard, LHP Mitch Stetter, INF Alcides Escobar, Mat Gamel and Casey McGehee, IF/OF Brad Nelson and C Angel Salome."
2009-01-29,"Signed RHP Tim Dillard, INF Alcides Escobar, INF Mat Gamel, INF Casey McGehee, INF/OF Brad Nelson, C Angel Salome and LHP Mitch Stetter to one-year contracts."
2009-01-29,"New York Mets Re-signed free agent RHP Tony Armas to a Minor League contract and invited him to Spring Training. Signed free agent LHP Valerio De Los Santos, who had been with the Rockies, to a Minor League contract and invited him to Spring Training. Signed free agent outfielder Bobby Kielty, who had been with the Red Sox, to a Minor League contract and invited him to Spring Training. Signed free agent RHP Matt DeSalvo, who had been with the Braves, to a Minor League contract and invited him to Spring Training."
2009-01-29,"Oakland Athletics Released RHP Andrew Brown. Signed free agent RHP Russ Springer, who had been with the Cardinals, to a one-year contract."
2009-01-29,San Francisco Giants Signed INF Juan Uribe to a Minor League contract and invited him to Spring Training.
2009-01-29,"Seattle Mariners Signed free agent first baseman Mike Sweeney, who had been with the Athletics, to a Minor League contract and invited him to Spring Training."
2009-01-30,"Chicago Cubs Signed free agent catcher Paul Bako, who had been with the Reds, to a one-year contract."
2009-01-30,"Colorado Rockies Signed free agent RHP Josh Fogg, who had been with the Reds, to a Minor League contract and invited him to Spring Training."
2009-01-30,New York Mets Signed free agent LHP Heriberto Ruelas to a Minor League contract and invited him to Spring Training.
2009-01-30,"Pittsburgh Pirates Signed free agent outfielder Eric Hinske, who had been with the Rays, to a one-year contract."
2009-01-30,Re-signed LHP Paul Maholm to a three-year contract with a club option for 2012. Signed OF Eric Hinske to a one-year contract.
2009-01-30,Seattle Mariners Re-signed free agent RHP Randy Messenger to a Minor League contract and invited him to Spring Training.
