date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2002-03-28,Placed pitchers Kevin Walker and Adam Eaton on the 60-day DL.,TRUE,2002,San Diego Padres,Kevin Walker,placed,60,FALSE,NA
2002-03-28,Placed pitcher Tom Davey on the 15-day DL.,TRUE,2002,San Diego Padres,Tom Davey,placed,15,FALSE,NA
2002-03-29,Placed OF Luis Matos (left hamate surgery) and RHP Luis Rivera (right shoulder inflammation) on the 15-day disabled list.,TRUE,2002,Baltimore Orioles,Luis Matos,placed,15,FALSE,NA
2002-03-29,Florida Marlins Placed C Charles Johnson (left thumb ligament sprain) and LHP Benito Baez (left elbow ligament sprain) on disabled list (retroactive to 3/22),TRUE,2002,Florida Marlins,Charles Johnson,placed,NA,TRUE,2002-03-22
2002-03-29,Pittsburgh Pirates Placed RHP Kris Benson on the 15-day disabled list (recovering from reconstructive elbow surgery from 5/22/01),TRUE,2002,Pittsburgh Pirates,Kris Benson,placed,15,FALSE,NA
2002-03-29,Placed OF Chad Hermansen on the 15-day disabled list with a strained left gluteus muscle.,TRUE,2002,Pittsburgh Pirates,Chad Hermansen,placed,15,FALSE,NA
2002-03-29,Texas Rangers Jovanny Cedeno: Placed RHP Jovanny Cedeno on the 60-day disabled list with right shoulder problems.,TRUE,2002,Texas Rangers,Ronny Cedeno,placed,60,FALSE,NA
2002-03-30,Atlanta Braves Placed OF Cory Aldridge on the 60-Day DL.,TRUE,2002,Atlanta Braves,Cory Aldridge,placed,60,FALSE,NA
2002-03-30,Placed IF Nick Green on the 15-Day DL.,TRUE,2002,Atlanta Braves,Nick Green,placed,15,FALSE,NA
2002-03-30,Placed RHP Derrick Lewis on the 15-Day DL.,TRUE,2002,Atlanta Braves,Na Lewis,placed,15,FALSE,NA
2002-03-30,Placed OF George Lombard on the 15-Day DL.,TRUE,2002,Atlanta Braves,George Lombard,placed,15,FALSE,NA
2002-03-30,Placed OF Dave Martinez on the 60-Day DL.,TRUE,2002,Atlanta Braves,Dave Martinez,placed,60,FALSE,NA
2002-03-30,Placed LHP Horacio Ramirez on the 15-Day DL.,TRUE,2002,Atlanta Braves,Horacio Ramirez,placed,15,FALSE,NA
2002-03-30,Chris Richard: Placed OF Chris Richard (left shoulder surgery) on the 15-day DL.,TRUE,2002,Baltimore Orioles,Chris Richard,placed,15,FALSE,NA
2002-03-30,John Parrish: Placed LHP John Parrish (torn right anterior cruciate ligament) on the 60-day disabled list.,TRUE,2002,Baltimore Orioles,John Parrish,placed,60,FALSE,NA
2002-03-30,Pat Hentgen: Placed RHP Pat Hentgen (ligament replacement surgery) on 60-day disabled list.,TRUE,2002,Baltimore Orioles,Pat Hentgen,placed,60,FALSE,NA
2002-03-30,"In order to make room on the major league 40-man roster, the Cubs have transferred pitcher Flash Gordon to the 60-day disabled list.",TRUE,2002,Chicago Cubs,Ed Biecher,transferred,60,FALSE,NA
2002-03-30,Cleveland Indians Alex Escobar: The Indians placed OF ALEX ESCOBAR on the 15-day Major League disabled list.,TRUE,2002,Cleveland Indians,Alex Escobar,placed,15,FALSE,NA
2002-03-30,Jake Westbrook: The Indians placed RHP JAKE WESTBROOK on the 15-day Major League disabled list.,TRUE,2002,Cleveland Indians,Jake Westbrook,placed,15,FALSE,NA
2002-03-30,Jaret Wright: The Indians placed RHP JARET WRIGHT on the 15-day Major League disabled list.,TRUE,2002,Cleveland Indians,Jaret Wright,placed,15,FALSE,NA
2002-03-30,Eddie Taubensee: The Indians also placed CA EDDIE TAUBENSEE on the 15-day Major League disabled list.,TRUE,2002,Cleveland Indians,Ed Cole,placed,15,FALSE,NA
2002-03-30,Armando Almanza: Placed LHP Armando Almanza on disabled list (left elbow triceps tendinitis),TRUE,2002,Florida Marlins,Armando Almanza,placed,NA,FALSE,NA
2002-03-30,"Placed four players on the 15-day disabled list: IF Luis Lopez (strained right quadriceps) and RHP Chad Fox (sprained ulnar collateral ligament and strained flexor tendon near his right elbow), RHP Curtis Leskanic (recovering from off-season shoulder surgery) and RHP Paul Rigdon (right shoulder strain).",TRUE,2002,Milwaukee Brewers,Luis Lopez,placed,15,FALSE,NA
2002-03-30,"Rigdon''s DL assignment was retroactive to Thursday, March 28.",TRUE,2002,Milwaukee Brewers,Tom Hurd,placed,NA,TRUE,2002-03-28
2002-03-30,Placed OF Jermaine Dye and INF Mario Valdez on the 15-day disabled list.,TRUE,2002,Oakland Athletics,Jermaine Dye,placed,15,FALSE,NA
2002-03-30,Pittsburgh Pirates Placed IF Pat Meares on the 15-day disabled list with an injured left hand,TRUE,2002,Pittsburgh Pirates,Pat Meares,placed,15,FALSE,NA
2002-03-30,Placed RHP Ryan Vogelsong on the 60-day disabled list (recovering from reconstructive elbow surgery from 9/20/01),TRUE,2002,Pittsburgh Pirates,Ryan Vogelsong,placed,60,FALSE,NA
2002-03-30,"San Francisco Giants Placed 2B Jeff Kent on the 15-day disabled list with a fractured left wrist, retroactive to March 21",TRUE,2002,San Francisco Giants,Jeff Kent,placed,15,TRUE,2002-03-21
2002-03-30,"placed RHP Jason Schmidt on the 15-day disabled list with a strained right groin, retroactive to March 21.",TRUE,2002,San Francisco Giants,Jason Schmidt,placed,15,TRUE,2002-03-21
2002-03-30,"Tampa Bay Devil Rays Russ Johnson: The Tampa Bay Devil Rays have placed INF Russ Johnson on the 15-day disabled list, retroactive to March 28, with a strained plantar fascia tendon of the right foot.",TRUE,2002,Tampa Bay Devil Rays,Russ Johnson,placed,15,TRUE,2002-03-28
2002-03-30,"Jay Powell: Placed RHP Jay Powell on the 15-day disabled list, retroactive to March 22, with tendinitis in his right middle finger.",TRUE,2002,Texas Rangers,Jay Powell,placed,15,TRUE,2002-03-22
2002-03-31,Marty Cordova: Placed OF Marty Cordova on the 15-day disabled list (grade 2 strain of the right quadriceps muscle).,TRUE,2002,Baltimore Orioles,Marty Cordova,placed,15,FALSE,NA
2002-03-31,Toronto Blue Jays Placed Mike Sirotka on the 60-day DL (left shoulder).,TRUE,2002,Toronto Blue Jays,Mike Sirotka,placed,60,FALSE,NA
2002-04-03,OF Chris Richard transferred to 60-day disabled list.,TRUE,2002,Baltimore Orioles,Chris Richard,transferred,60,FALSE,NA
2002-04-05,"Atlanta Braves Greg Maddux: Placed RHP Greg Maddux on the 15-Day DL, retroactive to March 26, (inflamed nerves in lower back)",TRUE,2002,Atlanta Braves,Greg Maddux,placed,15,TRUE,2002-03-26
2002-04-05,"Chicago Cubs Cubs place OF Moises Alou on 15-day disabled list, retroactive to March 31.",TRUE,2002,Chicago Cubs,Moises Alou,placed,15,TRUE,2002-03-31
2002-04-05,"Milwaukee Brewers Ray King: Placed RHP Ray King on the 15-day disabled list, retroactive to April 4, with inflammation in his left elbow.",TRUE,2002,Milwaukee Brewers,Ray King,placed,15,TRUE,2002-04-04
2002-04-05,"San Diego Padres Placed catcher Wiki Gonzalez on the 15-Day Disabled List, retroactive to April 4, with a fractured left hook of hamate and recalled catcher Javier Cardona from Triple-A Portland.",TRUE,2002,San Diego Padres,Wiki Gonzalez,placed,15,TRUE,2002-04-04
2002-04-05,Toronto Blue Jays Placed RHP Chris Carpenter on the 15 day DL retroactive to April 2.,TRUE,2002,Toronto Blue Jays,Chris Carpenter,placed,15,TRUE,2002-04-02
2002-04-06,Transferred Steve Green (RHP) to 60-day DL.,TRUE,2002,Anaheim Angels,Steve Green,transferred,60,FALSE,NA
2002-04-06,"Minnesota Twins Brian Buchanan: Placed OF Brian Buchanan on the 15-day disabled list, retroactive to April 4, with a sore back.",TRUE,2002,Minnesota Twins,Brian Buchanan,placed,15,TRUE,2002-04-04
2002-04-06,"Luis Rivas: Placed 2B Luis Rivas on the 15-day disabled list, retroactive to April 4, with a fractured left wrist.",TRUE,2002,Minnesota Twins,Luis Rivas,placed,15,TRUE,2002-04-04
2002-04-06,San Francisco Giants Activated 2B Jeff Kent from the 15-day disabled list,TRUE,2002,San Francisco Giants,Jeff Kent,activated,15,FALSE,NA
2002-04-06,placed 1B Damon Minor on the 15-day disabled list with left patella tendinitis.,TRUE,2002,San Francisco Giants,Damon Minor,placed,15,FALSE,NA
2002-04-06,Texas Rangers Rich Rodriguez: Placed LHP Rich Rodriguez on the 15-day disabled list.,TRUE,2002,Texas Rangers,Rich Rodriguez,placed,15,FALSE,NA
2002-04-07,Baltimore Orioles RHP Calvin Maduro activated from disabled list.,TRUE,2002,Baltimore Orioles,Calvin Maduro,activated,NA,FALSE,NA
2002-04-07,Cincinnati placed the center fielder on the 15-day disabled list.,TRUE,2002,Cincinnati Reds,Nate Field,placed,15,FALSE,NA
2002-04-07,Dean Palmer: Activated Dean Palmer from the 15-day disabled list,TRUE,2002,Detroit Tigers,Dean Palmer,activated,15,FALSE,NA
2002-04-07,Ramiro Mendoza: Reinstated RHP Ramiro Mendoza from the 15-day disabled list,TRUE,2002,New York Yankees,Ramiro Mendoza,activated,15,FALSE,NA
2002-04-08,"Boston Red Sox Placed RHP Dustin Hermanson on the 15-day DL with a right groin strain, retroactive to 4/4",TRUE,2002,Boston Red Sox,Dustin Hermanson,placed,15,TRUE,NA
2002-04-08,Charles Johnson: Activated C Charles Johnson from 15-day disabled list.,TRUE,2002,Florida Marlins,Charles Johnson,activated,15,FALSE,NA
2002-04-08,New York Mets Placed 1B Mo Vaughn on the 15-day disabled list with a small non-displaced fracture of the fifth metacarpal on his right hand.,TRUE,2002,New York Mets,Mo Vaughn,placed,15,FALSE,NA
2002-04-08,Oakland Athletics Placed INF Randy Velarde on 15-day DL with a fractured left hand.,TRUE,2002,Oakland Athletics,Randy Velarde,placed,15,FALSE,NA
2002-04-09,Atlanta Braves Placed RHP Albie Lopez on the 15-Day DL retroactive to April 8 (strained right groin).,TRUE,2002,Atlanta Braves,Albie Lopez,placed,15,TRUE,2002-04-08
2002-04-09,Texas Rangers Rich Rodriguez: Transferred LHP Rich Rodriguez from the 15 to the 60-day disabled list.,TRUE,2002,Texas Rangers,Rich Rodriguez,transferred,60,FALSE,NA
2002-04-11,Chicago Cubs Cubs place RHP Kyle Farnsworth on 15-day disabled list retroactive to April 10 with stress fracture in right foot.,TRUE,2002,Chicago Cubs,Kyle Farnsworth,placed,15,TRUE,2002-04-10
2002-04-11,Kelly Stinnett: C Kelly Stinnett injured his right elbow and has been placed on the 15-day DL.,TRUE,2002,Cincinnati Reds,Kelly Stinnett,placed,15,FALSE,NA
2002-04-11,"Milwaukee Brewers Placed RHP Jamey Wright on the 15-Day DL, retroactive to April 5, with right shoulder rotator cuff tendinitis.",TRUE,2002,Milwaukee Brewers,Jamey Wright,placed,15,TRUE,2002-04-05
2002-04-11,Texas Rangers Juan Gonzalez: Placed OF Juan Gonzalez on the 15-day disabled list with a right hand injury.,TRUE,2002,Texas Rangers,Juan Gonzalez,placed,15,FALSE,NA
2002-04-12,Atlanta Braves Activated RHP Greg Maddux from the 15-Day DL.,TRUE,2002,Atlanta Braves,Greg Maddux,activated,15,FALSE,NA
2002-04-12,Marty Cordova: Activated OF Marty Cordova from 15-day disabled list.,TRUE,2002,Baltimore Orioles,Marty Cordova,activated,15,FALSE,NA
2002-04-12,Philadelphia Phillies Activated LHP Randy Wolf from the 15-day disabled list.,TRUE,2002,Philadelphia Phillies,Randy Wolf,activated,15,FALSE,NA
2002-04-12,Placed INF/OF Dave Hollins on the 15-day DL with lesions on his leg from a spider bite.,TRUE,2002,Philadelphia Phillies,Dave Hollins,placed,15,FALSE,NA
2002-04-12,Seattle Mariners Edgar Martinez: DH Edgar Martinez placed on the 15-day DL with pulled left hamstring.,TRUE,2002,Seattle Mariners,Edgar Martinez,placed,15,FALSE,NA
2002-04-13,Kansas City Royals Optioned right-handed pitcher Chad Durbin to Triple-A Omaha and activated left-handed pitcher Darrell May from the 15-day disabled list.,TRUE,2002,Kansas City Royals,Chad Durbin,activated,15,FALSE,NA
2002-04-15,"Wade Miller: Wade Miller, RHP, was placed on the 15-day Disabled List retroactive to 4/13.",TRUE,2002,Houston Astros,Wade Miller,placed,15,TRUE,2002-04-13
2002-04-15,Tampa Bay Devil Rays Bobby Seay: Rays LHP Bobby Seay (left shoulder tendonitis) has been transferred from the 15 to the 60-day DL.,TRUE,2002,Tampa Bay Devil Rays,Bobby Seay,transferred,60,FALSE,NA
2002-04-15,Wilson Alvarez: The Devil Rays have placed LHP Wilson Alvarez on the 15-day DL with a strained rib cage muscle.,TRUE,2002,Tampa Bay Devil Rays,Wilson Alvarez,placed,15,FALSE,NA
2002-04-15,Russ Johnson: The Devil Rays have reinstated infielder Russ Johnson from the 15-day DL.,TRUE,2002,Tampa Bay Devil Rays,Russ Johnson,activated,15,FALSE,NA
2002-04-16,RHP Chris Brock placed on 15-day disabled list (inflammation of right shoulder).,TRUE,2002,Baltimore Orioles,Chris Brock,placed,15,FALSE,NA
2002-04-16,Kansas City Royals Placed left-hander Darrell May on the 15-day DL after he reaggravated his strained left groin on Sat.,TRUE,2002,Kansas City Royals,Darrell May,placed,15,FALSE,NA
2002-04-16,New York Mets Placed RHP Satoru Komiyama on the 15-day disabled list with a laceration on his right index finger.,TRUE,2002,New York Mets,Satoru Komiyama,placed,15,FALSE,NA
2002-04-16,Philadelphia Phillies Activated INF Tomas Perez from the 15-day DL.,TRUE,2002,Philadelphia Phillies,Tomas Perez,activated,15,FALSE,NA
2002-04-16,Toronto Blue Jays Activated RHP Bob File off the 15-day DL.,TRUE,2002,Toronto Blue Jays,Bob File,activated,15,FALSE,NA
2002-04-17,Julian Tavarez: Placed RHP Julian Tavarez on the 15-day disabled list (right shoulder strain).,TRUE,2002,Florida Marlins,Julian Tavarez,placed,15,FALSE,NA
2002-04-17,Pitcher Mark Mulder placed on the 15-day DL with a left forearm strain.,TRUE,2002,Oakland Athletics,Mark Mulder,placed,15,FALSE,NA
2002-04-18,Anaheim Angels Activated Troy Percival (RHP) from 15-day disabled list.,TRUE,2002,Anaheim Angels,Troy Percival,activated,15,FALSE,NA
2002-04-18,"Minnesota Twins RHP Joe Mays placed on the 15-day disabled list, retroactive to April 15, with inflammation in his right elbow.",TRUE,2002,Minnesota Twins,Joe Mays,placed,15,TRUE,2002-04-15
2002-04-19,"Houston Astros Nelson Cruz: Nelson Cruz, RHP, was placed on the 15-day Disabled List.",TRUE,2002,Houston Astros,Nelson Cruz,placed,15,FALSE,NA
2002-04-19,Ray King: Reinstated LHP Ray King from the 15-Day disabled list.,TRUE,2002,Milwaukee Brewers,Ray King,activated,15,FALSE,NA
2002-04-19,Minnesota Twins Activated OF Brian Buchanan from 15-day disabled list.,TRUE,2002,Minnesota Twins,Brian Buchanan,activated,15,FALSE,NA
2002-04-20,Boston Red Sox Returned RHP John Burkett from injury rehab assignment and reinstated him from the 15-day DL,TRUE,2002,Boston Red Sox,John Burkett,activated,15,FALSE,NA
2002-04-20,"Los Angeles Dodgers Kevin Brown: Placed Kevin Brown (P) on the 15-day disabled list with a scar tissue tear in his right elbow, retroactive to April 14.",TRUE,2002,Los Angeles Dodgers,Kevin Brown,placed,15,TRUE,2002-04-14
2002-04-20,San Francisco Giants Placed LHP Jason Christiansen on the 15-day disabled list (retroactive to April 18) with tendinitis in his left elbow,TRUE,2002,San Francisco Giants,Jason Christiansen,placed,15,TRUE,2002-04-18
2002-04-20,Toronto Blue Jays Activated RHP Chris Carpenter from the 15-day DL.,TRUE,2002,Toronto Blue Jays,Chris Carpenter,activated,15,FALSE,NA
2002-04-21,New York Mets Activated 1B Mo Vaughn from the 15-day disabled list.,TRUE,2002,New York Mets,Mo Vaughn,activated,15,FALSE,NA
2002-04-21,"Andy Pettitte: Placed LHP Andy Pettitte on the 15-day disabled list, retroactive to April 16",TRUE,2002,New York Yankees,Andy Pettitte,placed,15,TRUE,2002-04-16
2002-04-22,"Atlanta Braves Placed RHP Jason Marquis on the 15-Day DL, retroactive to April 15, (tendonitis in right shoulder).",TRUE,2002,Atlanta Braves,Jason Marquis,placed,15,TRUE,2002-04-15
2002-04-22,"Detroit Tigers Julio Santana: Purchased the contract of righthander Julio Santana from Triple A Toledo, activated infielder Damian Jackson from the disabled list and placed catcher Mitch Meluskey on the 15-day disabled list retroactive to April 21 with low back pain secondary to spondylolisthesis.",TRUE,2002,Detroit Tigers,Julio Santana,activated,15,TRUE,2002-04-21
2002-04-22,activated 1B Damon Minor from the 15-day disabled list.,TRUE,2002,San Francisco Giants,Damon Minor,activated,15,FALSE,NA
2002-04-23,"Minnesota Twins Placed 1B/DH David Ortiz on 15-day DL, retroactive to April 19, with a swollen knee.",TRUE,2002,Minnesota Twins,David Ortiz,placed,15,TRUE,2002-04-19
2002-04-23,Tampa Bay Devil Rays Tom Martin: The Rays today selected RHP Travis Harper from AAA Durham and placed LHP Tom Martin on the 60-day disabled list with a strain in his left rotator cuff.,TRUE,2002,Tampa Bay Devil Rays,Tom Martin,placed,60,FALSE,NA
2002-04-23,Travis Harper: The Rays today selected RHP Travis Harper from AAA Durham and placed LHP Tom Martin on the 60-day disabled list with a strain in his left rotator cuff.,TRUE,2002,Tampa Bay Devil Rays,Travis Harper,placed,60,FALSE,NA
2002-04-23,Texas Rangers Transferred RHP Jay Powell and RHP Jeff Zimmerman from the 15 to the 60-day disabled list.,TRUE,2002,Texas Rangers,Jay Powell,transferred,60,FALSE,NA
2002-04-23,"Ivan Rodriguez: Placed C Ivan Rodriguez on the 15-day disabled list, retroactive to April 15, with a herniated disk in his back.",TRUE,2002,Texas Rangers,Ivan Rodriguez,placed,15,TRUE,2002-04-15
2002-04-24,"Pittsburgh Pirates Placed IF Pokey Reese on the 15-day disabled list, retroactive to April 20, with a strained right hamstring and purchased the contract of IF Mendy Lopez from Triple-A Nashville.",TRUE,2002,Pittsburgh Pirates,Pokey Reese,placed,15,TRUE,2002-04-20
2002-04-24,San Francisco Giants Activated RHP Jason Schmidt from the 15-day disabled list,TRUE,2002,San Francisco Giants,Jason Schmidt,activated,15,FALSE,NA
2002-04-25,Baltimore Orioles RHP Jason Johnson placed on 15-day disabled list (chip fracture right middle finger).,TRUE,2002,Baltimore Orioles,Jason Johnson,placed,15,FALSE,NA
2002-04-25,"Toronto Blue Jays Placed RHP Chris Carpenter on the 15-day DL (right shoulder), retroactive to April 22.",TRUE,2002,Toronto Blue Jays,Chris Carpenter,placed,15,TRUE,2002-04-22
2002-04-26,Cincinnati Reds Lance Davis: LHP Lance Davis (left shoulder inflammation)was reinstated today from the 15-day disabled list and optioned to Double-A Chattanooga.,TRUE,2002,Cincinnati Reds,Lance Davis,activated,15,FALSE,NA
2002-04-26,"San Diego Padres Placed right-handed pitcher Kevin Jarvis (flexor-tendon strain in right elbow, retroactive to April 18) and Ron Gant (fractured right-pinky finger, retroactive to April 24) on the 15-Day Disabled List and recalled right-handed pitcher Ben Howard from Double-A Mobile and infielder/outfielder Cesar Crespo from Triple-A Portland.",TRUE,2002,San Diego Padres,Kevin Jarvis,placed,15,TRUE,2002-04-18
2002-04-26,Toronto Blue Jays Placed RHP Bob File on the 15 day DL (left oblique strain) retroactive to April 24.,TRUE,2002,Toronto Blue Jays,Bob File,placed,15,TRUE,2002-04-24
2002-04-28,Atlanta Braves Activated RHP Albie Lopez from the 15-Day DL.,TRUE,2002,Atlanta Braves,Albie Lopez,activated,15,FALSE,NA
2002-04-29,Anaheim Angels Placed Donne Wall (RHP) on 15-day disabled list with tightness in upper right arm.,TRUE,2002,Anaheim Angels,Donne Wall,placed,15,FALSE,NA
2002-04-29,Montreal Expos Recalled INF Fernando Tatis from his injury rehab assignment with A-Brevard and reinstated him from the 15-day disabled list,TRUE,2002,Montreal Expos,Fernando Tatis,activated,15,FALSE,NA
2002-04-29,New York Mets Activated P Satoru Komiyama from the 15-day disabled list.,TRUE,2002,New York Mets,Satoru Komiyama,activated,15,FALSE,NA
2002-04-30,Atlanta Braves Transferred OF George Lombard to 60-Day DL.,TRUE,2002,Atlanta Braves,George Lombard,transferred,60,FALSE,NA
2002-05-01,Florida Marlins Benito Baez: Transferred LHP Benito Baez from the 15-day to the 60-day disabled list.,TRUE,2002,Florida Marlins,Benito Baez,transferred,60,FALSE,NA
2002-05-01,Josh Beckett: Placed RHP Josh Beckett on the 15-day DL retroactive to April 29 with a blister on the middle finger of his right hand.,TRUE,2002,Florida Marlins,Josh Beckett,placed,15,TRUE,2002-04-29
2002-05-02,Transferred Shawn Wooten (C/INF) to 60-day disabled list.,TRUE,2002,Anaheim Angels,Shawn Wooten,transferred,60,FALSE,NA
2002-05-02,Cleveland Indians Jolbert Cabrera: To replace Bradley on the 25-man roster the Indians today recalled INF/OF JOLBERT CABRERA from his 20-day rehab assignment at AAA Buffalo & activated him from the 15-day disabled list.,TRUE,2002,Cleveland Indians,Jolbert Cabrera,placed,15,FALSE,NA
2002-05-02,Milton Bradley: The Cleveland Indians announced that they have placed OF MILTON BRADLEY on the 15-day disabled list with a contusion to his left eye.,TRUE,2002,Cleveland Indians,Milton Bradley,placed,15,FALSE,NA
2002-05-02,Kansas City Royals Activated RHP Roberto Hernandez from the disabled list and placed LHP Brian Shouse on the 15-day DL.,TRUE,2002,Kansas City Royals,Roberto Hernandez,activated,15,FALSE,NA
2002-05-02,Montreal Expos Andres Galarraga: Placed INF Andres Galarraga on the 15-day disabled list (low back strain).,TRUE,2002,Montreal Expos,Andres Galarraga,placed,15,FALSE,NA
2002-05-02,Pittsburgh Pirates Transferred IF Pat Meares from the 15-day disabled list to the 60-day disabled list.,TRUE,2002,Pittsburgh Pirates,Pat Meares,transferred,60,FALSE,NA
2002-05-02,transferred pitcher Rick Ankiel from the 15-day to the 60-day disabled list.,TRUE,2002,St. Louis Cardinals,Rick Ankiel,transferred,60,FALSE,NA
2002-05-03,RHP Luis Rivera transferred to 60-day disabled list.,TRUE,2002,Baltimore Orioles,Luis Rivera,transferred,60,FALSE,NA
2002-05-03,"T.J. Mathews: T.J. Mathews, RHP, was placed on the 15-day Disabled List because of a strained right bicep.",TRUE,2002,Houston Astros,T.J. Mathews,placed,15,FALSE,NA
2002-05-03,"Philadelphia Phillies Placed RHP Robert Person on the 15-day DL, retroactive to April 30, with a strained right elbow.",TRUE,2002,Philadelphia Phillies,Robert Person,placed,15,TRUE,2002-04-30
2002-05-04,"Florida Marlins OF Kevin Millar placed on the 15-day DL(left abdominal oblique strain), retroactive to April 29.",TRUE,2002,Florida Marlins,Kevin Millar,placed,15,TRUE,2002-04-29
2002-05-04,"San Diego Padres Placed right-handed pitcher Matt DeWitt on the 15-Day Disabled List, retroactive to May 3, with a strained right shoulder and activated right-handed pitcher Kevin Jarvis from the 15-Day Disabled List.",TRUE,2002,San Diego Padres,Matt DeWitt,placed,15,TRUE,2002-05-03
2002-05-05,Pittsburgh Pirates Placed RHP Josias Manzanillo on the 15-day disabled list with a bone chip in his right elbow and reinstated IF Pokey Reese from the 15-day disabled list.,TRUE,2002,Pittsburgh Pirates,Josias Manzanillo,placed,15,FALSE,NA
2002-05-06,Chicago Cubs Cubs activate 3B Bill Mueller from DL.,TRUE,2002,Chicago Cubs,Bill Mueller,activated,NA,FALSE,NA
2002-05-06,C Todd Hundley was placed on the 15-day DL with a thumb injury.,TRUE,2002,Chicago Cubs,Todd Hundley,placed,15,FALSE,NA
2002-05-06,Justin Speier: Recalled RHP Justin Speier from his rehab assignment and reinstated him from the 15-day DL.,TRUE,2002,Colorado Rockies,Justin Speier,activated,15,FALSE,NA
2002-05-07,Kansas City Royals Placed catcher Brent Mayne on the 15-day DL -- retroactive to April 30 -- with back spasms.,TRUE,2002,Kansas City Royals,Brent Mayne,placed,15,TRUE,2002-04-30
2002-05-07,San Francisco Giants Placed OF Shawon Dunston on the 15-day disabled list (retroactive to May 6) with a strained left rib cage,TRUE,2002,San Francisco Giants,Shawon Dunston,placed,15,TRUE,2002-05-06
2002-05-07,St. Louis Cardinals Bud Smith: Activated P Bud Smith from the 15-day DL.,TRUE,2002,St. Louis Cardinals,Bud Smith,activated,15,FALSE,NA
