date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2018-03-29,"New York Yankees placed LF Clint Frazier on the 7-day disabled list retroactive to March 26, 2018.",TRUE,2018,New York Yankees,Clint Frazier,placed,7,TRUE,2018-03-26
2018-03-29,"Miami Marlins placed LHP Wei-Yin Chen on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Miami Marlins,Wei Yin Chen,placed,10,TRUE,2018-03-26
2018-03-29,"Miami Marlins placed RHP Elieser Hernandez on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Miami Marlins,Elieser Hernandez,placed,10,TRUE,2018-03-26
2018-03-29,"Miami Marlins placed RHP Dan Straily on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Miami Marlins,Dan Straily,placed,10,TRUE,2018-03-26
2018-03-29,"Miami Marlins placed C J.T. Realmuto on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Miami Marlins,J.T. Realmuto,placed,10,TRUE,2018-03-26
2018-03-29,"Miami Marlins placed 3B Martin Prado on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Miami Marlins,Martin Prado,placed,10,TRUE,2018-03-26
2018-03-29,"Miami Marlins placed SS JT Riddle on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Miami Marlins,JT Riddle,placed,10,TRUE,2018-03-26
2018-03-29,Boston Red Sox placed 3B Marco Hernandez on the 60-day disabled list.,TRUE,2018,Boston Red Sox,Marco Hernandez,placed,60,FALSE,NA
2018-03-29,Boston Red Sox placed RHP Austin Maddox on the 10-day disabled list.,TRUE,2018,Boston Red Sox,Austin Maddox,placed,10,FALSE,NA
2018-03-29,Boston Red Sox placed 2B Dustin Pedroia on the 10-day disabled list.,TRUE,2018,Boston Red Sox,Dustin Pedroia,placed,10,FALSE,NA
2018-03-29,Boston Red Sox placed RHP Tyler Thornburg on the 10-day disabled list.,TRUE,2018,Boston Red Sox,Tyler Thornburg,placed,10,FALSE,NA
2018-03-29,Cincinnati Reds placed RHP Anthony DeSclafani on the 60-day disabled list.,TRUE,2018,Cincinnati Reds,Anthony DeSclafani,placed,60,FALSE,NA
2018-03-29,Cincinnati Reds placed LHP Brandon Finnegan on the 10-day disabled list.,TRUE,2018,Cincinnati Reds,Brandon Finnegan,placed,10,FALSE,NA
2018-03-29,Cincinnati Reds placed RHP David Hernandez on the 10-day disabled list.,TRUE,2018,Cincinnati Reds,David Hernandez,placed,10,FALSE,NA
2018-03-29,Cincinnati Reds placed RHP Michael Lorenzen on the 10-day disabled list.,TRUE,2018,Cincinnati Reds,Michael Lorenzen,placed,10,FALSE,NA
2018-03-29,Cincinnati Reds placed RHP Kevin Shackelford on the 10-day disabled list.,TRUE,2018,Cincinnati Reds,Kevin Shackelford,placed,10,FALSE,NA
2018-03-29,"New York Mets placed LF Michael Conforto on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,New York Mets,Michael Conforto,placed,10,TRUE,2018-03-26
2018-03-29,"New York Mets placed 1B Dominic Smith on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,New York Mets,Dominic Smith,placed,10,TRUE,2018-03-26
2018-03-29,"New York Mets placed LHP Jason Vargas on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,New York Mets,Jason Vargas,placed,10,TRUE,2018-03-26
2018-03-29,"New York Mets placed 3B David Wright on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,New York Mets,David Wright,placed,10,TRUE,2018-03-26
2018-03-29,"Baltimore Orioles placed DH Mark Trumbo on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Baltimore Orioles,Mark Trumbo,placed,10,TRUE,2018-03-26
2018-03-29,"Kansas City Royals placed C Salvador Perez on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Kansas City Royals,Salvador Perez,placed,10,TRUE,2018-03-26
2018-03-29,"Baltimore Orioles placed RHP Gabriel Ynoa on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Baltimore Orioles,Gabriel Ynoa,placed,10,TRUE,2018-03-26
2018-03-29,"Kansas City Royals placed RHP Nate Karns on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Kansas City Royals,Nate Karns,placed,10,TRUE,2018-03-26
2018-03-29,"Kansas City Royals placed SS Adalberto Mondesi on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Kansas City Royals,Adalberto Mondesi,placed,10,TRUE,2018-03-26
2018-03-29,"Kansas City Royals placed CF Bubba Starling on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Kansas City Royals,Bubba Starling,placed,10,TRUE,2018-03-26
2018-03-29,"Los Angeles Angels placed LHP Andrew Heaney on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Los Angeles Angels,Andrew Heaney,placed,10,TRUE,2018-03-26
2018-03-29,"Cleveland Indians placed LF Michael Brantley on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Cleveland Indians,Michael Brantley,placed,10,TRUE,2018-03-26
2018-03-29,"Cleveland Indians placed LHP Ryan Merritt on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Cleveland Indians,Ryan Merritt,placed,10,TRUE,2018-03-26
2018-03-29,"Cleveland Indians placed RHP Danny Salazar on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Cleveland Indians,Danny Salazar,placed,10,TRUE,2018-03-26
2018-03-29,"Cleveland Indians placed 3B Gio Urshela on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Cleveland Indians,Gio Urshela,placed,10,TRUE,2018-03-26
2018-03-29,"San Francisco Giants placed LHP Madison Bumgarner on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,San Francisco Giants,Madison Bumgarner,placed,10,TRUE,2018-03-26
2018-03-29,San Francisco Giants placed RHP Julian Fernandez on the 60-day disabled list.,TRUE,2018,San Francisco Giants,Ben Francisco,placed,60,FALSE,NA
2018-03-29,"San Francisco Giants placed RHP Mark Melancon on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,San Francisco Giants,Mark Melancon,placed,10,TRUE,2018-03-26
2018-03-29,San Francisco Giants placed RHP Jeff Samardzija on the 10-day disabled list.,TRUE,2018,San Francisco Giants,Jeff Samardzija,placed,10,FALSE,NA
2018-03-29,San Francisco Giants placed LHP Will Smith on the 10-day disabled list.,TRUE,2018,San Francisco Giants,Will Smith,placed,10,FALSE,NA
2018-03-29,"Houston Astros placed RHP Jandel Gustave on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Houston Astros,Jandel Gustave,placed,10,TRUE,2018-03-26
2018-03-29,"Houston Astros placed RHP James Hoyt on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Houston Astros,James Hoyt,placed,10,TRUE,2018-03-26
2018-03-29,"Houston Astros placed RHP Brady Rodgers on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Houston Astros,Brady Rodgers,placed,10,TRUE,2018-03-26
2018-03-29,"Texas Rangers placed RHP Tony Barnette on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Texas Rangers,Tony Barnette,placed,10,TRUE,2018-03-26
2018-03-29,"Texas Rangers placed RHP Tim Lincecum on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Texas Rangers,Tim Lincecum,placed,10,TRUE,2018-03-26
2018-03-29,"Texas Rangers placed LHP Martin Perez on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Texas Rangers,Martin Perez,placed,10,TRUE,2018-03-26
2018-03-29,"Texas Rangers placed RHP Ricardo Rodriguez on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Texas Rangers,Ricardo Rodriguez,placed,10,TRUE,2018-03-26
2018-03-29,"Colorado Rockies placed RHP Carlos Estevez on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Colorado Rockies,Carlos Estevez,placed,10,TRUE,2018-03-26
2018-03-29,"Colorado Rockies placed RHP Jeff Hoffman on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Colorado Rockies,Jeff Hoffman,placed,10,TRUE,2018-03-26
2018-03-29,"Colorado Rockies placed LHP Zac Rosscup on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Colorado Rockies,Zac Rosscup,placed,10,TRUE,2018-03-26
2018-03-29,"Atlanta Braves placed 3B Johan Camargo on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Atlanta Braves,Johan Camargo,placed,10,TRUE,2018-03-26
2018-03-29,"Atlanta Braves placed LHP Luiz Gohara on the 10-day disabled list retroactive to March 26, 2018. left ankle sprain.",TRUE,2018,Atlanta Braves,Luiz Gohara,placed,10,TRUE,2018-03-26
2018-03-29,"Atlanta Braves placed LHP Jacob Lindgren on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Atlanta Braves,Jacob Lindgren,placed,10,TRUE,2018-03-26
2018-03-29,"Atlanta Braves placed RHP Chase Whitley on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Atlanta Braves,Chase Whitley,placed,10,TRUE,2018-03-26
2018-03-29,Toronto Blue Jays placed SS Troy Tulowitzki on the 60-day disabled list.,TRUE,2018,Toronto Blue Jays,Troy Tulowitzki,placed,60,FALSE,NA
2018-03-29,"Toronto Blue Jays placed CF Dalton Pompey on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Toronto Blue Jays,Dalton Pompey,placed,10,TRUE,2018-03-26
2018-03-29,"Toronto Blue Jays placed CF Anthony Alford on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Toronto Blue Jays,Anthony Alford,placed,10,TRUE,2018-03-26
2018-03-29,"Pittsburgh Pirates placed RHP A.J. Schugel on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Pittsburgh Pirates,A.J. Schugel,placed,10,TRUE,2018-03-26
2018-03-29,"Los Angeles Dodgers placed RHP Yimi Garcia on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Los Angeles Dodgers,Yimi Garcia,placed,10,TRUE,2018-03-26
2018-03-29,"Los Angeles Dodgers placed RHP Tom Koehler on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Los Angeles Dodgers,Tom Koehler,placed,10,TRUE,2018-03-26
2018-03-29,"Los Angeles Dodgers placed 3B Justin Turner on the 10-day disabled list retroactive to March 26, 2018.",TRUE,2018,Los Angeles Dodgers,Justin Turner,placed,10,TRUE,2018-03-26
2018-03-30,New York Yankees placed CF Aaron Hicks on the 10-day disabled list.,TRUE,2018,New York Yankees,Aaron Hicks,placed,10,FALSE,NA
2018-03-30,Atlanta Braves transferred LHP Jacob Lindgren from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Atlanta Braves,Jacob Lindgren,transferred,60,FALSE,NA
2018-03-30,Atlanta Braves placed C Tyler Flowers on the 10-day disabled list.,TRUE,2018,Atlanta Braves,Tyler Flowers,placed,10,FALSE,NA
2018-03-30,Philadelphia Phillies placed RHP Pat Neshek on the 10-day disabled list.,TRUE,2018,Philadelphia Phillies,Pat Neshek,placed,10,FALSE,NA
2018-03-30,San Diego Padres transferred RHP Colin Rea from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,San Diego Padres,Colin Rea,transferred,60,FALSE,NA
2018-03-30,Milwaukee Brewers transferred RHP Jimmy Nelson from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Milwaukee Brewers,Jimmy Nelson,transferred,60,FALSE,NA
2018-03-30,"Seattle Mariners placed C Mike Zunino on the 10-day disabled list retroactive to March 27, 2018.",TRUE,2018,Seattle Mariners,Mike Zunino,placed,10,TRUE,2018-03-27
2018-03-31,St. Louis Cardinals placed LHP Brett Cecil on the 10-day disabled list.,TRUE,2018,St. Louis Cardinals,Brett Cecil,placed,10,FALSE,NA
2018-03-31,St. Louis Cardinals transferred RHP Alex Reyes from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,St. Louis Cardinals,Alex Reyes,transferred,60,FALSE,NA
2018-03-31,Texas Rangers placed LF Delino DeShields on the 10-day disabled list.,TRUE,2018,Texas Rangers,Delino DeShields,placed,10,FALSE,NA
2018-03-31,Los Angeles Angels placed 2B Ian Kinsler on the 10-day disabled list.,TRUE,2018,Los Angeles Angels,Ian Kinsler,placed,10,FALSE,NA
2018-04-01,New York Yankees placed LF Billy McKinney on the 10-day disabled list.,TRUE,2018,New York Yankees,Billy McKinney,placed,10,FALSE,NA
2018-04-02,"Pittsburgh Pirates placed RHP Joe Musgrove on the 10-day disabled list retroactive to March 30, 2018.",TRUE,2018,Pittsburgh Pirates,Joe Musgrove,placed,10,TRUE,2018-03-30
2018-04-02,Texas Rangers transferred RHP Ricardo Rodriguez from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Texas Rangers,Ricardo Rodriguez,transferred,60,FALSE,NA
2018-04-02,"New York Yankees placed RHP Ben Heller on the 10-day disabled list retroactive to March 27, 2018.",TRUE,2018,New York Yankees,Ben Heller,placed,10,TRUE,2018-03-27
2018-04-02,Washington Nationals placed C Matt Wieters on the 10-day disabled list.,TRUE,2018,Washington Nationals,Matt Wieters,placed,10,FALSE,NA
2018-04-02,Atlanta Braves placed RHP Josh Ravin on the 10-day disabled list.,TRUE,2018,Atlanta Braves,Josh Ravin,placed,10,FALSE,NA
2018-04-02,Los Angeles Dodgers transferred RHP Tom Koehler from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Los Angeles Dodgers,Tom Koehler,transferred,60,FALSE,NA
2018-04-02,"New York Mets placed RHP Anthony Swarzak on the 10-day disabled list retroactive to April 1, 2018.",TRUE,2018,New York Mets,Anthony Swarzak,placed,10,TRUE,2018-04-01
2018-04-03,"Seattle Mariners placed DH Nelson Cruz on the 10-day disabled list retroactive to April 1, 2018.",TRUE,2018,Seattle Mariners,Nelson Cruz,placed,10,TRUE,2018-04-01
2018-04-03,St. Louis Cardinals placed 3B Jedd Gyorko on the 10-day disabled list.,TRUE,2018,St. Louis Cardinals,Jedd Gyorko,placed,10,FALSE,NA
2018-04-03,New York Yankees transferred RHP Ben Heller from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,New York Yankees,Ben Heller,transferred,60,FALSE,NA
2018-04-03,Houston Astros placed 1B Yuli Gurriel on the 10-day disabled list.,TRUE,2018,Houston Astros,Yuli Gurriel,placed,10,FALSE,NA
2018-04-03,"Los Angeles Angels placed RHP Matt Shoemaker on the 10-day disabled list retroactive to April 1, 2018.",TRUE,2018,Los Angeles Angels,Matt Shoemaker,placed,10,TRUE,2018-04-01
2018-04-03,San Diego Padres transferred SS Allen Cordoba from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,San Diego Padres,Allen Cordoba,transferred,60,FALSE,NA
2018-04-03,Arizona Diamondbacks placed 3B Jake Lamb on the 10-day disabled list.,TRUE,2018,Arizona Diamondbacks,Jake Lamb,placed,10,FALSE,NA
2018-04-04,"San Diego Padres placed OF Wil Myers on the 10-day disabled list retroactive to April 3, 2018.",TRUE,2018,San Diego Padres,Wil Myers,placed,10,TRUE,2018-04-03
2018-04-05,New York Mets activated LF Michael Conforto from the 10-day injured list.,TRUE,2018,New York Mets,Michael Conforto,activated,10,FALSE,NA
2018-04-05,Miami Marlins placed OF Garrett Cooper on the 10-day disabled list.,TRUE,2018,Miami Marlins,Garrett Cooper,placed,10,FALSE,NA
2018-04-05,Texas Rangers activated LHP Martin Perez from the 10-day disabled list.,TRUE,2018,Texas Rangers,Martin Perez,activated,10,FALSE,NA
2018-04-06,Cleveland Indians activated LF Michael Brantley from the 10-day disabled list.,TRUE,2018,Cleveland Indians,Michael Brantley,activated,10,FALSE,NA
2018-04-06,Milwaukee Brewers placed RHP Corey Knebel on the 10-day disabled list.,TRUE,2018,Milwaukee Brewers,Corey Knebel,placed,10,FALSE,NA
2018-04-07,New York Yankees placed LHP CC Sabathia on the 10-day disabled list.,TRUE,2018,New York Yankees,CC Sabathia,placed,10,FALSE,NA
2018-04-07,New York Yankees placed 3B Brandon Drury on the 10-day disabled list.,TRUE,2018,New York Yankees,Brandon Drury,placed,10,FALSE,NA
2018-04-07,Baltimore Orioles placed RF Colby Rasmus on the 10-day disabled list.,TRUE,2018,Baltimore Orioles,Colby Rasmus,placed,10,FALSE,NA
2018-04-07,Oakland Athletics placed SS Chad Pinder on the 10-day disabled list.,TRUE,2018,Oakland Athletics,Chad Pinder,placed,10,FALSE,NA
2018-04-08,Boston Red Sox activated LHP Eduardo Rodriguez from the 10-day disabled list.,TRUE,2018,Boston Red Sox,Eduardo Rodriguez,activated,10,FALSE,NA
2018-04-08,Cleveland Indians placed RF Lonnie Chisenhall on the 10-day disabled list.,TRUE,2018,Cleveland Indians,Lonnie Chisenhall,placed,10,FALSE,NA
2018-04-08,"St. Louis Cardinals placed LHP Ryan Sherriff on the 10-day disabled list retroactive to April 6, 2018.",TRUE,2018,St. Louis Cardinals,Ryan Sherriff,placed,10,TRUE,2018-04-06
2018-04-08,"Milwaukee Brewers placed CF Christian Yelich on the 10-day disabled list retroactive to April 5, 2018.",TRUE,2018,Milwaukee Brewers,Christian Yelich,placed,10,TRUE,2018-04-05
2018-04-08,Detroit Tigers activated RHP Mike Fiers from the 10-day disabled list.,TRUE,2018,Detroit Tigers,Mike Fiers,activated,10,FALSE,NA
