date,transaction
2001-01-17,"Florida Marlins Invited the following players to spring training: pitchers Mark Brownson, Reid Cornelius, Brian Edmondson, Gabe Molina, Johnny Ruffin, Joe Strong, Doug Walls and Benito Baez; infielders Chris Clapinski, Josue Espada, Mike Gulan and Derek Wathan; outfielders Rich Becker, Edgard Clemente, Cesar Crespo, Ryan McGuire and Lyle Mouton; and catchers Brandon Harper, Mandy Romero, Matt Treanor, B.J. Waszgis and Dusty Wathan."
2001-01-17,Houston Astros Agreed to a minor league contract with catcher Jeff Reed and invited him to spring training.
2001-01-17,Los Angeles Dodgers Invited infielder Tim Bogar and pitcher Doug Linton to spring training.
2001-01-17,"New York Mets Appointed Guy Conti minor league field coordinator for spring training, Rich Miller assistant minor league field coordinator for spring training and organizational outfield and baserunning minor league instructor, Donovan Mitchell assistant to the director of minor league operations and Tony Tijerina manager of St. Lucie of the Florida State League (A)."
2001-01-17,New York Yankees Agreed to a one-year contract with catcher Jorge Posada.
2001-01-17,Seattle Mariners Signed outfielder Mike Cameron to three-year contract; signed RHP Jose Paniagua to one-year contract; Signed RHP Brett Tomko to one-year contract.
2001-01-18,Anaheim Angels Agreed to terms on a two-year contract with outfielder Orlando Palmeiro and on a one-year contract with infielder Scott Spiezio.
2001-01-18,Boston Red Sox Acquired RHP Frank Graham and a player to be named later from the New York Mets in exchange for RHP Rick Croushore. Graham will be assigned to the Sarasota Red Sox (A).
2001-01-18,Chicago Cubs Named Joe Carter and Dave Otto television commentators.
2001-01-18,Chicago White Sox Agreed to terms on a two-year contract with first baseman Paul Konerko and a one-year contract with pitcher James Baldwin.
2001-01-18,Cincinnati Reds Signed outfielder Alex Ochoa to a two-year contract.
2001-01-18,Cleveland Indians Agreed to terms on a one-year contract with pitcher Steve Karsay.
2001-01-18,Colorado Rockies Ron Villone: Agreed to a one-year contract with pitcher Ron Villone.
2001-01-18,"Detroit Tigers Signed pitcher Heath Murray, infielders Kurt Bierek, Tom Evans, Ryan Jackson and Randall Simon and outfielder Jermaine Allensworth to minor league contracts and invited them to spring training; agreed to terms on a one-year contract with pitcher Danny Patterson."
2001-01-18,Florida Marlins Agreed to one-year contracts with outfielder Mark Kotsay and infielder Dave Berg; sent pitcher Michael Tejera outright to Calgary of the Pacific Coast League (AAA)
2001-01-18,"Houston Astros Named Manny Acta coach at New Orleans of the Pacific Coast League (AAA); hired J.J. Cannon as manager and named Charley Taylor pitching coach, Jayhawk Owens coach and Keven Eichorn trainer at Lexington of the South Atlantic League (A); named John Massarelli manager, Stan Boroski pitching coach and Jamey Snodgrass trainer at Michigan of the Midwest League (A); named Ivan Dejesus manager and Bill Ballou pitching coach, hired Marc Ronan as coach and Mike Smith as trainer at Pittsfield of the New York Penn League"
2001-01-18,Kansas City Royals Mike Sweeney: Agreed to terms on a two-year contract with first baseman Mike Sweeney.
2001-01-18,Los Angeles Dodgers Ramon Martinez: Signed RHP Ramon Martinez to a one-year contract.
2001-01-18,"Minnesota Twins Agreed to terms with outfielders Matt Lawton and John Barnes, first baseman Todd Sears and pitchers Ryan Mills, Saul Rivera and Brad Thomas."
2001-01-18,New York Mets Acquired pitcher Rick Croushore from the Boston Red Sox for pitcher Frank Graham and a player to be named; signed pitcher Tom Martin to a one-year contract.
2001-01-18,"New York Yankees Named Mitch Seoane manager, Gary Lavelle pitching coach and Tony Perezchica hitting coach of Greensboro of the South Atlantic League (A)."
2001-01-18,San Francisco Giants Signed pitcher Shawn Estes to a one-year contract; sent infielder Nelson Castro to Fresno of the Pacific Coast League (AAA); placed free agent outfielder Eric Davis on the 40-man roster.
2001-01-18,Toronto Blue Jays Signed RHP Esteban Loaiza and 1B Brad Fullmer to two-year contracts.
2001-01-19,Boston Red Sox Signed free agent INF Craig Grebeck to a minor league deal with an invitation to Major League Spring Training.
2001-01-19,New York Mets Designated infielder Desi Relaford for assignment to make room on the 40-man roster for pitcher Rick Croushore.
2001-01-20,Cleveland Indians Jerry Spradlin: Signed pitcher Jerry Spradlin to minor league contracts and invited him to spring training.
2001-01-21,"New York Mets Named John Gibbons manager, Rick Waits pitching coach and Al LeBoeuf coach at Norfolk of the International League (AAA)."
2001-01-22,"Chicago White Sox Named Nick Leyva manager, Kirk Champion pitching coach, Gary Ward hitting coach and Scott Johnson trainer at Charlotte of the International League (AAA); named Nick Capra manager, Curt Hasler pitching coach, Gregg Ritchie hitting coach and Joe Geck trainer at Birmingham of the Southern League (AA); named Wally Backman manager, Juan Nieves pitching coach, Mark Haley hitting coach and Josh Fallin trainer at Winston-Salem of the Carolina League (A); named Razor Shines manager, J.R. Perdew pitching coach and Kevin Pillifant trainer at Kannapolis (A) of the South Atlantic League; John Orton manager, Sean Snedeker pitching coach and Brandon Moore hitting coach at Advanced Rookie Bristol of the Appalachian League (A); named Jerry Hairston manager, Chris Sinacori pitching coach, Chet DiEmidio coach and Tomas Vera trainer at Tucson of the Arizona League (A)."
2001-01-22,Cleveland Indians Signed outfielder Terrell Lowery to a minor league contract and invited him to spring training; signed catcher Chris Snusz to a minor league contract.
2001-01-23,"Boston Red Sox Agreed to terms with C Scott Hatteberg on a 2001 contract, thus avoiding salary arbitration."
2001-01-23,Cincinnati Reds Signed outfielder Michael Tucker to a two-year contract extension through the 2003 season.
2001-01-23,"Detroit Tigers Invited the following players to spring training: pitchers Nate Cornejo, Mark Johnson, Curtis King, Sean Runyan and Kevin Tolar; catcher Carlos Mendez; infielders Dusty Allen and Giomar Guevera; and outfielder Rod Lindsey."
2001-01-23,Toronto Blue Jays John Frascatore: Outrighted RHP John Frascatore to Triple-A Syracuse and invited him to spring training.
2001-01-24,Cincinnati Reds signed OF Deion Sanders to a non-guaranteed minor league contract.
2001-01-24,New York Mets Named Bob Ojeda pitching coach at Brooklyn of the New York-Penn League (A).
2001-01-24,San Diego Padres Re-signed pitchers Steve Montgomery and Stan Spencer to minor league contracts. Tampa Bay Devil Rays -- Named Mark Norelli director of ticket sales.
2001-01-25,Anaheim Angels Wally Joyner: Agreed to terms with first baseman Wally Joyner on a minor-league contract.
2001-01-25,Chicago Cubs Sent outright the contract of outfielder Gary Matthews Jr. to Iowa of the Pacific Coast League (AAA).
2001-01-25,"New York Yankees Invited the following non-roster players to spring training: pitchers Mike Bertotti, Brian Boehringer, Dwight Gooden, Domingo Jean, Scott Kamieniecki, Matt Karchner, Kevin Lovinger, Damaso Marte, Jeff Sparks, David Walling and Todd Williams; catchers Omar Fuentes, Michael Hernandez, Bobby Hughes, Pascual Matos, Julio Mosquera and David Parrish; infielders Kary Bridges and Carlos Garcia; and outfielders Paul Ottavinia, Robert Perez and Luke Wilcox."
2001-01-25,San Diego Padres Named Jeff Gardner manager of Eugene of the Northwest League (A); named Mike Basso advance scout.
2001-01-26,Atlanta Braves Signed pitcher Steve Avery to a minor-league contract and invited him to spring training.
2001-01-26,"Baltimore Orioles Invited the following non-roster players to spring training: pitchers Miguel Felix, Rick Huisman, Jorge Julio, Chad Paronto and Willis Roberts; catcher Adam Amezcua and Willie Morales; infielders Carlos Casimiro and Steve Sisco; shortstop Eddie Rogers, third baseman Jose Leon and outfielder Wady Almonte."
2001-01-26,Cincinnati Reds Major League Baseball voided the non-guaranteed minor league contract of OF Deion Sanders.
2001-01-26,Cleveland Indians Butch Huskey: Signed Butch Huskey to a minor-league contract amd invited him to Spring Training.
2001-01-26,"Kansas City Royals Luis Alicea: Signed free-agent infielder Luis Alicea, who had been with the Texas Rangers, to a one-year contract."
2001-01-26,San Diego Padres Announced that the rights to first baseman Joe Vitiello have been purchased by the Orix Blue Wave of the Japanese Pacific League.
2001-01-26,"Texas Rangers Agreed to terms with Travis Hafner, Carlos Pena, Jason Romano, Scott Sheldon, and Bo Porter"
2001-01-29,Anaheim Angels Al Levine: Agreed to terms with pitcher Al Levine on a one-year contract.
2001-01-29,Milwaukee Brewers Henry Blanco: Signed catcher Henry Blanco to a two-year contract.
2001-01-29,New York Mets Sent outright the contract of infielder Desi Relaford to Norfolk of the International League (AAA).
2001-01-29,Philadelphia Phillies Signed pitcher Paul Byrd to a minor league contract and invited him to spring training.
2001-01-29,San Diego Padres Agreed to terms with catcher Rick Wilkins on a minor-league contract.
2001-01-29,Seattle Mariners Paul Abbott: Signed pitcher Paul Abbott to a one-year contract.
2001-01-29,Tampa Bay Devil Rays Named Dan Moeller head groundskeeper.
2001-01-30,"Cleveland Indians Signed pitchers Zach Day, David Riske, Martin Vargas and Jake Westbrook and outfielder David Roberts to one-year contracts."
2001-01-30,Seattle Mariners David Bell: Signed infielder David Bell to a one-year contract.
2001-01-31,Tampa Bay Devil Rays Agreed to terms with pitcher Rusty Meacham on a minor league contract with an invitation to major league spring training.
2001-02-01,"Boston Red Sox Agreed to terms with INF Chris Stynes on a 2001 contract, thus avoiding salary arbitration. Invited RHP Rafael Betancourt, RHP Carlos Castillo, RHP Todd Erdos, LHP Luis Arroyo, LHP Casey Fossum, LHP Allen McDill, C Luis Rodriguez, C Angel Encarnacion, C George Williams, INF Jon Shave, OF Izzy Alcantara, OF Yamil Benitez and OF Mike Neill to Major League Spring Training."
2001-02-01,Kansas City Royals David McCarty: Agreed to terms with first baseman-outfielder Dave McCarty on a two-year contract.
2001-02-01,New York Mets Signed catcher Jim Leyritz and infielder Matt Franco to minor-league contracts.
2001-02-01,"Tampa Bay Devil Rays Invited pitchers Stevenson Agosto, Sean Bergman, Mike Duvall, Derrin Ebert, Trevor Enders, Tony Fiore, Santos Hernandez, Dwayne Jacobs, Rusty Meacham, Jim Pittsley, Bill Pulsipher, Juan Rosario, Ronnie Seberino, Paul Spoljaric, Jeff Wallace and Victor Zambrano; catchers Pat Borders, Neil Garcia, Paul Hoover, Yohanny Valera; infielders Ozzie Guillen, Ray Holbert, Mike Metcalfe, Josh Pressley, Andy Sheets and Ron Wright; and outfielders Carl Crawford, Derrick Gibson, Josh Hamilton, Chris Hatcher and Norm Hutchins."
2001-02-02,Milwaukee Brewers Dionys Cesar: Invited infielder Dionys Cesar to spring training as a non-roster player.
2001-02-02,Oakland Athletics Cory Lidle: Signed pitcher Corey Lidle to a one-year contract.
2001-02-02,"Texas Rangers Jeff Brantley, R.A. Dickey, Jayson Durocher, Kevin Foster, Chris Haney, Pat Mahomes, Pete Munro, Mike Munoz, Brian Schmack, Mike Hubbard, Dave Streed, Luis Taveras and Ruben Sierra are invited to Spring Training as non-roster players."
2001-02-05,"Minnesota Twins Signed pitcher Bob Wells to a one-year extension through 2002 with a club option for 2003; signed infielders Casey Blake, Jay Blake and Doug Mientkiewicz, catchers Chad Moeller and A.J. Pierzynski and pitchers Grant Balfour, Jack Cressend, Brandon Knight and Kyle Lohse on one-year contracts."
2001-02-05,New York Mets Named Edgar Alfonzo manager of the Brooklyn Cyclones of the New York-Penn League (Rookie).
2001-02-06,"Cincinnati Reds signed RHP Scott Sullivan to a 3-year contract, plus a club option for 2004, avoiding arbitration."
2001-02-06,Milwaukee Brewers Jamey Wright: Signed pitcher Jamey Wright to a one-year contract.
2001-02-06,New York Yankees Invited pitchers Brandon Reed and Edison Reynoso to spring training.
2001-02-06,Seattle Mariners Signed RHP Brian Fuentes to one-year contract; signed INF Jason Grabowski to one-year contract; signed RHP Justin Kaye to one-year contract; signed RHP Jake Meyer to one-year contract; signed OF Anthony Sanders to one-year contract; signed LHP Mark Watson to one-year contract; signed RHP Greg Wooten to one-year contract.
2001-02-06,Toronto Blue Jays Named Jim Fanning special assistant to president of baseball operations.
2001-02-07,Florida Marlins Agreed to terms with second baseman Luis Castillo on a one-year contract
2001-02-07,Houston Astros Exercised the contract option on catcher Brad Ausmus for 2002 and added a club option for 2003.
2001-02-07,"New York Mets Signed righthander Rick White to a one-year contract; signed outfielder Brian Cole and pitcher Eric Cammack; promoted David Cohen, Paul Danforth and Jay Horwitz to vice presidents."
2001-02-07,"Tampa Bay Devil Rays Tampa Bay Devil Rays -- Agreed to one-year contracts with infielders Brent Abernathy and Jared Sandberg and pitchers T ravis Phelps, Bobby Seay and Matt White."
2001-02-08,Chicago White Sox Named Ken Dominguez hitting coach at Kannapolis of the South Atlantic League (A) and Ryan Long hitting coach of the Arizona League (A).
2001-02-08,Cincinnati Reds Signed outfielder Dmitri Young to a one-year contract. Sean Casey won his arbitration hearing
2001-02-08,Cleveland Indians Signed pitcher Willie Blair to a minor league contract with an invitation to major league spring training camp; signed pitcher Justin Speier to a one-year contract.
2001-02-08,"Houston Astros Signed outfielder Glen Barker, infielder Aaron McNeal, catcher Carlos Maldonado and pitchers Carlos Hernandez, Kyle Kessel, Greg Miller, Wilfredo Rodriguez, Brad Ligde and Tim Redding to one-year contracts."
2001-02-08,Kansas City Royals Jeff Suppan: Signed pitcher Jeff Suppan to a two-year contract.
2001-02-08,Milwaukee Brewers Signed infielder Tony Fernandez to a minor league contract and invited him to spring training.
2001-02-08,Tampa Bay Devil Rays Signed pitcher Ken Hill to a minor-league contract and invited him to spring training.
2001-02-09,Detroit Tigers Deivi Cruz: Agreed to terms on a one-year contract with shortstop Deivi Cruz.
2001-02-09,Houston Astros Added pitcher Kyle Kessel to the 40-man roster.
2001-02-09,Minnesota Twins Eric Milton: Re-signed pitcher Eric Milton to a four-year contract.
2001-02-09,New York Yankees Re-signed shortstop Derek Jeter to a 10-year contract.
2001-02-09,Philadelphia Phillies Agreed to terms on a one-year contract with pitcher Robert Person.
2001-02-09,St. Louis Cardinals Agreed to terms on a one-year contract with infielder Craig Paquette.
2001-02-09,Toronto Blue Jays Kelvim Escobar: Signed RHP Kelvim Escobar to a one-year contract.
2001-02-10,Cleveland Indians Ariel Prieto: Signed pitcher Ariel Prieto to a minor league contract with an invitation to spring training.
2001-02-10,San Diego Padres Announced shortstop Chris Gomez has accepted an outright assignment to Portland of the Pacific Coast League.
2001-02-12,"Milwaukee Brewers Signed pitchers Gene Altman, Matt Childers, Jose Garcia and Mike Penney to one-year contracts."
2001-02-12,Tampa Bay Devil Rays Agreed to terms with pitcher Travis Harper on a one-year contract.
2001-02-12,Toronto Blue Jays Steve Parris: Signed RHP Steve Parris to a two-year contract.
2001-02-13,Baltimore Orioles Sidney Ponson: Agreed to terms with pitcher Sidney Ponson on a one-year contract.
2001-02-13,"Boston Red Sox Agreed to terms with C Jason Varitek on a 2001 contract, thus avoiding salary arbitration."
2001-02-13,Florida Marlins Antonio Alfonseca: Agreed to terms on a two-year contract through the 2002 season
2001-02-13,Agreed to terms with pitcher Antonio Alfonseca on a two-year contract
2001-02-13,Philadelphia Phillies Agreed to terms with pitcher Wayne Gomes on a one-year contract.
2001-02-13,St. Louis Cardinals Agreed to terms with pitcher Matt Morris on a one-year contract.
2001-02-14,"Cincinnati Reds signed 2B Pokey Reese to a 1-year contract, avoiding arbitration; the club won RHP Danny Graves' arbitration hearing."
2001-02-14,Signed second baseman Pokey Reese to a one-year contract. The Reds won the Danny Graves arbitration hearing.
2001-02-14,Cleveland Indians Steve Woodard: Signed Steve Woodward to a one-year contract.
2001-02-14,New York Mets Agreed to terms with pitcher Glendon Rusch on a one-year contract.
2001-02-14,San Diego Padres Rudy Seanez: Agreed to a minor-league contract with P Rudy Seanez.
2001-02-14,Seattle Mariners Joel Pineiro: Signed RHP Joel Pineiro to one-year contract
2001-02-14,Tampa Bay Devil Rays Agreed to terms with pitcher Delvin James on a one-year contract.
2001-02-15,"Baltimore Orioles Signed Sean Douglass (RHP), Mark Nussbeck (RHP), Josh Towers (RHP), and Jay Gibbons (1B) to one-year contracts,"
2001-02-15,"Florida Marlins Signed pitchers Wes Anderson, Gary Knotts, Blaine Neal and Michael Tejera to one-year contracts"
2001-02-15,Kansas City Royals Brian Meadows: Agreed to a one-year contract with pitcher Brian Meadows.
2001-02-15,New York Mets Named Doctor Andrew Rokito team physician and Doctor Orrin Sherman associate team physician.
2001-02-15,"New York Yankees Signed free agent outfielder Henry Rodriguez, who had been with the Florida Marlins, to a one-year contract; designated outfielder Mike Frank for assignment."
2001-02-15,San Diego Padres Agreed to a one-year contract with pitcher Bobby J. Jones with a club option for the 2002 season.
2001-02-16,"Baltimore Orioles Signed infielder/outfielder Melvin Mora, pitchers Lesli Brea and John Bale and catcher Fernando Lunar to one-year contracts."
2001-02-16,"Boston Red Sox Agreed to terms with RHP Rolando Arrojo on a 2001 contract, thus avoiding salary arbitration."
2001-02-16,New York Yankees Agreed to a four-year contract with pitcher Mariano Rivera.
2001-02-16,Seattle Mariners Signed INF Manny Alexander to minor league contract
2001-02-16,"Texas Rangers Agreed to terms with with Joaquin Benoit, Aaron Myette, and Michael Young on one-year contracts for 2001 season."
2001-02-17,"Baltimore Orioles Signed pitchers Juan Guzman, B.J. Ryan, John Parrish and Jay Spurgeon to one-year contracts."
2001-02-17,"New York Yankees Promoted Kim Ng to vice president, assistant general manager."
2001-02-17,Tampa Bay Devil Rays Signed pitcher Jesus Colome to a one-year contract.
2001-02-18,Chicago White Sox Extended the contract of manager Jerry Manuel through the 2004 season with a club option for 2005.
2001-02-19,Chicago Cubs Agreed to terms on a one-year contract with pitcher Kerry Wood.
2001-02-19,Cincinnati Reds Signed OF Deion Sanders to a minor league contract with an invitation to Major League spring training camp.
2001-02-20,Minnesota Twins LaTroy Hawkins: Agreed to terms with pitcher LaTroy Hawkins on a two-year contract with a club option for 2003.
2001-02-20,"New York Yankees Invited pitcher Sid Fernandez to spring training; signed infielders Erick Almonte, Clay Bellinger, Nick Johnson and Scott Seabol and pitchers Craig Dingman, Brian Rogers and Ted Lilly to one-year contracts."
2001-02-20,Oakland Athletics Jim Mecir: Agreed to a three-year contract with pitcher Jim Mecir.
2001-02-20,"San Diego Padres Agreed to terms on one-year contracts with pitchers Kevin Walker, Brian Tollberg, Harry Herndon Jr. and Dave Maurer; outfielders Bubba Trammell, Kory DeHaan, Jeremy Owen and Mike Colangelo; shortstops Damian Jackson and Donaldo Mendez; third baseman Kevin Eberwein; and catcher Wiki Gonzalez."
2001-02-21,"Boston Red Sox Agreed to terms with RHP Rich Garces on a 2001 contract, thus avoiding salary arbitration."
2001-02-21,"Cincinnati Reds Signed pitchers Scott Williamson, Leo Estrella and Keith Glauber and Donnie Sadler to one-year contracts. The Reds won the Osvaldo Fernandez arbitration hearing."
2001-02-22,"Cincinnati Reds Signed pitcher Brian Reith, infielder Brandon Larson and outfielders Jackson Melian and Brady Clark to one-year contracts."
2001-02-22,"Florida Marlins Signed infielder Pablo Ozuna, Nate Rolison, outfielder Abraham Nunez and pitcher Brad Penny to one-year contracts"
2001-02-22,"Milwaukee Brewers Signed pitchers Paul Rigdon, Brandon Kolb, Mike Buddie and Kane Davis to one-year contracts."
2001-02-22,Tampa Bay Devil Rays Released infielder Mike Metcalfe.
2001-02-22,Texas Rangers Signed Jovanny Cedeno and David Elder to one-year contracts for 2001 season.
2001-02-23,"Baltimore Orioles Agreed to one-year contracts with second baseman Jerry Hairston, first baseman Chris Richard and pitchers Matt Riley and Luis Rivera."
2001-02-23,Cleveland Indians Signed pitchers Tim Drew and Ryan Drese and infielder-outfielder Jolbert Cabrera to one-year contracts.
2001-02-23,"Milwaukee Brewers Signed pitchers Ray King, Kyle Peterson and Rafael Roque and infielder Lou Collier."
