date,transaction
2004-01-14,"Cincinnati Reds Invited nonroster RHP Chris Booker, RHP Dustin Moseley and LHP Brian Shackelford to Spring Training."
2004-01-14,Colorado Rockies Signed RHP Turk Wendell to a minor league contract with an invitation to Spring Training.
2004-01-14,Detroit Tigers Re-signed OF Ben Petrick to a minor league contract and invited him to Spring Training.
2004-01-14,Signed RHP Jason Karnuth to a minor league contract.
2004-01-14,"Signed INF Greg Norton, INF Pablo Ozuna, C Bobby Estalella and RHP Craig Dingman to minor league contracts and invited them to Spring Training."
2004-01-14,Toronto Blue Jays Ted Lilly: Agreed to terms on a new two-year contract with LHP Ted Lilly worth a total of $5 million.
2004-01-15,"Anaheim Angels Invited nonroster C Jared Abruzzo, INF Erick Aybar, LHP Dusty Bergman, C Ryan Budde, INF Alberto Callaspo, LHP Eric Cyr, OF Nick Gorneault, RHP Matt Hensley, INF Casey Kotchman, C Jeff Mathis, INF Tommy Murphy, RHP Ervin Santana and INF Brian Specht to Spring Training."
2004-01-15,"Signed C Josh Paul, RHP Scott Dunn, OF Brian Gordon and LHP Pete Zamora to minor league contracts and invited them to Spring Training; Re-signed INF Adam Riggs to a minor league contract and invited him to Spring Training."
2004-01-15,Gary Johnson: Designated OF Gary Johnson for assignment.
2004-01-15,Atlanta Braves C.J. Nitkowski: Agreed to terms with LHP C. J. Nitkowski on a minor-league contract and invited him to Spring Training as a non-roster player.
2004-01-15,"Invited 12 players to the major league Spring Training camp, the team announced. The non-roster players invited to Spring Training are: right-handed pitchers Tim Drew, Ryan Glynn and Chuck Smith; left-handed pitcher Sam McConnell; catchers Jean Boscan, Joe DePastino, Lee Evans, Brayan Pena and Bryce Terveen; infielder Jorge Velandia and outfielders Damon Hollins and DeWayne Wise."
2004-01-15,"Philadelphia Phillies Invited nonroster RHP Gavin Floyd, LHP Cole Hamels, INF Brian Hitchcox, C Russ Jacobson, C Trent Pratt, C Jeremy Salazar and LHP Matt Squires to spring training."
2004-01-15,Jimmy Rollins: Signed SS Jimmy Rollins to a one-year contract.
2004-01-15,Texas Rangers Signed C Rod Barajas to a minor league contract with an invitation to Major Legaue Spring Training.
2004-01-16,Anaheim Angels Sent OF Gary Johnson outright to Triple-A Salt Lake and invited him to Spring Training.
2004-01-16,"Baltimore Orioles Signed C Keith Osik to a minor league contract and invited him to Spring Training, and also invited RHP John Maine and 2B Mike Fontenot to Spring Training."
2004-01-16,Boston Red Sox Announced the signing of LHP Nick Bierbrodt to a one-year contract.
2004-01-16,Cincinnati Reds Signed OF Reggie Taylor and LHP Mike Matthews to minor league contracts and invited both players to Spring Training.
2004-01-16,"Houston Astros Signed free agent OF Orlando Palmeiro to a one-year contract. To make room for Palmeiro on the 40-man roster, the Astros designated for assignment OF Colin Porter."
2004-01-16,San Diego Padres Rey Ordonez: Agreed to terms with free agent IF Rey Ordonez on a minor league contract and invited him to Spring Training.
2004-01-16,"Seattle Mariners Invited nonroster LHP Craig Anderson, LHP Travis Blackley, OF Shin-Soo Choo, LHP Randy Williams, C Luis Oliveros and C Rene Rivera to Spring Training. Invited nonroster infielder Adam Jones to spring training. Invited nonroster infielder Jose Lopez to spring training. Invited nonroster infielder Mickey Lopez to spring training. Invited nonroster infielder A.J. Zapp to spring training."
2004-01-16,"Signed LHP Mike Myers, LHP Jose Nunez, LHP George Sherrill, OF Hiram Bocachica and 1B Bucky Jacobsen to minor league contracts and invited them to Spring Training; Re-signed C Pat Borders to a minor league contract and invited him to Spring Training."
2004-01-16,Tampa Bay Devil Rays Sent RHP Matt White outright to Triple-A Durham. White had been designated for assignment on Jan. 9.
2004-01-16,"Texas Rangers Signed RHP Francisco Cordero to a one-year and released RHP Reynaldo Garcia, who had been designated for assignment on Jan. 5. RHP Travis Hughes and 1B/OF Jason Jones cleared waivers and were assigned outright to the Rangers'' Triple-A team in Oklahoma."
2004-01-16,"Released RHP Reynaldo Garcia, who had been designated for assignment on Jan. 5."
2004-01-16,Sent RHP Travis Hughes and 1B/OF Jason Jones outright to AAA Oklahoma. These roster moves were made to clear spots on the Texas 40-man roster for Kenny Rogers and Jeff Nelson.
2004-01-17,Los Angeles Dodgers Rick White joins the Dodgers as a non-roster invitee.
2004-01-17,"Montreal Expos Agreed to a one-year deal with RHP Rocky Biddle, thus avoiding arbitration."
2004-01-17,San Diego Padres Relased RHP Brandon Villafuerte.
2004-01-17,Tampa Bay Devil Rays Re-signed P Gerardo Garcia to a minor league contract with a Spring Training invite.
2004-01-18,Los Angeles Dodgers Signed Jeremy Giambi to a minor league contract with a Spring Training invite.
2004-01-19,"Boston Red Sox Signed IF/OF Terry Shumpert to a minor league contract with an invitation to Spring Training and agreed to a one-year deal with RHP Scott Williamson, avoiding arbitration."
2004-01-19,Cincinnati Reds Signed RHP John Riedling to a one-year contract; Invited nonroster C Miguel Perez to Spring Training.
2004-01-19,Los Angeles Dodgers Signed 3B Adrian Beltre to a one-year contract.
2004-01-19,"Milwaukee Brewers Signed RHP Dan Kolb, avoiding arbitration."
2004-01-19,"Montreal Expos Agreed to terms with RHPs Tomo Ohka and Tony Armas Jr. on one-year deals, thus avoiding arbitration."
2004-01-19,"San Francisco Giants Signed RHP Jim Brower to a two-year deal and INF Pedro Feliz to a one-year deal, avoiding arbitration for both players."
2004-01-20,"Atlanta Braves Avoided arbitration by signing OF J.D. Drew, SS Rafael Furcal and RHP Will Cunnane to one-year deals."
2004-01-20,Baltimore Orioles Avoided arbitration by signing 2B Jerry Hairston Jr. and OF Luis Matos to one-year contracts.
2004-01-20,Boston Red Sox Avoided arbitration by signing OF Trot Nixon to a one-year deal and RHP Byung-Hyun Kim to a two-year deal.
2004-01-20,Detroit Tigers Signed RHP Esteban Yan to a minor league contract and invited him to Spring Training.
2004-01-20,"Invited nonroster RHP Jorge Cordova, C Mike Rabelo, C Max St. Pierre, INF Rayner Bautista and OF Jeff Inglin to Spring Training."
2004-01-20,Florida Marlins Avoided arbitration by signing RHP Carl Pavano and RHP Brad Penny to one-year contracts.
2004-01-20,Kansas City Royals Avoided arbitration by signing OF Carlos Beltran to a one-year contract for an estimated $9 million.
2004-01-20,Los Angeles Dodgers Signed LHP Odalis Perez to a one-year contract.
2004-01-20,Milwaukee Brewers Signed RHP Matt Wise to a minor league contract with an invitation to Spring Training.
2004-01-20,"Signed RHP Ben Sheets to a one-year deal, avoiding arbitration."
2004-01-20,New York Mets Signed OF Karim Garcia to a one-year contract.
2004-01-20,New York Yankees Avoided arbitration by signed 2B Alfonso Soriano to a one-year contract.
2004-01-20,"Tampa Bay Devil Rays Re-signed RHP Jeremi Gonzalez to a one-year contract, avoiding arbitration; agreed to one-year contracts with OF Jonny Gomes and P Bartolome Fortunato; and re-signed P Gerardo Garcia and invited him to Spring Training."
2004-01-20,Toronto Blue Jays Avoided arbitration by signing RHP Justin Speier to a one-year contract.
2004-01-21,"Arizona Diamondbacks Signed RHP Brandon Villafuerte, OF Julio Ramirez and C Juan Brito to minor league contracts and invited them to Spring Training."
2004-01-21,"Invited nonroster RHP Dustin Nippert, RHP Brady Raggio, RHP Adriano Rosario, C Craig Ansman and C Chris Snyder to minor league contracts and invited them to Spring Training."
2004-01-21,Atlanta Braves Signed IF Russell Branyan to a minor league contract with an invitation to Spring Training.
2004-01-21,Chicago Cubs Ryan Dempster: Signed free agent RHP Ryan Dempster to a one-year contract with a club option for 2005.
2004-01-21,"Chicago White Sox Invited minor league pitchers Carlos Castillo, Ryan Kohlmeier and Josh Stewart, C Jonathan Aceves, C Carlos Maldonado, OF Mario Valenzuela and OF Jeremy Reed to Spring Training."
2004-01-21,"Signed RHP Robert Person, RHP Mike Jackson, RHP Jose Santiago, LHP Vic Darensbourg, OF Marvin Benard, INF Bobby Smith and INF Mike Bell to minor league contracts and invited them to Spring Training."
2004-01-22,Arizona Diamondbacks Signed LHP Jim Parque to a minor league contract and invited him to Spring Training.
2004-01-22,"Chicago White Sox Signed RHP Shingo Takatsu to a one-year contract, with a club option for 2005."
2004-01-22,"Cleveland Indians Invited nonroster RHP Kyle Denney, RHP Kazuhito Tadano, C Brian Luderer, C Victor Valencia, C Dave Wallace, INF Michael Aubrey, INF Zach Sorensen, OF Brad Snyder and C Dusty Wathan to Spring Training."
2004-01-22,"Florida Marlins Invited nonroster RHP Trevor Hutchinson, RHP Mike Nannini, C Ryan Jorgensen, C Dennis Anderson, INF Derek Wathan and OF Eric Reed to Spring Training."
2004-01-22,Signed 1B Larry Sutton to a minor league contract and invited him to Spring Training.
2004-01-22,"Montreal Expos Acquired nonroster C Brad Cresse from the Diamondbacks for a player to be named, and invited him to Spring Training."
2004-01-22,"Signed RHP Jeff Farnsworth, RHP Christian Parker, RHP Mike Judd, INF Julius Matos, INF Luis Lopez and C Paul Hoover to minor league contracts and invited them to Spring Training; Re-signed C Randy Knorr to a minor league contract and invited him to Spring Training."
2004-01-22,San Diego Padres Sent LHP Mike Bynum outright to Triple-A Portland and invited him to Spring Training.
2004-01-22,Tampa Bay Devil Rays Designated RHP Rob Bell for assignment.
2004-01-22,"Damian Rolls: Agreed to terms with infielder/outfielder Damian Rolls on a one-year contract, avoiding arbitration."
2004-01-22,Signed LHP Damian Moss to a one-year contract. Agreed to terms with RHP Todd Ritchie on a minor league contract with an invitation to Spring Training.
2004-01-22,"Toronto Blue Jays Roy Halladay: Signed RHP Roy Halladay to a four-year, $42 million contract."
2004-01-23,Cincinnati Reds Signed LHP Jesus Sanchez to a minor league contract and invited him to Spring Training; Re-signed RHP Scott Randall to a minor league contract.
2004-01-23,Purchased the contract of RHP Todd Van Poppel from Triple-A Louisville.
2004-01-23,Colorado Rockies Signed LHP Shawn Estes to a minor league contract with an invitation to Major League Spring Training.
2004-01-23,"Kansas City Royals Darrell May: Agreed to terms with LHP Darrell May on a two-year contract through the 2005 season, avoiding salary arbitration."
2004-01-23,St. Louis Cardinals Claimed OF Colin Porter off waivers from the Astros.
2004-01-24,Boston Red Sox Agreed with free-agent IF Tony Womack on a minor league contract and invited him to Spring Training.
2004-01-24,Pittsburgh Pirates Signed free agent RHP Rick Reed to a minor league contract and invited him to Spring Training.
2004-01-26,Boston Red Sox Claimed RHP Reynaldo Garcia off waivers from the Rangers.
2004-01-26,Colorado Rockies Agreed to terms with RHP Shawn Chacon on a one-year contract extending through the 2004 season.
2004-01-26,Houston Astros Signed free agent RHP Dave Veres to a minor league contract with an invitation to Spring Training.
2004-01-26,Kansas City Royals Acquired LHP Jaime Cerda from the Mets for RHP Shawn Sedlacek.
2004-01-26,New York Mets Traded LHP Jaime Cerda to Kansas City in exchange for RHP Shawn Sedlacek.
2004-01-26,New York Yankees Signed 2B Homer Bush to a minor league contract.
2004-01-27,Cincinnati Reds Signed C Steve Lomasney to a minor league contract and invited to Spring Training; C Mike Stefanski retired as a player to accept a position as the Reds'' bullpen catcher.
2004-01-27,Los Angeles Dodgers Signed INF Jose Hernandez and RHP Jose Lima to minor league contracts and invited them to Spring Training.
2004-01-27,"Pittsburgh Pirates Agreed to minor-league contracts with the following players and invited them to Spring Training: RHP Hector Almonte, C Sandy Martinez, OF Daryle Ward and Luke Allen."
2004-01-27,Seattle Mariners Released RHP Kazuhiro Sasaki.
2004-01-27,Tampa Bay Devil Rays Outrighted RHP Rob Bell to Triple-A Durham and invited him to Spring Training.
2004-01-28,Baltimore Orioles Signed INF Clay Bellinger and LHP Rob Ramsay to minor league contracts with an invitation to Spring Training.
2004-01-28,"Melvin Mora: Signed 3B Melvin Mora to a three-year contract, avoiding salary arbitration."
2004-01-28,Detroit Tigers Announced the retirement of INF Dean Palmer.
2004-01-28,New York Mets Signed free agent INF Todd Zeile to a one-year contract.
2004-01-28,New York Yankees Signed INF Tyler Houston and OF Darren Bragg to minor league contracts and invited them to Spring Training.
2004-01-29,Florida Marlins Signed free agent LHP Darren Oliver to a one-year contract.
2004-01-29,New York Mets Signed OF Shane Spencer to a one-year contract with an invitation to Spring Training.
2004-01-29,Pittsburgh Pirates Agreed to terms with RHP Jose Mesa on a minor league contract with an invitation to Spring Training.
2004-01-29,Texas Rangers Purchased the contract of RHP Carlos Almanzar from Triple-A Oklahoma; designated INF Mike Lamb for assignment.
2004-01-30,Pittsburgh Pirates Signed OF Chris Singleton to a minor league contract and invited him to Spring Training.
2004-02-02,Detroit Tigers Designated RHP Chris Mears for assignment.
2004-02-02,Ivan Rodriguez: Signed free agent C Ivan Rodriguez to a four-year contract with a club option for 2008.
2004-02-02,Florida Marlins Wil Cordero: Signed 1B Wil Cordero to a one-year contract.
2004-02-02,"Minnesota Twins Avoided arbitration with LHP J.C. Romero by signing him to a one-year contract worth a guaranteed $820,000 plus an additional $5,000 should Romero make 70 appearances."
2004-02-02,Montreal Expos Agreed to terms with RHP Pat Mahomes on a minor league contract with an invitation to Spring Training. Agreed to terms with OF Terrmel Sledge on a 2004 contract.
2004-02-02,Oakland Athletics Signed free agent 1B Eric Karros to a one-year contract; designated LHP Mario Ramos for assignment.
2004-02-03,"Tampa Bay Devil Rays Agreed to terms on one-year contracts with RHPs Jesus Colome, Carlos Hines, Jason Standridge, Doug Waechter and Alec Zumwalt; and LHP Mark Hendrickson."
2004-02-04,Baltimore Orioles Signed veteran IF-OF Mark McLemore to a minor league contract and invited him to Spring Training.
2004-02-04,Boston Red Sox Signed David Ortiz to a one-year contract.
2004-02-04,Cincinnati Reds Named Gary Allenson minor league catching coordinator.
2004-02-04,Signed RHP Scott MacRae to a minor league contract.
2004-02-04,"Los Angeles Dodgers Invited nonroster OF Shane Victorino, LHP Greg Miller, 1B James Loney, OF Franklin Gutierrez, C Edwin Bellorin, C Ryan Kellner and C Russel Martin to Spring Training."
2004-02-05,Baltimore Orioles Signed C Lance Burkhart to a minor league contract.
2004-02-05,Boston Red Sox Ellis Burks: Signed free agent DH Ellis Burks to a one-year contract.
2004-02-05,Chicago Cubs Signed RHP Hector Carrasco and OF Calvin Murray to minor league contracts and invited them to Spring Training.
2004-02-05,Colorado Rockies Invited nonroster C Dan Conway to Spring Training.
2004-02-05,Florida Marlins Signed RHP Nelson Cruz and OF Armando Rios to minor league contracts and invited them to Spring Training.
2004-02-05,New York Mets Signed C Jesse Levis to a minor league contract and invited him to Spring Training.
2004-02-05,"Invited nonroster LHP Scott Kazmir, LHP Royce Ring, RHP Matt Peterson, RHP Jason Roach, SS Chris Basak, INF Victor Diaz, INF David Wright, C Joe Hieptas, C Justin Huber, C Danilo Reynoso, OF Ron Acuna and OF Kenny Kelly to Spring Training."
2004-02-05,Signed RHP Scott Erickson to a one-year contract with an invite to Spring Training.
2004-02-05,New York Yankees Released 3B Drew Henson.
2004-02-05,"Signed C Joe Girardi, IF Homer Bush, IF Erick Almonte, OF Darren Bragg, IF Jeff Deardorff, IF Felix Escalona, C Sal Fasano, C Omar Fuentes, IF Tyler Houston, RHP Jim Mann, C Dioner Navarro, LHP Donovan Osborne, OF John Rodriguez, RHP David Shepard, C Jon-Mark Sprowl and C Steve Torrealba to one-year minor league contracts and extended invitations to Spring Training."
2004-02-05,Pittsburgh Pirates Signed LHP Mark Guthrie to a minor league contract and invited him to Spring Training.
2004-02-05,San Diego Padres Signed RHP Antonio Osuna to a one-year contract; designated RHP Matt Bruback for assignment.
2004-02-05,Tampa Bay Devil Rays Agreed to terms on one-year contracts with C Pete Laforest and OF Josh Hamilton.
2004-02-06,Boston Red Sox Invited nonroster C Jeff Bailey and C Kelly Shoppach to Spring Training.
2004-02-06,"Signed RHP Paul Rigdon, LHP Ed Yarnall and INF Jesus Medrano to minor league contracts and invited them to Spring Training."
2004-02-06,Cincinnati Reds Voided the minor-league contract of RHP Corey Thurman due to a pre-existing medical condition.
2004-02-06,Kansas City Royals Signed RHP Doug Linton to a minor league contract and invited him to Spring Training; invited nonroster OF Alan Moye to Spring Training.
2004-02-06,New York Yankees Acquired 3B Mike Lamb from the Rangers for nonroster RHP Jose Garcia.
2004-02-06,"Tampa Bay Devil Rays Invited nonroster RHP William Glen, INF B.J. Upton, OF Anton French and OF Joey Gathright to Spring Training."
2004-02-06,Texas Rangers Invited nonroster RHP Frank Francisco to Spring Training; signed C Jeff Smith to a minor league contract and invited him to Spring Training.
2004-02-07,Oakland Athletics Outrighted LHP Mario Ramos to Triple-A Sacramento and invited him to Spring Training.
2004-02-07,Pittsburgh Pirates Signed OF Henry Rodriguez to a minor league contract and invited him to Spring Training.
2004-02-07,Texas Rangers Signed RHP Brad Clontz and LHP Jordan Zimmerman to minor league contracts.
2004-02-09,Houston Astros Signed RHP Bobby Chouinard to a minor league contract and invited him to Spring Training.
2004-02-09,Minnesota Twins Signed OF Brian Simmons to a minor league contract.
2004-02-09,Signed IF Jose Offerman to a minor league contract and invited him to Spring Training.
2004-02-09,Oakland Athletics Signed RHP Steve Woodard to a minor league contract.
2004-02-09,Pittsburgh Pirates Invited nonroster C Ronny Paulino to Spring Training.
2004-02-09,"Signed OF Ruben Mateo, RHP Willis Roberts and INF Luis Figueroa to minor league contracts and invited theim to Spring Training."
