date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2017-03-31,Seattle Mariners placed RHP Shae Simmons on the 10-day disabled list.,TRUE,2017,Seattle Mariners,Shae Simmons,placed,10,FALSE,NA
2017-03-31,Seattle Mariners placed RHP Rob Whalen on the 10-day disabled list.,TRUE,2017,Seattle Mariners,Rob Whalen,placed,10,FALSE,NA
2017-03-31,Seattle Mariners placed RHP Tony Zych on the 10-day disabled list.,TRUE,2017,Seattle Mariners,Tony Zych,placed,10,FALSE,NA
2017-03-31,Seattle Mariners placed LHP Drew Smyly on the 10-day disabled list.,TRUE,2017,Seattle Mariners,Drew Smyly,placed,10,FALSE,NA
2017-03-31,Seattle Mariners placed SS Shawn O'Malley on the 10-day disabled list.,TRUE,2017,Seattle Mariners,Shawn O'Malley,placed,10,FALSE,NA
2017-03-31,"Detroit Tigers placed RF J.D. Martinez on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Detroit Tigers,J.D. Martinez,placed,10,TRUE,2017-03-30
2017-03-31,"Minnesota Twins placed SS Ehire Adrianza on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Minnesota Twins,Ehire Adrianza,placed,10,TRUE,2017-03-30
2017-03-31,"Minnesota Twins placed LHP Ryan O'Rourke on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Minnesota Twins,Ryan O'Rourke,placed,10,TRUE,2017-03-30
2017-03-31,Arizona Diamondbacks placed RHP Jake Barrett on the 10-day disabled list.,TRUE,2017,Arizona Diamondbacks,Jake Barrett,placed,10,FALSE,NA
2017-03-31,Arizona Diamondbacks placed LHP Steve Hathaway on the 10-day disabled list.,TRUE,2017,Arizona Diamondbacks,Steve Hathaway,placed,10,FALSE,NA
2017-03-31,Milwaukee Brewers placed RHP Matt Garza on the 10-day disabled list.,TRUE,2017,Milwaukee Brewers,Matt Garza,placed,10,FALSE,NA
2017-04-01,"San Diego Padres placed LHP Buddy Baumann on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,San Diego Padres,Buddy Baumann,placed,10,TRUE,2017-03-30
2017-04-01,"San Diego Padres placed P Carter Capps on the 10-day disabled list retroactive to March 31, 2017.",TRUE,2017,San Diego Padres,Carter Capps,placed,10,TRUE,2017-03-31
2017-04-01,"San Diego Padres placed LHP Christian Friedrich on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,San Diego Padres,Christian Friedrich,placed,10,TRUE,2017-03-30
2017-04-01,"San Diego Padres placed LF Alex Dickerson on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,San Diego Padres,Alex Dickerson,placed,10,TRUE,2017-03-30
2017-04-01,Tampa Bay Rays placed C Wilson Ramos on the 60-day disabled list.,TRUE,2017,Tampa Bay Rays,Wilson Ramos,placed,60,FALSE,NA
2017-04-01,Tampa Bay Rays placed RHP Shawn Tolleson on the 60-day disabled list.,TRUE,2017,Tampa Bay Rays,Shawn Tolleson,placed,60,FALSE,NA
2017-04-01,Tampa Bay Rays placed RHP Brad Boxberger on the 10-day disabled list.,TRUE,2017,Tampa Bay Rays,Brad Boxberger,placed,10,FALSE,NA
2017-04-01,Tampa Bay Rays placed 3B Matt Duffy on the 10-day disabled list.,TRUE,2017,Tampa Bay Rays,Matt Duffy,placed,10,FALSE,NA
2017-04-01,Tampa Bay Rays placed LF Colby Rasmus on the 10-day disabled list.,TRUE,2017,Tampa Bay Rays,Colby Rasmus,placed,10,FALSE,NA
2017-04-01,"Oakland Athletics placed RHP Daniel Mengden on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Oakland Athletics,Daniel Mengden,placed,10,TRUE,2017-03-30
2017-04-01,"Oakland Athletics placed RHP Chris Bassitt on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Oakland Athletics,Chris Bassitt,placed,10,TRUE,2017-03-30
2017-04-01,"Oakland Athletics placed RHP Sonny Gray on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Oakland Athletics,Sonny Gray,placed,10,TRUE,2017-03-30
2017-04-01,"Oakland Athletics placed 2B Joey Wendle on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Oakland Athletics,Joey Wendle,placed,10,TRUE,2017-03-30
2017-04-01,"Oakland Athletics placed CF Jake Smolinski on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Oakland Athletics,Jake Smolinski,placed,10,TRUE,2017-03-30
2017-04-01,Boston Red Sox placed LHP Roenis Elias on the 10-day disabled list.,TRUE,2017,Boston Red Sox,Roenis Elias,placed,10,FALSE,NA
2017-04-01,Boston Red Sox placed LHP David Price on the 10-day disabled list.,TRUE,2017,Boston Red Sox,David Price,placed,10,FALSE,NA
2017-04-01,"Boston Red Sox placed 3B Josh Rutledge on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Boston Red Sox,Josh Rutledge,placed,10,TRUE,2017-03-30
2017-04-01,Boston Red Sox placed RHP Carson Smith on the 10-day disabled list.,TRUE,2017,Boston Red Sox,Carson Smith,placed,10,FALSE,NA
2017-04-01,Boston Red Sox placed RHP Tyler Thornburg on the 10-day disabled list.,TRUE,2017,Boston Red Sox,Tyler Thornburg,placed,10,FALSE,NA
2017-04-01,"Los Angeles Angels placed RHP Vicente Campos on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Los Angeles Angels,Vicente Campos,placed,10,TRUE,2017-03-30
2017-04-01,"Los Angeles Angels placed LHP Andrew Heaney on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Los Angeles Angels,Andrew Heaney,placed,10,TRUE,2017-03-30
2017-04-01,"Los Angeles Angels placed RHP Huston Street on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Los Angeles Angels,Huston Street,placed,10,TRUE,2017-03-30
2017-04-01,"Los Angeles Angels placed 3B Luis Valbuena on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Los Angeles Angels,Luis Valbuena,placed,10,TRUE,2017-03-30
2017-04-01,Los Angeles Angels placed RHP Nick Tropeano on the 60-day disabled list.,TRUE,2017,Los Angeles Angels,Nick Tropeano,placed,60,FALSE,NA
2017-04-02,New York Yankees placed 1B Tyler Austin on the 60-day disabled list.,TRUE,2017,New York Yankees,Tyler Austin,placed,60,FALSE,NA
2017-04-02,"New York Yankees placed SS Didi Gregorius on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,New York Yankees,Didi Gregorius,placed,10,TRUE,2017-03-30
2017-04-02,"Philadelphia Phillies placed RHP Zach Eflin on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Philadelphia Phillies,Zach Eflin,placed,10,TRUE,2017-03-30
2017-04-02,Cincinnati Reds placed RHP Anthony DeSclafani on the 10-day disabled list.,TRUE,2017,Cincinnati Reds,Anthony DeSclafani,placed,10,FALSE,NA
2017-04-02,Cincinnati Reds placed RHP Nick Travieso on the 60-day disabled list.,TRUE,2017,Cincinnati Reds,Ed Gill,placed,60,FALSE,NA
2017-04-02,"Cincinnati Reds placed RHP Austin Brice on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Cincinnati Reds,Austin Brice,placed,10,TRUE,2017-03-30
2017-04-02,"Cincinnati Reds placed RHP Nefi Ogando on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Cincinnati Reds,Nefi Ogando,placed,10,TRUE,2017-03-30
2017-04-02,"Cincinnati Reds placed C Devin Mesoraco on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Cincinnati Reds,Devin Mesoraco,placed,10,TRUE,2017-03-30
2017-04-02,"Atlanta Braves placed RHP Mauricio Cabrera on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Atlanta Braves,Mauricio Cabrera,placed,10,TRUE,2017-03-30
2017-04-02,"Atlanta Braves placed RHP Armando Rivero on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Atlanta Braves,Armando Rios,placed,10,TRUE,2017-03-30
2017-04-02,"Atlanta Braves placed RHP Daniel Winkler on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Atlanta Braves,Dan Winkler,placed,10,TRUE,2017-03-30
2017-04-02,"Atlanta Braves placed 2B Micah Johnson on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Atlanta Braves,Micah Johnson,placed,10,TRUE,2017-03-30
2017-04-02,"Miami Marlins placed RHP Odrisamer Despaigne on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Miami Marlins,Odrisamer Despaigne,placed,10,TRUE,2017-03-30
2017-04-02,"Miami Marlins placed LHP Jeff Locke on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Miami Marlins,Jeff Locke,placed,10,TRUE,2017-03-30
2017-04-02,"Miami Marlins placed 3B Martin Prado on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Miami Marlins,Martin Prado,placed,10,TRUE,2017-03-30
2017-04-02,"Kansas City Royals placed LF Jorge Soler on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Kansas City Royals,Jorge Soler,placed,10,TRUE,2017-03-30
2017-04-02,Kansas City Royals placed 3B Hunter Dozier on the 60-day disabled list.,TRUE,2017,Kansas City Royals,Hunter Dozier,placed,60,FALSE,NA
2017-04-02,Cleveland Indians placed RHP Cody Anderson on the 60-day disabled list.,TRUE,2017,Cleveland Indians,Cody Anderson,placed,60,FALSE,NA
2017-04-02,Cleveland Indians placed 2B Jason Kipnis on the 10-day disabled list.,TRUE,2017,Cleveland Indians,Jason Kipnis,placed,10,FALSE,NA
2017-04-02,"Cleveland Indians placed RF Lonnie Chisenhall on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Cleveland Indians,Lonnie Chisenhall,placed,10,TRUE,2017-03-30
2017-04-02,"Chicago Cubs placed LHP Brian Duensing on the 10-day disabled list retroactive to March 30, 2017. lower back spasms",TRUE,2017,Chicago Cubs,Brian Duensing,placed,10,TRUE,2017-03-30
2017-04-02,"Los Angeles Dodgers placed RHP Pedro Baez on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Los Angeles Dodgers,Pedro Baez,placed,10,TRUE,2017-03-30
2017-04-02,"Los Angeles Dodgers placed RF Andre Ethier on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Los Angeles Dodgers,Andre Ethier,placed,10,TRUE,2017-03-30
2017-04-02,"Los Angeles Dodgers placed LHP Scott Kazmir on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Los Angeles Dodgers,Scott Kazmir,placed,10,TRUE,2017-03-30
2017-04-02,"Los Angeles Dodgers placed RHP Josh Ravin on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Los Angeles Dodgers,Josh Ravin,placed,10,TRUE,2017-03-30
2017-04-02,"Los Angeles Dodgers placed RHP Brock Stewart on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Los Angeles Dodgers,Brock Stewart,placed,10,TRUE,2017-03-30
2017-04-02,"San Francisco Giants placed C Trevor Brown on the 10-day disabled list retroactive to March 30, 2016.",TRUE,2017,San Francisco Giants,Trevor Brown,placed,10,TRUE,2017-03-30
2017-04-02,San Francisco Giants placed LHP Will Smith on the 60-day disabled list.,TRUE,2017,San Francisco Giants,Will Smith,placed,60,FALSE,NA
2017-04-02,"San Francisco Giants placed RF Mac Williamson on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,San Francisco Giants,Mac Williamson,placed,10,TRUE,2017-03-30
2017-04-02,Texas Rangers placed RHP Chi Chi Gonzalez on the 60-day disabled list.,TRUE,2017,Texas Rangers,Chi Chi Gonzalez,placed,60,FALSE,NA
2017-04-02,"Texas Rangers placed RHP Andrew Cashner on the 10-day disabled list retroactive to April 1, 2017.",TRUE,2017,Texas Rangers,Andrew Cashner,placed,10,TRUE,2017-04-01
2017-04-02,"Texas Rangers placed 3B Hanser Alberto on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Texas Rangers,Hanser Alberto,placed,10,TRUE,2017-03-30
2017-04-02,"Texas Rangers placed 3B Adrian Beltre on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Texas Rangers,Adrian Beltre,placed,10,TRUE,2017-03-30
2017-04-02,"Texas Rangers placed C Brett Nicholas on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Texas Rangers,Brett Nicholas,placed,10,TRUE,2017-03-30
2017-04-02,"Texas Rangers placed RHP Tyson Ross on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Texas Rangers,Tyson Ross,placed,10,TRUE,2017-03-30
2017-04-02,"Texas Rangers placed RHP Tanner Scheppers on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Texas Rangers,Tanner Scheppers,placed,10,TRUE,2017-03-30
2017-04-02,"Milwaukee Brewers placed C Andrew Susac on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Milwaukee Brewers,Andrew Susac,placed,10,TRUE,2017-03-30
2017-04-02,"Baltimore Orioles placed LHP Wade Miley on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Baltimore Orioles,Wade Miley,placed,10,TRUE,2017-03-30
2017-04-02,"Baltimore Orioles placed OF Anthony Santander on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Baltimore Orioles,Anthony Santander,placed,10,TRUE,2017-03-30
2017-04-02,"Baltimore Orioles placed RHP Chris Tillman on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Baltimore Orioles,Chris Tillman,placed,10,TRUE,2017-03-30
2017-04-02,"Chicago White Sox placed LHP Carlos Rodon on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Chicago White Sox,Carlos Rodon,placed,10,TRUE,2017-03-30
2017-04-02,"Chicago White Sox placed CF Charlie Tilson on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Chicago White Sox,Charlie Tilson,placed,10,TRUE,2017-03-30
2017-04-02,"New York Mets placed CF Juan Lagares on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,New York Mets,Juan Lagares,placed,10,TRUE,2017-03-30
2017-04-02,"New York Mets placed RHP Seth Lugo on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,New York Mets,Seth Lugo,placed,10,TRUE,2017-03-30
2017-04-02,"New York Mets placed LHP Steven Matz on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,New York Mets,Steven Matz,placed,10,TRUE,2017-03-30
2017-04-02,"New York Mets placed LF Brandon Nimmo on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,New York Mets,Brandon Nimmo,placed,10,TRUE,2017-03-30
2017-04-02,"New York Mets placed 3B David Wright on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,New York Mets,David Wright,placed,10,TRUE,2017-03-30
2017-04-02,"Colorado Rockies placed RHP Jairo Diaz on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Colorado Rockies,Jairo Diaz,placed,10,TRUE,2017-03-30
2017-04-02,"Colorado Rockies placed RHP Chad Qualls on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Colorado Rockies,Chad Qualls,placed,10,TRUE,2017-03-30
2017-04-02,"Colorado Rockies placed LHP Chris Rusin on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Colorado Rockies,Chris Rusin,placed,10,TRUE,2017-03-30
2017-04-02,"Colorado Rockies placed C Tom Murphy on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Colorado Rockies,Tom Murphy,placed,10,TRUE,2017-03-30
2017-04-02,"Colorado Rockies placed 1B Ian Desmond on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Colorado Rockies,Ian Desmond,placed,10,TRUE,2017-03-30
2017-04-02,"Colorado Rockies placed LF David Dahl on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Colorado Rockies,David Dahl,placed,10,TRUE,2017-03-30
2017-04-02,"Toronto Blue Jays placed RHP Roberto Osuna on the 10-day disabled list retroactive to April 1, 2017.",TRUE,2017,Toronto Blue Jays,Roberto Osuna,placed,10,TRUE,2017-04-01
2017-04-02,"Toronto Blue Jays placed CF Dalton Pompey on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Toronto Blue Jays,Dalton Pompey,placed,10,TRUE,2017-03-30
2017-04-02,"Toronto Blue Jays placed RHP Bo Schultz on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Toronto Blue Jays,Bo Schultz,placed,10,TRUE,2017-03-30
2017-04-02,"Toronto Blue Jays placed RHP Glenn Sparkman on the 10-day disabled list retroactive to March 30, 2017.",TRUE,2017,Toronto Blue Jays,Glenn Sparkman,placed,10,TRUE,2017-03-30
2017-04-02,Minnesota Twins placed LHP Glen Perkins on the 60-day disabled list.,TRUE,2017,Minnesota Twins,Glen Perkins,placed,60,FALSE,NA
2017-04-04,Seattle Mariners transferred LHP Drew Smyly from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Seattle Mariners,Drew Smyly,transferred,60,FALSE,NA
2017-04-04,Milwaukee Brewers placed RHP Junior Guerra on the 10-day disabled list.,TRUE,2017,Milwaukee Brewers,Junior Guerra,placed,10,FALSE,NA
2017-04-05,Cincinnati Reds transferred RHP Anthony DeSclafani from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Cincinnati Reds,Anthony DeSclafani,transferred,60,FALSE,NA
2017-04-05,"Oakland Athletics placed RHP John Axford on the 10-day disabled list retroactive to April 2, 2016.",TRUE,2017,Oakland Athletics,John Axford,placed,10,TRUE,2017-04-02
2017-04-06,"Chicago White Sox placed RHP Jake Petricka on the 10-day disabled list retroactive to April 5, 2017.",TRUE,2017,Chicago White Sox,Jake Petricka,placed,10,TRUE,2017-04-05
2017-04-06,"Boston Red Sox placed LHP Robbie Ross Jr. on the 10-day disabled list retroactive to April 3, 2017.",TRUE,2017,Boston Red Sox,Robbie Ross Jr.,placed,10,TRUE,2017-04-03
2017-04-07,"Los Angeles Dodgers placed LHP Rich Hill on the 10-day disabled list retroactive to April 6, 2017.",TRUE,2017,Los Angeles Dodgers,Rich Hill,placed,10,TRUE,2017-04-06
2017-04-07,San Diego Padres placed C Hector Sanchez on the 7-day disabled list.,TRUE,2017,San Diego Padres,Hector Sanchez,placed,7,FALSE,NA
2017-04-07,San Diego Padres transferred LF Alex Dickerson from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,San Diego Padres,Alex Dickerson,transferred,60,FALSE,NA
2017-04-07,"Los Angeles Angels placed RHP Garrett Richards on the 10-day disabled list retroactive to April 6, 2017.",TRUE,2017,Los Angeles Angels,Garrett Richards,placed,10,TRUE,2017-04-06
2017-04-08,Toronto Blue Jays transferred RHP Bo Schultz from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Toronto Blue Jays,Bo Schultz,transferred,60,FALSE,NA
2017-04-09,New York Yankees placed C Gary Sanchez on the 10-day disabled list.,TRUE,2017,New York Yankees,Gary Sanchez,placed,10,FALSE,NA
2017-04-09,Baltimore Orioles activated LHP Wade Miley from the 10-day disabled list.,TRUE,2017,Baltimore Orioles,Wade Miley,activated,10,FALSE,NA
2017-04-09,"Toronto Blue Jays placed LHP J.P. Howell on the 10-day disabled list retroactive to April 8, 2017.",TRUE,2017,Toronto Blue Jays,J.P. Howell,placed,10,TRUE,2017-04-08
2017-04-09,Baltimore Orioles placed LF Joey Rickard on the 10-day disabled list.,TRUE,2017,Baltimore Orioles,Joey Rickard,placed,10,FALSE,NA
2017-04-09,Colorado Rockies activated LHP Chris Rusin from the 10-day disabled list.,TRUE,2017,Colorado Rockies,Chris Rusin,activated,10,FALSE,NA
2017-04-09,Miami Marlins placed SS Adeiny Hechavarria on the 10-day disabled list.,TRUE,2017,Miami Marlins,Adeiny Hechavarria,placed,10,FALSE,NA
2017-04-09,"San Diego Padres placed RHP Trevor Cahill on the 10-day disabled list retroactive to April 6, 2017.",TRUE,2017,San Diego Padres,Trevor Cahill,placed,10,TRUE,2017-04-06
2017-04-10,St. Louis Cardinals activated RHP Trevor Rosenthal from the 10-day disabled list.,TRUE,2017,St. Louis Cardinals,Trevor Rosenthal,activated,10,FALSE,NA
2017-04-10,"Washington Nationals placed SS Trea Turner on the 10-day disabled list retroactive to April 9, 2017.",TRUE,2017,Washington Nationals,Trea Turner,placed,10,TRUE,2017-04-09
2017-04-10,Toronto Blue Jays transferred RHP Glenn Sparkman from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Toronto Blue Jays,Glenn Sparkman,transferred,60,FALSE,NA
2017-04-11,Boston Red Sox activated LHP Drew Pomeranz from the 10-day disabled list.,TRUE,2017,Boston Red Sox,Drew Pomeranz,activated,10,FALSE,NA
2017-04-11,"Boston Red Sox placed CF Jackie Bradley Jr. on the 10-day disabled list retroactive to April 9, 2017.",TRUE,2017,Boston Red Sox,Jackie Bradley Jr.,placed,10,TRUE,2017-04-09
2017-04-11,Atlanta Braves placed RF Matt Kemp on the 10-day disabled list.,TRUE,2017,Atlanta Braves,Matt Kemp,placed,10,FALSE,NA
2017-04-11,Seattle Mariners placed SS Jean Segura on the 10-day disabled list.,TRUE,2017,Seattle Mariners,Jean Segura,placed,10,FALSE,NA
2017-04-11,San Francisco Giants placed C Buster Posey on the 7-day disabled list.,TRUE,2017,San Francisco Giants,Buster Posey,placed,7,FALSE,NA
2017-04-12,Washington Nationals placed 3B Stephen Drew on the 10-day disabled list.,TRUE,2017,Washington Nationals,Stephen Drew,placed,10,FALSE,NA
2017-04-12,"San Diego Padres placed RHP Luis Perdomo on the 10-day disabled list retroactive to April 9, 2017.",TRUE,2017,San Diego Padres,Luis Perdomo,placed,10,TRUE,2017-04-09
2017-04-12,Cincinnati Reds placed RHP Rookie Davis on the 10-day disabled list.,TRUE,2017,Cincinnati Reds,Rookie Davis,placed,10,FALSE,NA
2017-04-12,"Los Angeles Dodgers placed LF Franklin Gutierrez on the 10-day disabled list retroactive to April 11, 2017.",TRUE,2017,Los Angeles Dodgers,Franklin Gutierrez,placed,10,TRUE,2017-04-11
2017-04-12,"Los Angeles Angels placed RHP Andrew Bailey on the 10-day disabled list retroactive to April 10, 2017.",TRUE,2017,Los Angeles Angels,Andrew Bailey,placed,10,TRUE,2017-04-10
2017-04-13,"Chicago White Sox placed C Geovany Soto on the 10-day disabled list retroactive to April 12, 2017.",TRUE,2017,Chicago White Sox,Geovany Soto,placed,10,TRUE,2017-04-12
2017-04-13,Cleveland Indians activated CF Lonnie Chisenhall from the 10-day disabled list.,TRUE,2017,Cleveland Indians,Lonnie Chisenhall,activated,10,FALSE,NA
2017-04-13,New York Mets activated CF Juan Lagares from the 10-day disabled list.,TRUE,2017,New York Mets,Juan Lagares,activated,10,FALSE,NA
2017-04-14,Chicago Cubs activated LHP Brian Duensing from the 10-day disabled list.,TRUE,2017,Chicago Cubs,Brian Duensing,activated,10,FALSE,NA
2017-04-14,Tampa Bay Rays placed LF Mallex Smith on the 10-day disabled list.,TRUE,2017,Tampa Bay Rays,Mallex Smith,placed,10,FALSE,NA
2017-04-14,Tampa Bay Rays transferred RHP Brad Boxberger from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Tampa Bay Rays,Brad Boxberger,transferred,60,FALSE,NA
2017-04-14,San Diego Padres activated C Hector Sanchez from the 7-day disabled list.,TRUE,2017,San Diego Padres,Hector Sanchez,activated,7,FALSE,NA
2017-04-14,Seattle Mariners activated RHP Tony Zych from the 10-day disabled list.,TRUE,2017,Seattle Mariners,Tony Zych,activated,10,FALSE,NA
2017-04-14,Los Angeles Angels transferred LHP Andrew Heaney from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Los Angeles Angels,Andrew Heaney,transferred,60,FALSE,NA
