date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2016-04-02,Milwaukee Brewers transferred LF Rymer Liriano from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Milwaukee Brewers,Rymer Liriano,transferred,60,FALSE,NA
2016-04-02,"Philadelphia Phillies placed LF Cody Asche on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Philadelphia Phillies,Cody Asche,placed,15,TRUE,2016-03-25
2016-04-02,Philadelphia Phillies placed CF Aaron Altherr on the 60-day disabled list.,TRUE,2016,Philadelphia Phillies,Aaron Altherr,placed,60,FALSE,NA
2016-04-02,Philadelphia Phillies placed LHP Matt Harrison on the 60-day disabled list.,TRUE,2016,Philadelphia Phillies,Matt Harrison,placed,60,FALSE,NA
2016-04-02,Philadelphia Phillies placed LHP Mario Hollands on the 60-day disabled list.,TRUE,2016,Philadelphia Phillies,Mario Hollands,placed,60,FALSE,NA
2016-04-02,"Oakland Athletics placed RHP Henderson Alvarez on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Oakland Athletics,Henderson Alvarez,placed,15,TRUE,2016-03-25
2016-04-02,"Oakland Athletics placed RHP R.J. Alvarez on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Oakland Athletics,R.J. Alvarez,placed,15,TRUE,2016-03-25
2016-04-02,"Oakland Athletics placed LF Sam Fuld on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Oakland Athletics,Sam Fuld,placed,15,TRUE,2016-03-25
2016-04-02,"Oakland Athletics placed 2B Eric Sogard on the 15-day disabled list retroactive to March 28, 2016.",TRUE,2016,Oakland Athletics,Eric Sogard,placed,15,TRUE,2016-03-28
2016-04-02,"Milwaukee Brewers placed LHP Will Smith on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Milwaukee Brewers,Will Smith,placed,15,TRUE,2016-03-25
2016-04-02,Milwaukee Brewers transferred RHP Yhonathan Barrios from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Milwaukee Brewers,Yhonathan Barrios,transferred,60,FALSE,NA
2016-04-02,Milwaukee Brewers transferred LHP Sean Nolin from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Milwaukee Brewers,Sean Nolin,transferred,60,FALSE,NA
2016-04-02,"Milwaukee Brewers placed RHP Corey Knebel on the 15-day disabled list retroactive to April 1, 2016.",TRUE,2016,Milwaukee Brewers,Corey Knebel,placed,15,TRUE,2016-04-01
2016-04-02,"Arizona Diamondbacks placed RHP Josh Collmenter on the 15-day disabled list retroactive to March 28, 2016.",TRUE,2016,Arizona Diamondbacks,Josh Collmenter,placed,15,TRUE,2016-03-28
2016-04-02,Arizona Diamondbacks placed CF A.J. Pollock on the 15-day disabled list.,TRUE,2016,Arizona Diamondbacks,A.J. Pollock,placed,15,FALSE,NA
2016-04-02,Boston Red Sox placed LHP Eduardo Rodriguez on the 15-day disabled list.,TRUE,2016,Boston Red Sox,Eduardo Rodriguez,placed,15,FALSE,NA
2016-04-02,"Boston Red Sox placed RHP Carson Smith on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Boston Red Sox,Carson Smith,placed,15,TRUE,2016-03-25
2016-04-02,"Boston Red Sox placed C Christian Vazquez on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Boston Red Sox,Christian Vazquez,placed,15,TRUE,2016-03-25
2016-04-02,Boston Red Sox placed RHP Brandon Workman on the 15-day disabled list.,TRUE,2016,Boston Red Sox,Brandon Workman,placed,15,FALSE,NA
2016-04-02,"Detroit Tigers placed LHP Blaine Hardy on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Detroit Tigers,Blaine Hardy,placed,15,TRUE,2016-03-25
2016-04-02,"Detroit Tigers placed CF Cameron Maybin on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Detroit Tigers,Cameron Maybin,placed,15,TRUE,2016-03-25
2016-04-02,"Detroit Tigers placed RHP Alex Wilson on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Detroit Tigers,Alex Wilson,placed,15,TRUE,2016-03-25
2016-04-02,"St. Louis Cardinals placed RHP Mitch Harris on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,St. Louis Cardinals,Mitch Harris,placed,15,TRUE,2016-03-25
2016-04-02,St. Louis Cardinals placed RHP Lance Lynn on the 60-day disabled list.,TRUE,2016,St. Louis Cardinals,Lance Lynn,placed,60,FALSE,NA
2016-04-02,"St. Louis Cardinals placed C Brayan Pena on the 15-day disabled list retroactive to April 1, 2016.",TRUE,2016,St. Louis Cardinals,Brayan Pena,placed,15,TRUE,2016-04-01
2016-04-02,"St. Louis Cardinals placed SS Jhonny Peralta on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,St. Louis Cardinals,Jhonny Peralta,placed,15,TRUE,2016-03-25
2016-04-02,"St. Louis Cardinals placed SS Ruben Tejada on the 15-day disabled list retroactive to April 1, 2016.",TRUE,2016,St. Louis Cardinals,Ruben Tejada,placed,15,TRUE,2016-04-01
2016-04-02,"St. Louis Cardinals placed RHP Jordan Walden on the 15-day disabled list retroactive to March 31, 2016.",TRUE,2016,St. Louis Cardinals,Jordan Walden,placed,15,TRUE,2016-03-31
2016-04-02,Oakland Athletics placed RHP John Axford on the 10-day disabled list.,TRUE,2016,Oakland Athletics,John Axford,placed,10,FALSE,NA
2016-04-03,"Pittsburgh Pirates placed C Elias Diaz on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Pittsburgh Pirates,Elias Diaz,placed,15,TRUE,2016-03-25
2016-04-03,"Pittsburgh Pirates placed RHP Jared Hughes on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Pittsburgh Pirates,Jared Hughes,placed,15,TRUE,2016-03-25
2016-04-03,"Pittsburgh Pirates placed 3B Jung Ho Kang on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Pittsburgh Pirates,Jung Ho Kang,placed,15,TRUE,2016-03-25
2016-04-03,Miami Marlins placed RHP Carter Capps on the 60-day disabled list.,TRUE,2016,Miami Marlins,Carter Capps,placed,60,FALSE,NA
2016-04-03,"Miami Marlins placed LHP Mike Dunn on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Miami Marlins,Mike Dunn,placed,15,TRUE,2016-03-25
2016-04-03,"Miami Marlins placed LHP Raudel Lazo on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Miami Marlins,Raudel Lazo,placed,15,TRUE,2016-03-25
2016-04-03,"Toronto Blue Jays placed RHP Marco Estrada on the 15-day disabled list retroactive to March 26, 2016.",TRUE,2016,Toronto Blue Jays,Marco Estrada,placed,15,TRUE,2016-03-26
2016-04-03,"Toronto Blue Jays placed LHP Aaron Loup on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Toronto Blue Jays,Aaron Loup,placed,15,TRUE,2016-03-25
2016-04-03,"Toronto Blue Jays placed 2B Devon Travis on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Toronto Blue Jays,Devon Travis,placed,15,TRUE,2016-03-25
2016-04-03,"Seattle Mariners placed LHP Charlie Furbush on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Seattle Mariners,Charlie Furbush,placed,15,TRUE,2016-03-25
2016-04-03,"Seattle Mariners placed RHP Evan Scribner on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Seattle Mariners,Evan Scribner,placed,15,TRUE,2016-03-25
2016-04-03,Kansas City Royals placed LHP Tim Collins on the 60-day disabled list.,TRUE,2016,Kansas City Royals,Tim Collins,placed,60,FALSE,NA
2016-04-03,"Kansas City Royals placed RF Jarrod Dyson on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Kansas City Royals,Jarrod Dyson,placed,15,TRUE,2016-03-25
2016-04-03,"Los Angeles Angels placed LHP C.J. Wilson on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Los Angeles Angels,C.J. Wilson,placed,15,TRUE,2016-03-25
2016-04-03,"New York Mets placed RHP Zack Wheeler on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,New York Mets,Zack Wheeler,placed,15,TRUE,2016-03-25
2016-04-03,"Texas Rangers placed RHP Yu Darvish on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Texas Rangers,Yu Darvish,placed,15,TRUE,2016-03-25
2016-04-03,"Texas Rangers placed C Chris Gimenez on the 15-day disabled list retroactive to March 27, 2016.",TRUE,2016,Texas Rangers,Chris Gimenez,placed,15,TRUE,2016-03-27
2016-04-03,"Texas Rangers placed LF Josh Hamilton on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Texas Rangers,Josh Hamilton,placed,15,TRUE,2016-03-25
2016-04-03,"Texas Rangers placed RHP Luke Jackson on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Texas Rangers,Luke Jackson,placed,15,TRUE,2016-03-25
2016-04-03,Los Angeles Dodgers placed LHP Brett Anderson on the 60-day disabled list.,TRUE,2016,Los Angeles Dodgers,Brett Anderson,placed,60,FALSE,NA
2016-04-03,"Los Angeles Dodgers placed RHP Mike Bolsinger on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Los Angeles Dodgers,Mike Bolsinger,placed,15,TRUE,2016-03-25
2016-04-03,"Los Angeles Dodgers placed RF Andre Ethier on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Los Angeles Dodgers,Andre Ethier,placed,15,TRUE,2016-03-25
2016-04-03,"Los Angeles Dodgers placed C Yasmani Grandal on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Los Angeles Dodgers,Yasmani Grandal,placed,15,TRUE,2016-03-25
2016-04-03,"Los Angeles Dodgers placed LF Alex Guerrero on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Los Angeles Dodgers,Alex Guerrero,placed,15,TRUE,2016-03-25
2016-04-03,"Los Angeles Dodgers placed 2B Howie Kendrick on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Los Angeles Dodgers,Howie Kendrick,placed,15,TRUE,2016-03-25
2016-04-03,"Los Angeles Dodgers placed RHP Josh Ravin on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Los Angeles Dodgers,Josh Ravin,placed,15,TRUE,2016-03-25
2016-04-03,"Los Angeles Dodgers placed LHP Hyun-Jin Ryu on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Los Angeles Dodgers,Hyun Jin Ryu,placed,15,TRUE,2016-03-25
2016-04-03,"Colorado Rockies placed SS Daniel Descalso on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Colorado Rockies,Daniel Descalso,placed,15,TRUE,2016-03-25
2016-04-03,Colorado Rockies placed RHP Jairo Diaz on the 60-day disabled list.,TRUE,2016,Colorado Rockies,Jairo Diaz,placed,60,FALSE,NA
2016-04-03,"Colorado Rockies placed RHP Jon Gray on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Colorado Rockies,Jon Gray,placed,15,TRUE,2016-03-25
2016-04-03,"Colorado Rockies placed RHP Jason Motte on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Colorado Rockies,Jason Motte,placed,15,TRUE,2016-03-25
2016-04-03,"San Diego Padres placed RHP Jon Edwards on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,San Diego Padres,Jon Edwards,placed,15,TRUE,2016-03-25
2016-04-03,"San Diego Padres placed LHP Buddy Baumann on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,San Diego Padres,Buddy Baumann,placed,15,TRUE,2016-03-25
2016-04-03,"New York Yankees placed 1B Greg Bird on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,New York Yankees,Greg Bird,placed,15,TRUE,2016-03-25
2016-04-03,"New York Yankees placed RHP Bryan Mitchell on the 15-day disabled list retroactive to March 31, 2016.",TRUE,2016,New York Yankees,Bryan Mitchell,placed,15,TRUE,2016-03-31
2016-04-03,"New York Yankees placed CF Mason Williams on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,New York Yankees,Mason Williams,placed,15,TRUE,2016-03-25
2016-04-03,"Baltimore Orioles placed RHP Kevin Gausman on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Baltimore Orioles,Kevin Gausman,placed,15,TRUE,2016-03-25
2016-04-03,"Baltimore Orioles placed LHP Brian Matusz on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Baltimore Orioles,Brian Matusz,placed,15,TRUE,2016-03-25
2016-04-03,"Baltimore Orioles placed DH Jimmy Paredes on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Baltimore Orioles,Jimmy Paredes,placed,15,TRUE,2016-03-25
2016-04-03,"Chicago Cubs placed SS Javier Baez on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Chicago Cubs,Javier Baez,placed,15,TRUE,2016-03-25
2016-04-03,"Chicago Cubs placed RHP Dallas Beeler on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Chicago Cubs,Dallas Beeler,placed,15,TRUE,2016-03-25
2016-04-03,"Chicago Cubs placed RHP Aaron Brooks on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Chicago Cubs,Aaron Brooks,placed,15,TRUE,2016-03-25
2016-04-03,"Chicago Cubs placed 3B Christian Villanueva on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Chicago Cubs,Christian Villanueva,placed,15,TRUE,2016-03-25
2016-04-03,"Cincinnati Reds placed RHP Anthony DeSclafani on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Cincinnati Reds,Anthony DeSclafani,placed,15,TRUE,2016-03-25
2016-04-03,"Cincinnati Reds placed LHP John Lamb on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Cincinnati Reds,John Lamb,placed,15,TRUE,2016-03-25
2016-04-03,"Cincinnati Reds placed RHP Michael Lorenzen on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Cincinnati Reds,Michael Lorenzen,placed,15,TRUE,2016-03-25
2016-04-03,"Cincinnati Reds placed RHP Jon Moscot on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Cincinnati Reds,Jon Moscot,placed,15,TRUE,2016-03-25
2016-04-03,"Cincinnati Reds placed CF Yorman Rodriguez on the 15-day disabled list retroactive to March 27, 2016.",TRUE,2016,Cincinnati Reds,Yorman Rodriguez,placed,15,TRUE,2016-03-27
2016-04-03,"Cincinnati Reds placed C Kyle Skipworth on the 15-day disabled list retroactive to March 31, 2016.",TRUE,2016,Cincinnati Reds,Kyle Skipworth,placed,15,TRUE,2016-03-31
2016-04-03,"Cleveland Indians placed LF Michael Brantley on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Cleveland Indians,Michael Brantley,placed,15,TRUE,2016-03-25
2016-04-03,"Cleveland Indians placed RF Lonnie Chisenhall on the 15-day disabled list retroactive to March 28, 2016.",TRUE,2016,Cleveland Indians,Lonnie Chisenhall,placed,15,TRUE,2016-03-28
2016-04-03,Tampa Bay Rays placed RHP Brad Boxberger on the 15-day disabled list.,TRUE,2016,Tampa Bay Rays,Brad Boxberger,placed,15,FALSE,NA
2016-04-03,Tampa Bay Rays placed RHP Alex Cobb on the 15-day disabled list.,TRUE,2016,Tampa Bay Rays,Alex Cobb,placed,15,FALSE,NA
2016-04-03,Atlanta Braves placed LHP Jesse Biddle on the 15-day disabled list.,TRUE,2016,Atlanta Braves,Jesse Biddle,placed,15,FALSE,NA
2016-04-03,Atlanta Braves placed LHP Andrew McKirahan on the 15-day disabled list.,TRUE,2016,Atlanta Braves,Andrew McKirahan,placed,15,FALSE,NA
2016-04-04,St. Louis Cardinals placed CF Tommy Pham on the 15-day disabled list.,TRUE,2016,St. Louis Cardinals,Tommy Pham,placed,15,FALSE,NA
2016-04-04,"Cincinnati Reds placed RHP Homer Bailey on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Cincinnati Reds,Homer Bailey,placed,15,TRUE,2016-03-25
2016-04-04,"Cleveland Indians placed RHP Tommy Hunter on the 15-day disabled list retroactive to March 25, 2016. rehab from right core muscle surgery",TRUE,2016,Cleveland Indians,Tommy Hunter,placed,15,TRUE,2016-03-25
2016-04-04,Oakland Athletics placed LHP Felix Doubront on the 15-day disabled list.,TRUE,2016,Oakland Athletics,Felix Doubront,placed,15,FALSE,NA
2016-04-05,"Milwaukee Brewers placed RHP Matt Garza on the 15-day disabled list retroactive to April 2, 2016.",TRUE,2016,Milwaukee Brewers,Matt Garza,placed,15,TRUE,2016-04-02
2016-04-05,Arizona Diamondbacks transferred CF A.J. Pollock from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Arizona Diamondbacks,A.J. Pollock,transferred,60,FALSE,NA
2016-04-06,"Washington Nationals placed LF Ben Revere on the 15-day disabled list retroactive to April 5, 2016.",TRUE,2016,Washington Nationals,Ben Revere,placed,15,TRUE,2016-04-05
2016-04-06,Los Angeles Angels placed LHP Andrew Heaney on the 15-day disabled list.,TRUE,2016,Los Angeles Angels,Andrew Heaney,placed,15,FALSE,NA
2016-04-08,"San Diego Padres placed LHP Matt Thornton on the 15-day disabled list retroactive to April 4, 2016.",TRUE,2016,San Diego Padres,Matt Thornton,placed,15,TRUE,2016-04-04
2016-04-08,Oakland Athletics transferred RHP R.J. Alvarez from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Oakland Athletics,R.J. Alvarez,transferred,60,FALSE,NA
2016-04-08,Chicago Cubs placed LF Kyle Schwarber on the 15-day disabled list.,TRUE,2016,Chicago Cubs,Kyle Schwarber,placed,15,FALSE,NA
2016-04-09,Los Angeles Dodgers placed LF Carl Crawford on the 15-day disabled list.,TRUE,2016,Los Angeles Dodgers,Carl Crawford,placed,15,FALSE,NA
2016-04-09,"San Diego Padres placed RHP Tyson Ross on the 15-day disabled list retroactive to April 5, 2016. right shoulder inflammation",TRUE,2016,San Diego Padres,Tyson Ross,placed,15,TRUE,2016-04-05
2016-04-10,Minnesota Twins placed CF Danny Santana on the 15-day disabled list.,TRUE,2016,Minnesota Twins,Danny Santana,placed,15,FALSE,NA
2016-04-10,"Toronto Blue Jays placed LHP Franklin Morales on the 15-day disabled list retroactive to April 7, 2016.",TRUE,2016,Toronto Blue Jays,Franklin Morales,placed,15,TRUE,2016-04-07
2016-04-10,Toronto Blue Jays activated RHP Marco Estrada from the 15-day disabled list.,TRUE,2016,Toronto Blue Jays,Marco Estrada,activated,15,FALSE,NA
2016-04-10,San Diego Padres placed 3B Yangervis Solarte on the 15-day disabled list.,TRUE,2016,San Diego Padres,Yangervis Solarte,placed,15,FALSE,NA
2016-04-10,Los Angeles Dodgers transferred RF Andre Ethier from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Los Angeles Dodgers,Andre Ethier,transferred,60,FALSE,NA
2016-04-10,Los Angeles Dodgers transferred RHP Josh Ravin from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Los Angeles Dodgers,Josh Ravin,transferred,60,FALSE,NA
2016-04-10,"Texas Rangers placed RF Shin-Soo Choo on the 15-day disabled list retroactive to April 9, 2016.",TRUE,2016,Texas Rangers,Shin Soo Choo,placed,15,TRUE,2016-04-09
2016-04-10,Texas Rangers placed C Robinson Chirinos on the 60-day disabled list.,TRUE,2016,Texas Rangers,Robinson Chirinos,placed,60,FALSE,NA
2016-04-10,"Atlanta Braves placed RF Ender Inciarte on the 15-day disabled list retroactive to April 9, 2016.",TRUE,2016,Atlanta Braves,Ender Inciarte,placed,15,TRUE,2016-04-09
2016-04-11,Chicago Cubs transferred LF Kyle Schwarber from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Chicago Cubs,Kyle Schwarber,transferred,60,FALSE,NA
2016-04-11,Atlanta Braves placed RHP Daniel Winkler on the 15-day disabled list.,TRUE,2016,Atlanta Braves,Dan Winkler,placed,15,FALSE,NA
2016-04-11,Atlanta Braves transferred LHP Andrew McKirahan from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Atlanta Braves,Andrew McKirahan,transferred,60,FALSE,NA
2016-04-12,Los Angeles Dodgers activated C Yasmani Grandal from the 15-day disabled list.,TRUE,2016,Los Angeles Dodgers,Yasmani Grandal,activated,15,FALSE,NA
2016-04-12,Los Angeles Dodgers activated LF Howie Kendrick from the 15-day disabled list.,TRUE,2016,Los Angeles Dodgers,Howie Kendrick,activated,15,FALSE,NA
2016-04-12,"Los Angeles Dodgers placed LF Scott Van Slyke on the 15-day disabled list retroactive to April 10, 2016.",TRUE,2016,Los Angeles Dodgers,Scott Van Slyke,placed,15,TRUE,2016-04-10
2016-04-12,Atlanta Braves transferred LHP Jesse Biddle from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Atlanta Braves,Jesse Biddle,transferred,60,FALSE,NA
2016-04-12,Detroit Tigers placed C James McCann on the 15-day disabled list.,TRUE,2016,Detroit Tigers,James McCann,placed,15,FALSE,NA
2016-04-13,"Minnesota Twins placed LHP Glen Perkins on the 15-day disabled list retroactive to April 11, 2016.",TRUE,2016,Minnesota Twins,Glen Perkins,placed,15,TRUE,2016-04-11
2016-04-13,"Boston Red Sox placed 3B Pablo Sandoval on the 15-day disabled list retroactive to April 11, 2015.",TRUE,2016,Boston Red Sox,Pablo Sandoval,placed,15,TRUE,2016-04-11
2016-04-13,Boston Red Sox transferred RHP Brandon Workman from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Boston Red Sox,Brandon Workman,transferred,60,FALSE,NA
2016-04-14,Pittsburgh Pirates placed LHP Cory Luebke on the 15-day disabled list.,TRUE,2016,Pittsburgh Pirates,Cory Luebke,placed,15,FALSE,NA
2016-04-14,Colorado Rockies placed CF Charlie Blackmon on the 15-day disabled list.,TRUE,2016,Colorado Rockies,Charlie Blackmon,placed,15,FALSE,NA
2016-04-14,"San Francisco Giants placed RHP Sergio Romo on the 15-day disabled list retroactive to April 11, 2016.",TRUE,2016,San Francisco Giants,Sergio Romo,placed,15,TRUE,2016-04-11
2016-04-15,Chicago Cubs activated SS Javier Baez from the 15-day injured list.,TRUE,2016,Chicago Cubs,Javier Baez,activated,15,FALSE,NA
2016-04-15,San Francisco Giants placed SS Ehire Adrianza on the 15-day disabled list. broken bone in left foot.,TRUE,2016,San Francisco Giants,Ehire Adrianza,placed,15,FALSE,NA
2016-04-15,Los Angeles Dodgers placed RHP Chris Hatcher on the 15-day disabled list.,TRUE,2016,Los Angeles Dodgers,Chris Hatcher,placed,15,FALSE,NA
2016-04-16,Detroit Tigers activated RHP Alex Wilson from the 15-day disabled list.,TRUE,2016,Detroit Tigers,Alex Wilson,activated,15,FALSE,NA
2016-04-16,Los Angeles Angels placed LF Daniel Nava on the 15-day disabled list.,TRUE,2016,Los Angeles Angels,Daniel Nava,placed,15,FALSE,NA
2016-04-16,"Colorado Rockies placed C Nick Hundley on the 7-day disabled list retroactive to April 14, 2016.",TRUE,2016,Colorado Rockies,Nick Hundley,placed,7,TRUE,2016-04-14
2016-04-17,Cincinnati Reds activated RHP Jon Moscot from the 15-day disabled list.,TRUE,2016,Cincinnati Reds,Jon Moscot,activated,15,FALSE,NA
2016-04-18,St. Louis Cardinals activated SS Ruben Tejada from the 15-day disabled list.,TRUE,2016,St. Louis Cardinals,Ruben Tejada,activated,15,FALSE,NA
2016-04-18,"Atlanta Braves placed 3B Gordon Beckham on the 15-day disabled list retroactive to April 17, 2016.",TRUE,2016,Atlanta Braves,Gordon Beckham,placed,15,TRUE,2016-04-17
2016-04-19,"San Francisco Giants placed RHP George Kontos on the 15-day disabled list retroactive to April 18, 2016.",TRUE,2016,San Francisco Giants,George Kontos,placed,15,TRUE,2016-04-18
2016-04-19,"Minnesota Twins placed 3B Trevor Plouffe on the 15-day disabled list retroactive to April 18, 2016.",TRUE,2016,Minnesota Twins,Trevor Plouffe,placed,15,TRUE,2016-04-18
2016-04-19,Kansas City Royals activated CF Jarrod Dyson from the 15-day disabled list.,TRUE,2016,Kansas City Royals,Jarrod Dyson,activated,15,FALSE,NA
2016-04-19,"Miami Marlins placed RHP Edwin Jackson on the 15-day disabled list retroactive to April 18, 2016.",TRUE,2016,Miami Marlins,Edwin Jackson,placed,15,TRUE,2016-04-18
2016-04-20,Boston Red Sox placed RHP Joe Kelly on the 15-day disabled list.,TRUE,2016,Boston Red Sox,Joe Kelly,placed,15,FALSE,NA
2016-04-20,Cleveland Indians activated RF Lonnie Chisenhall from the 15-day disabled list.,TRUE,2016,Cleveland Indians,Lonnie Chisenhall,activated,15,FALSE,NA
2016-04-20,San Diego Padres placed 2B Cory Spangenberg on the 15-day disabled list.,TRUE,2016,San Diego Padres,Cory Spangenberg,placed,15,FALSE,NA
