date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2004-04-20,Texas Rangers Placed RHP Colby Lewis (right shoulder stiffness) on the 15-day disabled list (retroactive to 4/18) and recalled LHP Ryan Snare from Oklahoma (AAA).,TRUE,2004,Texas Rangers,Colby Lewis,placed,15,TRUE,2004-04-18
2004-04-22,"Montreal Expos Placed outfielder Peter Bergeron on the 15-day disabled list, retroactive to April 19, with a right rib strain.",TRUE,2004,Montreal Expos,Peter Bergeron,placed,15,TRUE,2004-04-19
2004-04-22,New York Mets Placed 3B Ty Wigginton on the disabled list due to dizzy spells.,TRUE,2004,New York Mets,Ty Wigginton,placed,NA,FALSE,NA
2004-04-23,Boston Red Sox Placed left-handed pitcher Brad Thomas on the 15-day disabled list with a mild left elbow strain.,TRUE,2004,Boston Red Sox,Brad Thomas,placed,15,FALSE,NA
2004-04-23,placed LHP Chris Capuano on the 15-day disabled list retroactive to April 19 with a strained right quadricep muscle.,TRUE,2004,Milwaukee Brewers,Chris Capuano,placed,15,TRUE,2004-04-19
2004-04-23,Oakland Athletics Activated INF Frank Menechino from the 15-day disabled list and optioned INF Esteban German to Triple-A Sacramento,TRUE,2004,Oakland Athletics,Frank Menechino,activated,15,FALSE,NA
2004-04-23,transferred RHP Jeff Zimmerman from the 15-day to the 60-day disabled list.,TRUE,2004,Texas Rangers,Jeff Zimmerman,transferred,60,FALSE,NA
2004-04-24,Recalled RHP Mike MacDougal from his rehab assignment and reinstated him from the DL.,TRUE,2004,Kansas City Royals,Mike MacDougal,activated,NA,FALSE,NA
2004-04-24,Placed RHP Kevin Appier on the 15-day DL with a right elbow injury.,TRUE,2004,Kansas City Royals,Kevin Appier,placed,15,FALSE,NA
2004-04-24,Los Angeles Dodgers Reinstated RHP Brian Falkenborg off the 15-day disabled list.,TRUE,2004,Los Angeles Dodgers,Brian Falkenborg,activated,15,FALSE,NA
2004-04-24,"Montreal Expos Recalled 3B Scott Hodges from a rehab assignment with Class A Brevard County, Hodges was then reinstated from the 15-day DL and outrighted to Triple-A Edmonton.",TRUE,2004,Montreal Expos,Ted Cox,activated,15,FALSE,NA
2004-04-25,transferred C Josh Bard from the 15-day to the 60-day disabled list.,TRUE,2004,Cleveland Indians,Josh Bard,transferred,60,FALSE,NA
2004-04-25,Minnesota Twins Activated OF Torii Hunter from the 15-day DL.,TRUE,2004,Minnesota Twins,Torii Hunter,activated,15,FALSE,NA
2004-04-25,transferred RHP Mickey Callaway from the 15-day to the 60-day disabled list.,TRUE,2004,Texas Rangers,Mickey Callaway,transferred,60,FALSE,NA
2004-04-26,Atlanta Braves Placed OF Chipper Jones on the 15-day disabled list (retroactive to April 19) with a strained right hamstring,TRUE,2004,Atlanta Braves,Chipper Jones,placed,15,TRUE,2004-04-19
2004-04-26,placed RHP Dustin Hermanson on the 15-day disabled list with a lower back strain.,TRUE,2004,San Francisco Giants,Dustin Hermanson,placed,15,FALSE,NA
2004-04-27,Tampa Bay Devil Rays Placed RHP Seth McClung on the 60-day DL (Tommy John surgery)and RHP Jason Standridge on the 15-day DL (right shoulder surgery).,TRUE,2004,Tampa Bay Devil Rays,Seth McClung,placed,60,FALSE,NA
2004-04-28,Anaheim Angels Placed OF Garret Anderson on the 15-day disabled list (retroactive to April 22) due to upper back stiffness,TRUE,2004,Anaheim Angels,Garret Anderson,placed,15,TRUE,2004-04-22
2004-04-28,Atlanta Braves Placed Eli Marrero on the 15-day disabled list (upper respiratory infection) and purchased the contract of OF Damon Hollins from Triple-A Richmond.,TRUE,2004,Atlanta Braves,Eli Marrero,placed,15,FALSE,NA
2004-04-28,transfered RHP Paul Byrd from the 15-day DL to the 60-day DL.,TRUE,2004,Atlanta Braves,Paul Byrd,transferred,60,FALSE,NA
2004-04-28,"Florida Marlins Placed RHP Chad Fox on the 15-day disabled list, retroactive to April 27",TRUE,2004,Florida Marlins,Chad Fox,placed,15,TRUE,2004-04-27
2004-04-28,San Francisco Giants Placed 2B Ray Durham on the 15-day disabled list with a strain of the patellar tendon in his left knee and purchased the contract of IF Brian Dallimore from Triple-A Fresno.,TRUE,2004,San Francisco Giants,Ray Durham,placed,15,FALSE,NA
2004-04-28,Transferred RHP Robb Nen from the 15-day disabled list to the 60-day DL (rehab from shoulder surgery).,TRUE,2004,San Francisco Giants,Robb Nen,transferred,60,FALSE,NA
2004-04-29,Cincinnati Reds Placed C Jason LaRue on the 15-day disabled list (right index finger fracture).,TRUE,2004,Cincinnati Reds,Jason LaRue,placed,15,FALSE,NA
2004-04-29,Kansas City Royals Reinstated INF Desi Relaford from the DL and optioned INF Andres Blanco to Double-A Wichita.,TRUE,2004,Kansas City Royals,Desi Relaford,activated,NA,FALSE,NA
2004-04-30,"Baltimore Orioles Placed 1B/DH David Segui on the 15-day disabled list, retroactive to April 25, with inflammation of the left knee",TRUE,2004,Baltimore Orioles,David Segui,placed,15,TRUE,2004-04-25
2004-05-01,Anaheim Angels Placed DH Tim Salmon (left knee irritation) on the 15-day disabled list,TRUE,2004,Anaheim Angels,Tim Salmon,placed,15,FALSE,NA
2004-05-01,Kansas City Royals Reinstated SS Angel Berroa from the 15-day DL,TRUE,2004,Kansas City Royals,Angel Berroa,activated,15,FALSE,NA
2004-05-01,optioned RHP Justin Huisman to Triple-A Omaha and placed INF Tony Graffanino on the 15-day DL.,TRUE,2004,Kansas City Royals,Justin Huisman,placed,15,FALSE,NA
2004-05-01,New York Yankees Placed INF Travis Lee on the 15-day DL and purchased the contract of INF Homer Bush from Triple-A Columbus.,TRUE,2004,New York Yankees,Travis Lee,placed,15,FALSE,NA
2004-05-01,Transferred RHP Jorge De Paula from the 15-day to the 60-day DL to make room for Bush on the 40-man roster.,TRUE,2004,New York Yankees,Jorge De Paula,transferred,60,FALSE,NA
2004-05-01,Activated RHP Jon Lieber from the 15-day disabled list.,TRUE,2004,New York Yankees,Jon Lieber,activated,15,FALSE,NA
2004-05-02,New York Yankees Activated OF Kenny Lofton from the disabled list and optioned OF Bubba Crosby to Triple-A Columbus.,TRUE,2004,New York Yankees,Kenny Lofton,activated,NA,FALSE,NA
2004-05-04,"Montreal Expos Placed LHP Rigo Beltran on the 15-day disabled list, retroactive to April 29, with a left oblique strain and recalled RHP Jeremy Fikac from Triple-A Edmonton.",TRUE,2004,Montreal Expos,Rigo Beltran,placed,15,TRUE,2004-04-29
2004-05-04,Philadelphia Phillies Placed RHP Roberto Hernandez on the 15-day disabled list (strained calf),TRUE,2004,Philadelphia Phillies,Roberto Hernandez,placed,15,FALSE,NA
2004-05-04,"placed INF Willie Bloomquist on the 15-day disabled list, retroactive to May 2, with a strained lower back",TRUE,2004,Seattle Mariners,Willie Bloomquist,placed,15,TRUE,2004-05-02
2004-05-05,"Detroit Tigers Placed RHP Nate Cornejo on the 15-day disabled list, retroactive to May 3, with right shoulder inflammation.",TRUE,2004,Detroit Tigers,Nate Cornejo,placed,15,TRUE,2004-05-03
2004-05-05,Houston Astros Placed RHP Chad Harville on the 15-day disabled list with a strained right hamstring,TRUE,2004,Houston Astros,Chad Harville,placed,15,FALSE,NA
2004-05-06,Chicago Cubs Placed SS Alex Gonzalez on the 15-day disabled list with a broken right wrist.,TRUE,2004,Chicago Cubs,Alex Gonzalez,placed,15,FALSE,NA
2004-05-06,Transferred RHP Mark Prior from the 15-day to the 60-day disabled list,TRUE,2004,Chicago Cubs,Mark Prior,transferred,60,FALSE,NA
2004-05-07,Chicago White Sox Reinstated SS Jose Valentin from the 15-day DL.,TRUE,2004,Chicago White Sox,Jose Valentin,activated,15,FALSE,NA
2004-05-07,Cleveland Indians Activated RHP Jose Jimenez from 15-day disabled list,TRUE,2004,Cleveland Indians,Jose Jimenez,activated,15,FALSE,NA
2004-05-07,"New York Mets Sent OF Jeff Duncan to Triple-A Norfolk, activated 3B Ty Wigginton off the DL.",TRUE,2004,New York Mets,Jeff Duncan,placed,NA,FALSE,NA
2004-05-07,Pittsburgh Pirates Recalled OF Jason Bay from injury rehab assignment with Triple-A Nashville and reinstated him from the 15-day disabled list,TRUE,2004,Pittsburgh Pirates,Jason Bay,activated,15,FALSE,NA
2004-05-07,San Francisco Giants Activated RHP Dustin Hermanson from the 15-day disabled list,TRUE,2004,San Francisco Giants,Dustin Hermanson,activated,15,FALSE,NA
2004-05-07,"St. Louis Cardinals Placed RHP Mike Lincoln on 15-day disabled list, recalled RHP Kiko Calero from Triple-A Memphis.",TRUE,2004,St. Louis Cardinals,Mike Lincoln,placed,15,FALSE,NA
2004-05-08,Atlanta Braves Activated Chipper Jones from the 15-day disabled list and designated OF Damon Hollins for assignment.,TRUE,2004,Atlanta Braves,Chipper Jones,activated,15,FALSE,NA
2004-05-08,Philadelphia Phillies Placed Placido Polanco on the 15-day disabled list with strained left quadriceps.,TRUE,2004,Philadelphia Phillies,Placido Polanco,placed,15,FALSE,NA
2004-05-09,Anaheim Angels Greg Jones: Transferred RHP Greg Jones to the 60-day DL.,TRUE,2004,Anaheim Angels,Greg Jones,transferred,60,FALSE,NA
2004-05-09,Cincinnati Reds Placed 3B Brandon Larson on the 15-day disabled list (retroactive to May 8) with a strained left quadriceps muscle,TRUE,2004,Cincinnati Reds,Brandon Larson,placed,15,TRUE,2004-05-08
2004-05-09,transferred RHP Scott Erickson from the 15-day to the 60-day disabled list,TRUE,2004,New York Mets,Scott Erickson,transferred,60,FALSE,NA
2004-05-10,Arizona Diamondbacks Placed RHP Oscar Villarreal on the 15-day disabled list,TRUE,2004,Arizona Diamondbacks,Oscar Villarreal,placed,15,FALSE,NA
2004-05-10,Chicago White Sox Reinstated LHP Kelly Wunsch from the 15-day disabled list and optioned him to Triple-A Charlotte.,TRUE,2004,Chicago White Sox,Kelly Wunsch,activated,15,FALSE,NA
2004-05-10,Philadelphia Phillies Activated RHP Eric Junge from the disabled list and optioned to Single-A Clearwater,TRUE,2004,Philadelphia Phillies,Eric Junge,activated,NA,FALSE,NA
2004-05-11,Activated LHP Armando Almanza from the disabled list and designated RHP Will Cunnane for assignment.,TRUE,2004,Atlanta Braves,Armando Almanza,activated,NA,FALSE,NA
2004-05-11,placed LHP Matt Riley on the 15-day disabled list with left shoulder tightness and recalled RHP Daniel Cabrera from Double-A Bowie.,TRUE,2004,Baltimore Orioles,Matt Riley,placed,15,FALSE,NA
2004-05-11,Transferred RHP Chad Fox from the 15-day to the 60-day disabled list.,TRUE,2004,Florida Marlins,Chad Fox,transferred,60,FALSE,NA
2004-05-11,Transferred RHP Kyle Snyder from the 15-day to the 60-day disabled list.,TRUE,2004,Kansas City Royals,Kyle Snyder,transferred,60,FALSE,NA
2004-05-11,Minnesota Twins Activated C/DH Matthew LeCroy from 15-day disabled list,TRUE,2004,Minnesota Twins,Matthew LeCroy,activated,15,FALSE,NA
2004-05-11,placed IF Nick Punto (strained left oblique) on the 15-day disabled list,TRUE,2004,Minnesota Twins,Nick Punto,placed,15,FALSE,NA
2004-05-11,activated INF Mark McLemore from the 15-day disabled list.,TRUE,2004,Oakland Athletics,Mark McLemore,activated,15,FALSE,NA
2004-05-11,San Diego Padres Activated IF Jeff Cirillo from the DL,TRUE,2004,San Diego Padres,Jeff Cirillo,activated,NA,FALSE,NA
2004-05-11,"Seattle Mariners Placed RHP Rafael Soriano on the 15-day disabled list, retro to May 10, with a mild sprain of the ulnar collateral ligament in his right elbow",TRUE,2004,Seattle Mariners,Rafael Soriano,placed,15,FALSE,NA
2004-05-11,Tampa Bay Devil Rays Placed INF/OF Eduardo Perez on the 15-day DL with a torn left Achilles tendon and recalled INF-OF Damian Rolls from Class AAA Durham.,TRUE,2004,Tampa Bay Devil Rays,Eduardo Perez,placed,15,FALSE,NA
2004-05-11,Toronto Blue Jays Placed RHP Justin Speier on the 15-day DL with elbow soreness and recalled RHP Aquilino Lopez from Triple-A Syracuse.,TRUE,2004,Toronto Blue Jays,Justin Speier,placed,15,FALSE,NA
2004-05-12,Detroit Tigers Placed 2B Fernando Vina on the 15-day disabled list with a strained right hamstring,TRUE,2004,Detroit Tigers,Fernando Vina,placed,15,FALSE,NA
2004-05-12,transferred RHP Lino Urdaneta from the 15-day DL to the 60-day DL.,TRUE,2004,Detroit Tigers,Lino Urdaneta,transferred,60,FALSE,NA
