date,transaction
2008-01-14,St. Louis Cardinals Acquired 3B Troy Glaus from the Blue Jays for 3B Scott Rolen.
2008-01-14,Texas Rangers Signed RHP Kazuo Fukumori; Designated IF Chris Shelton for assignment.
2008-01-14,Toronto Blue Jays Acquired 3B Scott Rolen from the St. Louis Cardinals in exchange for 3B Troy Glaus.
2008-01-15,"Chicago Cubs Signed SS Andres Blanco, RHP Mike Smith, OF Andres Torres, C JD Closser, and SS Luis Figueroa to Minor League contracts with invitations to Spring Training; Re-signed C Koyie Hill, 1B Micah Hoffpauir, LHP Geoffrey Jones, OF Josh Kroeger and LHP Les Walrond to Minor League contracts with invitations to Spring Training; Invited LHP Edward Campusano, C Wellington Castillo, RHP Jose Ceda, OF Tyler Colvin, C Josh Donaldson and 3B Casey McGehee to Spring Training."
2008-01-15,Milwaukee Brewers Designated OF Drew Anderson for assignment.
2008-01-15,"New York Yankees Signed C Jason Brown, 2B Bernie Castro, RHP Dan Giese, INF Nick Green, LHP Heath Phillips, OF Gregory Porter, INF Cody Ransom, RHP Darrell Rasner, RHP Scott Strickland, LHP Billy Traber and 3B Marcos Vechionacci to Minor League contracts with invitations to Spring Training; Invited C Kyle Anson, OF Justin Christian, OF Colin Curtis, 1B Eric Duncan, OF Brett Gardner, RHP Alan Horne, OF Austin Jackson, RHP Steven Jackson, RHP Daniel McCutchen, RHP Mark Melancon, C Jesus Montero, C P.J. Pilittere, C Austin Romine and OF Jose Tabata to Spring Training."
2008-01-15,Oakland Athletics Signed RHP Kirk Saarloos to a Minor League contract and invited him to Spring Training.
2008-01-15,Seattle Mariners Re-signed LHP Arthur Rhodes to a Minor League contract and invited him to Spring Training.
2008-01-15,Tampa Bay Rays Signed RHP Dan Wheeler on a one-year contract.
2008-01-15,"Toronto Blue Jays Re-signed LHP Jesse Carlson, RHP Jeremy Cummings, RHP Jamie Vermilyea and OF Wayne Lydon to Minor League contracts with invitations to Spring Training; Signed RHP Kane Davis and OF Matt Watson to Minor League contracts with invitations to Spring Training; Invited C J.P. Arencibia, C Brian Jeroloman, 1B Chip Cannon, OF Ryan Patterson and OF Travis Snider to Spring Training."
2008-01-16,Boston Red Sox Signed C Doug Mirabelli to a one-year contract.
2008-01-16,Chicago Cubs Signed RHP Jon Lieber to a one-year contract.
2008-01-16,Detroit Tigers Signed LHP Nate Robertson to a three-year contract.
2008-01-16,Florida Marlins Signed LHP Mark Hendrickson to a one-year contract; Signed LHP Randy Williams to a Minor League contract with an invitation to Spring Training and invited INF Gaby Sanchez to Spring Training.
2008-01-16,Milwaukee Brewers Signed RHP Claudio Vargas to a one-year contract.
2008-01-16,Seattle Mariners Signed RHPs Kenta Suda and Yao Wen Chang to Minor League contracts.
2008-01-16,Texas Rangers Signed OF Marlon Byrd to a one-year contract.
2008-01-17,Atlanta Braves Acquired LHP Jeff Ridgway from the Tampa Bay Rays in exchange for INF Willy Aybar and INF Chase Fontaine.
2008-01-17,Cincinnati Reds Invited RHP Josh Roenicke and 1B Adam Rosales to Spring Training.
2008-01-17,Detroit Tigers Signed OF Marcus Thames to a one-year contract.
2008-01-17,Florida Marlins Signed C Matt Treanor to a one-year contract.
2008-01-17,Houston Astros Signed OF Nick Gorneault and RHP Runelvys Hernandez to Minor League contracts with an invitation to Spring Training.
2008-01-17,"Kansas City Royals Signed OF Damon Hollins, C Ken Huckaby to Minor League contracts with invitations to Spring Training; Signed LHP Tim Hamulack and INF David Matranga to Minor League contracts; INF Jason Smith accepted an outright assignment to Triple-A Omaha; Invited RHP Roman Colon, LHP John Foster, RHP Roberto Giron, RHP Ben Hendrickson, RHP Hideo Nomo, RHP Matt Peterson, RHP Chin-hui Tsao, RHP Matt Wright, C Adam Donachie, C Damaso Espino, C Ken Huckaby, C Kiel Thibault, INF Mike Aviles, INF Angel Berroa, INF Jason Smith, INF Mike Stodolka, OF Chris Lubanski and OF Damon Hollins."
2008-01-17,Milwaukee Brewers Signed LHP Chris Capuano to a one-year contract.
2008-01-17,Oakland Athletics Signed RHP Huston Street to a one-year contract.
2008-01-17,Philadelphia Phillies Signed RHPs Brad Lidge and Ryan Madson to one-year contracts.
2008-01-17,"Seattle Mariners Invited RHP Phillippe Aumont, RHP Brodie Downs, C Jair Fernandez, RHP Stephen Kahn, 3B Matt Tuiasosopo, RHP Kameron Mickolio, RHP Chris Tillman, C Adam Moore and LHP Robert Rohrbaugh to Spring Training; Signed INF Mark Kiger, LHP Philip Barzilla, RHP Roy Corcoran, OF Bronson Sardinha, INF Brant Ust and LHP Jake Woods to Minor League contracts with invitations to Spring Training."
2008-01-17,Tampa Bay Rays Traded LHP Jeff Ridgway to the Atlanta Braves for INF Willy Aybar and INF Chase Fontaine.
2008-01-17,Texas Rangers Signed RHP Jason Jennings to a one-year contract and RHP Bill White to a Minor League contract with an invitation to Spring Training.
2008-01-18,"Arizona Diamondbacks Signed RHP Chad Qualls, RHP Brandon Lyon, INF Chris Burke, INF Orlando Hudson and C Chris Snyder to one-year contracts."
2008-01-18,Atlanta Braves Signed OF Matt Diaz to a one-year contract.
2008-01-18,Baltimore Orioles Agreed to terms with RHP Jeremy Guthrie and LHP Adam Loewen on one-year contracts.
2008-01-18,Boston Red Sox Signed LHP Javier Lopez to a one-year contract.
2008-01-18,Chicago Cubs Signed RHP Shingo Takatsu to a one-year Minor League contract with an invitation to Spring Training.
2008-01-18,Cincinnati Reds Claimed OF Drew Anderson off waivers from the Milwaukee Brewers.
2008-01-18,Colorado Rockies Signed OF Matt Holliday to a two-year contract and OF Willy Taveras to a one-year contract.
2008-01-18,Detroit Tigers Signed LHP Bobby Seay and INF Miguel Cabrera to one-year contracts.
2008-01-18,"Florida Marlins Signed RHP Sergio Mitre, RHP Kevin Gregg and INF/OF Alfredo Amezaga to one-year contracts."
2008-01-18,Houston Astros Signed INF Ty Wigginton to a one-year contract.
2008-01-18,Kansas City Royals Signed INF-OF Ross Gload to a two-year contract with a club option for 2010; Signed C John Buck and LHP Jorge De La Rosa to one-year contracts; Signed RHP Brian Lawrence to a Minor League contract with an invitation to Spring Training.
2008-01-18,"Minnesota Twins Signed OF Jason Kubel, 1B Justin Morneau and RHP Juan Rincon to one-year contracts."
2008-01-18,New York Mets Signed INF Jose Valentin to a Minor League contract and invited him to Spring Training; Signed RHP Aaron Heilman to a one-year contract.
2008-01-18,New York Yankees Signed IF Wilson Betemit to a one-year contract.
2008-01-18,Oakland Athletics Signed RHP Joe Blanton to a one-year contract; Sent OF Danny Putnam outright to Triple-A Sacramento and invited him to Spring Training.
2008-01-18,Pittsburgh Pirates Agreed to terms with OF Xavier Nady and LHP John Grabow on one-year contracts.
2008-01-18,"San Diego Padres Signed LHP Wilfredo Ledezma to a one-year contract, avoiding arbitration."
2008-01-18,San Francisco Giants Signed RHP Brad Hennessey to a one-year contract.
2008-01-18,Seattle Mariners Signed LHP Horacio Ramirez to a one-year contract.
2008-01-18,St. Louis Cardinals Signed OF Rick Ankiel to a one-year contract.
2008-01-18,Tampa Bay Rays Signed INF Carlos Pena to a three-year contract and LHP Scott Kazmir to a one-year contract.
2008-01-18,Texas Rangers Signed C Gerald Laird to a one-year contract.
2008-01-18,"Toronto Blue Jays Signed LHP Scott Downs to a three-year contract, signed INF Marco Scutaro to a two-year contract and signed RHP Jason Frasor, LHP Brian Tallet and LHP Gustavo Chacin to one-year contracts."
2008-01-20,Los Angeles Dodgers Signed RHP Scott Proctor to a one-year contract.
2008-01-21,Chicago Cubs Signed RHP Michael Wuertz to a one-year contract.
2008-01-21,Kansas City Royals Signed RHP Brett Tomko to a one-year contract; Designated RHP Brandon Duckworth for assignment.
2008-01-21,San Diego Padres Signed OF Jody Gerut to Minor League contract and invited him to Spring Training.
2008-01-21,St. Louis Cardinals Signed C Yadier Molina to a four-year contract extension with a club option for a fifth season.
2008-01-22,"Baltimore Orioles Signed RHP Lance Cormier to a Minor League contract with an invitation to Spring Training; Signed IF-OF Freddie Bynum, RHP Jim Johnson, RHP Bob McCrory, IF Scott Moore and RHP Dennis Sarfate to one-year contract."
2008-01-22,Boston Red Sox Signed RHP Dan Kolb and RHP Dan Miceli to Minor League contracts with invitations to Spring Training; Designated RHP David Aardsma for assignment.
2008-01-22,Chicago White Sox Signed RHP Octavio Dotel to a two-year contract and designated RHP David Aardsma for assignment; Signed INF/OF Alexei Ramirez to a four-year contract.
2008-01-22,"Detroit Tigers Signed RHP Preston Larrison, RHP Aquilino Lopez, RHP Matt Mantei, C Max St. Pierre and C Nick Trzesniak to Minor League contracts with invitaitons to Spring Training; Invited RHP Freddy Dolsi, RHP Jeff Gerbe, RHP Chris Lambert, C Joseph Bowen, C Dusty Ryan, C James Skelton, INF Mike Hollimon, 1B Jeff Larish, 2B Scott Sizemore, SS Daniel Worth, OF Matthew Joyce and OF Wilkin Ramirez to Spring Training."
2008-01-22,"Houston Astros Signed RHP Dave Borkowski to a one-year contract, avoiding arbitration."
2008-01-23,Cincinnati Reds Signed LHP Jeremy Affeldt to a one-year contract; Designated OF Jeff Fiorentino for assignment.
2008-01-23,"Cleveland Indians Signed RHP Rafael Betancourt to a two-year contract; Invited LHP Chuck Lofgren, RHP J.D. Martin, RHP Jeffrey Stevens, C Chris Gimenez, C David Wallace, INF Jordan Brown, INF Beau Mills and OF Trevor Crowe to Spring Training."
2008-01-23,Colorado Rockies Signed SS Troy Tulowitzki to a six-year contract.
2008-01-23,Kansas City Royals Designated RHP Brandon Duckworth for assignment.
2008-01-23,Milwaukee Brewers Signed INF Abraham Nunez to a Minor League contract with an invitation to Spring Training.
2008-01-23,"Tampa Bay Rays Signed RHP James Shields to a four-year guaranteed contract, with three consecutive one-year options."
2008-01-24,Atlanta Braves Signed RHP Rafael Soriano to a two-year contract.
2008-01-24,"Minnesota Twins Signed RHP Matt Guerier, RHP Bobby Korecky, LHP Jose Mijares, INF Matt Macri, INF Matt Tolbert, OF Jason Pridie and OF Denard Span to one-year contracts."
2008-01-24,"Pittsburgh Pirates Signed RHP Hector Carrasco, LHP Casey Fossum and RHP Jaret Wright to Minor League contracts with invitations to Spring Training."
2008-01-24,"Texas Rangers Sent 1B Chris Shelton outright to Triple-A Oklahoma and invited him to Spring Training; Signed OF Jason Ellison, RHP Elizardo Ramirez and RHP Franklyn German to Minor League contracts with invitations to Spring Training; Invited SS Elvis Andrus, 1B Chris Davis, 2B German Duran, 1B Nate Gold, RHP Eric Hurley, RHP Paul Kometani, OF John Mayberry, C Chris Stewart and C Taylor Teagarden to Spring Training."
2008-01-24,Toronto Blue Jays Signed C Rod Barajas to a one-year contract with a club option for 2009; Designated INF Ray Olmedo for assignment.
2008-01-25,Baltimore Orioles Signed RHP Matt Albers and RHP Chris Ray to one-year contracts.
2008-01-25,Los Angeles Dodgers Signed LHP Mike Myers and LHP Tom Martin to Minor League contracts with invitations to Spring Training.
2008-01-25,"Oakland Athletics Claimed OF Jeff Fiorentino off waivers from the Reds and designated RHP Ruddy Lugo for assignment; Re-signed C Jeremy Brown to a Minor League contract with an invitation to Spring Training and invited LHP Gio Gonzalez, LHP Jay Marshall, RHP James Simmons, LHP Greg Smith, C Anthony Recker, 3B Jeff Baisley and OF Aaron Cunningham to Spring Training."
2008-01-25,Tampa Bay Rays Signed RHP Scott Munter to a Minor League contract and invited him to Spring Training.
2008-01-25,Texas Rangers Added RHP Jason Jennings to the 40-man roster and designated RHP Armando Galarraga for assignment.
2008-01-25,"Washington Nationals Signed RHP Jason Bergmann, OF Roger Bernadina, LHP Matt Chico, RHP Tyler Clippard, OF Elijah Dukes, C Jesus Flores, RHP Enrique Gonzalez, OF Garrett Guzman, RHP Joel Hanrahan, RHP Shawn Hill, OF Justin Maxwell and RHP Saul Rivera to one-year contracts; Re-signed OF Alex Escobar to a Minor League contract and invited him to Spring Training."
2008-01-28,"Baltimore Orioles Signed RHP Randor Bierd, RHP Rocky Cherry, RHP Freddy Deza and RHP Radhames Lizto one-year contracts."
2008-01-28,Boston Red Sox Acquired RHP David Aardsma from the White Sox for nonroster RHPs Willy Mota and Miguel Socolovich.
2008-01-28,Chicago White Sox Acquired RHP Willy Mota and RHP Miguel Socolovich from the Boston Red Sox in exchange for RHP David Aardsma.
2008-01-28,Acquired RHP Willy Mota and RHP Miguel Socolovich from the Boston Red Sox in exchange for RHP David Aardsma.
2008-01-29,Houston Astros Signed RHP Brian Moehler and IF/OF David Newhan to Minor League contracts with invitations to Spring Training.
2008-01-29,"Kansas City Royals Signed INF Esteban German to a one-year contract, avoiding arbitration."
2008-01-29,Los Angeles Dodgers Signed INF Ramon Martinez to a Minor League contract with an invitation to Spring Training.
2008-01-30,Los Angeles Dodgers Released RHP D.J. Houlton so he may play in Japan.
2008-01-30,New York Mets Claimed RHP Ruddy Lugo off waivers from the Athletics.
2008-01-31,"Arizona Diamondbacks Signed SS Don Kelly, SS Jesus Merchan, OF Trent Oeltjen, LHP Mark Rosen and OF Tim Raines Jr. to Minor League contracts with invitations to Spring Training; Invited RHP Hector Ambriz, RHP Brooks Brown, RHP Frank Curreri, 3B Jamie D'Antona, C Ed Easley, RHP Barry Enright, RHP Matthew Green, RHP Jarrod Parker, OF Gerardo Parra, OF Chris Rahl, RHP Connor Robertson and RHP Wes Roemer to Spring Training."
2008-01-31,Cincinnati Reds Signed RHP Matt Belisle to a one-year contract.
2008-01-31,Cleveland Indians Signed free agent RHP Jorge Julio to a Minor League contract and invited him to Spring Training.
2008-01-31,Detroit Tigers Released SS Tony Giarratano.
2008-01-31,Florida Marlins Signed 3B Dallas McPherson to a one-year contract; Designated LHP Chris Seddon for assignment.
2008-01-31,New York Yankees Signed free agent INF Morgan Ensberg to a Minor League contract and invited him to Spring Training.
2008-01-31,Philadelphia Phillies Signed 3B Pedro Feliz to a two-year contract with a club option for 2010.
2008-01-31,Seattle Mariners Signed free agent OF Brad Wilkerson to a one-year contract.
2008-01-31,Washington Nationals Signed C Johnny Estrada to a one-year contract; Designated RHP Enrique Gonzalez for assignment.
2008-02-01,"Baltimore Orioles Signed INF Brandon Fahey, INF Luis Hernandez, RHP Hayden Penn and OF Chris Roberson to one-year contracts; Signed C Chris Heintz and RHP Esteban Yan to Minor League contracts with invitations to Spring Training; Invited C Ryan Hubele to Spring Training."
2008-02-01,Cincinnati Reds Signed C Paul Bako and LHP Scott Sauerbeck to Minor League contracts and invited them to Spring Training.
2008-02-01,Cleveland Indians Signed INF Casey Blake to a one-year contract.
2008-02-01,Minnesota Twins Invited nonroster C Jeff Christy to Spring Training.
2008-02-01,"Pittsburgh Pirates Claimed SS Ray Olmedo off waivers from the Blue Jays; Signed 2B Luis Rivas to a Minor League contract with an invitation to Spring Training; Designated LHP Sean Burnett for assignment; Re-signed RHP Jesse Chavez, RHP Brian Rogers, RHP Marino Salas, RHP Josh Sharpless, LHP Josh Shortslef and C Carlos Maldonado to Minor League contracts with invitations to Spring Training; Invited LHP Daniel Moskos, 3B Neil Walker and OF Andrew McCutchen to Spring Training."
2008-02-01,"Tampa Bay Rays Signed LHP Brian Anderson, RHP Scott Munter and C Josh Paul to Minor League contracts with invitations to Spring Training."
2008-02-01,Toronto Blue Jays INF Ray Olmedo claimed off waivers by the Pittsburgh Pirates.
2008-02-02,"Minnesota Twins Acquired OF Carlos Gomez, RHP Philip Humber, RHP Kevin Mulvey and RHP Deolis Guerra from the New York Mets for LHP Johan Santana."
2008-02-02,"New York Mets Acquired LHP Johan Santana from the Twins for OF Carlos Gomez, RHP Deolis Guerra, RHP Philip Humber and RHP Kevin Mulvey; Signed RHP Jorge Sosa to a one-year, $2 million contract,"
2008-02-04,Detroit Tigers Signed OF Curtis Granderson to a five-year contract with a club option for 2013.
2008-02-04,Los Angeles Dodgers Signed RHP Rudy Seanez to a one-year contract.
2008-02-04,Minnesota Twins Invited nonroster RHP Kevin Mulvey and nonroster RHP Deolis Guerra to Spring Training.
2008-02-04,"St. Louis Cardinals Signed RHP Cliff Politte, C Gabe Johnson, C Matt Pagnozzi and OF Juan Gonzalez to Minor League contracts with invitations to Spring Training; Invited LHP Jaime Garcia, RHP Clayton Mortensen, RHP Adam Ottavino, RHP Chris Perez, RHP P.J. Walters, C Bryan Anderson, C David Carpenter, C Nick Derba, C Brandon Yarbrough, 3B David Freese, OF Amaury Marti, OF Colby Rasmus and OF Nick Stavinoha to Spring Training."
2008-02-05,Boston Red Sox Signed 1B Sean Casey to a one-year contract.
2008-02-05,Cincinnati Reds Signed free agent RHP Mike Lincoln to a Minor League contract and invited him to Spring Training.
2008-02-05,"Colorado Rockies Signed OF Scott Podsednik, RHP Victor Zambrano, LHP Sean Thompson, C Neil Wilson, 3B Christian Colonel and Joe Gaetti to Minor League contracts with invitations to Spring Training; Invited RHP Brandon Hynick, RHP Greg Reynolds, RHP Casey Weathers, C Michael McKenry, SS Christopher Nelson and OF Dexter Fowler to Spring Training."
2008-02-05,Detroit Tigers Acquired RHP Armando Galarraga from the Rangers for nonroster OF Michael Hernandez.
2008-02-05,Los Angeles Dodgers Re-signed free agent C A.J. Ellis and free agent C Gabriel Gutierrez to Minor League contracts with invitations to Spring Training.
2008-02-05,"Milwaukee Brewers Signed RHP Dave Bush to a one-year contract, avoiding arbitration."
2008-02-05,"New York Mets Signed RHP Nelson Figueroa and RHP Ivan Maldonado to Minor League contracts with invitations to Spring Training; Invited LHP Jonathan Niese, RHP Robert Parnell, RHP Brant Rustich, OF Fernando Martinez and 1B Michel Abreu to Spring Training."
2008-02-05,"Pittsburgh Pirates Signed INF Freddy Sanchez to a two-year contract, with a club option for the 2010 season."
2008-02-05,San Diego Padres Claimed RHP Enrique Gonzalez off waivers from the Nationals.
2008-02-05,Texas Rangers Acquired OF Michael Hernandez from the Detroit Tigers in exchange for RHP Armando Galarraga.
2008-02-05,Toronto Blue Jays Signed OF Alex Rios to a one-year contract.
2008-02-05,"Washington Nationals Signed RHP Rob Bell, RHP Charlie Manning, RHP Ismael Ramirez, C Wil Nieves, C Javi Herrera and LHP Katsuhiko Maekawa to Minor League contracts with invitations to Spring Training; Invited RHP Collin Balester, OF Frank Diaz and LHP Josh Smoker to Spring Training."
2008-02-06,"Boston Red Sox Signed OF Bobby Kielty to a Minor League contract with an invitation to Spring Training; Invited RHP Michael Bowden, RHP Lee Gronkiewicz, LHP Hunter Jones, RHP Dan Kolb, RHP Justin Masterson, LHP Jon Switzer, LHP Michael Tejera, C Kevin Cash, INF Jeff Bailey, INF Keith Ginter, INF Tony Granadillo, INF Jed Lowrie, INF Joe Thurston and INF Gil Velazquez."
2008-02-06,Cleveland Indians Signed RHP Brendan Donnelly to a Minor League contract with an invitation to Spring Training.
2008-02-06,Colorado Rockies Signed free agent RHP Josh Towers to a one-year contract with a mutual option for 2009.
2008-02-06,Pittsburgh Pirates Outrighted LHP Sean Burnett to Triple-A Indianapolis and signed him to a Minor League contract with an invitation to Spring Training.
2008-02-06,Tampa Bay Rays Signed LHP Trever Miller to a one-year contract with a club option for 2009.
