date,transaction
2002-01-07,Cincinnati Reds RHP Joey Hamilton and RHP Jose Rijo agreed to minor league contracts and were invited to Major League Spring Training; OF Robin Jennings and RHP Chris Booker agreed to one-year contracts.
2002-01-07,Agreed to terms with RHP Elmer Dessens on a one-year contract for the 2002 season.
2002-01-07,Colorado Rockies Acquired OF Jack Cust and C J.D. Closser from the Arizona Diamondbacks in exchange for LHP Mike Myers.
2002-01-07,Minnesota Twins Named Rick Anderson pitching coach; Al Newman third base coach; Steve Liddle bench coach; and Rick McWane assistant trainer
2002-01-07,New York Yankees Agreed to a one-year contract with C Todd Greene.
2002-01-08,Cincinnati Reds Agreed to terms with 1B baseman Sean Casey on a one-year contract; signed INF Pete Rose Jr. to a minor league contract.
2002-01-08,"Detroit Tigers Named John Westhoff vice president, legal counsel; named Scott Bream assistant general manager; promoted Ricky Bennett from assistant to baseball operations to assistant director, minor leagues/scouting; named Charles Jones vice president, suite sales and services."
2002-01-08,New York Yankees Re-signed INF Luis Sojo to a minor league contract and invited him to spring training.
2002-01-08,"Philadelphia Phillies Re-signed RHP Ricky Bottalico to a one-year, $1.5 million deal."
2002-01-08,"Pittsburgh Pirates Agreed to terms on minor league contracts and extended non-roster Spring Training invitations to LHPs Brian O''Connor and Kevin Tolar, RHPs Jason Rakers, Brian Smith and Salomon Torres, C/IF Reed Secrist, 1B Chris Pritchett and OF Ryan Radmanovich."
2002-01-08,San Francisco Giants Named Lenn Sakata manager and Bert Bradley pitching coach of Fresno of the Pacific Coast League (AAA).
2002-01-09,Arizona Diamondbacks Agreed to terms with INF Craig Counsell on a three-year contract with club options for 2005 and 2006.
2002-01-09,Cleveland Indians Mark Wohlers: Signed RHP Mark Wohlers to a two-year contract with a club option for 2004.
2002-01-09,Houston Astros Signed LHP Billy Wagner to a three-year contract with a club option for 2005.
2002-01-09,New York Mets Signed P Adam Walker to a one-year contract.
2002-01-09,Pittsburgh Pirates Named Patty Paytas vice president of communications.
2002-01-09,San Francisco Giants Named Mario Mendoza manager and Steve Renko pitching coach of Shreveport of the Texas League (AA).
2002-01-09,St. Louis Cardinals Signed OF So Taguchi to a three-year contract.
2002-01-10,"Anaheim Angels Invited Cs Jared Abruzzo, Jamie Burke, Trent Durrington, Tom Gregorio and Jason Hill; INFs Larry Barnes Brian Specht; OFs Darrell Dent, Jeff Guiel, Gary Johnson, Andy Thompson and Juan Tolentino; RHPs Chris Bootcheck, Bobby Jenks, Lou Lucca and Francisco Rodriguez; and LHPs Dan Serafini, Rich Kelley, Brian McNichol and Tony Milo to Spring Training as non-roster players."
2002-01-10,Atlanta Braves Signed INF Keith Lockhart to a minor league contract.
2002-01-10,Cincinnati Reds Signed LHP Hector Mercado to a one-year contract; named Carlo Alvarez strength and conditioning coordinator.
2002-01-10,Colorado Rockies Agreed to terms with RHP Rick White on a one-year contract.
2002-01-10,"Kansas City Royals Invited Ps Rick DeHart, Chris Fussell, Brett Laxton, Scott Mullen, Bryan Rekar, Johnny Ruffin, Brian Shouse, Matt Skrmetta, Mike Stodolka, Mac Suzuki and Jordan Zimmerman, Cs Danny Ardoin, A.J. Hinch, Hector Ortiz and Mike Tonis, INFs Josue Espada, Matt Ferrara and Donnie Sadler and OFs Aaron Guiel and Rontrez Johnson to Spring Training as non-roster players."
2002-01-10,"Signed RHP Paul Byrd to a one-year, $850,000 contract."
2002-01-10,New York Mets Adam Walker: Signed LHP Adam Walker to a one-year contract.
2002-01-10,New York Yankees Signed LHP David Wells to a two-year contract with a club option for 2004.
2002-01-10,"San Francisco Giants Invited Ps Luke Anderson, Nelson Lara, Rafael Rigueiro, Jeff Verplanke and Erik Threets; Cs Trey Lunsford, Ryan Luther, and Angel Pena; and INFs Jeremy Luster, Juan Melo, Lance Niekro and Tony Zuniga to Spring Training as non-roster players; named Bill Hayes manager and Jerry Cram pitching coach of San Jose of the California League (A)."
2002-01-11,"Arizona Diamondbacks Invited LHPs Troy Brohawn, Horacio Estrada, Eric Knott, Eddie Oropesa, Yorkis Perez and Stephen Randolph, RHPs Jason Bulger, Jonathan Johnson, Jose Parra and Erik Sabel, Cs Brad Cresse and Willie Morales, INF/OF Chris Donnels and OF Quinton McCracken to Spring Training."
2002-01-11,Cincinnati Reds Signed RHP Jimmy Haynes and LHP Brian Bohanon to minor league contracts and invited them to Spring Training.
2002-01-11,Milwaukee Brewers Signed P Ryan Glynn and P Robert Marquez to minor league contracts and invited them to Spring Training; invited C Kade Johnson to Spring Training.
2002-01-11,"Montreal Expos Signed the following eight players to minor league contracts: RHPs Joe Davenport and Dan Smith, Cs Alex Andreopoulos and Toby Rumfield, INFs Howard Battle and Ivan Cruz and OFs Norm Hutchins and Lyle Mouton."
2002-01-11,New York Yankees Sent P Ryan Bradley outright to Class AAA Columbus of the International League.
2002-01-11,Oakland Athletics Signed INF Randy Velarde to a one-year contract; designated INF Oscar Salazar for assignment.
2002-01-11,San Francisco Giants Desi Relaford: Signed IF Desi Relaford to a one-year contract.
2002-01-11,Seattle Mariners Signed RHP Shigetoshi Hasegawa to a one-year contract.
2002-01-12,"Atlanta Braves Invited Julio Franco, Eddie Perez, Keith Lockhart, Dax Norris, Chris Hammond, Matt Belisle, Trey Hodges, Jake Robbins, Aaron Small and Dan Wheeler, Matt Franco, Luis Tavarez and Ozzie Timmons to Spring Training."
2002-01-12,Toronto Blue Jays Signed IF Dave Berg to a minor league contract with an invite to Spring Training.
2002-01-14,Chicago Cubs Signed free agent OF Darren Lewis to a one-year contract.
2002-01-14,"Oakland Athletics Acquired LHP Mike Venafro and 1B Carlos Pena from the Texas Rangers in exchange for LHP Mario Ramos, OF Ryan Ludwick, 1B Jason Hart and C Gerald Laird."
2002-01-14,"Philadelphia Phillies Signed OF Doug Glanville to a one-year, $4 million contract; signed LHP Pete Schourek to a Triple-A contract with an invitation to Spring Training."
2002-01-14,San Francisco Giants Barry Bonds: Signed OF Barry Bonds to a five-year contract; named Mike Ramsey manager and Ross Grimsley pitching coach of Hagerstown of the South Atlantic League (A).
2002-01-15,Arizona Diamondbacks Named Jack Howell and Dan Carlson to minor league coaching staff.
2002-01-15,"Atlanta Braves Traded OF Brian Jordan, RHP Odalis Perez and minor-league RHP Andy Brown to the Los Angeles Dodgers for OF Gary Sheffield."
2002-01-15,Baltimore Orioles Named Dave Blume and Bill Bliss to amateur scouting staff.
2002-01-15,Boston Red Sox Signed RHP Ryo Kumagai and announced he would be a non-roster invitee to Major League Spring Training.
2002-01-15,Named Mike Stanley bench coach.
2002-01-15,"Cincinnati Reds Re-signed RHP Danny Graves to a one-year contract, avoiding arbitration."
2002-01-15,Detroit Tigers Named Scott Reid vice president/assistant to the general manager.
2002-01-15,"Los Angeles Dodgers Brian Jordan: Acqured OF Brian Jordan, P Odalis Perez and P Andy Brown from the Atlanta Braves for OF Gary Sheffield"
2002-01-15,Minnesota Twins Agreed to terms with RHP Brian Meadows on a minor-league contract with an invitation to Spring Training
2002-01-15,"Signed INFs Jay Canizaro and Todd Sears, RHPs Grant Balfour and Tony Fiore, LHPs Mike Duvall Brad Thomas; signed INF Kurt Abbott to a minor league contract and invited him to Spring Training."
2002-01-15,"New York Mets Named John Fantauzzi assistant to the director, minor league operations; signed OF Darren Bragg to a minor league free-agent contract and invited him to Spring Training."
2002-01-15,"Philadelphia Phillies Signed RHP Terry Adams to a one-year contract, including two performance-based option years; designated LHP Thomas Jacquez for assignment."
2002-01-15,Texas Rangers Agreed to terms with RHP Steve Woodard on a minor league contract; named Tim Ireland manager of Tulsa of the Texas League.
2002-01-16,Anaheim Angels Re-signed OF Darin Erstad to a one-year contract.
2002-01-16,Boston Red Sox Received approval from Major League Baseball owners to transfer ownership of the Boston Red Sox from the Yawkey Trust to the ownership group led by John Henry and Tom Werner.
2002-01-16,"Doug Mirabelli: Agreed to terms with C Doug Mirabelli on a 2002 contract, thus avoiding salary arbitration."
2002-01-16,Chicago Cubs Signed RHP Alan Benes to a minor league contract and invited him to Spring Training.
2002-01-16,Detroit Tigers Re-signed RHP Danny Patterson to a three-year contract; re-signed INF/OF Robert Fick to a one-year contract.
2002-01-16,"Kansas City Royals Agreed to a $3.25 million, one-year deal with LHP Jose Rosado, avoiding arbitration."
2002-01-16,Milwaukee Brewers Signed 2B/OF Eric Young to a two-year contract with a club option for 2004.
2002-01-16,"Minnesota Twins Agreed to terms with RHP Joe Mays on a four-year contract, with a club option for 2006."
2002-01-16,New York Mets Signed free-agent RHP Pedro Astacio to a one-year contract.
2002-01-16,Oakland Athletics Re-signed OF Jermaine Dye to a three-year contract through the 2004 season with a mutual option for the 2005 season.
2002-01-16,San Francisco Giants Signed C Scott Servais to a minor league contract.
2002-01-16,"Seattle Mariners Re-signed 2B Bret Boone, who was eligible for arbitration, to a three-year contract with a club option for 2005."
2002-01-16,St. Louis Cardinals Signed OF J.D. Drew to a one-year deal.
2002-01-16,"Tampa Bay Devil Rays Promoted Jose Tavarez to vice president, employee and guest relations."
2002-01-17,Anaheim Angels Acquired Brad Fullmer (1B/DH) from Toronto in exchange for Brian Cooper (RHP).
2002-01-17,Agreed to one-year contract with P Al Levine.
2002-01-17,Chicago White Sox Signed OF Carlos Lee to a two-year contract and OF Chris Singleton to a one-year contract; claimed P Thomas Jacquez off waivers from the Philadelphia Phillies.
2002-01-17,"Colorado Rockies Signed RHP Jose Paniagua to a one-year, $1.33 million deal."
2002-01-17,"Houston Astros Signed Ps Jamie Arnold, Mark Guerra, Peter Munro and Jason Jacome, Cs Frank Charles, Chris Tremie and Alan Zinter, INF Tripp Cromer, and OFs Chris Prieto and Scott Pose to minor league contracts and invited them to Spring Training."
2002-01-17,"Milwaukee Brewers Signed IF Ronnie Belliard, RHP Jamey Wright and LHP Valerio De Los Santos to one-year contracts; signed C Marcus Jensen to a minor league contract and invited him to Spring Training as a non-roster player."
2002-01-17,New York Yankees Signed INF Enrique Wilson to a one-year contract; released INF Clay Bellinger.
2002-01-17,Philadelphia Phillies Named Mike Schmidt special hitting instructor for the 2002 Spring Training season.
2002-01-17,Texas Rangers Signed OF Patrick Boyd to a minor league contract.
2002-01-17,"Toronto Blue Jays Acquired RHP Brian Cooper from the Anaheim Angels for DH Brad Fullmer; signed RHP Kelvim Escobar and OF Shannon Stewart to one-year contracts, avoiding arbitration with both."
2002-01-18,Atlanta Braves Signed RHP Kevin Millwood to a one-year contract; acquired RHP Kevin Gryboski from the Seattle Mariners in exchange for RHP Elvis Perez.
2002-01-18,Baltimore Orioles Agreed to terms with P Jason Johnson on a two-year contract.
2002-01-18,"Boston Red Sox Agreed to terms with OF Trot Nixon and RHP Ugueth Urbina on 2002 contracts, thus avoiding salary arbitration for both players."
2002-01-18,Chicago Cubs Agreed to terms with RHP Kerry Wood on a one-year-contract.
2002-01-18,Cincinnati Reds Agreed to terms with 3B Aaron Boone and OF Juan Encarnacion on one-year contracts.
2002-01-18,Detroit Tigers Agreed to terms with P Jeff Weaver on a one-year contract.
2002-01-18,"Florida Marlins Agreed to terms with P Ryan Dempster, C Mike Redmond, 1B Derrek Lee, 2B Luis Castillo and SS Alex Gonzalez on one-year contracts."
2002-01-18,"Kansas City Royals Signed OF Carlos Beltran to a one-year, $3.5 million contract."
2002-01-18,Los Angeles Dodgers Signed LHP Odalis Perez and SS Alex Cora to one-year contracts.
2002-01-18,Milwaukee Brewers Chad Fox: Signed RHP Chad Fox to a one-year contract; designated RHP George Perez for assignment.
2002-01-18,Montreal Expos Signed P Javier Vazquez and C Michael Barrett to one-year contracts.
2002-01-18,New York Mets Signed INF Hanley Frias to a minor league contract and invited him to Spring Training.
2002-01-18,Oakland Athletics Signed LHP Mike Venafro to a one-year contract.
2002-01-18,"Philadelphia Phillies Signed 3B Scott Rolen, 1B Travis Lee and RHP Robert Person to one-year deals, avoiding arbitration."
2002-01-18,"Pittsburgh Pirates Agreed to terms on one-year contracts with OF Adrian Brown, IF Abraham Nunez and RHP Sean Lowe."
2002-01-18,San Diego Padres Agreed to terms with OF Ron Gant on a minor league contract.
2002-01-18,San Francisco Giants Signed P Jay Witasick to a one-year contract.
2002-01-18,"Seattle Mariners Signed RHP Freddy Garcia, LHP John Halama and OF Charles Gipson to one-year contracts; acquired RHP Elvis Perez from the Atlanta Braves in exchange for RHP Kevin Gryboski."
2002-01-18,St. Louis Cardinals Signed C Eli Marrero to a one-year deal.
2002-01-18,Tampa Bay Devil Rays Agreed to terms with RHP Paul Wilson on a one-year contract.
2002-01-18,Texas Rangers Signed P Hector Carrasco to a minor league contract and invited him to Spring Training.
2002-01-19,Arizona Diamondbacks Signed free-agent RHP Rick Helling to a one-year contract with a mutual option for 2003.
2002-01-21,"Colorado Rockies Acquired INF Todd Zeile, OF Benny Agbayani and cash from the New York Mets as part of a three-team trade also involving the Milwaukee Brewers."
2002-01-21,"Milwaukee Brewers Acquired LHP Glendon Rusch and INF Lenny Harris from the New York Mets and OF Alex Ochoa from the Colorado Rockies in exchange for OF Jeromy Burnitz, OF Mark Sweeney, IF Lou Collier, RHP Jeff D''Amico and cash."
2002-01-21,"New York Mets Acquired RHP Jeff D''Amico, OF Jeromy Burnitz, INF Lou Collier, INF Mark Sweeney and cash from the Milwaukee Brewers in exchange for LHP Glendon Rusch; acquired INF/OF Ross Gload and RHP Craig House from the Colorado Rockies in exchange for INF Todd Zeile, OF Benny Agbayani, INF Lenny Harris and cash; signed OF Tony Tarasco to a minor league contract."
2002-01-22,"Boston Red Sox Brian Daubach: Agreed to terms with 1B Brian Daubach on a 2002 contract, thus avoiding salary arbitration."
2002-01-22,"Chicago White Sox Signed C Mark Dalesandro, INF Justin Baughman and P Mike Porzio to minor league contracts and invited them to Spring Training."
2002-01-22,Detroit Tigers Signed P Jeff Weaver to a four-year contract.
2002-01-22,Pittsburgh Pirates Named Jax Robertson and Bill Singer as special assistants to the general manager.
2002-01-22,St. Louis Cardinals Signed manager Tony La Russa to a three-year contract extension through 2004.
2002-01-23,Minnesota Twins Agreed to terms with RHP Mike Jackson on a minor league contract with an invitation to Spring Training.
2002-01-23,Pittsburgh Pirates Named Al Avila as a special assistant to the general manager.
2002-01-23,San Diego Padres Signed free-agent RHP Steve Reed to a minor league contract with an invitation to Spring Training.
2002-01-23,St. Louis Cardinals Named Derek Lilliquist as pitching coach at rookie level Johnson City and Blaise Ilsley as pitching coach at Double-A New Haven.
2002-01-23,Texas Rangers Jeff Zimmerman: Signed RHP Jeff Zimmerman to a three-year contract avoiding salary arbitration.
2002-01-24,Detroit Tigers Claimed INF Oscar Salazar off waivers from the Oakland Athletics; designated OF Endy Chavez for assignment; named Dick Egan major league scout.
2002-01-24,"Tampa Bay Devil Rays Signed Ps Stevenson Agosto, Carlos Chantres, Luis De Los Santos and Jason Dickson, C Kevin Brown, INF Kevin Sefcik and OF Ryan Freel to minor league contracts."
2002-01-25,Detroit Tigers Signed INF Shane Halter to a two-year contract.
2002-01-25,Milwaukee Brewers Signed OF Matt Stairs to a one-year contract.
2002-01-25,New York Mets Sent outright the contracts of OFs Danny Peoples and Esix Snead to Norfolk of the International League (AAA); signed LHP Mike Bacsik to a one-year contract.
2002-01-25,New York Yankees Signed INF Ron Coomer to a minor league contract.
2002-01-25,Pittsburgh Pirates Agreed to terms on a one-year contract with OF Armando Rios.
2002-01-25,"Agreed to terms on minor league contracts and extended non-roster Spring Training invitations to RHPs Brian Boehringer, Wayne Gomes, Justin Reid, Al Reyes, Scott Service and Chris Spurling, Cs Darron Cox and John Pachot, IFs Shawn Gilbert and Mendy Lopez, and OFs Adam Hyzdu and Luis Polonia."
2002-01-25,San Francisco Giants David Bell: Acquired 3B David Bell from the Seattle Mariners in exchange for IF Desi Relaford.
2002-01-25,Seattle Mariners Traded INF David Bell and cash to the San Francisco Giants for INF Desi Relaford.
2002-01-25,Tampa Bay Devil Rays Agreed to terms with INF Russ Johnson on a two-year contract.
2002-01-25,Texas Rangers Re-signed free-agent LHP Justin Thompson.
2002-01-26,New York Mets Traded minor league INF/OF Ross Gload to the Rockies for cash considerations.
2002-01-28,Atlanta Braves Signed RHP Darren Holmes to a minor league contract with an invitation to Spring Training.
2002-01-28,Detroit Tigers Signed free-agent RHP Bill Simas to a minor league contract with an invitation to Spring Training.
2002-01-28,Philadelphia Phillies Signed free-agent OF John Mabry to a Triple-A contract with an invitation to Spring Training.
2002-01-28,Pittsburgh Pirates Named Larry Silverman vice president and baseball legal counsel.
2002-01-28,"Tampa Bay Devil Rays Agreed to terms with LHP Tom Martin and RHP Randy Galvez, Cs Sal Fasano and Yamid Haad, INF Andy Sheets and OF Emil Brown on minor league contracts."
2002-01-28,Texas Rangers Signed free-agent RHP Ismael Valdes to a one-year contract; signed free-agent P Rudy Seanez to a minor league contract with an invitation to Spring Training.
2002-01-29,Anaheim Angels Agreed to terms on a one-year contract with INF Scott Spiezio.
2002-01-29,Baltimore Orioles Acquired OF Chris Singleton from the Chicago White Sox for 2B/OF Willie Harris.
2002-01-29,Cincinnati Reds Agreed to terms on one-year contracts with LHP Lance Davis and OF Austin Kearns.
2002-01-29,Houston Astros Re-signed OF Lance Berkman to a three-year contract.
2002-01-29,Milwaukee Brewers Agreed to terms on a one-year contract with LHP Takahito Nomura; designated RHP Allen Levrault for assignment.
2002-01-29,New York Mets Agreed to terms on one-year minor league contracts with P Mark Corey and OF Esix Snead.
2002-01-29,New York Yankees Signed P Mike Thurman to a minor league contract with an invitation to Spring Training.
2002-01-29,"Philadelphia Phillies Signed free-agent OF Ricky Ledee to a one-year, $750,000 contract; outrighted OF Felipe Crespo to Triple-A."
2002-01-29,Tampa Bay Devil Rays Randy Winn: Agreed to terms with OF Randy Winn on a one-year contract; signed Troy O''Leary to a minor league contract with an invitation to Spring Training.
2002-01-29,Texas Rangers Signed RHP Dan Miceli to a minor league contract with an invitation to Spring Training as a non-roster player.
2002-01-30,Chicago Cubs Signed free-agent P Pat Mahomes to a minor league contract with an invitation him to Spring Training.
2002-01-30,Cincinnati Reds Agreed with P Ricardo Aramboles on a one-year contract.
2002-01-30,Colorado Rockies Signed free-agent P Mike James to a minor league contract.
2002-01-30,Los Angeles Dodgers Signed OF Dante Bichette to a minor league contract with an invitation to Spring Training as a non-roster player.
2002-01-30,New York Mets Signed free-agent INF John Valentin and free-agent C Jimmy Gonzalez to minor league contracts with invitations to Spring Training; named Juan Lopez coach.
2002-01-30,Philadelphia Phillies Named Tug McGraw special pitching instructor for Spring Training.
2002-01-30,Pittsburgh Pirates Agreed to terms with free-agent IF Pokey Reese on a two-year contract with a club option for 2004.
2002-01-30,San Diego Padres Agreed to terms with SS Deivi Cruz on a one-year contract.
2002-01-30,Seattle Mariners Mariners sign RHP James Baldwin; designated LHP Norm Charlton for assignment.
2002-01-30,"Tampa Bay Devil Rays Agreed to terms with 2B Brent Abernathy, Ps Steve Kent and Enger Veras, and INFs Jason Smith and Ramon Soler on one-year contracts."
2002-01-31,Anaheim Angels Agreed to terms on minor league contracts with INF/OF Clay Bellinger and P Donne Wall with invitations to Spring Training.
2002-01-31,Boston Red Sox Agreed to terms on a minor league contract with INF Tom Hage.
2002-01-31,Cleveland Indians Signed INF Mike Lansing to a minor league contract.
2002-01-31,Colorado Rockies Agreed to minor league contracts with LHP Kent Mercker and RHP Bobby Chouinard.
2002-01-31,Pittsburgh Pirates Named Doug Strange pro scout and Kuni Ogawa Far East scout.
2002-01-31,San Diego Padres Agreed to terms with OF Pete Incaviglia on a minor league contract.
2002-01-31,St. Louis Cardinals Agreed to terms on a minor league contract with P Jaime Navarro and assigned him to Class AAA Memphis of the Pacific Coast League.
2002-01-31,"Tampa Bay Devil Rays Agreed to terms with Ps Jesus Colome, Travis Phelps and Ryan Rupe on one-year contracts."
2002-02-01,Arizona Diamondbacks Signed P Miguel Batista to a two-year contract.
2002-02-01,Atlanta Braves Signed LHP Rich Rodriguez to a minor league contract with an invitation to Spring Training.
2002-02-01,Chicago White Sox Signed free-agent OF Kenny Lofton to a one-year contract.
2002-02-01,Cleveland Indians Promoted John Mirabelli and Chris Antonetti to assistant general managers; signed OFs Bruce Aven and Brooks Kieschnick to minor league contracts with invitations to Spring Training.
2002-02-01,Colorado Rockies Promoted Thad Levine to director of baseball administration.
2002-02-01,Detroit Tigers Claimed OF Craig Munroe off waivers from the Texas Rangers; designated P Matt Perisho for assignment.
2002-02-01,Milwaukee Brewers Allen Levrault: Oakland Athletics claimed RHP Allen Levrault off waivers.
2002-02-01,New York Mets Claimed OF Endy Chavez off waivers from the Detroit Tigers and invited him to Spring Training; designated P Craig House for assignment.
2002-02-01,New York Yankees Signed C Chris Widger to a minor league contract.
2002-02-01,"Oakland Athletics Claimed P Allen Levrault off waivers from the Milwaukee Brewers; designated OF Rob Ryan for assignment; agreed to a one-year contract with OF Jeremy Giambi, avoiding arbitration."
2002-02-01,Pittsburgh Pirates Agreed to terms on a minor league contract and extended a non-roster Spring Training invitation to RHP Gregg Olson.
2002-02-01,Designated LHP Wilson Guzman for assignment.
2002-02-01,"San Francisco Giants Re-signed INF Ramon Martinez to a one-year contract, avoiding arbitration."
2002-02-01,Seattle Mariners Agreed to terms with SS Carlos Guillen on a one-year contract.
2002-02-02,New York Yankees Agreed to terms on one-year contracts with RHPs Orlando Hernandez and Ramiro Mendoza.
2002-02-02,"Tampa Bay Devil Rays Doug Creek: Signed LHP Doug Creek to a one-year contract, avoiding arbitration."
2002-02-02,Texas Rangers Signed free-agent C Pat Borders to a minor league contract.
2002-02-03,New York Yankees Signed C Jorge Posada to a five-year contract with a club option for a sixth season.
2002-02-04,"Anaheim Angels Agreed to terms on a 2002 contracts with RHPs Mickey Callaway, Steve Green, Elvin Nina and Derrick Turnbow, and INF Alfredo Amezaga."
2002-02-04,"Boston Red Sox Agreed to minor league contracts with INF Quilvio Veras, OF Jeff Abbott, and C Henry Mercedes with invitations to Spring Training."
2002-02-04,Cleveland Indians Named Tony LaCava national crosschecker.
2002-02-04,New York Yankees Signed OF Shane Spencer to a one-year contract.
2002-02-04,Oakland Athletics Named Clarence Cockrell strength and conditioning coach.
2002-02-05,Anaheim Angels Agreed to a two-year contract extension through the 2004 season with RHP Troy Percival.
2002-02-05,Boston Red Sox Agreed to terms with RHP Rich Garces on a one-year contract.
2002-02-05,Chicago Cubs Agreed to terms with LHP Donovan Osborne on a minor league contract with an invitation to Spring Training.
2002-02-05,Chicago White Sox Named Greg Walker hitting coach at Charlotte of the International League (AAA).
2002-02-05,Cleveland Indians Signed RHP Omar Olivares to a minor league contract.
2002-02-05,Colorado Rockies Agreed to a one-year contract with RHP Jose Jimenez.
2002-02-05,Los Angeles Dodgers Claimed RHP Craig House off waivers from the New York Mets.
2002-02-05,Milwaukee Brewers Glendon Rusch: Signed LHP Glendon Rusch to a two-year contract with a club option for the 2004 season.
2002-02-05,San Diego Padres Signed RHP Brad Clontz to a minor league contract with an invitation to Spring Training.
2002-02-05,San Francisco Giants Manny Aybar: Signed RHP Manny Aybar to a non-guaranteed Major League contract.
2002-02-05,"Tampa Bay Devil Rays Invited OFs Carl Crawford, Josh Hamilton and Rocco Baldelli, Ps Jon Switzer and Travis Harper, INF Jorge Cantu and C Paul Hoover to Spring Training."
2002-02-05,Texas Rangers Juan Gonzalez: Officially agreed to terms on a two-year contract with OF Juan Gonzalez.
2002-02-06,Houston Astros Signed LHP Chuck McElroy to a one-year minor league contract with an invitation to Spring Training.
2002-02-06,"Pittsburgh Pirates Assigned LHP Wilson Guzman, who had cleared waivers, to Triple-A Nashville with an invitation Spring Training."
2002-02-07,Baltimore Orioles Agreed to terms with RHP Sidney Ponson on a one-year contract.
2002-02-07,Detroit Tigers Agreed to terms with RHP Matt Anderson on a three-year contract with an option for 2005.
2002-02-07,Houston Astros Named Brian Dayett coach at Class A Michigan of the Midwest League; named Kevin Eichorn trainer at Class AA Round Rock of the Texas League; named Mike Smith trainer at Class A Lexington of the South Atlantic League.
2002-02-08,Arizona Diamondbacks Agreed to terms with C Damian Miller on a one-year contract.
2002-02-08,Los Angeles Dodgers Signed LHP Kazuhisa Ishii to a four-year contract.
2002-02-08,"Milwaukee Brewers Signed RHP Matt Childers, RHP Brian Mallette and OF Jeff Deardorf to one-year contracts; signed OF Midre Cummings and IF Izzy Alcantara to minor league contracts with invitations to Spring Training."
2002-02-08,Pittsburgh Pirates Agreed to terms on a minor league contract with RHP Pat Rapp with an invitation to Spring Training.
2002-02-08,Seattle Mariners Mariners release LHP Norm Charlton.
2002-02-08,St. Louis Cardinals Signed OFs Al Martin and Eduardo Perez to minor league contracts with invitations to Spring Training.
2002-02-08,"Tampa Bay Devil Rays Signed RHPs Brandon Backe, Delvin James, Matt White and Victor Zambrano, and OF Jason Conti to one-year contracts."
2002-02-08,Texas Rangers Ismael Valdez: Added RHP Ismael Valdes to the 40-man roster.
2002-02-08,Mark Petkovsek: Designated RHP Mark Petkovsek for assignment.
2002-02-10,New York Mets Agreed to terms with LHP Shawn Estes on a one-year contract.
2002-02-11,Colorado Rockies Named P.J. Carey manager of the Carolina Mudcats of the Southern League (AA).
2002-02-11,Houston Astros Hipolito Pichardo: Signed RHP Hipolito Pichardo to a one-year contract and designated LHP Wayne Franklin for assignment.
2002-02-11,"Kansas City Royals Signed 2B Carlos Febles to a one-year, $775,000 contract, avoiding a Feb. 12 arbitration hearing."
2002-02-11,San Diego Padres Signed C Adam Amezcua to a minor league contract.
2002-02-11,"Seattle Mariners Agreed to one-year contracts with LHP Matt Thornton and RHPs Rafael Soriano, J.J. Putz, Justin Kaye, Aaron Taylor and Allan Simpson."
2002-02-11,Texas Rangers Agreed to terms with free-agent INF Ed Sprague on a 2002 Oklahoma contract with an invitation to Spring Training.
2002-02-12,Colorado Rockies Agreed to terms with RHP Pete Harnisch on a one-year contract.
