date,transaction
2018-01-05,Los Angeles Angels signed free agent 2B Jose Miguel Fernandez to a minor league contract and invited him to spring training.
2018-01-06,New York Yankees signed free agent RHP Renso Mejia to a minor league contract.
2018-01-06,Cincinnati Reds signed free agent C Daniel Vellojin to a minor league contract.
2018-01-06,San Diego Padres traded 3B Yangervis Solarte to Toronto Blue Jays for CF Edward Olivares and RHP Jared Carkuff.
2018-01-06,San Diego Padres signed free agent RHP Craig Stammen.
2018-01-06,San Diego Padres designated SS Jose Rondon for assignment.
2018-01-06,San Diego Padres signed free agent Kazuhisa Makita.
2018-01-06,St. Louis Cardinals signed free agent RHP Preston Guilmet to a minor league contract and invited him to spring training.
2018-01-08,Minnesota Twins signed free agent 1B Jordan Pacheco to a minor league contract.
2018-01-08,Philadelphia Phillies signed free agent RHP Kyle Glogoski to a minor league contract.
2018-01-08,Oakland Athletics signed free agent C Cesarre Astorri to a minor league contract.
2018-01-08,Philadelphia Phillies signed free agent IF Austin O'Brien to a minor league contract.
2018-01-08,Milwaukee Brewers signed free agent C Christian Bethancourt to a minor league contract and invited him to spring training.
2018-01-08,Cincinnati Reds signed free agent RHP Dylan Floro to a minor league contract and invited him to spring training.
2018-01-08,Chicago Cubs signed free agent LHP Daniel Camarena to a minor league contract and invited him to spring training.
2018-01-08,Los Angeles Angels signed free agent LF Eric Young Jr. to a minor league contract and invited him to spring training.
2018-01-08,Miami Marlins signed free agent SS Cito Culver to a minor league contract.
2018-01-09,Arizona Diamondbacks invited non-roster RHP Ryan Atkinson to spring training.
2018-01-09,Arizona Diamondbacks invited non-roster RHP Taylor Clarke to spring training.
2018-01-09,Arizona Diamondbacks invited non-roster RHP Joey Krehbiel to spring training.
2018-01-09,Arizona Diamondbacks invited non-roster LHP Yuhei Nakaushiro to spring training.
2018-01-09,Arizona Diamondbacks invited non-roster C Michael Perez to spring training.
2018-01-09,Arizona Diamondbacks invited non-roster C Josh Thole to spring training.
2018-01-09,Arizona Diamondbacks invited non-roster 1B Kevin Cron to spring training.
2018-01-09,Arizona Diamondbacks invited non-roster 2B Kristopher Negron to spring training.
2018-01-09,Arizona Diamondbacks signed free agent OF Ramon Flores to a minor league contract and invited him to spring training.
2018-01-09,Arizona Diamondbacks signed free agent OF Cesar Puello to a minor league contract and invited him to spring training.
2018-01-09,Detroit Tigers signed free agent RHP Phillippe Aumont to a minor league contract.
2018-01-09,Detroit Tigers signed free agent RHP Orbandy Rodriguez to a minor league contract.
2018-01-09,Detroit Tigers signed free agent LHP Liarvis Breto to a minor league contract.
2018-01-09,Detroit Tigers signed free agent OF Herlis Rodriguez to a minor league contract.
2018-01-09,Detroit Tigers signed free agent SS Pete Kozma to a minor league contract and invited him to spring training.
2018-01-09,Detroit Tigers signed free agent C Brayan Pena to a minor league contract and invited him to spring training.
2018-01-09,Cincinnati Reds signed free agent RHP Vance Worley to a minor league contract and invited him to spring training.
2018-01-09,Los Angeles Angels signed free agent C Rene Rivera.
2018-01-09,Los Angeles Angels designated LHP Nate Smith for assignment.
2018-01-09,Chicago Cubs signed free agent LHP Kyle Ryan to a minor league contract and invited him to spring training.
2018-01-09,San Francisco Giants signed free agent 1B Kyle Jensen to a minor league contract and invited him to spring training.
2018-01-09,Miami Marlins signed free agent RHP Tyler Cloyd to a minor league contract and invited him to spring training.
2018-01-09,Oakland Athletics signed free agent LHP Jeremy Bleich to a minor league contract and invited him to spring training.
2018-01-09,Atlanta Braves signed free agent 2B Daniel Lockhart to a minor league contract.
2018-01-09,Chicago White Sox signed free agent LHP Oriel Castro to a minor league contract.
2018-01-10,Oakland Athletics invited non-roster RHP Nolan Blackwood to spring training.
2018-01-10,Oakland Athletics signed free agent RHP Simon Castro to a minor league contract and invited him to spring training.
2018-01-10,Oakland Athletics invited non-roster RHP Kyle Finnegan to spring training.
2018-01-10,Oakland Athletics invited non-roster RHP Grant Holmes to spring training.
2018-01-10,Oakland Athletics signed free agent LHP Eric Jokisch to a minor league contract and invited him to spring training.
2018-01-10,Oakland Athletics signed free agent LHP Jarret Martin to a minor league contract and invited him to spring training.
2018-01-10,Oakland Athletics invited non-roster LHP A.J. Puk to spring training.
2018-01-10,Oakland Athletics invited non-roster RHP Logan Shore to spring training.
2018-01-10,Oakland Athletics invited non-roster RHP Bobby Wahl to spring training.
2018-01-10,Oakland Athletics invited non-roster C Santiago Chavez to spring training.
2018-01-10,Oakland Athletics invited non-roster C Sean Murphy to spring training.
2018-01-10,Oakland Athletics invited non-roster C Beau Taylor to spring training.
2018-01-10,Oakland Athletics signed free agent 2B Steve Lombardozzi to a minor league contract and invited him to spring training.
2018-01-10,Oakland Athletics invited non-roster 3B Sheldon Neuse to spring training.
2018-01-10,Oakland Athletics signed free agent OF Anthony Garcia to a minor league contract and invited him to spring training.
2018-01-10,Oakland Athletics signed free agent OF Slade Heathcott to a minor league contract and invited him to spring training.
2018-01-10,Oakland Athletics signed free agent OF Nick Martini to a minor league contract and invited him to spring training.
2018-01-10,Texas Rangers signed free agent C Mike Ohlman to a minor league contract and invited him to spring training.
2018-01-10,Texas Rangers signed free agent 2B Ryan Brett to a minor league contract.
2018-01-10,Texas Rangers signed free agent LHP Brandon Mann to a minor league contract.
2018-01-10,Texas Rangers signed free agent RHP Brandon Cumpton to a minor league contract.
2018-01-10,Milwaukee Brewers signed free agent LHP Boone Logan.
2018-01-10,Milwaukee Brewers released RHP Taylor Jungmann.
2018-01-10,San Diego Padres traded SS Jose Rondon to Chicago White Sox for cash.
2018-01-10,Atlanta Braves released 3B Adonis Garcia.
2018-01-10,Milwaukee Brewers signed free agent RHP J.J. Hoover to a minor league contract and invited him to spring training.
2018-01-10,Milwaukee Brewers signed free agent LHP Nick Ramirez to a minor league contract.
2018-01-10,Pittsburgh Pirates signed free agent RHP John Stilson to a minor league contract and invited him to spring training.
2018-01-10,Washington Nationals signed free agent OF Moises Sierra to a minor league contract and invited him to spring training.
2018-01-10,Tampa Bay Rays signed free agent RHP Forrest Snow to a minor league contract and invited him to spring training.
2018-01-10,Los Angeles Angels signed free agent RHP Dustin Hunt to a minor league contract.
2018-01-11,St. Louis Cardinals signed free agent SS Elvin De Jesus to a minor league contract.
2018-01-11,Chicago White Sox signed free agent RHP Miguel Gonzalez.
2018-01-11,Chicago White Sox designated CF Jacob May for assignment.
2018-01-11,Detroit Tigers claimed RHP Johnny Barbato off waivers from Pittsburgh Pirates.
2018-01-11,Washington Nationals signed free agent RHP Edwin Jackson to a minor league contract and invited him to spring training.
2018-01-11,Chicago White Sox signed free agent RHP Jorge Rondon to a minor league contract.
2018-01-11,Cincinnati Reds signed free agent C Jose Duarte to a minor league contract.
2018-01-12,New York Mets signed free agent RHP Eiker Huizi to a minor league contract.
2018-01-12,St. Louis Cardinals signed free agent LHP Nathanael Heredia to a minor league contract.
2018-01-12,Detroit Tigers signed free agent RHP Dario Gardea to a minor league contract.
2018-01-12,Kansas City Royals signed free agent SS Guillermo Fernandez to a minor league contract.
2018-01-12,Detroit Tigers signed free agent RHP Martin Herrera to a minor league contract.
2018-01-12,St. Louis Cardinals signed free agent OF Claudio Ramirez to a minor league contract.
2018-01-12,Los Angeles Angels sent LHP Nate Smith outright to Salt Lake Bees.
2018-01-12,Miami Marlins signed free agent RHP Jumbo Diaz to a minor league contract and invited him to spring training.
2018-01-12,Miami Marlins signed free agent LF Scott Van Slyke to a minor league contract and invited him to spring training.
2018-01-12,Toronto Blue Jays signed free agent 2B Jon Berti to a minor league contract.
2018-01-12,Detroit Tigers signed free agent RHP Williander Moreno to a minor league contract.
2018-01-12,Philadelphia Phillies signed free agent RHP Juan Escorcia to a minor league contract.
2018-01-13,San Diego Padres signed free agent RHP Jose Geraldo to a minor league contract.
2018-01-13,Kansas City Royals signed free agent RHP Luis Barroso to a minor league contract.
2018-01-13,"Pittsburgh Pirates traded RHP Gerrit Cole to Houston Astros for 3B Colin Moran, LF Jason Martin, RHP Joe Musgrove and RHP Michael Feliz."
2018-01-13,Texas Rangers signed free agent RHP Richelson Pena to a minor league contract.
2018-01-13,Los Angeles Angels signed free agent RHP Matt Custred to a minor league contract.
2018-01-14,Pittsburgh Pirates designated RHP Shane Carle for assignment.
2018-01-14,Pittsburgh Pirates designated SS Engelb Vielma for assignment.
2018-01-15,Minnesota Twins designated LHP Buddy Boshers for assignment.
2018-01-15,Minnesota Twins signed free agent RHP Addison Reed.
2018-01-15,"Pittsburgh Pirates traded RF Andrew McCutchen and cash to San Francisco Giants for RHP Kyle Crick, CF Bryan Reynolds and Future Considerations."
2018-01-15,Milwaukee Brewers signed free agent 1B Ji-Man Choi to a minor league contract and invited him to spring training.
2018-01-15,Minnesota Twins signed free agent RHP Tanner Kiest to a minor league contract.
2018-01-16,Boston Red Sox signed free agent C Dan Butler to a minor league contract and invited him to spring training.
2018-01-16,Boston Red Sox signed free agent C Oscar Hernandez to a minor league contract and invited him to spring training.
2018-01-16,Boston Red Sox invited non-roster C Austin Rei to spring training.
2018-01-16,C Jake Romanski assigned to Boston Red Sox.
2018-01-16,Boston Red Sox invited non-roster 3B Michael Chavis to spring training.
2018-01-16,Boston Red Sox signed free agent 2B Ivan De Jesus Jr. to a minor league contract and invited him to spring training.
2018-01-16,Boston Red Sox invited non-roster SS Chad De La Guerra to spring training.
2018-01-16,Boston Red Sox invited non-roster RF Jeremy Barfield to spring training.
2018-01-16,Boston Red Sox invited non-roster OF Rusney Castillo to spring training.
2018-01-16,Boston Red Sox invited non-roster OF Aneury Tavarez to spring training.
2018-01-16,Boston Red Sox invited non-roster LHP Bobby Poyner to spring training.
2018-01-16,Boston Red Sox invited non-roster RHP Justin Haley to spring training.
2018-01-16,Boston Red Sox invited non-roster RHP Kyle Martin to spring training.
2018-01-16,Boston Red Sox invited non-roster RHP Fernando Rodriguez Jr. to spring training.
2018-01-16,Boston Red Sox invited non-roster RHP Marcus Walden to spring training.
2018-01-16,Seattle Mariners signed free agent RHP Christian Bergman to a minor league contract and invited him to spring training.
2018-01-16,Seattle Mariners invited non-roster RHP Ryan Garton to spring training.
2018-01-16,Seattle Mariners signed free agent RHP Casey Lawrence to a minor league contract and invited him to spring training.
2018-01-16,Seattle Mariners invited non-roster C Tuffy Gosewisch to spring training.
2018-01-16,Seattle Mariners signed free agent 2B Gordon Beckham to a minor league contract and invited him to spring training.
2018-01-16,Seattle Mariners signed free agent RHP Johendi Jiminian to a minor league contract and invited him to spring training.
2018-01-16,Seattle Mariners invited non-roster C Joseph Odom to spring training.
2018-01-16,Seattle Mariners signed free agent 1B Matt Hague to a minor league contract and invited him to spring training.
2018-01-16,Seattle Mariners signed free agent 2B Rey Navarro to a minor league contract and invited him to spring training.
2018-01-16,Seattle Mariners signed free agent OF John Andreoli to a minor league contract and invited him to spring training.
2018-01-16,Seattle Mariners signed free agent RF Kirk Nieuwenhuis to a minor league contract and invited him to spring training.
2018-01-16,Seattle Mariners invited non-roster LF Ian Miller to spring training.
2018-01-16,Seattle Mariners invited non-roster 3B Jordan Cowan to spring training.
2018-01-16,Seattle Mariners invited non-roster RHP Ljay Newsome to spring training.
2018-01-16,Seattle Mariners invited non-roster RHP Art Warren to spring training.
2018-01-16,Seattle Mariners invited non-roster RHP Matthew Festa to spring training.
2018-01-16,Seattle Mariners invited non-roster C Joe DeCarlo to spring training.
2018-01-16,Seattle Mariners invited non-roster CF Braden Bishop to spring training.
2018-01-16,Seattle Mariners invited non-roster RHP Ryan Cook to spring training.
2018-01-16,Seattle Mariners invited non-roster RF Andrew Aplin to spring training.
2018-01-16,Seattle Mariners invited non-roster SS Zach Vincej to spring training.
2018-01-16,New York Mets signed free agent RF Jay Bruce.
2018-01-16,Texas Rangers signed free agent C Jesus Moreno to a minor league contract.
2018-01-16,Seattle Mariners signed free agent P Elbis Afanador to a minor league contract.
2018-01-16,Kansas City Royals signed free agent OF Tyler Collins to a minor league contract and invited him to spring training.
2018-01-16,Kansas City Royals signed free agent RHP Clayton Mortensen to a minor league contract.
2018-01-17,Philadelphia Phillies invited non-roster C Edgar Cabral to spring training.
2018-01-17,Philadelphia Phillies invited non-roster RHP Tom Eshelman to spring training.
2018-01-17,Philadelphia Phillies invited non-roster RHP JD Hammer to spring training.
2018-01-17,Philadelphia Phillies invited non-roster LHP Cole Irvin to spring training.
2018-01-17,Philadelphia Phillies invited non-roster 2B Scott Kingery to spring training.
2018-01-17,Philadelphia Phillies invited non-roster LHP Brandon Leibrandt to spring training.
2018-01-17,Philadelphia Phillies invited non-roster LF Andrew Pullin to spring training.
2018-01-17,Pittsburgh Pirates traded RHP Shane Carle to Atlanta Braves.
2018-01-17,New York Mets designated Kevin McGowan for assignment.
2018-01-17,New York Yankees signed free agent RHP Felix Alonzo to a minor league contract.
2018-01-17,New York Yankees signed free agent RHP Yon Castro to a minor league contract.
2018-01-17,Miami Marlins signed free agent 3B David Leiderman to a minor league contract.
2018-01-17,New York Yankees signed free agent RHP Sammy Tavarez to a minor league contract.
2018-01-17,New York Yankees signed free agent CF Madison Santos to a minor league contract.
2018-01-17,New York Yankees signed free agent RHP Victor Santana to a minor league contract.
2018-01-17,Los Angeles Dodgers signed free agent C Shawn Zarraga to a minor league contract and invited him to spring training.
2018-01-17,New York Yankees signed free agent LHP Wade LeBlanc to a minor league contract and invited him to spring training.
2018-01-17,Los Angeles Angels signed free agent C Francisco Arcia to a minor league contract and invited him to spring training.
2018-01-17,Los Angeles Angels signed free agent RHP Dylan Unsworth to a minor league contract.
2018-01-18,New York Mets signed free agent 1B Adrian Gonzalez.
2018-01-18,New York Mets designated RHP Chasen Bradford for assignment.
2018-01-18,San Diego Padres invited non-roster RHP Adam Cimber to spring training.
2018-01-18,San Diego Padres invited non-roster RHP Brett Kennedy to spring training.
2018-01-18,San Diego Padres invited non-roster RHP Kyle Lloyd to spring training.
2018-01-18,San Diego Padres invited non-roster RHP Jacob Nix to spring training.
2018-01-18,San Diego Padres invited non-roster RHP Cal Quantrill to spring training.
2018-01-18,San Diego Padres invited non-roster RHP T.J. Weir to spring training.
2018-01-18,San Diego Padres invited non-roster RHP Trey Wingenter to spring training.
2018-01-18,San Diego Padres invited non-roster RHP Eric Yardley to spring training.
2018-01-18,San Diego Padres invited non-roster LHP Eric Lauer to spring training.
2018-01-18,San Diego Padres invited non-roster LHP Joey Lucchesi to spring training.
2018-01-18,San Diego Padres invited non-roster C Austin Allen to spring training.
2018-01-18,San Diego Padres invited non-roster C Stephen McGee to spring training.
2018-01-18,San Diego Padres invited non-roster 1B Josh Naylor to spring training.
2018-01-18,San Diego Padres invited non-roster SS Fernando Tatis Jr. to spring training.
2018-01-18,San Diego Padres invited non-roster SS Luis Urias to spring training.
2018-01-18,San Diego Padres invited non-roster RF Franmil Reyes to spring training.
2018-01-18,Washington Nationals signed free agent 2B Howie Kendrick.
2018-01-18,San Francisco Giants claimed SS Engelb Vielma off waivers from Pittsburgh Pirates.
2018-01-18,Chicago White Sox sent LF Jacob May outright to Charlotte Knights.
2018-01-18,Philadelphia Phillies signed free agent RHP Engel Estevez to a minor league contract.
2018-01-18,New York Yankees signed free agent RHP Carlos Santana to a minor league contract.
2018-01-18,New York Yankees signed free agent C Carlos Rodriguez to a minor league contract.
2018-01-18,Philadelphia Phillies signed free agent OF Johan Rojas to a minor league contract.
2018-01-18,Texas Rangers signed free agent C Curt Casali to a minor league contract and invited him to spring training.
2018-01-18,Los Angeles Dodgers signed free agent RHP Zach Neal to a minor league contract and invited him to spring training.
2018-01-18,Los Angeles Dodgers signed free agent 2B Donovan Solano to a minor league contract and invited him to spring training.
2018-01-18,LHP Joey Lucchesi roster status changed by San Diego Padres.
2018-01-18,Washington Nationals activated 2B Howie Kendrick.
2018-01-18,New York Yankees signed free agent RHP Elvin Serrano to a minor league contract.
2018-01-18,Cincinnati Reds signed free agent OF Rafael Franco to a minor league contract.
2018-01-19,New York Mets invited non-roster 1B Peter Alonso to spring training.
2018-01-19,New York Mets invited non-roster LHP P.J. Conlon to spring training.
2018-01-19,New York Mets invited non-roster OF Kevin Kaczmarski to spring training.
2018-01-19,New York Mets invited non-roster C Patrick Mazeika to spring training.
2018-01-19,New York Mets invited non-roster RHP Drew Smith to spring training.
2018-01-19,New York Mets invited non-roster RHP Corey Taylor to spring training.
2018-01-19,New York Mets invited non-roster OF Tim Tebow to spring training.
2018-01-19,New York Mets invited non-roster 3B David Thompson to spring training.
2018-01-19,New York Mets invited non-roster RHP Adonis Uceta to spring training.
2018-01-19,Minnesota Twins signed free agent LF Jermaine Curtis to a minor league contract.
2018-01-19,Minnesota Twins signed free agent RHP Omar Bencomo to a minor league contract.
2018-01-19,Seattle Mariners claimed Chasen Bradford off waivers from New York Mets.
2018-01-19,Toronto Blue Jays traded RHP Dominic Leone and RHP Conner Greene to St. Louis Cardinals for LF Randal Grichuk.
2018-01-19,Baltimore Orioles signed free agent 3B Anderson Feliz to a minor league contract.
2018-01-19,Baltimore Orioles signed free agent RHP Eddie Gamboa to a minor league contract and invited him to spring training.
2018-01-19,Baltimore Orioles signed free agent OF D'Arby Myers to a minor league contract.
2018-01-19,Baltimore Orioles signed free agent C Audry Perez to a minor league contract and invited him to spring training.
2018-01-19,New York Mets sent RHP Kevin McGowan outright to Las Vegas 51s.
2018-01-19,Miami Marlins signed free agent 1B Jonathan Rodriguez to a minor league contract and invited him to spring training.
2018-01-19,Milwaukee Brewers signed free agent RHP Ernesto Frieri to a minor league contract and invited him to spring training.
2018-01-19,Milwaukee Brewers invited non-roster 2B Keston Hiura to spring training.
2018-01-19,Milwaukee Brewers invited non-roster 2B Nate Orf to spring training.
2018-01-19,Milwaukee Brewers invited non-roster RHP Corbin Burnes to spring training.
2018-01-19,Milwaukee Brewers invited non-roster RHP Luis Ortiz to spring training.
2018-01-19,Milwaukee Brewers invited non-roster RHP Jon Perrin to spring training.
2018-01-19,Milwaukee Brewers invited non-roster CF Kyle Wren to spring training.
2018-01-19,Minnesota Twins signed free agent RHP Giovahniey German to a minor league contract.
2018-01-19,Philadelphia Phillies signed free agent RHP Rafi Gonell to a minor league contract.
2018-01-19,Detroit Tigers signed free agent RHP Erick Pinales to a minor league contract.
2018-01-19,Cincinnati Reds invited non-roster RHP Domingo Tapia to spring training.
2018-01-20,Pittsburgh Pirates signed free agent RHP Linse Carvajal to a minor league contract.
2018-01-20,Cleveland Indians signed free agent RHP Robert Cruz to a minor league contract.
2018-01-20,Pittsburgh Pirates signed free agent RHP Oliver Mateo to a minor league contract.
2018-01-20,Philadelphia Phillies signed free agent RHP Hernando Mejia to a minor league contract.
2018-01-20,Pittsburgh Pirates signed free agent C Yeison Ceballo to a minor league contract.
2018-01-20,Cleveland Indians signed free agent RHP Samuel Vasquez to a minor league contract.
2018-01-20,Pittsburgh Pirates signed free agent RHP Miguel Peralta to a minor league contract.
2018-01-20,Texas Rangers signed free agent RHP Deolis Guerra to a minor league contract and invited him to spring training.
2018-01-20,Arizona Diamondbacks signed free agent RHP Fernando Salas to a minor league contract and invited him to spring training.
2018-01-20,Washington Nationals signed free agent RHP Cody Satterwhite to a minor league contract.
2018-01-21,Arizona Diamondbacks signed free agent RHP Michael Blazek to a minor league contract and invited him to spring training.
2018-01-21,Arizona Diamondbacks signed free agent LHP Antonio Bastardo to a minor league contract and invited him to spring training.
2018-01-22,Cincinnati Reds invited non-roster RHP Barrett Astin to spring training.
2018-01-22,Cincinnati Reds invited non-roster RHP Jimmy Herget to spring training.
2018-01-22,Cincinnati Reds invited non-roster RHP Tanner Rainey to spring training.
2018-01-22,Cincinnati Reds invited non-roster C Joe Hudson to spring training.
2018-01-22,Cincinnati Reds invited non-roster C Chadwick Tromp to spring training.
2018-01-22,Cincinnati Reds invited non-roster 2B Brandon Dixon to spring training.
2018-01-22,Cincinnati Reds invited non-roster 3B Nick Senzel to spring training.
2018-01-22,Cincinnati Reds invited non-roster LF Darnell Sweeney to spring training.
2018-01-22,Cincinnati Reds invited non-roster RF Sebastian Elizalde to spring training.
2018-01-22,Cincinnati Reds invited non-roster RHP Rafael De Paula to spring training.
2018-01-22,Pittsburgh Pirates invited non-roster RHP Tyler Eppler to spring training.
2018-01-22,Pittsburgh Pirates invited non-roster RHP Yeudy Garcia to spring training.
2018-01-22,Pittsburgh Pirates invited non-roster RHP Damien Magnifico to spring training.
2018-01-22,Pittsburgh Pirates invited non-roster RHP Alex McRae to spring training.
2018-01-22,Pittsburgh Pirates invited non-roster RHP Brett McKinney to spring training.
2018-01-22,Pittsburgh Pirates invited non-roster RHP Casey Sadler to spring training.
2018-01-22,Pittsburgh Pirates invited non-roster C Jin-De Jang to spring training.
2018-01-22,Pittsburgh Pirates invited non-roster C Christian Kelley to spring training.
2018-01-22,Pittsburgh Pirates signed free agent C Ryan Lavarnway to a minor league contract and invited him to spring training.
2018-01-22,Pittsburgh Pirates invited non-roster 2B Kevin Kramer to spring training.
2018-01-22,Pittsburgh Pirates invited non-roster SS Kevin Newman to spring training.
2018-01-22,Pittsburgh Pirates invited non-roster 2B Pablo Reyes to spring training.
2018-01-22,Pittsburgh Pirates invited non-roster SS Cole Tucker to spring training.
2018-01-22,Pittsburgh Pirates invited non-roster 2B Erich Weiss to spring training.
2018-01-22,Pittsburgh Pirates invited non-roster 3B Eric Wood to spring training.
2018-01-22,Pittsburgh Pirates invited non-roster CF Jason Martin to spring training.
2018-01-22,Pittsburgh Pirates invited non-roster CF Bryan Reynolds to spring training.
2018-01-22,Chicago Cubs signed free agent LHP Brian Duensing.
2018-01-22,Chicago White Sox signed free agent RHP Rob Scahill to a minor league contract and invited him to spring training.
2018-01-22,Chicago White Sox signed free agent RHP Chris Volstad to a minor league contract and invited him to spring training.
2018-01-22,Chicago White Sox signed free agent RHP Michael Ynoa to a minor league contract and invited him to spring training.
2018-01-22,Chicago White Sox signed free agent LHP TJ House to a minor league contract and invited him to spring training.
2018-01-22,Chicago White Sox signed free agent 3B Patrick Leonard to a minor league contract and invited him to spring training.
2018-01-22,Chicago White Sox signed free agent 1B Matt Skole to a minor league contract and invited him to spring training.
2018-01-22,Chicago White Sox invited non-roster 3B Jake Burger to spring training.
2018-01-22,Chicago White Sox invited non-roster RHP Dylan Cease to spring training.
2018-01-22,Chicago White Sox invited non-roster LHP Brian Clark to spring training.
2018-01-22,Chicago White Sox invited non-roster C Zack Collins to spring training.
2018-01-22,Chicago White Sox invited non-roster RHP Dane Dunning to spring training.
2018-01-22,Chicago White Sox invited non-roster C Alfredo Gonzalez to spring training.
2018-01-22,Chicago White Sox invited non-roster LHP Jordan Guerrero to spring training.
2018-01-22,Chicago White Sox invited non-roster RHP Alec Hansen to spring training.
2018-01-22,Chicago White Sox invited non-roster RHP Michael Kopech to spring training.
2018-01-22,Chicago White Sox invited non-roster OF Jacob May to spring training.
2018-01-22,Chicago White Sox invited non-roster OF Luis Robert to spring training.
